"Date","Flow"
"2010-07-28",6.893018038
"2010-07-29",7.505625809
"2010-07-30",7.86571698
"2010-07-31",6.106050764
"2010-08-01",6.02622974
"2010-08-02",6.378050988
"2010-08-03",7.508444594
"2010-08-04",5.12
"2010-08-05",5.12
"2010-08-06",8.960712519
"2010-08-07",8.733527778
"2010-08-08",8.267729167
"2010-08-09",7.249829861
"2010-08-10",27.060020833
"2010-08-11",19.282986111
"2010-08-12",20.759274306
"2010-08-13",27.482388889
"2010-08-14",23.07375
"2010-08-15",20.563878472
"2010-08-16",15.913
"2010-08-17",14.343697917
"2010-08-18",14.060493056
"2010-08-19",18.123680556
"2010-08-20",14.892059233
"2010-08-21",13.329583333
"2010-08-22",13.034871528
"2010-08-23",12.996378472
"2010-08-24",12.174628472
"2010-08-25",11.331545139
"2010-08-26",10.763885417
"2010-08-27",9.760892361
"2010-08-28",9.513489583
"2010-08-29",9.2084375
"2010-08-30",8.327868056
"2010-08-31",7.923194444
"2010-09-01",7.574478088
"2010-09-02",7.937538194
"2010-09-03",9.100364583
"2010-09-04",7.780444444
"2010-09-05",6.945319444
"2010-09-06",7.175072917
"2010-09-07",10.681715278
"2010-09-08",11.859347222
"2010-09-09",8.355822917
"2010-09-10",7.341489583
"2010-09-11",6.585222222
"2010-09-12",9.110465278
"2010-09-13",11.162385417
"2010-09-14",7.151729167
"2010-09-15",6.070454861
"2010-09-16",6.821923611
"2010-09-17",28.594392361
"2010-09-18",29.05309375
"2010-09-19",15.271336806
"2010-09-20",13.119947917
"2010-09-21",11.359215278
"2010-09-22",10.559368056
"2010-09-23",9.278715278
"2010-09-24",9.293822917
"2010-09-25",9.714555556
"2010-09-26",8.824267361
"2010-09-27",8.112378472
"2010-09-28",7.52734375
"2010-09-29",7.297572917
"2010-09-30",6.990572917
"2010-10-01",6.775350694
"2010-10-02",5.835361111
"2010-10-03",6.651873786
"2010-10-04",7.03615847
"2010-10-05",9.959920139
"2010-10-06",7.883454861
"2010-10-07",6.677784722
"2010-10-08",6.992618056
"2010-10-09",6.147902778
"2010-10-10",86.06225
"2010-10-11",115.991
"2010-10-12",232.393798611
"2010-10-13",92.201975694
"2010-10-14",58.154819444
"2010-10-15",42.957996528
"2010-10-16",34.539059028
"2010-10-17",28.6560625
"2010-10-18",25.677392361
"2010-10-19",21.459756944
"2010-10-20",19.367583333
"2010-10-21",17.584916667
"2010-10-22",16.087284722
"2010-10-23",15.625885417
"2010-10-24",14.901840278
"2010-10-25",14.484180556
"2010-10-26",14.544982639
"2010-10-27",14.826649306
"2010-10-28",14.698434028
"2010-10-29",13.938576389
"2010-10-30",13.793121528
"2010-10-31",14.315416667
"2010-11-01",13.384736111
"2010-11-02",12.4443125
"2010-11-03",12.564215278
"2010-11-04",12.497791667
"2010-11-05",12.082590278
"2010-11-06",12.012336806
"2010-11-07",11.047184028
"2010-11-08",10.892048611
"2010-11-09",11.076725694
"2010-11-10",10.757524306
"2010-11-11",10.528934028
"2010-11-12",10.541690972
"2010-11-13",10.162427083
"2010-11-14",10.480034722
"2010-11-15",9.139822917
"2010-11-16",9.855538194
"2010-11-17",9.781881944
"2010-11-18",9.738868056
"2010-11-19",9.192993056
"2010-11-20",9.365559028
"2010-11-21",9.217746528
"2010-11-22",8.980604167
"2010-11-23",8.145392361
"2010-11-24",8.903861111
"2010-11-25",8.390368056
"2010-11-26",7.747986111
"2010-11-27",7.642010417
"2010-11-28",7.600559028
"2010-11-29",7.49
"2010-11-30",8.639267361
"2010-12-01",10.303201389
"2010-12-02",18.915159722
"2010-12-03",9.264777778
"2010-12-04",8.180635417
"2010-12-05",7.978611111
"2010-12-06",8.570986111
"2010-12-07",10.551993056
"2010-12-08",10.546548611
"2010-12-09",10.672541667
"2010-12-10",9.49075
"2010-12-11",8.711055556
"2010-12-12",8.677614583
"2010-12-13",7.403965278
"2010-12-14",7.770704861
"2010-12-15",6.878104167
"2010-12-16",6.96509375
"2010-12-17",6.602413194
"2010-12-18",7.439461806
"2010-12-19",6.552805556
"2010-12-20",7.238236111
"2010-12-21",7.31053125
"2010-12-22",9.127177083
"2010-12-23",16.463784722
"2010-12-24",19.762489583
"2010-12-25",14.349069444
"2010-12-26",11.413861111
"2010-12-27",11.616072917
"2010-12-28",12.189711806
"2010-12-29",11.643864583
"2010-12-30",10.898569444
"2010-12-31",10.338427083
"2011-01-01",9.738471881
"2011-01-02",9.50305632
"2011-01-03",9.167647604
"2011-01-04",9.191226603
"2011-01-05",8.995383083
"2011-01-06",9.009373773
"2011-01-07",7.895345281
"2011-01-08",7.904083393
"2011-01-09",7.835084573
"2011-01-10",8.045380228
"2011-01-11",7.761064609
"2011-01-12",7.178131544
"2011-01-13",6.910232102
"2011-01-14",6.843750559
"2011-01-15",7.055259166
"2011-01-16",6.933321527
"2011-01-17",6.474967312
"2011-01-18",6.249374063
"2011-01-19",6.209948681
"2011-01-20",5.937569236
"2011-01-21",5.633550191
"2011-01-22",5.408119548
"2011-01-23",5.163664923
"2011-01-24",5.003959202
"2011-01-25",5.528750208
"2011-01-26",4.693499027
"2011-01-27",5.518742905
"2011-01-28",5.862225104
"2011-01-29",8.647212211
"2011-01-30",8.323146596
"2011-01-31",11.472198889
"2011-02-01",10.306863504
"2011-02-02",9.472735659
"2011-02-03",9.021961284
"2011-02-04",8.419777084
"2011-02-05",8.298697349
"2011-02-06",8.164392014
"2011-02-07",8.68925993
"2011-02-08",8.888983054
"2011-02-09",9.068712083
"2011-02-10",8.644706632
"2011-02-11",8.184724305
"2011-02-12",7.906868538
"2011-02-13",7.854817119
"2011-02-14",7.876587824
"2011-02-15",7.592889756
"2011-02-16",8.27010198
"2011-02-17",8.560183333
"2011-02-18",7.874205555
"2011-02-19",7.244951285
"2011-02-20",6.964870347
"2011-02-21",7.217701448
"2011-02-22",6.757663472
"2011-02-23",7.705304861
"2011-02-24",7.748915104
"2011-02-25",7.578110729
"2011-02-26",7.136165908
"2011-02-27",7.01853948
"2011-02-28",7.413907689
"2011-03-01",7.253786971
"2011-03-02",6.15704441
"2011-03-03",6.498330208
"2011-03-04",6.551178055
"2011-03-05",6.353237662
"2011-03-06",6.022855973
"2011-03-07",5.384842049
"2011-03-08",6.11818507
"2011-03-09",6.200972449
"2011-03-10",5.571465252
"2011-03-11",6.231994285
"2011-03-12",11.876791607
"2011-03-13",94.555069484
"2011-03-14",47.596287619
"2011-03-15",259.76875794
"2011-03-16",272.062001596
"2011-03-17",108.48477971
"2011-03-18",66.352183483
"2011-03-19",48.939271979
"2011-03-20",39.145447396
"2011-03-21",33.546291811
"2011-03-22",29.817500085
"2011-03-23",25.892795834
"2011-03-24",22.520708646
"2011-03-25",21.323629457
"2011-03-26",20.609357453
"2011-03-27",22.042366651
"2011-03-28",19.990287086
"2011-03-29",22.873890158
"2011-03-30",25.663101364
"2011-03-31",22.351778565
"2011-04-01",22.680695313
"2011-04-02",23.337074572
"2011-04-03",25.934100219
"2011-04-04",30.497627951
"2011-04-05",29.48586672
"2011-04-06",25.30680691
"2011-04-07",23.041131459
"2011-04-08",22.30070813
"2011-04-09",21.965779628
"2011-04-10",20.78048244
"2011-04-11",19.603790015
"2011-04-12",17.173750526
"2011-04-13",16.568285092
"2011-04-14",15.432425971
"2011-04-15",15.374992793
"2011-04-16",14.609023715
"2011-04-17",14.945063437
"2011-04-18",14.491019387
"2011-04-19",14.48392823
"2011-04-20",14.390726486
"2011-04-21",14.664903693
"2011-04-22",14.47696392
"2011-04-23",15.184466689
"2011-04-24",17.725497325
"2011-04-25",15.498029947
"2011-04-26",14.59204165
"2011-04-27",14.393886071
"2011-04-28",16.991155296
"2011-04-29",21.183214549
"2011-04-30",17.784271398
"2011-05-01",15.323555521
"2011-05-02",14.890179716
"2011-05-03",14.215195019
"2011-05-04",14.679591266
"2011-05-05",14.486871613
"2011-05-06",14.260733117
"2011-05-07",14.250438924
"2011-05-08",14.376321955
"2011-05-09",13.336785699
"2011-05-10",13.06364082
"2011-05-11",13.217298577
"2011-05-12",13.57818166
"2011-05-13",17.50568026
"2011-05-14",55.69587382
"2011-05-15",109.591547257
"2011-05-16",44.349846632
"2011-05-17",30.457844167
"2011-05-18",24.406303583
"2011-05-19",20.562624478
"2011-05-20",17.57620789
"2011-05-21",15.439167981
"2011-05-22",14.32488682
"2011-05-23",14.032826905
"2011-05-24",13.382283105
"2011-05-25",13.692631663
"2011-05-26",12.495964746
"2011-05-27",16.740910151
"2011-05-28",14.488731145
"2011-05-29",13.180937429
"2011-05-30",13.317516534
"2011-05-31",13.122586969
"2011-06-01",13.746806297
"2011-06-02",14.030575034
"2011-06-03",14.132798403
"2011-06-04",18.980056393
"2011-06-05",24.928690382
"2011-06-06",18.97934257
"2011-06-07",20.399482922
"2011-06-08",47.665221251
"2011-06-09",63.867080764
"2011-06-10",63.703318194
"2011-06-11",79.538447916
"2011-06-12",50.968349631
"2011-06-13",48.94533118
"2011-06-14",49.640356562
"2011-06-15",38.436440138
"2011-06-16",32.53668668
"2011-06-17",31.131938472
"2011-06-18",27.551592812
"2011-06-19",24.92137617
"2011-06-20",21.991340277
"2011-06-21",20.273470977
"2011-06-22",18.143456467
"2011-06-23",18.062880592
"2011-06-24",17.274769055
"2011-06-25",15.82358158
"2011-06-26",14.540286198
"2011-06-27",14.021670461
"2011-06-28",14.451968955
"2011-06-29",14.389547952
"2011-06-30",13.831550366
"2011-07-01",13.580418625
"2011-07-02",13.646190035
"2011-07-03",13.167001704
"2011-07-04",13.96702632
"2011-07-05",15.006577326
"2011-07-06",13.095948928
"2011-07-07",12.606525316
"2011-07-08",11.917070486
"2011-07-09",11.458150382
"2011-07-10",10.443415104
"2011-07-11",10.604499327
"2011-07-12",9.63129493
"2011-07-13",14.023800557
"2011-07-14",13.99284132
"2011-07-15",12.870426527
"2011-07-16",11.46424741
"2011-07-17",10.309248737
"2011-07-18",12.996187431
"2011-07-19",12.537476816
"2011-07-20",12.750098368
"2011-07-21",10.562244485
"2011-07-22",10.36886403
"2011-07-23",9.838569962
"2011-07-24",9.41825614
"2011-07-25",9.42785573
"2011-07-26",15.803455987
"2011-07-27",58.67376375
"2011-07-28",36.516338715
"2011-07-29",20.224847492
"2011-07-30",20.078536495
"2011-07-31",17.900113403
"2011-08-01",16.282023368
"2011-08-02",15.589056149
"2011-08-03",34.297283813
"2011-08-04",38.564976136
"2011-08-05",21.544647086
"2011-08-06",21.971784132
"2011-08-07",16.199646343
"2011-08-08",16.112931375
"2011-08-09",15.452781972
"2011-08-10",14.856655694
"2011-08-11",14.347769182
"2011-08-12",13.351875902
"2011-08-13",12.314942673
"2011-08-14",12.172546111
"2011-08-15",17.34532073
"2011-08-16",13.812195633
"2011-08-17",11.918705692
"2011-08-18",10.74238141
"2011-08-19",10.367499456
"2011-08-20",9.320119695
"2011-08-21",8.441146278
"2011-08-22",7.834413924
"2011-08-23",7.640873959
"2011-08-24",7.950718888
"2011-08-25",8.72864368
"2011-08-26",11.539820069
"2011-08-27",10.398480593
"2011-08-28",8.836691354
"2011-08-29",7.829313278
"2011-08-30",9.535679862
"2011-08-31",8.740775208
"2011-09-01",9.391140973
"2011-09-02",8.501361154
"2011-09-03",7.14974778
"2011-09-04",8.575969375
"2011-09-05",11.494307395
"2011-09-06",9.292038784
"2011-09-07",7.917160625
"2011-09-08",6.49233691
"2011-09-09",6.866140174
"2011-09-10",6.199858388
"2011-09-11",5.869515972
"2011-09-12",5.555535278
"2011-09-13",5.39708258
"2011-09-14",6.264091811
"2011-09-15",5.290198538
"2011-09-16",5.257063308
"2011-09-17",4.757652535
"2011-09-18",15.525992768
"2011-09-19",14.249580545
"2011-09-20",8.848314774
"2011-09-21",6.089514396
"2011-09-22",5.230923889
"2011-09-23",5.425009757
"2011-09-24",6.191994825
"2011-09-25",6.864843048
"2011-09-26",5.897189257
"2011-09-27",4.880158867
"2011-09-28",5.239333547
"2011-09-29",5.981836257
"2011-09-30",5.525504002
"2011-10-01",4.752692474
"2011-10-02",3.97691835
"2011-10-03",5.124010111
"2011-10-04",4.531929542
"2011-10-05",4.532733123
"2011-10-06",4.718349958
"2011-10-07",4.720834893
"2011-10-08",4.592118218
"2011-10-09",3.901357791
"2011-10-10",3.866202685
"2011-10-11",3.962504472
"2011-10-12",3.927069755
"2011-10-13",3.723529681
"2011-10-14",4.920895273
"2011-10-15",4.97588537
"2011-10-16",4.153654706
"2011-10-17",3.797877111
"2011-10-18",4.565214204
"2011-10-19",3.945515817
"2011-10-20",5.178909641
"2011-10-21",4.883079253
"2011-10-22",4.139508719
"2011-10-23",3.990762555
"2011-10-24",5.068830454
"2011-10-25",8.33373191
"2011-10-26",8.222142535
"2011-10-27",7.863869202
"2011-10-28",13.914513718
"2011-10-29",13.256922604
"2011-10-30",11.511277013
"2011-10-31",9.476881428
"2011-11-01",8.997177421
"2011-11-02",8.459112535
"2011-11-03",45.318223466
"2011-11-04",100.777107534
"2011-11-05",119.042280305
"2011-11-06",73.884661295
"2011-11-07",61.473590242
"2011-11-08",40.363977638
"2011-11-09",31.391483088
"2011-11-10",26.124528444
"2011-11-11",23.038889465
"2011-11-12",20.488849213
"2011-11-13",18.575923341
"2011-11-14",16.811980059
"2011-11-15",25.202770804
"2011-11-16",124.833360159
"2011-11-17",57.805559576
"2011-11-18",39.888897361
"2011-11-19",32.746540243
"2011-11-20",30.090197832
"2011-11-21",31.005020952
"2011-11-22",167.117350241
"2011-11-23",90.492774182
"2011-11-24",56.140710313
"2011-11-25",42.940231211
"2011-11-26",35.733649939
"2011-11-27",30.887291969
"2011-11-28",27.275890456
"2011-11-29",25.320821742
"2011-11-30",22.272373907
"2011-12-01",20.5741714
"2011-12-02",18.796895858
"2011-12-03",17.423401905
"2011-12-04",16.397761609
"2011-12-05",16.040976487
"2011-12-06",15.603027292
"2011-12-07",15.406241458
"2011-12-08",15.241934037
"2011-12-09",15.162777316
"2011-12-10",15.057793993
"2011-12-11",14.913323323
"2011-12-12",14.981621769
"2011-12-13",13.810342831
"2011-12-14",14.546929445
"2011-12-15",14.470897737
"2011-12-16",13.620659267
"2011-12-17",13.555453843
"2011-12-18",13.765422229
"2011-12-19",13.382441978
"2011-12-20",13.116322822
"2011-12-21",12.929126963
"2011-12-22",13.078929337
"2011-12-23",12.148057006
"2011-12-24",12.037827046
"2011-12-25",11.881469611
"2011-12-26",11.388097804
"2011-12-27",11.202763993
"2011-12-28",11.076592721
"2011-12-29",10.693520439
"2011-12-30",10.526065914
"2011-12-31",8.98064003
"2012-01-01",10.992761221
"2012-01-02",10.201516858
"2012-01-03",9.353603689
"2012-01-04",8.795678476
"2012-01-05",8.496993557
"2012-01-06",8.907945663
"2012-01-07",9.262529433
"2012-01-08",8.265455473
"2012-01-09",7.385752465
"2012-01-10",7.37713096
"2012-01-11",7.671292452
"2012-01-12",7.588395726
"2012-01-13",7.355238368
"2012-01-14",7.167056936
"2012-01-15",6.939918111
"2012-01-16",6.896090556
"2012-01-17",6.962083971
"2012-01-18",6.620656354
"2012-01-19",6.705820784
"2012-01-20",7.067477118
"2012-01-21",6.791660057
"2012-01-22",6.284806461
"2012-01-23",6.534752292
"2012-01-24",6.119584044
"2012-01-25",6.006853715
"2012-01-26",5.745005087
"2012-01-27",6.344557222
"2012-01-28",6.42875191
"2012-01-29",6.21915071
"2012-01-30",5.685813437
"2012-01-31",5.017390382
"2012-02-01",5.821359684
"2012-02-02",5.991860906
"2012-02-03",5.733397986
"2012-02-04",4.949921776
"2012-02-05",3.494178025
"2012-02-06",4.172268933
"2012-02-07",5.62642434
"2012-02-08",6.53304657
"2012-02-09",5.931072219
"2012-02-10",5.454536528
"2012-02-11",4.913548817
"2012-02-12",5.180151027
"2012-02-13",5.581333133
"2012-02-14",5.669650548
"2012-02-15",4.751594965
"2012-02-16",5.11653469
"2012-02-17",6.225508382
"2012-02-18",5.883341206
"2012-02-19",6.514725756
"2012-02-20",6.252352402
"2012-02-21",4.796197569
"2012-02-22",4.42057816
"2012-02-23",4.483905435
"2012-02-24",4.398488125
"2012-02-25",4.326934712
"2012-02-26",4.240390764
"2012-02-27",4.391857252
"2012-02-28",4.710812396
"2012-02-29",4.81129714
"2012-03-01",4.401440267
"2012-03-02",4.382723263
"2012-03-03",5.454749996
"2012-03-04",6.70466266
"2012-03-05",6.69712356
"2012-03-06",4.137087535
"2012-03-07",4.068886927
"2012-03-08",3.791658636
"2012-03-09",3.833747124
"2012-03-10",4.022946945
"2012-03-11",4.288881949
"2012-03-12",3.761430884
"2012-03-13",3.890401835
"2012-03-14",4.050660321
"2012-03-15",4.043916082
"2012-03-16",3.959610788
"2012-03-17",3.909128034
"2012-03-18",3.722626403
"2012-03-19",3.883528905
"2012-03-20",3.876732532
"2012-03-21",4.671154826
"2012-03-22",19.163588438
"2012-03-23",27.642896979
"2012-03-24",15.541945931
"2012-03-25",14.531433072
"2012-03-26",13.888116389
"2012-03-27",12.197229392
"2012-03-28",10.949698542
"2012-03-29",9.925880959
"2012-03-30",10.107779408
"2012-03-31",10.014988379
"2012-04-01",10.155250555
"2012-04-02",9.996835863
"2012-04-03",10.339777951
"2012-04-04",15.088737671
"2012-04-05",15.822694758
"2012-04-06",15.453902626
"2012-04-07",15.263118507
"2012-04-08",14.984004858
"2012-04-09",14.583528157
"2012-04-10",13.840404237
"2012-04-11",13.7979181
"2012-04-12",13.300660486
"2012-04-13",13.639486423
"2012-04-14",13.202376422
"2012-04-15",13.415162465
"2012-04-16",12.635614618
"2012-04-17",11.660606461
"2012-04-18",11.319121356
"2012-04-19",12.198306092
"2012-04-20",11.945801504
"2012-04-21",11.678718194
"2012-04-22",11.089460945
"2012-04-23",10.702924485
"2012-04-24",9.954999588
"2012-04-25",10.095700204
"2012-04-26",10.034250026
"2012-04-27",10.537389389
"2012-04-28",11.443794311
"2012-04-29",15.563357115
"2012-04-30",18.528467452
"2012-05-01",22.399897491
"2012-05-02",17.563943264
"2012-05-03",15.881869327
"2012-05-04",15.301400298
"2012-05-05",15.098939053
"2012-05-06",16.280782224
"2012-05-07",16.258910278
"2012-05-08",15.240000088
"2012-05-09",15.123626003
"2012-05-10",14.982047535
"2012-05-11",15.219282082
"2012-05-12",15.268323576
"2012-05-13",15.94735316
"2012-05-14",16.567605694
"2012-05-15",16.308115893
"2012-05-16",15.173560119
"2012-05-17",14.607096811
"2012-05-18",14.73209236
"2012-05-19",14.447670245
"2012-05-20",15.606591322
"2012-05-21",15.478987778
"2012-05-22",14.928129982
"2012-05-23",14.390560626
"2012-05-24",14.206439433
"2012-05-25",14.12162343
"2012-05-26",14.084374808
"2012-05-27",13.77057991
"2012-05-28",15.439839726
"2012-05-29",19.155849764
"2012-05-30",NA
"2012-05-31",NA
"2012-06-01",NA
"2012-06-02",NA
"2012-06-03",NA
"2012-06-04",NA
"2012-06-05",NA
"2012-06-06",NA
"2012-06-07",NA
"2012-06-08",NA
"2012-06-09",NA
"2012-06-10",NA
"2012-06-11",NA
"2012-06-12",NA
"2012-06-13",NA
"2012-06-14",NA
"2012-06-15",NA
"2012-06-16",NA
"2012-06-17",NA
"2012-06-18",NA
"2012-06-19",NA
"2012-06-20",NA
"2012-06-21",NA
"2012-06-22",NA
"2012-06-23",NA
"2012-06-24",NA
"2012-06-25",NA
"2012-06-26",NA
"2012-06-27",NA
"2012-06-28",NA
"2012-06-29",NA
"2012-06-30",NA
"2012-07-01",NA
"2012-07-02",NA
"2012-07-03",NA
"2012-07-04",NA
"2012-07-05",NA
"2012-07-06",NA
"2012-07-07",NA
"2012-07-08",NA
"2012-07-09",NA
"2012-07-10",NA
"2012-07-11",NA
"2012-07-12",NA
"2012-07-13",NA
"2012-07-14",NA
"2012-07-15",NA
"2012-07-16",NA
"2012-07-17",NA
"2012-07-18",NA
"2012-07-19",NA
"2012-07-20",NA
"2012-07-21",NA
"2012-07-22",NA
"2012-07-23",NA
"2012-07-24",NA
"2012-07-25",NA
"2012-07-26",NA
"2012-07-27",NA
"2012-07-28",NA
"2012-07-29",NA
"2012-07-30",NA
"2012-07-31",NA
"2012-08-01",NA
"2012-08-02",NA
"2012-08-03",NA
"2012-08-04",NA
"2012-08-05",NA
"2012-08-06",NA
"2012-08-07",NA
"2012-08-08",NA
"2012-08-09",NA
"2012-08-10",NA
"2012-08-11",NA
"2012-08-12",NA
"2012-08-13",NA
"2012-08-14",NA
"2012-08-15",NA
"2012-08-16",NA
"2012-08-17",NA
"2012-08-18",NA
"2012-08-19",NA
"2012-08-20",NA
"2012-08-21",NA
"2012-08-22",NA
"2012-08-23",NA
"2012-08-24",NA
"2012-08-25",NA
"2012-08-26",NA
"2012-08-27",NA
"2012-08-28",NA
"2012-08-29",NA
"2012-08-30",NA
"2012-08-31",NA
"2012-09-01",NA
"2012-09-02",NA
"2012-09-03",NA
"2012-09-04",NA
"2012-09-05",NA
"2012-09-06",NA
"2012-09-07",NA
"2012-09-08",NA
"2012-09-09",NA
"2012-09-10",NA
"2012-09-11",NA
"2012-09-12",NA
"2012-09-13",NA
"2012-09-14",NA
"2012-09-15",NA
"2012-09-16",NA
"2012-09-17",NA
"2012-09-18",NA
"2012-09-19",NA
"2012-09-20",NA
"2012-09-21",NA
"2012-09-22",NA
"2012-09-23",NA
"2012-09-24",NA
"2012-09-25",NA
"2012-09-26",NA
"2012-09-27",NA
"2012-09-28",NA
"2012-09-29",NA
"2012-09-30",NA
"2012-10-01",NA
"2012-10-02",NA
"2012-10-03",NA
"2012-10-04",NA
"2012-10-05",NA
"2012-10-06",NA
"2012-10-07",NA
"2012-10-08",NA
"2012-10-09",NA
"2012-10-10",NA
"2012-10-11",NA
"2012-10-12",NA
"2012-10-13",NA
"2012-10-14",NA
"2012-10-15",NA
"2012-10-16",NA
"2012-10-17",NA
"2012-10-18",NA
"2012-10-19",NA
"2012-10-20",NA
"2012-10-21",NA
"2012-10-22",NA
"2012-10-23",NA
"2012-10-24",NA
"2012-10-25",NA
"2012-10-26",NA
"2012-10-27",NA
"2012-10-28",NA
"2012-10-29",NA
"2012-10-30",NA
"2012-10-31",NA
"2012-11-01",NA
"2012-11-02",NA
"2012-11-03",NA
"2012-11-04",NA
"2012-11-05",NA
"2012-11-06",NA
"2012-11-07",NA
"2012-11-08",NA
"2012-11-09",NA
"2012-11-10",NA
"2012-11-11",NA
"2012-11-12",NA
"2012-11-13",NA
"2012-11-14",NA
"2012-11-15",NA
"2012-11-16",NA
"2012-11-17",NA
"2012-11-18",NA
"2012-11-19",NA
"2012-11-20",NA
"2012-11-21",NA
"2012-11-22",NA
"2012-11-23",NA
"2012-11-24",NA
"2012-11-25",NA
"2012-11-26",NA
"2012-11-27",NA
"2012-11-28",NA
"2012-11-29",NA
"2012-11-30",NA
"2012-12-01",NA
"2012-12-02",NA
"2012-12-03",NA
"2012-12-04",NA
"2012-12-05",NA
"2012-12-06",NA
"2012-12-07",NA
"2012-12-08",NA
"2012-12-09",NA
"2012-12-10",NA
"2012-12-11",NA
"2012-12-12",NA
"2012-12-13",NA
"2012-12-14",NA
"2012-12-15",NA
"2012-12-16",NA
"2012-12-17",NA
"2012-12-18",NA
"2012-12-19",NA
"2012-12-20",NA
"2012-12-21",NA
"2012-12-22",NA
"2012-12-23",NA
"2012-12-24",NA
"2012-12-25",NA
"2012-12-26",NA
"2012-12-27",NA
"2012-12-28",NA
"2012-12-29",NA
"2012-12-30",NA
"2012-12-31",NA
"2013-01-01",NA
"2013-01-02",NA
"2013-01-03",NA
"2013-01-04",NA
"2013-01-05",NA
"2013-01-06",NA
"2013-01-07",NA
"2013-01-08",NA
"2013-01-09",NA
"2013-01-10",NA
"2013-01-11",NA
"2013-01-12",NA
"2013-01-13",NA
"2013-01-14",NA
"2013-01-15",NA
"2013-01-16",NA
"2013-01-17",NA
"2013-01-18",NA
"2013-01-19",NA
"2013-01-20",NA
"2013-01-21",NA
"2013-01-22",NA
"2013-01-23",NA
"2013-01-24",NA
"2013-01-25",NA
"2013-01-26",NA
"2013-01-27",NA
"2013-01-28",NA
"2013-01-29",NA
"2013-01-30",NA
"2013-01-31",NA
"2013-02-01",NA
"2013-02-02",NA
"2013-02-03",NA
"2013-02-04",NA
"2013-02-05",NA
"2013-02-06",NA
"2013-02-07",NA
"2013-02-08",NA
"2013-02-09",NA
"2013-02-10",NA
"2013-02-11",NA
"2013-02-12",NA
"2013-02-13",NA
"2013-02-14",NA
"2013-02-15",NA
"2013-02-16",NA
"2013-02-17",NA
"2013-02-18",NA
"2013-02-19",NA
"2013-02-20",NA
"2013-02-21",NA
"2013-02-22",NA
"2013-02-23",NA
"2013-02-24",NA
"2013-02-25",NA
"2013-02-26",NA
"2013-02-27",NA
"2013-02-28",NA
"2013-03-01",NA
"2013-03-02",NA
"2013-03-03",NA
"2013-03-04",NA
"2013-03-05",NA
"2013-03-06",NA
"2013-03-07",NA
"2013-03-08",NA
"2013-03-09",NA
"2013-03-10",NA
"2013-03-11",NA
"2013-03-12",NA
"2013-03-13",NA
"2013-03-14",NA
"2013-03-15",NA
"2013-03-16",NA
"2013-03-17",NA
"2013-03-18",NA
"2013-03-19",NA
"2013-03-20",NA
"2013-03-21",NA
"2013-03-22",NA
"2013-03-23",NA
"2013-03-24",NA
"2013-03-25",NA
"2013-03-26",NA
"2013-03-27",NA
"2013-03-28",NA
"2013-03-29",NA
"2013-03-30",NA
"2013-03-31",NA
"2013-04-01",NA
"2013-04-02",NA
"2013-04-03",NA
"2013-04-04",NA
"2013-04-05",NA
"2013-04-06",NA
"2013-04-07",NA
"2013-04-08",NA
"2013-04-09",NA
"2013-04-10",NA
"2013-04-11",NA
"2013-04-12",NA
"2013-04-13",NA
"2013-04-14",NA
"2013-04-15",NA
"2013-04-16",NA
"2013-04-17",NA
"2013-04-18",NA
"2013-04-19",NA
"2013-04-20",NA
"2013-04-21",NA
"2013-04-22",NA
"2013-04-23",NA
"2013-04-24",NA
"2013-04-25",NA
"2013-04-26",NA
"2013-04-27",NA
"2013-04-28",NA
"2013-04-29",NA
"2013-04-30",NA
"2013-05-01",NA
"2013-05-02",NA
"2013-05-03",NA
"2013-05-04",NA
"2013-05-05",NA
"2013-05-06",NA
"2013-05-07",NA
"2013-05-08",NA
"2013-05-09",NA
"2013-05-10",NA
"2013-05-11",NA
"2013-05-12",NA
"2013-05-13",NA
"2013-05-14",NA
"2013-05-15",NA
"2013-05-16",NA
"2013-05-17",NA
"2013-05-18",NA
"2013-05-19",NA
"2013-05-20",NA
"2013-05-21",NA
"2013-05-22",NA
"2013-05-23",NA
"2013-05-24",NA
"2013-05-25",NA
"2013-05-26",NA
"2013-05-27",NA
"2013-05-28",NA
"2013-05-29",NA
"2013-05-30",NA
"2013-05-31",NA
"2013-06-01",NA
"2013-06-02",NA
"2013-06-03",NA
"2013-06-04",NA
"2013-06-05",NA
"2013-06-06",NA
"2013-06-07",NA
"2013-06-08",NA
"2013-06-09",NA
"2013-06-10",NA
"2013-06-11",NA
"2013-06-12",NA
"2013-06-13",NA
"2013-06-14",NA
"2013-06-15",NA
"2013-06-16",NA
"2013-06-17",NA
"2013-06-18",NA
"2013-06-19",NA
"2013-06-20",NA
"2013-06-21",NA
"2013-06-22",NA
"2013-06-23",NA
"2013-06-24",NA
"2013-06-25",NA
"2013-06-26",NA
"2013-06-27",NA
"2013-06-28",NA
"2013-06-29",NA
"2013-06-30",NA
"2013-07-01",NA
"2013-07-02",NA
"2013-07-03",NA
"2013-07-04",NA
"2013-07-05",NA
"2013-07-06",NA
"2013-07-07",NA
"2013-07-08",NA
"2013-07-09",NA
"2013-07-10",NA
"2013-07-11",NA
"2013-07-12",NA
"2013-07-13",NA
"2013-07-14",NA
"2013-07-15",NA
"2013-07-16",NA
"2013-07-17",NA
"2013-07-18",NA
"2013-07-19",NA
"2013-07-20",NA
