"Date","Flow"
"2010-08-07",1.1
"2010-08-08",1.019
"2010-08-09",1.223
"2010-08-10",1.68
"2010-08-11",1.529
"2010-08-12",2.14
"2010-08-13",10.177
"2010-08-14",4.401
"2010-08-15",2.502
"2010-08-16",1.841
"2010-08-17",1.557
"2010-08-18",1.388
"2010-08-19",3.852
"2010-08-20",4.981
"2010-08-21",2.48
"2010-08-22",1.699
"2010-08-23",1.705
"2010-08-24",1.045
"2010-08-25",1.332
"2010-08-26",1.267
"2010-08-27",1.16
"2010-08-28",1.137
"2010-08-29",1.114
"2010-08-30",1.081
"2010-08-31",1.116
"2010-09-01",1.144
"2010-09-02",1.102
"2010-09-03",1.129
"2010-09-04",1.078
"2010-09-05",1.122
"2010-09-06",1.102
"2010-09-07",0.987
"2010-09-08",1.401
"2010-09-09",1.782
"2010-09-10",1.385
"2010-09-11",1.116
"2010-09-12",1.069
"2010-09-13",0.947
"2010-09-14",1.182
"2010-09-15",1.137
"2010-09-16",1.349
"2010-09-17",5.087
"2010-09-18",6.812
"2010-09-19",5.261
"2010-09-20",5.026
"2010-09-21",1.47
"2010-09-22",3.97
"2010-09-23",6.42
"2010-09-24",1.91
"2010-09-25",2.16
"2010-09-26",1.99
"2010-09-27",1.66
"2010-09-28",1.66
"2010-09-29",1.64
"2010-09-30",9.89
"2010-10-01",13.86
"2010-10-02",14.18
"2010-10-03",13.98
"2010-10-04",13.44
"2010-10-05",12.62
"2010-10-06",14.25
"2010-10-07",12.3
"2010-10-08",9.89
"2010-10-09",3.97
"2010-10-10",14.777
"2010-10-11",149.768
"2010-10-12",182.454
"2010-10-13",55.618
"2010-10-14",26.407
"2010-10-15",15.884
"2010-10-16",11.013
"2010-10-17",8.352
"2010-10-18",6.626
"2010-10-19",5.747
"2010-10-20",4.737
"2010-10-21",4.108
"2010-10-22",3.767
"2010-10-23",3.45
"2010-10-24",3.149
"2010-10-25",2.705
"2010-10-26",2.86
"2010-10-27",2.813
"2010-10-28",2.816
"2010-10-29",2.635
"2010-10-30",2.674
"2010-10-31",2.552
"2010-11-01",2.972
"2010-11-02",2.892
"2010-11-03",2.778
"2010-11-04",2.594
"2010-11-05",2.609
"2010-11-06",2.612
"2010-11-07",2.481
"2010-11-08",3.002
"2010-11-09",2.737
"2010-11-10",2.647
"2010-11-11",2.635
"2010-11-12",2.339
"2010-11-13",2.391
"2010-11-14",2.292
"2010-11-15",2.513
"2010-11-16",2.848
"2010-11-17",2.498
"2010-11-18",2.311
"2010-11-19",2.311
"2010-11-20",2.243
"2010-11-21",2.038
"2010-11-22",2.25
"2010-11-23",2.234
"2010-11-24",2.131
"2010-11-25",2.089
"2010-11-26",2.118
"2010-11-27",2.066
"2010-11-28",1.839
"2010-11-29",1.938
"2010-11-30",2.401
"2010-12-01",2.746
"2010-12-02",2.01
"2010-12-03",1.849
"2010-12-04",1.76
"2010-12-05",1.598
"2010-12-06",1.823
"2010-12-07",1.491
"2010-12-08",1.637
"2010-12-09",2.161
"2010-12-10",1.649
"2010-12-11",1.566
"2010-12-12",1.447
"2010-12-13",1.452
"2010-12-14",1.873
"2010-12-15",1.806
"2010-12-16",1.33
"2010-12-17",1.369
"2010-12-18",1.72
"2010-12-19",1.467
"2010-12-20",1.743
"2010-12-21",1.546
"2010-12-22",1.387
"2010-12-23",2.241
"2010-12-24",2.049
"2010-12-25",1.894
"2010-12-26",1.723
"2010-12-27",2.244
"2010-12-28",1.465
"2010-12-29",1.391
"2010-12-30",1.676
"2010-12-31",1.452
"2011-01-01",1.43
"2011-01-02",1.466
"2011-01-03",1.439
"2011-01-04",1.495
"2011-01-05",1.441
"2011-01-06",1.43
"2011-01-07",1.382
"2011-01-08",1.15
"2011-01-09",1.38
"2011-01-10",1.661
"2011-01-11",1.383
"2011-01-12",1.33
"2011-01-13",1.302
"2011-01-14",1.348
"2011-01-15",1.279
"2011-01-16",1.203
"2011-01-17",1.184
"2011-01-18",1.25
"2011-01-19",1.112
"2011-01-20",1.239
"2011-01-21",1.351
"2011-01-22",1.175
"2011-01-23",1.214
"2011-01-24",1.295
"2011-01-25",1.308
"2011-01-26",1.318
"2011-01-27",1.306
"2011-01-28",1.157
"2011-01-29",2.393
"2011-01-30",2.82
"2011-01-31",2.046
"2011-02-01",1.865
"2011-02-02",1.812
"2011-02-03",1.643
"2011-02-04",1.255
"2011-02-05",1.312
"2011-02-06",1.42
"2011-02-07",1.474
"2011-02-08",1.417
"2011-02-09",1.447
"2011-02-10",1.425
"2011-02-11",1.397
"2011-02-12",1.368
"2011-02-13",1.38
"2011-02-14",1.384
"2011-02-15",1.391
"2011-02-16",1.458
"2011-02-17",1.492
"2011-02-18",1.476
"2011-02-19",1.472
"2011-02-20",1.452
"2011-02-21",1.422
"2011-02-22",1.409
"2011-02-23",1.406
"2011-02-24",1.395
"2011-02-25",1.372
"2011-02-26",1.386
"2011-02-27",1.395
"2011-02-28",1.427
"2011-03-01",1.411
"2011-03-02",1.413
"2011-03-03",1.435
"2011-03-04",1.426
"2011-03-05",1.407
"2011-03-06",1.404
"2011-03-07",1.394
"2011-03-08",1.5
"2011-03-09",1.546
"2011-03-10",1.452
"2011-03-11",1.43
"2011-03-12",22.477
"2011-03-13",95.722
"2011-03-14",41.99
"2011-03-15",234.537
"2011-03-16",96.754
"2011-03-17",57.677
"2011-03-18",34.48
"2011-03-19",22.424
"2011-03-20",16.477
"2011-03-21",13.01
"2011-03-22",11.001
"2011-03-23",10.217
"2011-03-24",9.415
"2011-03-25",9.069
"2011-03-26",8.986
"2011-03-27",8.901
"2011-03-28",8.871
"2011-03-29",8.902
"2011-03-30",8.919
"2011-03-31",8.842
"2011-04-01",8.811
"2011-04-02",8.883
"2011-04-03",8.858
"2011-04-04",6.959
"2011-04-05",4.387
"2011-04-06",4.376
"2011-04-07",4.354
"2011-04-08",4.194
"2011-04-09",4.075
"2011-04-10",4.078
"2011-04-11",4.083
"2011-04-12",4.093
"2011-04-13",4.114
"2011-04-14",4.154
"2011-04-15",4.152
"2011-04-16",4.137
"2011-04-17",4.115
"2011-04-18",4.111
"2011-04-19",4.113
"2011-04-20",4.072
"2011-04-21",4.043
"2011-04-22",4.069
"2011-04-23",4.013
"2011-04-24",5.149
"2011-04-25",4.799
"2011-04-26",4.332
"2011-04-27",4.315
"2011-04-28",4.358
"2011-04-29",7.378
"2011-04-30",6.086
"2011-05-01",5.3
"2011-05-02",5.31
"2011-05-03",5.271
"2011-05-04",5.243
"2011-05-05",5.211
"2011-05-06",5.221
"2011-05-07",5.244
"2011-05-08",5.201
"2011-05-09",5.187
"2011-05-10",5.178
"2011-05-11",5.186
"2011-05-12",5.191
"2011-05-13",4.625
"2011-05-14",12.167
"2011-05-15",40.754
"2011-05-16",12.706
"2011-05-17",6.652
"2011-05-18",5.004
"2011-05-19",4.913
"2011-05-20",4.891
"2011-05-21",4.867
"2011-05-22",4.838
"2011-05-23",4.821
"2011-05-24",4.794
"2011-05-25",3.934
"2011-05-26",2.845
"2011-05-27",2.855
"2011-05-28",2.833
"2011-05-29",2.81
"2011-05-30",2.8
"2011-05-31",2.837
"2011-06-01",2.861
"2011-06-02",2.446
"2011-06-03",1.922
"2011-06-04",1.915
"2011-06-05",2.115
"2011-06-06",1.939
"2011-06-07",9.026
"2011-06-08",17.615
"2011-06-09",30.693
"2011-06-10",17.731
"2011-06-11",25.886
"2011-06-12",14.598
"2011-06-13",11.011
"2011-06-14",9.912
"2011-06-15",7.83
"2011-06-16",7.181
"2011-06-17",6.89
"2011-06-18",6.77
"2011-06-19",6.747
"2011-06-20",6.64
"2011-06-21",4.81
"2011-06-22",2.581
"2011-06-23",2.6
"2011-06-24",2.602
"2011-06-25",2.563
"2011-06-26",2.499
"2011-06-27",2.488
"2011-06-28",2.486
"2011-06-29",2.492
"2011-06-30",2.495
"2011-07-01",2.483
"2011-07-02",2.473
"2011-07-03",2.482
"2011-07-04",2.484
"2011-07-05",2.448
"2011-07-06",2.444
"2011-07-07",2.457
"2011-07-08",2.581
"2011-07-09",2.607
"2011-07-10",2.612
"2011-07-11",2.601
"2011-07-12",2.622
"2011-07-13",2.627
"2011-07-14",2.636
"2011-07-15",2.619
"2011-07-16",2.649
"2011-07-17",2.719
"2011-07-18",2.734
"2011-07-19",2.746
"2011-07-20",2.738
"2011-07-21",2.73
"2011-07-22",2.768
"2011-07-23",2.764
"2011-07-24",2.768
"2011-07-25",2.876
"2011-07-26",2.775
"2011-07-27",13.736
"2011-07-28",5.568
"2011-07-29",4.767
"2011-07-30",4.422
"2011-07-31",2.13
"2011-08-01",2.131
"2011-08-02",2.12
"2011-08-03",2.132
"2011-08-04",2.309
"2011-08-05",2.514
"2011-08-06",2.579
"2011-08-07",2.502
"2011-08-08",2.539
"2011-08-09",2.51
"2011-08-10",2.498
"2011-08-11",2.475
"2011-08-12",2.45
"2011-08-13",2.437
"2011-08-14",2.444
"2011-08-15",2.461
"2011-08-16",2.428
"2011-08-17",2.417
"2011-08-18",2.43
"2011-08-19",2.43
"2011-08-20",2.43
"2011-08-21",2.447
"2011-08-22",2.3
"2011-08-23",2.3
"2011-08-24",2.12
"2011-08-25",1.897
"2011-08-26",1.9
"2011-08-27",1.699
"2011-08-28",NA
"2011-08-29",NA
"2011-08-30",NA
"2011-08-31",NA
"2011-09-01",NA
"2011-09-02",NA
"2011-09-03",NA
"2011-09-04",NA
"2011-09-05",NA
"2011-09-06",NA
"2011-09-07",NA
"2011-09-08",NA
"2011-09-09",NA
"2011-09-10",NA
"2011-09-11",NA
"2011-09-12",NA
"2011-09-13",NA
"2011-09-14",NA
"2011-09-15",NA
"2011-09-16",NA
"2011-09-17",NA
"2011-09-18",NA
"2011-09-19",NA
"2011-09-20",NA
"2011-09-21",NA
"2011-09-22",NA
"2011-09-23",NA
"2011-09-24",NA
"2011-09-25",NA
"2011-09-26",NA
"2011-09-27",NA
"2011-09-28",NA
"2011-09-29",NA
"2011-09-30",NA
"2011-10-01",NA
"2011-10-02",NA
"2011-10-03",NA
"2011-10-04",NA
"2011-10-05",NA
"2011-10-06",NA
"2011-10-07",NA
"2011-10-08",NA
"2011-10-09",NA
"2011-10-10",NA
"2011-10-11",NA
"2011-10-12",NA
"2011-10-13",NA
"2011-10-14",NA
"2011-10-15",NA
"2011-10-16",NA
"2011-10-17",NA
"2011-10-18",NA
"2011-10-19",NA
"2011-10-20",NA
"2011-10-21",NA
"2011-10-22",NA
"2011-10-23",NA
"2011-10-24",NA
"2011-10-25",NA
"2011-10-26",NA
"2011-10-27",NA
"2011-10-28",NA
"2011-10-29",NA
"2011-10-30",NA
"2011-10-31",NA
"2011-11-01",NA
"2011-11-02",NA
"2011-11-03",NA
"2011-11-04",NA
"2011-11-05",NA
"2011-11-06",NA
"2011-11-07",NA
"2011-11-08",NA
"2011-11-09",NA
"2011-11-10",NA
"2011-11-11",NA
"2011-11-12",NA
"2011-11-13",NA
"2011-11-14",NA
"2011-11-15",NA
"2011-11-16",NA
"2011-11-17",NA
"2011-11-18",NA
"2011-11-19",NA
"2011-11-20",NA
"2011-11-21",NA
"2011-11-22",NA
"2011-11-23",NA
"2011-11-24",NA
"2011-11-25",NA
"2011-11-26",NA
"2011-11-27",NA
"2011-11-28",NA
"2011-11-29",NA
"2011-11-30",NA
"2011-12-01",NA
"2011-12-02",NA
"2011-12-03",NA
"2011-12-04",NA
"2011-12-05",NA
"2011-12-06",NA
"2011-12-07",NA
"2011-12-08",NA
"2011-12-09",NA
"2011-12-10",NA
"2011-12-11",NA
"2011-12-12",NA
"2011-12-13",NA
"2011-12-14",NA
"2011-12-15",NA
"2011-12-16",NA
"2011-12-17",NA
"2011-12-18",NA
"2011-12-19",NA
"2011-12-20",NA
"2011-12-21",NA
"2011-12-22",NA
"2011-12-23",NA
"2011-12-24",NA
"2011-12-25",NA
"2011-12-26",NA
"2011-12-27",NA
"2011-12-28",NA
"2011-12-29",NA
"2011-12-30",NA
"2011-12-31",NA
"2012-01-01",NA
"2012-01-02",NA
"2012-01-03",NA
"2012-01-04",NA
"2012-01-05",NA
"2012-01-06",NA
"2012-01-07",NA
"2012-01-08",NA
"2012-01-09",NA
"2012-01-10",NA
"2012-01-11",NA
"2012-01-12",NA
"2012-01-13",NA
"2012-01-14",NA
"2012-01-15",NA
"2012-01-16",NA
"2012-01-17",NA
"2012-01-18",NA
"2012-01-19",NA
"2012-01-20",1.948
"2012-01-21",2.094
"2012-01-22",2.091
"2012-01-23",2.079
"2012-01-24",2.097
"2012-01-25",2.082
"2012-01-26",2.078
"2012-01-27",2.059
"2012-01-28",2.08
"2012-01-29",2.102
"2012-01-30",2.118
"2012-01-31",2.102
"2012-02-01",2.115
"2012-02-02",2.138
"2012-02-03",2.135
"2012-02-04",2.147
"2012-02-05",2.124
"2012-02-06",2.103
"2012-02-07",2.061
"2012-02-08",2.132
"2012-02-09",2.127
"2012-02-10",2.102
"2012-02-11",2.138
"2012-02-12",2.166
"2012-02-13",2.115
"2012-02-14",2.067
"2012-02-15",2.067
"2012-02-16",2.005
"2012-02-17",2.042
"2012-02-18",2.045
"2012-02-19",2.03
"2012-02-20",2.044
"2012-02-21",2.075
"2012-02-22",2.038
"2012-02-23",1.975
"2012-02-24",1.962
"2012-02-25",1.983
"2012-02-26",1.943
"2012-02-27",1.979
"2012-02-28",1.992
"2012-02-29",1.973
"2012-03-01",1.948
"2012-03-02",1.961
"2012-03-03",1.997
"2012-03-04",1.95
"2012-03-05",1.998
"2012-03-06",2.009
"2012-03-07",1.994
"2012-03-08",1.967
"2012-03-09",1.948
"2012-03-10",1.967
"2012-03-11",1.935
"2012-03-12",1.928
"2012-03-13",1.905
"2012-03-14",1.91
"2012-03-15",1.953
"2012-03-16",1.935
"2012-03-17",1.931
"2012-03-18",1.944
"2012-03-19",1.949
"2012-03-20",1.942
"2012-03-21",1.941
"2012-03-22",5.037
"2012-03-23",4.774
"2012-03-24",1.638
"2012-03-25",1.556
"2012-03-26",1.368
"2012-03-27",1.26
"2012-03-28",1.179
"2012-03-29",1.135
"2012-03-30",1.118
"2012-03-31",1.129
"2012-04-01",1.111
"2012-04-02",1.083
"2012-04-03",1.254
"2012-04-04",1.566
"2012-04-05",1.555
"2012-04-06",1.551
"2012-04-07",1.58
"2012-04-08",1.551
"2012-04-09",1.555
"2012-04-10",1.552
"2012-04-11",1.562
"2012-04-12",1.565
"2012-04-13",1.569
"2012-04-14",1.593
"2012-04-15",1.578
"2012-04-16",1.577
"2012-04-17",1.58
"2012-04-18",1.591
"2012-04-19",1.589
"2012-04-20",1.579
"2012-04-21",1.531
"2012-04-22",1.549
"2012-04-23",1.526
"2012-04-24",1.558
"2012-04-25",1.544
"2012-04-26",1.504
"2012-04-27",1.522
"2012-04-28",1.522
"2012-04-29",1.507
"2012-04-30",1.54
"2012-05-01",1.532
"2012-05-02",1.522
"2012-05-03",1.523
"2012-05-04",1.522
"2012-05-05",1.498
"2012-05-06",1.528
"2012-05-07",1.512
"2012-05-08",1.507
"2012-05-09",1.504
"2012-05-10",1.489
"2012-05-11",1.474
"2012-05-12",1.45
"2012-05-13",1.486
"2012-05-14",1.494
"2012-05-15",1.508
"2012-05-16",1.508
"2012-05-17",1.519
"2012-05-18",1.499
"2012-05-19",1.509
"2012-05-20",1.534
"2012-05-21",1.676
"2012-05-22",1.886
"2012-05-23",1.832
"2012-05-24",1.823
"2012-05-25",1.812
"2012-05-26",1.83
"2012-05-27",1.825
"2012-05-28",1.83
"2012-05-29",1.82
"2012-05-30",1.818
"2012-05-31",1.808
"2012-06-01",1.8
"2012-06-02",1.801
"2012-06-03",1.833
"2012-06-04",1.836
"2012-06-05",1.807
"2012-06-06",1.805
"2012-06-07",1.792
"2012-06-08",1.805
"2012-06-09",1.812
"2012-06-10",1.809
"2012-06-11",1.815
"2012-06-12",1.827
"2012-06-13",1.824
"2012-06-14",1.802
"2012-06-15",1.788
"2012-06-16",1.782
"2012-06-17",1.779
"2012-06-18",1.781
"2012-06-19",1.788
"2012-06-20",1.767
"2012-06-21",1.767
"2012-06-22",1.775
"2012-06-23",1.776
"2012-06-24",1.76
"2012-06-25",1.756
"2012-06-26",1.751
"2012-06-27",1.751
"2012-06-28",1.752
"2012-06-29",1.753
"2012-06-30",1.752
"2012-07-01",1.786
"2012-07-02",1.774
"2012-07-03",1.757
"2012-07-04",1.745
"2012-07-05",1.756
"2012-07-06",1.764
"2012-07-07",1.739
"2012-07-08",1.74
"2012-07-09",1.737
"2012-07-10",1.727
"2012-07-11",1.734
"2012-07-12",1.746
"2012-07-13",1.732
"2012-07-14",1.739
"2012-07-15",1.738
"2012-07-16",1.732
"2012-07-17",1.71
"2012-07-18",1.694
"2012-07-19",1.701
"2012-07-20",1.715
"2012-07-21",1.716
"2012-07-22",1.7
"2012-07-23",1.711
"2012-07-24",1.7
"2012-07-25",1.685
"2012-07-26",1.676
"2012-07-27",1.677
"2012-07-28",1.669
"2012-07-29",1.677
"2012-07-30",1.674
"2012-07-31",1.657
"2012-08-01",1.656
"2012-08-02",1.65
"2012-08-03",1.649
"2012-08-04",1.638
"2012-08-05",1.637
"2012-08-06",1.656
"2012-08-07",1.637
"2012-08-08",1.62
"2012-08-09",1.607
"2012-08-10",1.597
"2012-08-11",1.61
"2012-08-12",1.612
"2012-08-13",1.682
"2012-08-14",1.685
"2012-08-15",1.676
"2012-08-16",1.683
"2012-08-17",1.675
"2012-08-18",1.67
"2012-08-19",1.663
"2012-08-20",1.662
"2012-08-21",1.655
"2012-08-22",1.647
"2012-08-23",1.651
"2012-08-24",1.655
"2012-08-25",1.667
"2012-08-26",1.687
"2012-08-27",1.681
"2012-08-28",1.675
"2012-08-29",1.664
"2012-08-30",1.695
"2012-08-31",1.691
"2012-09-01",1.694
"2012-09-02",1.683
"2012-09-03",1.677
"2012-09-04",1.653
"2012-09-05",1.651
"2012-09-06",1.642
"2012-09-07",1.648
"2012-09-08",1.654
"2012-09-09",1.659
"2012-09-10",1.65
"2012-09-11",1.646
"2012-09-12",1.661
"2012-09-13",1.681
"2012-09-14",1.663
"2012-09-15",1.656
"2012-09-16",1.657
"2012-09-17",1.642
"2012-09-18",1.665
"2012-09-19",1.463
"2012-09-20",1.491
"2012-09-21",1.518
"2012-09-22",1.546
"2012-09-23",1.574
"2012-09-24",1.601
"2012-09-25",1.629
"2012-09-26",1.657
"2012-09-27",1.684
"2012-09-28",1.672
"2012-09-29",1.69
"2012-09-30",1.825
"2012-10-01",1.848
"2012-10-02",1.828
"2012-10-03",1.809
"2012-10-04",1.819
"2012-10-05",1.805
"2012-10-06",1.796
"2012-10-07",1.786
"2012-10-08",1.779
"2012-10-09",1.781
"2012-10-10",1.781
"2012-10-11",1.784
"2012-10-12",1.813
"2012-10-13",1.823
"2012-10-14",1.817
"2012-10-15",1.835
"2012-10-16",1.835
"2012-10-17",1.797
"2012-10-18",1.799
"2012-10-19",1.775
"2012-10-20",1.777
"2012-10-21",1.785
"2012-10-22",1.802
"2012-10-23",1.796
"2012-10-24",1.796
"2012-10-25",1.806
"2012-10-26",1.794
"2012-10-27",1.818
"2012-10-28",1.861
"2012-10-29",1.873
"2012-10-30",1.853
"2012-10-31",3.885
"2012-11-01",3.582
"2012-11-02",1.718
"2012-11-03",1.691
"2012-11-04",1.681
"2012-11-05",1.683
"2012-11-06",1.7
"2012-11-07",1.728
"2012-11-08",1.712
"2012-11-09",1.699
"2012-11-10",1.676
"2012-11-11",1.695
"2012-11-12",1.719
"2012-11-13",1.717
"2012-11-14",1.668
"2012-11-15",1.684
"2012-11-16",1.685
"2012-11-17",1.685
"2012-11-18",1.688
"2012-11-19",1.683
"2012-11-20",1.703
"2012-11-21",1.695
"2012-11-22",1.698
"2012-11-23",1.715
"2012-11-24",1.689
"2012-11-25",1.69
"2012-11-26",1.675
"2012-11-27",1.709
"2012-11-28",1.72
"2012-11-29",1.719
"2012-11-30",1.755
"2012-12-01",1.771
"2012-12-02",1.762
"2012-12-03",1.725
"2012-12-04",1.725
"2012-12-05",1.738
"2012-12-06",1.737
"2012-12-07",1.745
"2012-12-08",1.737
"2012-12-09",1.763
"2012-12-10",1.762
"2012-12-11",1.764
"2012-12-12",1.777
"2012-12-13",1.715
"2012-12-14",1.668
"2012-12-15",1.676
"2012-12-16",1.697
"2012-12-17",1.703
"2012-12-18",1.719
"2012-12-19",1.714
"2012-12-20",1.698
"2012-12-21",1.695
"2012-12-22",1.706
"2012-12-23",1.702
"2012-12-24",1.713
"2012-12-25",1.697
"2012-12-26",1.704
"2012-12-27",1.716
"2012-12-28",1.715
"2012-12-29",1.715
"2012-12-30",1.724
"2012-12-31",1.73
"2013-01-01",1.736
"2013-01-02",1.732
"2013-01-03",1.712
"2013-01-04",1.715
"2013-01-05",1.691
"2013-01-06",1.672
"2013-01-07",1.695
"2013-01-08",1.727
"2013-01-09",1.733
"2013-01-10",1.714
"2013-01-11",1.728
"2013-01-12",1.737
"2013-01-13",1.73
"2013-01-14",1.737
"2013-01-15",1.75
"2013-01-16",1.741
"2013-01-17",1.739
"2013-01-18",1.737
"2013-01-19",1.702
"2013-01-20",1.707
"2013-01-21",1.72
"2013-01-22",1.729
"2013-01-23",1.72
"2013-01-24",1.734
"2013-01-25",1.733
"2013-01-26",1.73
"2013-01-27",1.718
"2013-01-28",1.701
"2013-01-29",1.704
"2013-01-30",1.695
"2013-01-31",1.68
"2013-02-01",1.675
"2013-02-02",1.691
"2013-02-03",1.702
"2013-02-04",1.718
"2013-02-05",1.693
"2013-02-06",1.716
"2013-02-07",1.729
"2013-02-08",1.739
"2013-02-09",1.731
"2013-02-10",1.708
"2013-02-11",1.711
"2013-02-12",1.711
"2013-02-13",1.723
"2013-02-14",1.701
"2013-02-15",1.695
"2013-02-16",1.688
"2013-02-17",1.687
"2013-02-18",1.685
"2013-02-19",1.687
"2013-02-20",1.703
"2013-02-21",1.701
"2013-02-22",1.727
"2013-02-23",1.742
"2013-02-24",1.757
"2013-02-25",1.746
"2013-02-26",1.744
"2013-02-27",1.73
"2013-02-28",1.714
"2013-03-01",1.708
"2013-03-02",1.681
"2013-03-03",1.696
"2013-03-04",1.689
"2013-03-05",32.208
"2013-03-06",398.61
"2013-03-07",39.596
"2013-03-08",16.396
"2013-03-09",9.168
"2013-03-10",5.985
"2013-03-11",5.88
"2013-03-12",5.909
"2013-03-13",5.947
"2013-03-14",5.967
"2013-03-15",5.957
"2013-03-16",5.589
"2013-03-17",5.534
"2013-03-18",5.669
"2013-03-19",5.673
"2013-03-20",5.64
"2013-03-21",5.629
"2013-03-22",5.612
"2013-03-23",5.59
"2013-03-24",5.581
"2013-03-25",5.567
"2013-03-26",5.556
"2013-03-27",5.582
"2013-03-28",5.532
"2013-03-29",5.511
"2013-03-30",5.518
"2013-03-31",5.543
"2013-04-01",5.594
"2013-04-02",5.552
"2013-04-03",5.533
"2013-04-04",5.561
"2013-04-05",5.604
"2013-04-06",5.598
"2013-04-07",5.617
"2013-04-08",5.648
"2013-04-09",5.598
"2013-04-10",5.544
"2013-04-11",5.507
"2013-04-12",5.598
"2013-04-13",NA
"2013-04-14",NA
"2013-04-15",0.992
"2013-04-16",0.901
"2013-04-17",0.861
"2013-04-18",0.811
"2013-04-19",0.771
"2013-04-20",0.863
"2013-04-21",0.803
"2013-04-22",0.885
"2013-04-23",0.724
"2013-04-24",0.765
"2013-04-25",0.754
"2013-04-26",1.064
"2013-04-27",8.443
"2013-04-28",13.236
"2013-04-29",11.045
"2013-04-30",28.729
"2013-05-01",13.847
"2013-05-02",7.628
"2013-05-03",5.286
"2013-05-04",3.923
"2013-05-05",3.189
"2013-05-06",2.636
"2013-05-07",2.239
"2013-05-08",2.032
"2013-05-09",1.916
"2013-05-10",1.86
"2013-05-11",1.469
"2013-05-12",1.537
"2013-05-13",1.52
"2013-05-14",1.335
"2013-05-15",1.576
"2013-05-16",1.749
"2013-05-17",1.813
"2013-05-18",2.842
"2013-05-19",6.097
"2013-05-20",14.055
"2013-05-21",7.764
"2013-05-22",5.223
"2013-05-23",3.892
"2013-05-24",3.268
"2013-05-25",2.831
"2013-05-26",2.389
"2013-05-27",2.138
"2013-05-28",2.051
"2013-05-29",6.823
"2013-05-30",8.081
"2013-05-31",4.962
"2013-06-01",3.53
"2013-06-02",2.87
"2013-06-03",2.384
"2013-06-04",2.229
"2013-06-05",2.032
"2013-06-06",1.837
"2013-06-07",1.909
"2013-06-08",1.921
"2013-06-09",2.111
"2013-06-10",2.032
"2013-06-11",1.826
"2013-06-12",1.474
"2013-06-13",1.373
"2013-06-14",1.349
"2013-06-15",1.323
"2013-06-16",1.215
"2013-06-17",1.253
"2013-06-18",1.266
"2013-06-19",1.287
"2013-06-20",1.263
"2013-06-21",1.116
"2013-06-22",1.442
"2013-06-23",1.282
"2013-06-24",1.239
"2013-06-25",1.265
"2013-06-26",1.178
"2013-06-27",1.062
"2013-06-28",1.155
"2013-06-29",1.151
"2013-06-30",1.058
"2013-07-01",0.941
"2013-07-02",1.013
"2013-07-03",0.969
"2013-07-04",0.977
"2013-07-05",0.807
"2013-07-06",0.778
"2013-07-07",0.775
"2013-07-08",0.716
"2013-07-09",0.697
"2013-07-10",0.681
"2013-07-11",0.696
"2013-07-12",0.612
"2013-07-13",0.61
"2013-07-14",0.569
"2013-07-15",0.668
"2013-07-16",0.75
"2013-07-17",0.839
"2013-07-18",0.865
"2013-07-19",1.481
"2013-07-20",5.126
"2013-07-21",1.986
"2013-07-22",1.342
"2013-07-23",1.512
"2013-07-24",2.552
"2013-07-25",1.303
"2013-07-26",0.8
"2013-07-27",0.728
"2013-07-28",0.638
"2013-07-29",0.599
"2013-07-30",0.408
"2013-07-31",0.714
"2013-08-01",0.5
"2013-08-02",0.477
"2013-08-03",0.477
"2013-08-04",0.448
"2013-08-05",0.409
"2013-08-06",0.443
"2013-08-07",0.44
"2013-08-08",0.479
"2013-08-09",0.498
"2013-08-10",0.471
"2013-08-11",0.409
"2013-08-12",0.384
"2013-08-13",0.382
"2013-08-14",0.706
"2013-08-15",0.551
"2013-08-16",0.464
"2013-08-17",0.456
"2013-08-18",0.514
"2013-08-19",0.49
"2013-08-20",0.82
"2013-08-21",0.57
"2013-08-22",0.445
"2013-08-23",0.443
"2013-08-24",0.627
"2013-08-25",2.369
"2013-08-26",1.413
"2013-08-27",0.945
"2013-08-28",1.253
"2013-08-29",0.704
"2013-08-30",0.684
"2013-08-31",0.663
"2013-09-01",0.48
"2013-09-02",0.479
"2013-09-03",0.429
"2013-09-04",0.438
"2013-09-05",0.458
"2013-09-06",0.453
"2013-09-07",0.493
"2013-09-08",0.733
"2013-09-09",0.548
"2013-09-10",0.532
"2013-09-11",0.805
"2013-09-12",0.646
"2013-09-13",0.554
"2013-09-14",0.438
"2013-09-15",0.612
"2013-09-16",0.742
"2013-09-17",0.614
"2013-09-18",0.69
"2013-09-19",0.445
"2013-09-20",0.439
"2013-09-21",0.446
"2013-09-22",0.388
"2013-09-23",0.4
"2013-09-24",0.398
"2013-09-25",0.408
"2013-09-26",0.413
"2013-09-27",0.401
"2013-09-28",0.381
"2013-09-29",0.412
"2013-09-30",0.598
"2013-10-01",0.686
"2013-10-02",0.471
"2013-10-03",0.465
"2013-10-04",0.596
"2013-10-05",2.327
"2013-10-06",1.128
"2013-10-07",0.744
"2013-10-08",0.596
"2013-10-09",0.528
"2013-10-10",0.473
"2013-10-11",0.507
"2013-10-12",0.497
"2013-10-13",0.492
"2013-10-14",0.47
"2013-10-15",0.457
"2013-10-16",0.445
"2013-10-17",0.444
"2013-10-18",0.428
"2013-10-19",0.413
"2013-10-20",0.337
"2013-10-21",0.431
"2013-10-22",0.966
"2013-10-23",1.002
"2013-10-24",0.805
"2013-10-25",1
"2013-10-26",1.003
"2013-10-27",0.907
