"Date","Flow"
"2010-05-20",0.281
"2010-05-21",0.277
"2010-05-22",0.285
"2010-05-23",0.289
"2010-05-24",0.304
"2010-05-25",0.327
"2010-05-26",0.341
"2010-05-27",0.342
"2010-05-28",0.345
"2010-05-29",0.353
"2010-05-30",0.358
"2010-05-31",0.347
"2010-06-01",0.325
"2010-06-02",0.334
"2010-06-03",0.345
"2010-06-04",0.335
"2010-06-05",0.338
"2010-06-06",0.369
"2010-06-07",0.243
"2010-06-08",0.883
"2010-06-09",0.272
"2010-06-10",0.643
"2010-06-11",0.388
"2010-06-12",0.384
"2010-06-13",0.39
"2010-06-14",0.389
"2010-06-15",0.384
"2010-06-16",0.514
"2010-06-17",1.11
"2010-06-18",1.015
"2010-06-19",1.527
"2010-06-20",1.158
"2010-06-21",0.765
"2010-06-22",0.583
"2010-06-23",1.357
"2010-06-24",0.998
"2010-06-25",1.545
"2010-06-26",1.71
"2010-06-27",1.337
"2010-06-28",1.528
"2010-06-29",1.903
"2010-06-30",2.161
"2010-07-01",2.058
"2010-07-02",2.218
"2010-07-03",2.149
"2010-07-04",2.102
"2010-07-05",2.032
"2010-07-06",1.568
"2010-07-07",2.006
"2010-07-08",2.186
"2010-07-09",2.014
"2010-07-10",1.89
"2010-07-11",1.667
"2010-07-12",1.801
"2010-07-13",2.288
"2010-07-14",2.497
"2010-07-15",1.936
"2010-07-16",2.459
"2010-07-17",2.151
"2010-07-18",1.909
"2010-07-19",1.921
"2010-07-20",2.122
"2010-07-21",2.349
"2010-07-22",2.507
"2010-07-23",2.492
"2010-07-24",2.254
"2010-07-25",2.001
"2010-07-26",2.105
"2010-07-27",2.396
"2010-07-28",2.448
"2010-07-29",2.424
"2010-07-30",2.429
"2010-07-31",1.706
"2010-08-01",2.687
"2010-08-02",2.566
"2010-08-03",2.7
"2010-08-04",2.877
"2010-08-05",2.946
"2010-08-06",2.861
"2010-08-07",2.575
"2010-08-08",2.111
"2010-08-09",1.973
"2010-08-10",2.813
"2010-08-11",2.542
"2010-08-12",1.894
"2010-08-13",1.069
"2010-08-14",1.265
"2010-08-15",0.92
"2010-08-16",0.931
"2010-08-17",1.022
"2010-08-18",0.832
"2010-08-19",0.92
"2010-08-20",1.306
"2010-08-21",1.259
"2010-08-22",1.738
"2010-08-23",1.42
"2010-08-24",1.387
"2010-08-25",2.311
"2010-08-26",2.828
"2010-08-27",2.865
"2010-08-28",1.728
"2010-08-29",1.178
"2010-08-30",1.174
"2010-08-31",1.152
"2010-09-01",1.196
"2010-09-02",1.273
"2010-09-03",1.355
"2010-09-04",1.652
"2010-09-05",1.643
"2010-09-06",1.55
"2010-09-07",1.572
"2010-09-08",1.65
"2010-09-09",0.78
"2010-09-10",0.362
"2010-09-11",0.349
"2010-09-12",0.343
"2010-09-13",0.347
"2010-09-14",0.344
"2010-09-15",0.345
"2010-09-16",0.346
"2010-09-17",0.362
"2010-09-18",0.384
"2010-09-19",0.398
"2010-09-20",0.409
"2010-09-21",0.425
"2010-09-22",0.433
"2010-09-23",0.393
"2010-09-24",0.381
"2010-09-25",0.348
"2010-09-26",0.326
"2010-09-27",0.288
"2010-09-28",0.265
"2010-09-29",0.276
"2010-09-30",0.313
"2010-10-01",0.309
"2010-10-02",0.31
"2010-10-03",0.306
"2010-10-04",0.295
"2010-10-05",0.297
"2010-10-06",0.298
"2010-10-07",0.283
"2010-10-08",0.281
"2010-10-09",0.272
"2010-10-10",0.401
"2010-10-11",1.732
"2010-10-12",0.67
"2010-10-13",0.459
"2010-10-14",0.323
"2010-10-15",0.282
"2010-10-16",0.238
"2010-10-17",0.205
"2010-10-18",0.203
"2010-10-19",0.235
"2010-10-20",0.226
"2010-10-21",0.228
"2010-10-22",0.228
"2010-10-23",0.218
"2010-10-24",0.225
"2010-10-25",0.23
"2010-10-26",0.214
"2010-10-27",0.216
"2010-10-28",0.219
"2010-10-29",0.226
"2010-10-30",0.229
"2010-10-31",0.22
"2010-11-01",0.211
"2010-11-02",0.217
"2010-11-03",0.23
"2010-11-04",0.237
"2010-11-05",0.237
"2010-11-06",0.226
"2010-11-07",0.236
"2010-11-08",0.232
"2010-11-09",0.23
"2010-11-10",0.23
"2010-11-11",0.216
"2010-11-12",0.211
"2010-11-13",0.216
"2010-11-14",0.214
"2010-11-15",0.214
"2010-11-16",0.218
"2010-11-17",0.222
"2010-11-18",0.206
"2010-11-19",0.175
"2010-11-20",0.222
"2010-11-21",0.248
"2010-11-22",0.186
"2010-11-23",0.103
"2010-11-24",0.105
"2010-11-25",0.351
"2010-11-26",0.216
"2010-11-27",0.214
"2010-11-28",0.218
"2010-11-29",0.212
"2010-11-30",0.19
"2010-12-01",0.161
"2010-12-02",0.171
"2010-12-03",0.182
"2010-12-04",0.164
"2010-12-05",0.159
"2010-12-06",0.176
"2010-12-07",0.18
"2010-12-08",0.18
"2010-12-09",0.156
"2010-12-10",0.138
"2010-12-11",0.137
"2010-12-12",0.138
"2010-12-13",0.158
"2010-12-14",0.165
"2010-12-15",0.178
"2010-12-16",0.185
"2010-12-17",0.203
"2010-12-18",0.185
"2010-12-19",0.203
"2010-12-20",0.204
"2010-12-21",0.206
"2010-12-22",0.211
"2010-12-23",0.199
"2010-12-24",0.204
"2010-12-25",0.214
"2010-12-26",0.215
"2010-12-27",0.187
"2010-12-28",0
"2010-12-29",0
"2010-12-30",0
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",0
"2011-01-10",0
"2011-01-11",0
"2011-01-12",0
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",0
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0
"2011-01-31",0
"2011-02-01",0
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0
"2011-02-15",0.099438662
"2011-02-16",0.254414634
"2011-02-17",0.233372822
"2011-02-18",0.142673611
"2011-02-19",0.128239583
"2011-02-20",0.13709375
"2011-02-21",0.131881944
"2011-02-22",0.137336806
"2011-02-23",0.134588028
"2011-02-24",0.126508711
"2011-02-25",0.131229167
"2011-02-26",0.127399306
"2011-02-27",0.12775
"2011-02-28",0.123937501
"2011-03-01",0.129569449
"2011-03-02",0.136000007
"2011-03-03",0.136000007
"2011-03-04",0.136000007
"2011-03-05",0.128569448
"2011-03-06",0.130600692
"2011-03-07",0.130999997
"2011-03-08",0.130999997
"2011-03-09",0.126774307
"2011-03-10",0.129052077
"2011-03-11",0.130121527
"2011-03-12",0.238496526
"2011-03-13",0.584166665
"2011-03-14",0.462645833
"2011-03-15",29.580749379
"2011-03-16",63.429523816
"2011-03-17",20.66299633
"2011-03-18",9.744145613
"2011-03-19",11.08399963
"2011-03-20",11.08399963
"2011-03-21",9.666350433
"2011-03-22",6.716499969
"2011-03-23",6.338239552
"2011-03-24",5.275986111
"2011-03-25",5.303315972
"2011-03-26",5.387357639
"2011-03-27",5.399402778
"2011-03-28",4.545354167
"2011-03-29",3.175694444
"2011-03-30",2.154322917
"2011-03-31",2.137677083
"2011-04-01",2.141809028
"2011-04-02",2.00075
"2011-04-03",1.572569444
"2011-04-04",1.569222222
"2011-04-05",1.496861111
"2011-04-06",1.568326389
"2011-04-07",1.581399306
"2011-04-08",1.573934028
"2011-04-09",1.582076389
"2011-04-10",1.564635417
"2011-04-11",1.562350694
"2011-04-12",1.562864583
"2011-04-13",1.563138889
"2011-04-14",1.537083333
"2011-04-15",1.5355625
"2011-04-16",1.535930556
"2011-04-17",1.536888889
"2011-04-18",1.519027778
"2011-04-19",2.301260417
"2011-04-20",5.244295139
"2011-04-21",5.233635417
"2011-04-22",5.123725694
"2011-04-23",1.44240625
"2011-04-24",1.342899306
"2011-04-25",1.33771875
"2011-04-26",1.328434028
"2011-04-27",0.653760417
"2011-04-28",0.7566875
"2011-04-29",0.25353125
"2011-04-30",0.689871528
"2011-05-01",0.427378472
"2011-05-02",0.528809028
"2011-05-03",0.579315972
"2011-05-04",0.594395833
"2011-05-05",0.452986111
"2011-05-06",0.272722222
"2011-05-07",0.730322917
"2011-05-08",0.2863125
"2011-05-09",0.346288194
"2011-05-10",1.072572917
"2011-05-11",0.521524306
"2011-05-12",0.729017361
"2011-05-13",0.483322917
"2011-05-14",0.703763889
"2011-05-15",0.285611111
"2011-05-16",0.837434028
"2011-05-17",0.277760417
"2011-05-18",0.2765
"2011-05-19",0.902704861
"2011-05-20",0.26984375
"2011-05-21",0.505517361
"2011-05-22",0.506413194
"2011-05-23",1.138027778
"2011-05-24",1.093673611
"2011-05-25",1.525465278
"2011-05-26",1.928645833
"2011-05-27",1.892347222
"2011-05-28",1.892763889
"2011-05-29",1.878239583
"2011-05-30",1.56546875
"2011-05-31",2.17346875
"2011-06-01",1.879625
"2011-06-02",1.546177083
"2011-06-03",1.8039375
"2011-06-04",1.999923611
"2011-06-05",1.478680556
"2011-06-06",1.209618056
"2011-06-07",1.245333333
"2011-06-08",0.715003472
"2011-06-09",0.625409722
"2011-06-10",0.607350694
"2011-06-11",0.524541667
"2011-06-12",0.578899306
"2011-06-13",0.599819444
"2011-06-14",0.563045139
"2011-06-15",0.514572917
"2011-06-16",0.49178125
"2011-06-17",0.857572917
"2011-06-18",1.051871528
"2011-06-19",1.045284722
"2011-06-20",2.495201389
"2011-06-21",3.003701389
"2011-06-22",3.658270833
"2011-06-23",3.491246528
"2011-06-24",3.354829861
"2011-06-25",3.180694444
"2011-06-26",3.089729167
"2011-06-27",3.607340278
"2011-06-28",3.669475694
"2011-06-29",3.78859375
"2011-06-30",3.766454861
"2011-07-01",3.630868056
"2011-07-02",3.657590278
"2011-07-03",3.648604167
"2011-07-04",3.403899306
"2011-07-05",3.449068966
"2011-07-06",4.243377
"2011-07-07",4.242043
"2011-07-08",4.24738
"2011-07-09",3.098438
"2011-07-10",2.847005
"2011-07-11",2.936104
"2011-07-12",3.240759
"2011-07-13",2.106048
"2011-07-14",1.851798
"2011-07-15",1.85417
"2011-07-16",1.84824
"2011-07-17",1.846165
"2011-07-18",1.844682
"2011-07-19",1.318541
"2011-07-20",1.59488
"2011-07-21",1.592212
"2011-07-22",1.595473
"2011-07-23",1.126428571
"2011-07-24",1.124388889
"2011-07-25",2.566892361
"2011-07-26",3.412961806
"2011-07-27",1.810017361
"2011-07-28",0.917545139
"2011-07-29",0.949423611
"2011-07-30",0.952975694
"2011-07-31",0.943597222
"2011-08-01",0.924069444
"2011-08-02",2.27778125
"2011-08-03",2.864149306
"2011-08-04",3.262979167
"2011-08-05",3.427145833
"2011-08-06",3.438097222
"2011-08-07",3.425833333
"2011-08-08",3.468215278
"2011-08-09",3.522614583
"2011-08-10",3.530420139
"2011-08-11",3.5670625
"2011-08-12",3.603239583
"2011-08-13",3.0455625
"2011-08-14",2.358260417
"2011-08-15",2.35621875
"2011-08-16",2.628555556
"2011-08-17",2.705100694
"2011-08-18",2.696659722
"2011-08-19",2.366267361
"2011-08-20",1.963631944
"2011-08-21",1.994447917
"2011-08-22",2.315361111
"2011-08-23",2.664690972
"2011-08-24",2.53521875
"2011-08-25",2.500361111
"2011-08-26",2.051173611
"2011-08-27",1.328541667
"2011-08-28",1.347545139
"2011-08-29",1.328809028
"2011-08-30",1.264756944
"2011-08-31",1.22596875
"2011-09-01",1.095100694
"2011-09-02",0.75975
"2011-09-03",0.631517361
"2011-09-04",0.621413194
"2011-09-05",0.633388889
"2011-09-06",0.727368056
"2011-09-07",0.934951389
"2011-09-08",1.042479167
"2011-09-09",1.061121528
"2011-09-10",1.059427083
"2011-09-11",1.06378125
"2011-09-12",1.059104167
"2011-09-13",1.046166667
"2011-09-14",1.213902778
"2011-09-15",1.195604167
"2011-09-16",0.998461806
"2011-09-17",0.863902778
"2011-09-18",0.868381944
"2011-09-19",0.663402778
"2011-09-20",0.441600694
"2011-09-21",0.491729167
"2011-09-22",0.500409722
"2011-09-23",0.468072917
"2011-09-24",0.495076389
"2011-09-25",0.483315972
"2011-09-26",0.489878472
"2011-09-27",0.505475694
"2011-09-28",0.489159722
"2011-09-29",0.505420139
"2011-09-30",0.693434028
"2011-10-01",0.845319444
"2011-10-02",0.859864583
"2011-10-03",0.842732639
"2011-10-04",0.851725694
"2011-10-05",0.8735
"2011-10-06",0.855881944
"2011-10-07",0.8511875
"2011-10-08",0.849895833
"2011-10-09",0.845434028
"2011-10-10",0.644506944
"2011-10-11",0.495055556
"2011-10-12",0.499777778
"2011-10-13",0.501875
"2011-10-14",0.500208333
"2011-10-15",0.487760417
"2011-10-16",0.480107639
"2011-10-17",0.475597222
"2011-10-18",0.468565972
"2011-10-19",0.445267361
"2011-10-20",0.421552083
"2011-10-21",0.408850694
"2011-10-22",0.412142361
"2011-10-23",0.413229167
"2011-10-24",0.406989583
"2011-10-25",0.383041667
"2011-10-26",0.393048611
"2011-10-27",0.465302083
"2011-10-28",0.471732639
"2011-10-29",0.347604167
"2011-10-30",0.3125625
"2011-10-31",0.290864583
"2011-11-01",0.288888889
"2011-11-02",0.353704861
"2011-11-03",0.945197917
"2011-11-04",0.511364583
"2011-11-05",0.591649306
"2011-11-06",1.737979167
"2011-11-07",1.188857639
"2011-11-08",0.301326389
"2011-11-09",0.355322917
"2011-11-10",0.375829861
"2011-11-11",0.390763889
"2011-11-12",0.429409722
"2011-11-13",0.444076389
"2011-11-14",0.457993056
"2011-11-15",2.633965278
"2011-11-16",4.892958333
"2011-11-17",0.314302083
"2011-11-18",0.361892361
"2011-11-19",0.4965
"2011-11-20",0.306038194
"2011-11-21",7.330704861
"2011-11-22",26.934138889
"2011-11-23",23.131618056
"2011-11-24",6.137454861
"2011-11-25",6.171815972
"2011-11-26",6.203972222
"2011-11-27",6.218309028
"2011-11-28",6.229690972
"2011-11-29",6.244319444
"2011-11-30",6.25065625
"2011-12-01",3.947302083
"2011-12-02",2.518204861
"2011-12-03",2.616253472
"2011-12-04",2.613815972
"2011-12-05",2.611940972
"2011-12-06",2.614208333
"2011-12-07",2.615888889
"2011-12-08",2.622604167
"2011-12-09",2.491652778
"2011-12-10",2.125364583
"2011-12-11",2.120805556
"2011-12-12",2.12028125
"2011-12-13",2.113892361
"2011-12-14",2.109736111
"2011-12-15",2.115409722
"2011-12-16",2.102326389
"2011-12-17",2.115954861
"2011-12-18",2.105548611
"2011-12-19",2.063972222
"2011-12-20",2.020017361
"2011-12-21",2.074697917
"2011-12-22",2.068017361
"2011-12-23",2.082857639
"2011-12-24",2.058072917
"2011-12-25",2.058420139
"2011-12-26",2.0599375
"2011-12-27",2.057319444
"2011-12-28",2.07890625
"2011-12-29",2.059166667
"2011-12-30",2.023298611
"2011-12-31",2.023020833
"2012-01-01",2.02528125
"2012-01-02",2.026163194
"2012-01-03",2.026993056
"2012-01-04",2.025375
"2012-01-05",2.024114583
"2012-01-06",1.792333333
"2012-01-07",2.166430556
"2012-01-08",2.165197917
"2012-01-09",2.1591875
"2012-01-10",2.153194444
"2012-01-11",2.158489583
"2012-01-12",2.316954861
"2012-01-13",2.256284722
"2012-01-14",2.237826389
"2012-01-15",2.241840278
"2012-01-16",2.276583333
"2012-01-17",2.529208333
"2012-01-18",2.711239583
"2012-01-19",2.720364583
"2012-01-20",2.718822917
"2012-01-21",2.715142361
"2012-01-22",2.715555556
"2012-01-23",2.718586806
"2012-01-24",1.799739583
"2012-01-25",1.625399306
"2012-01-26",1.022024306
"2012-01-27",0.289493056
"2012-01-28",0.28528125
"2012-01-29",0.273743056
"2012-01-30",0.2770625
"2012-01-31",0.332184028
"2012-02-01",0.270787004
"2012-02-02",0.268585551
"2012-02-03",0.270145833
"2012-02-04",0.287736111
"2012-02-05",0.292416667
"2012-02-06",0.296315972
"2012-02-07",0.370385417
"2012-02-08",0.302920455
"2012-02-09",0.305944444
"2012-02-10",0.286520833
"2012-02-11",0.265506944
"2012-02-12",0.281107639
"2012-02-13",0.739982639
"2012-02-14",1.622739583
"2012-02-15",1.743180556
"2012-02-16",1.820420139
"2012-02-17",1.829170139
"2012-02-18",1.857479167
"2012-02-19",1.858197917
"2012-02-20",0.960357639
"2012-02-21",0.282586806
"2012-02-22",0.302197917
"2012-02-23",0.3134375
"2012-02-24",0.321774306
"2012-02-25",0.320923611
"2012-02-26",0.322489583
"2012-02-27",0.332003472
"2012-02-28",0.331885417
"2012-02-29",0.323631944
"2012-03-01",0.324159722
"2012-03-02",0.312038194
"2012-03-03",0.301989583
"2012-03-04",0.299180556
"2012-03-05",0.297072917
"2012-03-06",0.294642361
"2012-03-07",0.295277778
"2012-03-08",0.289208333
"2012-03-09",0.287840278
"2012-03-10",0.293871528
"2012-03-11",0.295208333
"2012-03-12",0.798864583
"2012-03-13",1.472274306
"2012-03-14",1.56396875
"2012-03-15",1.569104167
"2012-03-16",1.537378472
"2012-03-17",1.522694444
"2012-03-18",1.523704861
"2012-03-19",1.503788194
"2012-03-20",1.495930556
"2012-03-21",0.816059028
"2012-03-22",0.274458333
"2012-03-23",0.300305556
"2012-03-24",0.29971875
"2012-03-25",0.299600694
"2012-03-26",0.298399306
"2012-03-27",0.297027778
"2012-03-28",0.316586806
"2012-03-29",1.232069444
"2012-03-30",0.368815972
"2012-03-31",0.260802083
"2012-04-01",0.275482639
"2012-04-02",0.278861111
"2012-04-03",0.263517361
"2012-04-04",0.264805556
"2012-04-05",0.268982639
"2012-04-06",0.273461806
"2012-04-07",0.273996528
"2012-04-08",0.272996528
"2012-04-09",0.275052083
"2012-04-10",0.274888889
"2012-04-11",0.2814375
"2012-04-12",0.281527778
"2012-04-13",0.2826875
"2012-04-14",0.275784722
"2012-04-15",0.278541667
"2012-04-16",0.274645833
"2012-04-17",0.694996528
"2012-04-18",1.684965278
"2012-04-19",1.336972222
"2012-04-20",0.287274306
"2012-04-21",0.289357639
"2012-04-22",0.309864583
"2012-04-23",0.323128472
"2012-04-24",0.303552083
"2012-04-25",0.302590278
"2012-04-26",0.297545139
"2012-04-27",0.300041667
"2012-04-28",0.298777778
"2012-04-29",0.299541667
"2012-04-30",0.302
"2012-05-01",0.304440972
"2012-05-02",0.312760417
"2012-05-03",0.313135417
"2012-05-04",0.341322917
"2012-05-05",0.363611111
"2012-05-06",0.386260417
"2012-05-07",0.403788194
"2012-05-08",0.413986111
"2012-05-09",0.409180556
"2012-05-10",0.370548611
"2012-05-11",0.353430556
"2012-05-12",0.361399306
"2012-05-13",0.340847222
"2012-05-14",1.146850694
"2012-05-15",1.557118056
"2012-05-16",1.375479167
"2012-05-17",1.329618056
"2012-05-18",1.45128125
"2012-05-19",1.562947917
"2012-05-20",1.701208333
"2012-05-21",0.851065972
"2012-05-22",0.3619375
"2012-05-23",0.368173611
"2012-05-24",0.370572917
"2012-05-25",0.356920139
"2012-05-26",0.342989583
"2012-05-27",0.335416667
"2012-05-28",0.351184028
"2012-05-29",0.328097222
"2012-05-30",0.310701389
"2012-05-31",0.330774306
"2012-06-01",0.335555556
"2012-06-02",0.342892361
"2012-06-03",0.344927083
"2012-06-04",0.353111111
"2012-06-05",0.359548611
"2012-06-06",0.365107639
"2012-06-07",0.854170139
"2012-06-08",0.983256944
"2012-06-09",1.003065972
"2012-06-10",1.000114583
"2012-06-11",1.889145833
"2012-06-12",2.679597222
"2012-06-13",2.777423611
"2012-06-14",2.899260417
"2012-06-15",1.413795139
"2012-06-16",1.287513889
"2012-06-17",0.878840278
"2012-06-18",2.939725694
"2012-06-19",3.828149306
"2012-06-20",4.778888889
"2012-06-21",4.724736111
"2012-06-22",4.941534722
"2012-06-23",4.72928125
"2012-06-24",4.21859375
"2012-06-25",4.837121528
"2012-06-26",3.916184028
"2012-06-27",3.946201389
"2012-06-28",4.103628472
"2012-06-29",3.990972222
"2012-06-30",3.972673611
"2012-07-01",4.047795139
"2012-07-02",4.038496528
"2012-07-03",4.041760417
"2012-07-04",4.036350694
"2012-07-05",4.045649306
"2012-07-06",3.324684028
"2012-07-07",3.421378472
"2012-07-08",2.972267361
"2012-07-09",2.445763889
"2012-07-10",2.280145833
"2012-07-11",3.157204861
"2012-07-12",4.433121528
"2012-07-13",4.162215278
"2012-07-14",3.821715278
"2012-07-15",3.851892361
"2012-07-16",3.856291667
"2012-07-17",3.917034722
"2012-07-18",4.037493056
"2012-07-19",4.189208333
"2012-07-20",4.482642361
"2012-07-21",4.482402778
"2012-07-22",4.689753472
"2012-07-23",5.770027778
"2012-07-24",5.761888889
"2012-07-25",5.925295139
"2012-07-26",6.234534722
"2012-07-27",4.078006944
"2012-07-28",3.650746528
"2012-07-29",4.622114583
"2012-07-30",3.8635625
"2012-07-31",4.051972222
"2012-08-01",4.340524306
"2012-08-02",4.063152778
"2012-08-03",4.283260417
"2012-08-04",4.334440972
"2012-08-05",4.293979167
"2012-08-06",3.305072917
"2012-08-07",3.280267361
"2012-08-08",3.006368056
"2012-08-09",2.439326389
"2012-08-10",2.323513889
"2012-08-11",2.354295139
"2012-08-12",2.379541667
"2012-08-13",3.426864583
"2012-08-14",4.731194444
"2012-08-15",3.104104167
"2012-08-16",3.582069444
"2012-08-17",4.1870625
"2012-08-18",4.413819444
"2012-08-19",4.327538194
"2012-08-20",4.280673611
"2012-08-21",4.678916667
"2012-08-22",4.290263889
"2012-08-23",2.917274306
"2012-08-24",2.109493056
"2012-08-25",3.24821875
"2012-08-26",2.870520833
"2012-08-27",2.790006944
"2012-08-28",2.842680556
"2012-08-29",2.931736111
"2012-08-30",2.744052083
"2012-08-31",1.919475694
"2012-09-01",1.7418125
"2012-09-02",2.016486111
"2012-09-03",1.624930556
"2012-09-04",2.174954861
"2012-09-05",1.635503472
"2012-09-06",1.4713125
"2012-09-07",1.730368056
"2012-09-08",2.105861111
"2012-09-09",1.938326389
"2012-09-10",1.940829861
"2012-09-11",2.029208333
"2012-09-12",2.170826389
"2012-09-13",1.037388889
"2012-09-14",1.598041667
"2012-09-15",0.761079861
"2012-09-16",1.1548125
"2012-09-17",1.345329861
"2012-09-18",0.942888889
"2012-09-19",0.651795139
"2012-09-20",1.111645833
"2012-09-21",0.339246528
"2012-09-22",0.347309028
"2012-09-23",0.348038194
"2012-09-24",0.346145833
"2012-09-25",0.360291667
"2012-09-26",0.358791667
"2012-09-27",0.371236111
"2012-09-28",0.379
"2012-09-29",0.359100694
"2012-09-30",0.36840625
"2012-10-01",0.370986111
"2012-10-02",0.3705625
"2012-10-03",0.374482639
"2012-10-04",0.370756944
"2012-10-05",0.368319444
"2012-10-06",0.366708333
"2012-10-07",0.365805556
"2012-10-08",0.372364583
"2012-10-09",0.375961806
"2012-10-10",0.378934028
"2012-10-11",0.379881944
"2012-10-12",0.385590278
"2012-10-13",0.385381944
"2012-10-14",0.382177083
"2012-10-15",0.3801875
"2012-10-16",0.395121528
"2012-10-17",0.42825
"2012-10-18",0.434791667
"2012-10-19",0.429427084
"2012-10-20",0.423810766
"2012-10-21",0.411451688
"2012-10-22",0.410024304
"2012-10-23",0.417263887
"2012-10-24",0.424211806
"2012-10-25",0.42487153
"2012-10-26",0.426131945
"2012-10-27",0.441989582
"2012-10-28",0.408864583
"2012-10-29",0.426560768
"2012-10-30",0.466189989
"2012-10-31",0.417767811
"2012-11-01",0.38858226
"2012-11-02",0.432593752
"2012-11-03",0.454434028
"2012-11-04",0.458579861
"2012-11-05",0.454451389
"2012-11-06",0.461829861
"2012-11-07",0.486951389
"2012-11-08",0.51934375
"2012-11-09",0.517625
"2012-11-10",0.509229167
"2012-11-11",0.505815972
"2012-11-12",0.503888889
"2012-11-13",0.376069444
"2012-11-14",0.299472222
"2012-11-15",0.324013889
"2012-11-16",0.3006875
"2012-11-17",0.260774306
"2012-11-18",0.265486111
"2012-11-19",0.29428125
"2012-11-20",0.299947917
"2012-11-21",0.314166667
"2012-11-22",0.316097222
"2012-11-23",0.312350694
"2012-11-24",0.287913194
"2012-11-25",0.286097222
"2012-11-26",0.269361111
"2012-11-27",0.265503472
"2012-11-28",0.289666667
"2012-11-29",0.287239583
"2012-11-30",0.285694444
"2012-12-01",0.285694444
"2012-12-02",0.284475694
"2012-12-03",0.287409722
"2012-12-04",0.284600694
"2012-12-05",0.280565972
"2012-12-06",0.868388889
"2012-12-07",0.988493056
"2012-12-08",1.520618056
"2012-12-09",1.491513889
"2012-12-10",1.639927083
"2012-12-11",0.982572917
"2012-12-12",0.255520833
"2012-12-13",0.26821875
"2012-12-14",0.272430556
"2012-12-15",0.262986111
"2012-12-16",0.263756944
"2012-12-17",0.265520833
"2012-12-18",0.256854167
"2012-12-19",0.24365625
"2012-12-20",0.236277778
"2012-12-21",0.238194444
"2012-12-22",0.238006944
"2012-12-23",0.240743056
"2012-12-24",0.244909722
"2012-12-25",0.241895833
"2012-12-26",0.245458333
"2012-12-27",0.242875
"2012-12-28",0.240802083
"2012-12-29",0.246229167
"2012-12-30",0.254774306
"2012-12-31",0.24321875
"2013-01-01",0.244798611
"2013-01-02",0.259177083
"2013-01-03",0.285267361
"2013-01-04",0.286496528
"2013-01-05",0.288979167
"2013-01-06",0.292010417
"2013-01-07",0.289854167
"2013-01-08",0.287951389
"2013-01-09",0.276399306
"2013-01-10",0.278076389
"2013-01-11",0.293451389
"2013-01-12",0.283690972
"2013-01-13",0.264125
"2013-01-14",0.268010417
"2013-01-15",0.277204861
"2013-01-16",0.281388889
"2013-01-17",0.264402778
"2013-01-18",0.266138889
"2013-01-19",0.266982639
"2013-01-20",0.272583333
"2013-01-21",0.261038194
"2013-01-22",0.248611111
"2013-01-23",0.262659722
"2013-01-24",0.2449375
"2013-01-25",0.242864583
"2013-01-26",0.243350694
"2013-01-27",0.248375
"2013-01-28",0.25578125
"2013-01-29",0.256083333
"2013-01-30",0.252194444
"2013-01-31",0.253010417
"2013-02-01",0.252951389
"2013-02-02",0.255847222
"2013-02-03",0.709840278
"2013-02-04",0.96065625
"2013-02-05",0.93678125
"2013-02-06",0.845100694
"2013-02-07",0.254993056
"2013-02-08",0.252989583
"2013-02-09",0.255159722
"2013-02-10",0.254479167
"2013-02-11",0.256600694
"2013-02-12",0.274902778
"2013-02-13",0.284701389
"2013-02-14",0.291875
"2013-02-15",0.2960625
"2013-02-16",0.297746528
"2013-02-17",0.298826389
"2013-02-18",0.2976875
"2013-02-19",0.297444444
"2013-02-20",0.295743056
"2013-02-21",0.294729167
"2013-02-22",0.291236111
"2013-02-23",0.293204861
"2013-02-24",0.295003472
"2013-02-25",0.296493056
"2013-02-26",0.296989583
"2013-02-27",0.301444444
"2013-02-28",0.304923611
"2013-03-01",0.290197917
"2013-03-02",0.300673611
"2013-03-03",0.304614585
"2013-03-04",0.302114584
"2013-03-05",1.403944451
"2013-03-06",21.852586782
"2013-03-07",16.164503449
"2013-03-08",9.289638937
"2013-03-09",9.621576442
"2013-03-10",9.699093573
"2013-03-11",11.030208333
"2013-03-12",8.968197917
"2013-03-13",4.4005
"2013-03-14",3.920736111
"2013-03-15",4.633104167
"2013-03-16",4.733739583
"2013-03-17",4.861055556
"2013-03-18",4.789746528
"2013-03-19",4.814572917
"2013-03-20",4.725270833
"2013-03-21",4.6105625
"2013-03-22",5.193083333
"2013-03-23",6.026065972
"2013-03-24",5.917621528
"2013-03-25",4.586128472
"2013-03-26",3.222402778
"2013-03-27",4.502677083
"2013-03-28",4.693743056
"2013-03-29",4.668246528
"2013-03-30",4.641701389
"2013-03-31",5.121416667
