"Date","Flow"
"2010-04-17",1.195993056
"2010-04-18",1.155392361
"2010-04-19",1.056395833
"2010-04-20",0.964614583
"2010-04-21",0.933003472
"2010-04-22",0.934170732
"2010-04-23",0.919572917
"2010-04-24",0.901704861
"2010-04-25",0.886305556
"2010-04-26",0.832701389
"2010-04-27",0.762965278
"2010-04-28",0.730986111
"2010-04-29",0.680027778
"2010-04-30",0.647055556
"2010-05-01",0.651361111
"2010-05-02",0.838677083
"2010-05-03",1.879361111
"2010-05-04",10.466479167
"2010-05-05",14.572107639
"2010-05-06",8.893083942
"2010-05-07",6.160486111
"2010-05-08",4.512711806
"2010-05-09",3.507805556
"2010-05-10",2.908208333
"2010-05-11",2.396104167
"2010-05-12",2.342232639
"2010-05-13",3.722121528
"2010-05-14",8.6931875
"2010-05-15",6.412034722
"2010-05-16",4.731267361
"2010-05-17",3.587878049
"2010-05-18",2.944958333
"2010-05-19",2.486875
"2010-05-20",2.037486111
"2010-05-21",1.718711806
"2010-05-22",1.508197917
"2010-05-23",1.301600694
"2010-05-24",1.106576389
"2010-05-25",0.89009375
"2010-05-26",0.780538194
"2010-05-27",0.67403125
"2010-05-28",0.54671875
"2010-05-29",0.520756944
"2010-05-30",0.496934028
"2010-05-31",0.406336806
"2010-06-01",0.372555556
"2010-06-02",0.367930556
"2010-06-03",0.343576389
"2010-06-04",0.323482639
"2010-06-05",0.247861111
"2010-06-06",0.144625
"2010-06-07",0.12646875
"2010-06-08",0.118059028
"2010-06-09",0.108
"2010-06-10",0.110194444
"2010-06-11",0.129201389
"2010-06-12",0.15284375
"2010-06-13",0.129246528
"2010-06-14",0.122135417
"2010-06-15",0.120097222
"2010-06-16",0.116159722
"2010-06-17",0.109090278
"2010-06-18",0.071225694
"2010-06-19",0.119888889
"2010-06-20",1.08128125
"2010-06-21",0.510847222
"2010-06-22",0.313694444
"2010-06-23",0.15315625
"2010-06-24",0.104097222
"2010-06-25",0.075159722
"2010-06-26",0.020180556
"2010-06-27",0.005711806
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",0
"2010-07-26",0
"2010-07-27",0
"2010-07-28",0
"2010-07-29",0
"2010-07-30",0
"2010-07-31",0
"2010-08-01",0
"2010-08-02",0
"2010-08-03",0
"2010-08-04",0
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0.003822917
"2010-08-10",1.621458333
"2010-08-11",0.429423611
"2010-08-12",0.219673611
"2010-08-13",0.131715278
"2010-08-14",0.105493056
"2010-08-15",0.059128472
"2010-08-16",0.020510417
"2010-08-17",0.006465278
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0.081628472
"2010-08-25",0.258295139
"2010-08-26",0.227493056
"2010-08-27",0.139631944
"2010-08-28",0.02909375
"2010-08-29",0.027920139
"2010-08-30",0.026371528
"2010-08-31",0.025375
"2010-09-01",0.024628472
"2010-09-02",0.024
"2010-09-03",0.023857639
"2010-09-04",0.023
"2010-09-05",0.023
"2010-09-06",0.022430556
"2010-09-07",0.022
"2010-09-08",0.022
"2010-09-09",0.021118056
"2010-09-10",0.021
"2010-09-11",0.021
"2010-09-12",0.020118056
"2010-09-13",0.02
"2010-09-14",0.02
"2010-09-15",0.019552083
"2010-09-16",0.019236111
"2010-09-17",0.864704861
"2010-09-18",3.311770833
"2010-09-19",1.554819444
"2010-09-20",1.027788194
"2010-09-21",0.824739583
"2010-09-22",0.758305556
"2010-09-23",0.639673611
"2010-09-24",0.857878472
"2010-09-25",2.079809028
"2010-09-26",1.335340278
"2010-09-27",0.989322917
"2010-09-28",0.800517361
"2010-09-29",0.5919375
"2010-09-30",0.357965278
"2010-10-01",0.18321875
"2010-10-02",0.15484375
"2010-10-03",0.12675
"2010-10-04",0.067649306
"2010-10-05",0.03128125
"2010-10-06",0.032659722
"2010-10-07",0.014743056
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0.696416667
"2010-10-11",1.250409722
"2010-10-12",8.499361111
"2010-10-13",10.822336806
"2010-10-14",8.174302083
"2010-10-15",5.489927083
"2010-10-16",3.127149306
"2010-10-17",2.052166667
"2010-10-18",1.508597222
"2010-10-19",1.098170139
"2010-10-20",0.731333333
"2010-10-21",0.495267361
"2010-10-22",0.429763889
"2010-10-23",0.382732639
"2010-10-24",0.252899306
"2010-10-25",0.192871528
"2010-10-26",0.145805556
"2010-10-27",0.110118056
"2010-10-28",0.095381944
"2010-10-29",0.076041667
"2010-10-30",0.042236111
"2010-10-31",0.252892361
"2010-11-01",0.204503472
"2010-11-02",0.052458333
"2010-11-03",0.021430556
"2010-11-04",0.006159722
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0.052670139
"2010-11-09",0.048048611
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0.011631944
"2010-11-16",0.145357639
"2010-11-17",0.062048611
"2010-11-18",0.005850694
"2010-11-19",0
"2010-11-20",0
"2010-11-21",0
"2010-11-22",0
"2010-11-23",0
"2010-11-24",0
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",0
"2010-11-30",0.250725694
"2010-12-01",0.421038194
"2010-12-02",0.141993056
"2010-12-03",0.018690972
"2010-12-04",0.002201389
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",0
"2010-12-16",0
"2010-12-17",0
"2010-12-18",0
"2010-12-19",0
"2010-12-20",0
"2010-12-21",0
"2010-12-22",0
"2010-12-23",1.302833333
"2010-12-24",1.328326389
"2010-12-25",0.671423611
"2010-12-26",0.288947917
"2010-12-27",0.105715278
"2010-12-28",0.01978125
"2010-12-29",0
"2010-12-30",0
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",0
"2011-01-10",0
"2011-01-11",0
"2011-01-12",0
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",0
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0.003291667
"2011-01-29",3.2190625
"2011-01-30",2.803357639
"2011-01-31",2.298732639
"2011-02-01",1.847284722
"2011-02-02",1.394520833
"2011-02-03",1.020798611
"2011-02-04",0.749961806
"2011-02-05",0.592548611
"2011-02-06",0.497954861
"2011-02-07",0.460201389
"2011-02-08",0.433618056
"2011-02-09",0.411270833
"2011-02-10",0.332840278
"2011-02-11",0.306944444
"2011-02-12",0.27728125
"2011-02-13",0.260215278
"2011-02-14",0.244034722
"2011-02-15",0.230329861
"2011-02-16",0.226576389
"2011-02-17",0.416288194
"2011-02-18",0.630479167
"2011-02-19",0.2956875
"2011-02-20",0.210927083
"2011-02-21",0.235052083
"2011-02-22",0.225211806
"2011-02-23",0.199767361
"2011-02-24",0.175239583
"2011-02-25",0.17009375
"2011-02-26",0.177298611
"2011-02-27",0.163107639
"2011-02-28",0.165909722
"2011-03-01",0.136440972
"2011-03-02",0.135149306
"2011-03-03",0.920489583
"2011-03-04",0.765753472
"2011-03-05",0.800288194
"2011-03-06",0.488892361
"2011-03-07",0.442197917
"2011-03-08",0.308027778
"2011-03-09",0.269770833
"2011-03-10",0.259867187
"2011-03-11",0.263190972
"2011-03-12",14.177291667
"2011-03-13",32.887909722
"2011-03-14",13.514173611
"2011-03-15",55.483243728
"2011-03-16",27.503315972
"2011-03-17",14.839100694
"2011-03-18",8.882597222
"2011-03-19",5.043329861
"2011-03-20",2.8436875
"2011-03-21",1.985520833
"2011-03-22",1.589390511
"2011-03-23",1.232114583
"2011-03-24",0.955204861
"2011-03-25",0.755982639
"2011-03-26",0.563170139
"2011-03-27",0.418552083
"2011-03-28",0.257982639
"2011-03-29",0.179118056
"2011-03-30",0.181635417
"2011-03-31",0.102065972
"2011-04-01",0.0199375
"2011-04-02",0.003444444
"2011-04-03",0
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",0
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0.192534722
"2011-04-16",0.417711806
"2011-04-17",0.290229167
"2011-04-18",0.197128472
"2011-04-19",0.190791667
"2011-04-20",0.111524306
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",0.674815972
"2011-04-25",0.0563125
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0.034888889
"2011-04-29",0.404930556
"2011-04-30",0.013493056
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0.005409722
"2011-05-15",0.235090278
"2011-05-16",0
"2011-05-17",0
"2011-05-18",0
"2011-05-19",0
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0.069604167
"2011-06-01",0.025298611
"2011-06-02",0
"2011-06-03",0
"2011-06-04",2.226989583
"2011-06-05",6.913548611
"2011-06-06",1.804961806
"2011-06-07",0.664565972
"2011-06-08",0.561163194
"2011-06-09",0.375309028
"2011-06-10",0.521927083
"2011-06-11",0.840475694
"2011-06-12",0.2990625
"2011-06-13",0.093444444
"2011-06-14",0.01421875
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",NA
"2011-06-19",NA
"2011-06-20",NA
"2011-06-21",NA
"2011-06-22",NA
"2011-06-23",NA
"2011-06-24",NA
"2011-06-25",NA
"2011-06-26",NA
"2011-06-27",NA
"2011-06-28",NA
"2011-06-29",NA
"2011-06-30",NA
"2011-07-01",NA
"2011-07-02",NA
"2011-07-03",NA
"2011-07-04",NA
"2011-07-05",NA
"2011-07-06",NA
"2011-07-07",NA
"2011-07-08",NA
"2011-07-09",NA
"2011-07-10",NA
"2011-07-11",NA
"2011-07-12",NA
"2011-07-13",NA
"2011-07-14",NA
"2011-07-15",NA
"2011-07-16",NA
"2011-07-17",NA
"2011-07-18",NA
"2011-07-19",NA
"2011-07-20",NA
"2011-07-21",NA
"2011-07-22",NA
"2011-07-23",NA
"2011-07-24",NA
"2011-07-25",NA
"2011-07-26",NA
"2011-07-27",NA
"2011-07-28",NA
"2011-07-29",NA
"2011-07-30",NA
"2011-07-31",NA
"2011-08-01",NA
"2011-08-02",NA
"2011-08-03",NA
"2011-08-04",NA
"2011-08-05",NA
"2011-08-06",NA
"2011-08-07",NA
"2011-08-08",NA
"2011-08-09",NA
"2011-08-10",NA
"2011-08-11",NA
"2011-08-12",NA
"2011-08-13",NA
"2011-08-14",NA
"2011-08-15",NA
"2011-08-16",NA
"2011-08-17",NA
"2011-08-18",NA
"2011-08-19",NA
"2011-08-20",NA
"2011-08-21",NA
"2011-08-22",NA
"2011-08-23",NA
"2011-08-24",NA
"2011-08-25",NA
"2011-08-26",NA
"2011-08-27",NA
"2011-08-28",NA
"2011-08-29",NA
"2011-08-30",NA
"2011-08-31",NA
"2011-09-01",NA
"2011-09-02",NA
"2011-09-03",NA
"2011-09-04",NA
"2011-09-05",NA
"2011-09-06",NA
"2011-09-07",NA
"2011-09-08",NA
"2011-09-09",NA
"2011-09-10",NA
"2011-09-11",NA
"2011-09-12",NA
"2011-09-13",NA
"2011-09-14",NA
"2011-09-15",NA
"2011-09-16",NA
"2011-09-17",NA
"2011-09-18",NA
"2011-09-19",NA
"2011-09-20",NA
"2011-09-21",NA
"2011-09-22",NA
"2011-09-23",NA
"2011-09-24",NA
"2011-09-25",NA
"2011-09-26",NA
"2011-09-27",NA
"2011-09-28",NA
"2011-09-29",NA
"2011-09-30",NA
"2011-10-01",NA
"2011-10-02",NA
"2011-10-03",NA
"2011-10-04",NA
"2011-10-05",NA
"2011-10-06",NA
"2011-10-07",NA
"2011-10-08",NA
"2011-10-09",NA
"2011-10-10",NA
"2011-10-11",NA
"2011-10-12",NA
"2011-10-13",NA
"2011-10-14",NA
"2011-10-15",NA
"2011-10-16",NA
"2011-10-17",NA
"2011-10-18",NA
"2011-10-19",NA
"2011-10-20",NA
"2011-10-21",NA
"2011-10-22",NA
"2011-10-23",NA
"2011-10-24",NA
"2011-10-25",1.837316832
"2011-10-26",0.189440108
"2011-10-27",1.299759042
"2011-10-28",7.96512434
"2011-10-29",8.300162157
"2011-10-30",5.271593378
"2011-10-31",2.11885233
"2011-11-01",0.692833927
"2011-11-02",0.129676351
"2011-11-03",0.168011118
"2011-11-04",3.565577976
"2011-11-05",11.017496792
"2011-11-06",23.07374291
"2011-11-07",21.561440667
"2011-11-08",11.526566549
"2011-11-09",6.319366462
"2011-11-10",2.888084997
"2011-11-11",1.361860771
"2011-11-12",0.779091913
"2011-11-13",1.04012367
"2011-11-14",1.059327931
"2011-11-15",24.13592909
"2011-11-16",64.98380708
"2011-11-17",19.997847875
"2011-11-18",10.937687795
"2011-11-19",6.504814542
"2011-11-20",7.146626639
"2011-11-21",20.730827684
"2011-11-22",50.043554788
"2011-11-23",20.72763175
"2011-11-24",11.337264604
"2011-11-25",6.480648444
"2011-11-26",3.468647892
"2011-11-27",2.181054035
"2011-11-28",1.563529913
"2011-11-29",1.171645038
"2011-11-30",0.907819778
"2011-12-01",0.649046375
"2011-12-02",0.466865622
"2011-12-03",0.259518597
"2011-12-04",0.096386712
"2011-12-05",0.049304851
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",0
"2011-12-13",0
"2011-12-14",0
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0
"2012-01-21",0
"2012-01-22",0
"2012-01-23",0
"2012-01-24",0
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0
"2012-02-02",0
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",0
"2012-02-13",0
"2012-02-14",0
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",0
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",NA
"2012-02-29",NA
"2012-03-01",NA
"2012-03-02",NA
"2012-03-03",NA
"2012-03-04",NA
"2012-03-05",NA
"2012-03-06",NA
"2012-03-07",NA
"2012-03-08",NA
"2012-03-09",NA
"2012-03-10",NA
"2012-03-11",NA
"2012-03-12",NA
"2012-03-13",NA
"2012-03-14",NA
"2012-03-15",NA
"2012-03-16",NA
"2012-03-17",NA
"2012-03-18",NA
"2012-03-19",NA
"2012-03-20",NA
"2012-03-21",NA
"2012-03-22",NA
"2012-03-23",NA
"2012-03-24",NA
"2012-03-25",NA
"2012-03-26",NA
"2012-03-27",NA
"2012-03-28",NA
"2012-03-29",NA
"2012-03-30",NA
"2012-03-31",NA
"2012-04-01",NA
"2012-04-02",NA
"2012-04-03",NA
"2012-04-04",NA
"2012-04-05",NA
"2012-04-06",NA
"2012-04-07",NA
"2012-04-08",NA
"2012-04-09",NA
"2012-04-10",NA
"2012-04-11",NA
"2012-04-12",NA
"2012-04-13",NA
"2012-04-14",NA
"2012-04-15",NA
"2012-04-16",NA
"2012-04-17",NA
"2012-04-18",NA
"2012-04-19",NA
"2012-04-20",NA
"2012-04-21",NA
"2012-04-22",NA
"2012-04-23",NA
"2012-04-24",NA
"2012-04-25",NA
"2012-04-26",NA
"2012-04-27",NA
"2012-04-28",NA
"2012-04-29",NA
"2012-04-30",NA
"2012-05-01",NA
"2012-05-02",NA
"2012-05-03",NA
"2012-05-04",NA
"2012-05-05",NA
"2012-05-06",NA
"2012-05-07",NA
"2012-05-08",NA
"2012-05-09",NA
"2012-05-10",NA
"2012-05-11",NA
"2012-05-12",NA
"2012-05-13",NA
"2012-05-14",NA
"2012-05-15",NA
"2012-05-16",NA
"2012-05-17",NA
"2012-05-18",NA
"2012-05-19",NA
"2012-05-20",NA
"2012-05-21",NA
"2012-05-22",NA
"2012-05-23",NA
"2012-05-24",NA
"2012-05-25",NA
"2012-05-26",NA
"2012-05-27",NA
"2012-05-28",NA
"2012-05-29",NA
"2012-05-30",NA
"2012-05-31",NA
"2012-06-01",NA
"2012-06-02",NA
"2012-06-03",NA
"2012-06-04",NA
"2012-06-05",NA
"2012-06-06",NA
"2012-06-07",NA
"2012-06-08",NA
"2012-06-09",NA
"2012-06-10",NA
"2012-06-11",NA
"2012-06-12",NA
"2012-06-13",NA
"2012-06-14",NA
"2012-06-15",NA
"2012-06-16",NA
"2012-06-17",NA
"2012-06-18",NA
"2012-06-19",NA
"2012-06-20",NA
"2012-06-21",NA
"2012-06-22",NA
"2012-06-23",NA
"2012-06-24",NA
"2012-06-25",NA
"2012-06-26",NA
"2012-06-27",NA
"2012-06-28",NA
"2012-06-29",NA
"2012-06-30",NA
"2012-07-01",NA
"2012-07-02",NA
"2012-07-03",NA
"2012-07-04",NA
"2012-07-05",NA
"2012-07-06",NA
"2012-07-07",NA
"2012-07-08",NA
"2012-07-09",NA
"2012-07-10",NA
"2012-07-11",NA
"2012-07-12",NA
"2012-07-13",NA
"2012-07-14",NA
"2012-07-15",NA
"2012-07-16",NA
"2012-07-17",NA
"2012-07-18",NA
"2012-07-19",NA
"2012-07-20",NA
"2012-07-21",NA
"2012-07-22",NA
"2012-07-23",NA
"2012-07-24",NA
"2012-07-25",NA
"2012-07-26",NA
"2012-07-27",NA
"2012-07-28",NA
"2012-07-29",NA
"2012-07-30",NA
"2012-07-31",NA
"2012-08-01",NA
"2012-08-02",NA
"2012-08-03",NA
"2012-08-04",NA
"2012-08-05",NA
"2012-08-06",NA
"2012-08-07",NA
"2012-08-08",NA
"2012-08-09",NA
"2012-08-10",NA
"2012-08-11",NA
"2012-08-12",NA
"2012-08-13",NA
"2012-08-14",NA
"2012-08-15",NA
"2012-08-16",NA
"2012-08-17",NA
"2012-08-18",NA
"2012-08-19",NA
"2012-08-20",NA
"2012-08-21",NA
"2012-08-22",NA
"2012-08-23",NA
"2012-08-24",NA
"2012-08-25",NA
"2012-08-26",NA
"2012-08-27",NA
"2012-08-28",NA
"2012-08-29",NA
"2012-08-30",NA
"2012-08-31",NA
"2012-09-01",NA
"2012-09-02",NA
"2012-09-03",NA
"2012-09-04",NA
"2012-09-05",NA
"2012-09-06",NA
"2012-09-07",NA
"2012-09-08",NA
"2012-09-09",NA
"2012-09-10",NA
"2012-09-11",NA
"2012-09-12",NA
"2012-09-13",NA
"2012-09-14",NA
"2012-09-15",NA
"2012-09-16",NA
"2012-09-17",NA
"2012-09-18",NA
"2012-09-19",NA
"2012-09-20",NA
"2012-09-21",NA
"2012-09-22",NA
"2012-09-23",NA
"2012-09-24",NA
"2012-09-25",NA
"2012-09-26",NA
"2012-09-27",NA
"2012-09-28",NA
"2012-09-29",NA
"2012-09-30",NA
"2012-10-01",NA
"2012-10-02",NA
"2012-10-03",NA
"2012-10-04",NA
"2012-10-05",NA
"2012-10-06",NA
"2012-10-07",NA
"2012-10-08",NA
"2012-10-09",NA
"2012-10-10",NA
"2012-10-11",NA
"2012-10-12",NA
"2012-10-13",NA
"2012-10-14",NA
"2012-10-15",NA
"2012-10-16",NA
"2012-10-17",NA
"2012-10-18",NA
"2012-10-19",NA
"2012-10-20",NA
"2012-10-21",NA
"2012-10-22",NA
"2012-10-23",NA
"2012-10-24",NA
"2012-10-25",NA
"2012-10-26",NA
"2012-10-27",NA
"2012-10-28",NA
"2012-10-29",NA
"2012-10-30",NA
"2012-10-31",NA
"2012-11-01",NA
"2012-11-02",NA
"2012-11-03",NA
"2012-11-04",NA
"2012-11-05",NA
"2012-11-06",NA
"2012-11-07",NA
"2012-11-08",NA
"2012-11-09",NA
"2012-11-10",NA
"2012-11-11",NA
"2012-11-12",NA
"2012-11-13",NA
"2012-11-14",NA
"2012-11-15",NA
"2012-11-16",NA
"2012-11-17",NA
"2012-11-18",NA
"2012-11-19",NA
"2012-11-20",NA
"2012-11-21",NA
"2012-11-22",NA
"2012-11-23",NA
"2012-11-24",NA
"2012-11-25",NA
"2012-11-26",NA
"2012-11-27",NA
"2012-11-28",NA
"2012-11-29",NA
"2012-11-30",NA
"2012-12-01",NA
"2012-12-02",NA
"2012-12-03",NA
"2012-12-04",NA
"2012-12-05",NA
"2012-12-06",NA
"2012-12-07",NA
"2012-12-08",NA
"2012-12-09",NA
"2012-12-10",NA
"2012-12-11",NA
"2012-12-12",NA
"2012-12-13",NA
"2012-12-14",NA
"2012-12-15",NA
"2012-12-16",NA
"2012-12-17",NA
"2012-12-18",NA
"2012-12-19",NA
"2012-12-20",NA
"2012-12-21",NA
"2012-12-22",NA
"2012-12-23",NA
"2012-12-24",NA
"2012-12-25",NA
"2012-12-26",NA
"2012-12-27",NA
"2012-12-28",NA
"2012-12-29",NA
"2012-12-30",NA
"2012-12-31",NA
"2013-01-01",NA
"2013-01-02",NA
"2013-01-03",NA
"2013-01-04",NA
"2013-01-05",NA
"2013-01-06",NA
"2013-01-07",NA
"2013-01-08",NA
"2013-01-09",NA
"2013-01-10",NA
"2013-01-11",NA
"2013-01-12",NA
"2013-01-13",NA
"2013-01-14",NA
"2013-01-15",NA
"2013-01-16",NA
"2013-01-17",NA
"2013-01-18",NA
"2013-01-19",NA
"2013-01-20",NA
"2013-01-21",NA
"2013-01-22",NA
"2013-01-23",NA
"2013-01-24",NA
"2013-01-25",NA
"2013-01-26",NA
"2013-01-27",NA
"2013-01-28",NA
"2013-01-29",NA
"2013-01-30",NA
"2013-01-31",NA
"2013-02-01",NA
"2013-02-02",NA
"2013-02-03",NA
"2013-02-04",NA
"2013-02-05",NA
"2013-02-06",NA
"2013-02-07",NA
"2013-02-08",NA
"2013-02-09",NA
"2013-02-10",NA
"2013-02-11",NA
"2013-02-12",NA
"2013-02-13",NA
"2013-02-14",NA
"2013-02-15",NA
"2013-02-16",NA
"2013-02-17",NA
"2013-02-18",NA
"2013-02-19",NA
"2013-02-20",NA
"2013-02-21",NA
"2013-02-22",NA
"2013-02-23",NA
"2013-02-24",NA
"2013-02-25",NA
"2013-02-26",NA
"2013-02-27",NA
"2013-02-28",NA
"2013-03-01",NA
"2013-03-02",NA
"2013-03-03",NA
"2013-03-04",NA
"2013-03-05",NA
"2013-03-06",NA
"2013-03-07",NA
"2013-03-08",NA
"2013-03-09",NA
"2013-03-10",NA
"2013-03-11",NA
"2013-03-12",NA
"2013-03-13",NA
"2013-03-14",NA
"2013-03-15",NA
"2013-03-16",NA
"2013-03-17",NA
"2013-03-18",NA
"2013-03-19",NA
"2013-03-20",NA
"2013-03-21",NA
"2013-03-22",NA
"2013-03-23",NA
"2013-03-24",NA
"2013-03-25",NA
"2013-03-26",NA
"2013-03-27",NA
"2013-03-28",NA
"2013-03-29",NA
"2013-03-30",NA
"2013-03-31",NA
"2013-04-01",NA
"2013-04-02",NA
"2013-04-03",NA
"2013-04-04",NA
"2013-04-05",NA
"2013-04-06",NA
"2013-04-07",NA
"2013-04-08",NA
"2013-04-09",NA
"2013-04-10",NA
"2013-04-11",NA
"2013-04-12",0
"2013-04-13",0.627900358
"2013-04-14",0.577246538
"2013-04-15",0.543316729
"2013-04-16",0.517675319
"2013-04-17",0.493314792
"2013-04-18",0.471505983
"2013-04-19",0.490465066
"2013-04-20",0.567830441
"2013-04-21",0.505065698
"2013-04-22",0.475626125
"2013-04-23",0.467129302
"2013-04-24",0.411074781
"2013-04-25",0.512121809
"2013-04-26",1.315866559
"2013-04-27",1.794903844
"2013-04-28",1.933817472
"2013-04-29",1.665216587
"2013-04-30",2.186405354
"2013-05-01",1.884042764
"2013-05-02",1.496531524
"2013-05-03",1.270757986
"2013-05-04",1.034683111
"2013-05-05",0.848757997
"2013-05-06",0.76442942
"2013-05-07",0.643136483
"2013-05-08",0.566849191
"2013-05-09",0.53400991
"2013-05-10",0.51317334
"2013-05-11",0.467747309
"2013-05-12",0.437656892
"2013-05-13",0.407746715
"2013-05-14",0.401557993
"2013-05-15",0.48896326
"2013-05-16",1.129120885
"2013-05-17",0.838342993
"2013-05-18",1.163601663
"2013-05-19",1.580605507
"2013-05-20",2.015995771
"2013-05-21",1.47752884
"2013-05-22",1.173332844
"2013-05-23",0.91175425
"2013-05-24",0.917515201
"2013-05-25",1.302917441
"2013-05-26",1.156186806
"2013-05-27",0.948621438
"2013-05-28",1.316893569
"2013-05-29",1.873821302
"2013-05-30",1.146979715
"2013-05-31",0.950478677
"2013-06-01",0.820853684
"2013-06-02",0.74755325
"2013-06-03",0.679276708
"2013-06-04",0.591856962
"2013-06-05",0.521114392
"2013-06-06",0.447883278
"2013-06-07",0.417381497
"2013-06-08",1.184888111
"2013-06-09",1.307095302
"2013-06-10",0.816076556
"2013-06-11",0.727937285
"2013-06-12",0.645560795
"2013-06-13",0.526259285
"2013-06-14",0.42331158
"2013-06-15",0.362349101
"2013-06-16",0.323793045
"2013-06-17",0.310263899
"2013-06-18",0.300918743
"2013-06-19",0.313744035
"2013-06-20",0.3167265
"2013-06-21",0.441564286
"2013-06-22",1.158423611
"2013-06-23",0.568565972
"2013-06-24",0.477864583
"2013-06-25",0.430482639
"2013-06-26",0.40509375
"2013-06-27",0.385951389
"2013-06-28",0.367868056
"2013-06-29",0.364569444
"2013-06-30",0.347711806
"2013-07-01",0.327961806
"2013-07-02",0.319295139
"2013-07-03",0.315840278
"2013-07-04",0.310097222
"2013-07-05",0.309375
"2013-07-06",0.297461806
"2013-07-07",0.284642361
"2013-07-08",0.265388889
"2013-07-09",0.259329861
"2013-07-10",0.260444444
"2013-07-11",0.26240625
"2013-07-12",0.4604375
"2013-07-13",0.351184028
"2013-07-14",0.264336806
"2013-07-15",0.231524306
"2013-07-16",0.222604167
"2013-07-17",0.207805556
