"Date","Flow"
"2011-01-04",2.03
"2011-01-05",1.93
"2011-01-06",1.84
"2011-01-07",1.71
"2011-01-08",1.62
"2011-01-09",1.59
"2011-01-10",1.55
"2011-01-11",1.53
"2011-01-12",1.5
"2011-01-13",1.45
"2011-01-14",1.41
"2011-01-15",1.38
"2011-01-16",1.35
"2011-01-17",1.32
"2011-01-18",1.35
"2011-01-19",1.35
"2011-01-20",1.33
"2011-01-21",1.28
"2011-01-22",1.24
"2011-01-23",1.2
"2011-01-24",1.18
"2011-01-25",1.2
"2011-01-26",1.22
"2011-01-27",1.23
"2011-01-28",1.45
"2011-01-29",6.66
"2011-01-30",5.28
"2011-01-31",4.7
"2011-02-01",3.93
"2011-02-02",3.38
"2011-02-03",2.95
"2011-02-04",2.65
"2011-02-05",2.36
"2011-02-06",2.16
"2011-02-07",2.06
"2011-02-08",1.97
"2011-02-09",1.92
"2011-02-10",1.84
"2011-02-11",1.82
"2011-02-12",1.72
"2011-02-13",1.67
"2011-02-14",1.66
"2011-02-15",1.65
"2011-02-16",1.64
"2011-02-17",1.85
"2011-02-18",2.34
"2011-02-19",1.7
"2011-02-20",1.56
"2011-02-21",1.62
"2011-02-22",1.54
"2011-02-23",1.42
"2011-02-24",1.38
"2011-02-25",1.36
"2011-02-26",1.35
"2011-02-27",1.31
"2011-02-28",1.28
"2011-03-01",1.27
"2011-03-02",1.27
"2011-03-03",2.74
"2011-03-04",2.53
"2011-03-05",2.33
"2011-03-06",1.86
"2011-03-07",1.7
"2011-03-08",1.6
"2011-03-09",1.58
"2011-03-10",1.53
"2011-03-11",1.5
"2011-03-12",33.16
"2011-03-13",65
"2011-03-14",36.54
"2011-03-15",106.47
"2011-03-16",76.97
"2011-03-17",40.96
"2011-03-18",26.76
"2011-03-19",18.38
"2011-03-20",13.21
"2011-03-21",10.87
"2011-03-22",9.34
"2011-03-23",8.09
"2011-03-24",7.26
"2011-03-25",6.7
"2011-03-26",6.21
"2011-03-27",6.14
"2011-03-28",5.82
"2011-03-29",5.59
"2011-03-30",5.55
"2011-03-31",5.09
"2011-04-01",4.92
"2011-04-02",4.6
"2011-04-03",4.52
"2011-04-04",4.38
"2011-04-05",4.15
"2011-04-06",4.07
"2011-04-07",3.93
"2011-04-08",3.77
"2011-04-09",3.64
"2011-04-10",3.49
"2011-04-11",3.5
"2011-04-12",3.27
"2011-04-13",3.21
"2011-04-14",3.19
"2011-04-15",3.19
"2011-04-16",3.26
"2011-04-17",3.14
"2011-04-18",3.02
"2011-04-19",2.8
"2011-04-20",2.66
"2011-04-21",2.58
"2011-04-22",2.61
"2011-04-23",3.08
"2011-04-24",8.28
"2011-04-25",4.76
"2011-04-26",3.84
"2011-04-27",3.39
"2011-04-28",3.71
"2011-04-29",4.97
"2011-04-30",3.62
"2011-05-01",3.23
"2011-05-02",3.13
"2011-05-03",3.06
"2011-05-04",3.08
"2011-05-05",2.74
"2011-05-06",2.58
"2011-05-07",2.45
"2011-05-08",3.05
"2011-05-09",2.56
"2011-05-10",2.41
"2011-05-11",2.22
"2011-05-12",2.07
"2011-05-13",2.14
"2011-05-14",2.31
"2011-05-15",5.42
"2011-05-16",3.54
"2011-05-17",3.05
"2011-05-18",2.74
"2011-05-19",2.36
"2011-05-20",2.03
"2011-05-21",1.75
"2011-05-22",1.63
"2011-05-23",1.82
"2011-05-24",1.41
"2011-05-25",1.22
"2011-05-26",1.14
"2011-05-27",1.02
"2011-05-28",1.01
"2011-05-29",0.97
"2011-05-30",0.92
"2011-05-31",2.73
"2011-06-01",3.81
"2011-06-02",2.22
"2011-06-03",1.84
"2011-06-04",4.91
"2011-06-05",11.94
"2011-06-06",5.66
"2011-06-07",4.3
"2011-06-08",5.25
"2011-06-09",4.79
"2011-06-10",6.19
"2011-06-11",7.05
"2011-06-12",5.83
"2011-06-13",4.96
"2011-06-14",4.47
"2011-06-15",3.75
"2011-06-16",3.02
"2011-06-17",2.64
"2011-06-18",2.51
"2011-06-19",2.31
"2011-06-20",2.06
"2011-06-21",1.75
"2011-06-22",1.38
"2011-06-23",1.26
"2011-06-24",1.12
"2011-06-25",1.09
"2011-06-26",1
"2011-06-27",0.85
"2011-06-28",0.84
"2011-06-29",0.83
"2011-06-30",0.82
"2011-07-01",0.8
"2011-07-02",0.76
"2011-07-03",0.69
"2011-07-04",0.7
"2011-07-05",0.79
"2011-07-06",0.72
"2011-07-07",0.66
"2011-07-08",0.6
"2011-07-09",0.56
"2011-07-10",0.52
"2011-07-11",0.51
"2011-07-12",0.49
"2011-07-13",0.47
"2011-07-14",0.51
"2011-07-15",1.48
"2011-07-16",0.9
"2011-07-17",0.85
"2011-07-18",1.02
"2011-07-19",0.85
"2011-07-20",0.82
"2011-07-21",0.77
"2011-07-22",0.73
"2011-07-23",0.67
"2011-07-24",0.61
"2011-07-25",0.56
"2011-07-26",1.33
"2011-07-27",9.22
"2011-07-28",4.25
"2011-07-29",2.36
"2011-07-30",2.28
"2011-07-31",2.76
"2011-08-01",1.86
"2011-08-02",1.43
"2011-08-03",1.15
"2011-08-04",1.01
"2011-08-05",0.88
"2011-08-06",0.8
"2011-08-07",0.74
"2011-08-08",0.69
"2011-08-09",0.62
"2011-08-10",0.55
"2011-08-11",0.51
"2011-08-12",0.48
"2011-08-13",0.45
"2011-08-14",0.42
"2011-08-15",0.4
"2011-08-16",0.37
"2011-08-17",0.35
"2011-08-18",0.33
"2011-08-19",0.31
"2011-08-20",0.3
"2011-08-21",0.28
"2011-08-22",0.26
"2011-08-23",0.25
"2011-08-24",0.23
"2011-08-25",0.23
"2011-08-26",0.23
"2011-08-27",0.23
"2011-08-28",0.23
"2011-08-29",0.23
"2011-08-30",0.23
"2011-08-31",0.23
"2011-09-01",0.23
"2011-09-02",0.23
"2011-09-03",0.23
"2011-09-04",0.23
"2011-09-05",0.23
"2011-09-06",0.23
"2011-09-07",0.23
"2011-09-08",0.23
"2011-09-09",0.23
"2011-09-10",0.23
"2011-09-11",0.23
"2011-09-12",0.23
"2011-09-13",0.23
"2011-09-14",0.23
"2011-09-15",0.23
"2011-09-16",0.23
"2011-09-17",0.23
"2011-09-18",0.23
"2011-09-19",0.23
"2011-09-20",0.24
"2011-09-21",0.24
"2011-09-22",0.24
"2011-09-23",0.24
"2011-09-24",0.24
"2011-09-25",0.39
"2011-09-26",0.36
"2011-09-27",0.33
"2011-09-28",0.3
"2011-09-29",0.27
"2011-09-30",0.25
"2011-10-01",0.23
"2011-10-02",0.23
"2011-10-03",0.23
"2011-10-04",0.23
"2011-10-05",0.23
"2011-10-06",0.23
"2011-10-07",0.23
"2011-10-08",0.23
"2011-10-09",0.23
"2011-10-10",0.23
"2011-10-11",0.23
"2011-10-12",0.23
"2011-10-13",0.23
"2011-10-14",0.23
"2011-10-15",0.23
"2011-10-16",0.23
"2011-10-17",0.23
"2011-10-18",0.23
"2011-10-19",0.31
"2011-10-20",0.31
"2011-10-21",0.33
"2011-10-22",0.31
"2011-10-23",0.3
"2011-10-24",0.89
"2011-10-25",6
"2011-10-26",1.77
"2011-10-27",2.9
"2011-10-28",14.87
"2011-10-29",12.55
"2011-10-30",8.68
"2011-10-31",5.18
"2011-11-01",3.5
"2011-11-02",2.71
"2011-11-03",3.17
"2011-11-04",10.86
"2011-11-05",29.56
"2011-11-06",33.94
"2011-11-07",29.87
"2011-11-08",18.17
"2011-11-09",11.86
"2011-11-10",7.71
"2011-11-11",5.77
"2011-11-12",4.8
"2011-11-13",5.72
"2011-11-14",5.77
"2011-11-15",38.37
"2011-11-16",115.38
"2011-11-17",47.6
"2011-11-18",30.14
"2011-11-19",22.43
"2011-11-20",24.71
"2011-11-21",32.3
"2011-11-22",93.69
"2011-11-23",52.92
"2011-11-24",32.44
"2011-11-25",23.57
"2011-11-26",17.45
"2011-11-27",14.24
"2011-11-28",12.19
"2011-11-29",10.74
"2011-11-30",9.44
"2011-12-01",8.33
"2011-12-02",7.55
"2011-12-03",7.17
"2011-12-04",7.15
"2011-12-05",6.53
"2011-12-06",6.21
"2011-12-07",5.87
"2011-12-08",5.54
"2011-12-09",5.37
"2011-12-10",5.16
"2011-12-11",4.92
"2011-12-12",4.78
"2011-12-13",4.65
"2011-12-14",4.47
"2011-12-15",4.3
"2011-12-16",4.09
"2011-12-17",3.93
"2011-12-18",3.86
"2011-12-19",3.74
"2011-12-20",3.68
"2011-12-21",3.61
"2011-12-22",3.55
"2011-12-23",3.47
"2011-12-24",3.41
"2011-12-25",3.33
"2011-12-26",3.23
"2011-12-27",3.19
"2011-12-28",3.16
"2011-12-29",3.14
"2011-12-30",3.11
"2011-12-31",3.05
"2012-01-01",3
"2012-01-02",2.99
"2012-01-03",2.93
"2012-01-04",2.86
"2012-01-05",2.82
"2012-01-06",2.82
"2012-01-07",2.74
"2012-01-08",2.69
"2012-01-09",2.67
"2012-01-10",2.65
"2012-01-11",2.63
"2012-01-12",2.59
"2012-01-13",2.56
"2012-01-14",2.55
"2012-01-15",2.52
"2012-01-16",2.45
"2012-01-17",2.63
"2012-01-18",2.75
"2012-01-19",2.59
"2012-01-20",2.45
"2012-01-21",2.36
"2012-01-22",2.32
"2012-01-23",2.28
"2012-01-24",2.26
"2012-01-25",2.22
"2012-01-26",2.09
"2012-01-27",1.96
"2012-01-28",2.04
"2012-01-29",2.68
"2012-01-30",2.16
"2012-01-31",2.04
"2012-02-01",2.14
"2012-02-02",2.56
"2012-02-03",2.25
"2012-02-04",1.97
"2012-02-05",1.85
"2012-02-06",1.89
"2012-02-07",1.76
"2012-02-08",1.73
"2012-02-09",1.71
"2012-02-10",1.72
"2012-02-11",1.67
"2012-02-12",1.65
"2012-02-13",1.64
"2012-02-14",1.69
"2012-02-15",1.67
"2012-02-16",1.65
"2012-02-17",1.62
"2012-02-18",1.58
"2012-02-19",1.56
"2012-02-20",1.6
"2012-02-21",1.58
"2012-02-22",1.56
"2012-02-23",1.53
"2012-02-24",1.49
"2012-02-25",1.46
"2012-02-26",1.44
"2012-02-27",1.4
"2012-02-28",1.39
"2012-02-29",1.39
"2012-03-01",1.37
"2012-03-02",1.34
"2012-03-03",1.31
"2012-03-04",1.35
"2012-03-05",1.34
"2012-03-06",1.33
"2012-03-07",1.29
"2012-03-08",1.26
"2012-03-09",1.23
"2012-03-10",1.21
"2012-03-11",1.21
"2012-03-12",1.2
"2012-03-13",1.16
"2012-03-14",1.16
"2012-03-15",1.13
"2012-03-16",1.13
"2012-03-17",1.12
"2012-03-18",1.09
"2012-03-19",1.07
"2012-03-20",1.13
"2012-03-21",1.52
"2012-03-22",4.31
"2012-03-23",3.73
"2012-03-24",2.5
"2012-03-25",2.02
"2012-03-26",1.76
"2012-03-27",1.62
"2012-03-28",1.7
"2012-03-29",1.6
"2012-03-30",1.4
"2012-03-31",1.27
"2012-04-01",1.24
"2012-04-02",1.23
"2012-04-03",2.03
"2012-04-04",5.18
"2012-04-05",4.03
"2012-04-06",3.11
"2012-04-07",2.7
"2012-04-08",2.46
"2012-04-09",2.19
"2012-04-10",2.15
"2012-04-11",2.15
"2012-04-12",1.88
"2012-04-13",2.32
"2012-04-14",3.1
"2012-04-15",3.71
"2012-04-16",2.75
"2012-04-17",2.41
"2012-04-18",2.47
"2012-04-19",2.26
"2012-04-20",2.26
"2012-04-21",1.9
"2012-04-22",1.74
"2012-04-23",1.72
"2012-04-24",1.67
"2012-04-25",1.6
"2012-04-26",1.49
"2012-04-27",1.37
"2012-04-28",1.36
"2012-04-29",2
"2012-04-30",2.18
"2012-05-01",2.65
"2012-05-02",2.35
"2012-05-03",1.96
"2012-05-04",1.7
"2012-05-05",1.71
"2012-05-06",1.57
"2012-05-07",2.4
"2012-05-08",1.72
"2012-05-09",1.43
"2012-05-10",1.32
"2012-05-11",1.27
"2012-05-12",1.22
"2012-05-13",1.2
"2012-05-14",1.3
"2012-05-15",1.32
"2012-05-16",1.23
"2012-05-17",1.15
"2012-05-18",1.1
"2012-05-19",1.06
"2012-05-20",3.49
"2012-05-21",4.81
"2012-05-22",3.43
"2012-05-23",2.35
"2012-05-24",1.75
"2012-05-25",1.45
"2012-05-26",1.32
"2012-05-27",1.28
"2012-05-28",1.74
"2012-05-29",2.49
"2012-05-30",1.41
"2012-05-31",1.32
"2012-06-01",1.27
"2012-06-02",1.17
"2012-06-03",1.08
"2012-06-04",2.09
"2012-06-05",1.68
"2012-06-06",1.25
"2012-06-07",1.19
"2012-06-08",1.09
"2012-06-09",1.02672
"2012-06-10",0.99
"2012-06-11",0.99
"2012-06-12",0.99
"2012-06-13",0.99
"2012-06-14",0.99
"2012-06-15",0.99
"2012-06-16",0.99
"2012-06-17",0.99
"2012-06-18",0.99
"2012-06-19",0.99
"2012-06-20",0.99
"2012-06-21",0.99
"2012-06-22",0.99
"2012-06-23",0.99
"2012-06-24",0.99
"2012-06-25",0.99
"2012-06-26",0.99
"2012-06-27",0.462
"2012-06-28",0.4
"2012-06-29",0.35
"2012-06-30",0.3
"2012-07-01",0.25
"2012-07-02",0.2
"2012-07-03",0.15
"2012-07-04",0.15
"2012-07-05",0.15
"2012-07-06",0.15
"2012-07-07",0.15
"2012-07-08",0.15
"2012-07-09",0.15
"2012-07-10",0.15
"2012-07-11",0.15
"2012-07-12",0.15
"2012-07-13",0.15
"2012-07-14",0.15
"2012-07-15",0.15
"2012-07-16",0.15
"2012-07-17",0.15
"2012-07-18",0.15
"2012-07-19",0.15
"2012-07-20",0.15
"2012-07-21",0.15
"2012-07-22",0.15
"2012-07-23",0.15
"2012-07-24",0.15
"2012-07-25",0.15
"2012-07-26",0.15
"2012-07-27",0.15
"2012-07-28",0.15
"2012-07-29",0.15
"2012-07-30",0.15
"2012-07-31",0.15
"2012-08-01",0.15
"2012-08-02",0.15
"2012-08-03",0.15
"2012-08-04",0.15
"2012-08-05",0.15
"2012-08-06",0.15
"2012-08-07",0.15
"2012-08-08",0.15
"2012-08-09",0.15
"2012-08-10",0.15
"2012-08-11",0.15
"2012-08-12",0.15
"2012-08-13",0.15
"2012-08-14",0.15
"2012-08-15",0.15
"2012-08-16",0.15
"2012-08-17",0.15
"2012-08-18",0.15
"2012-08-19",0.15
"2012-08-20",0.15
"2012-08-21",0.15
"2012-08-22",0.15
"2012-08-23",0.15
"2012-08-24",0.15
"2012-08-25",0.15
"2012-08-26",0.15
"2012-08-27",0.15
"2012-08-28",0.15
"2012-08-29",0.15
"2012-08-30",0.15
"2012-08-31",0.15
"2012-09-01",0.15
"2012-09-02",0.15
"2012-09-03",0.15
"2012-09-04",0.15
"2012-09-05",0.15
"2012-09-06",0.15
"2012-09-07",0.15
"2012-09-08",0.15
"2012-09-09",0.15
"2012-09-10",0.15
"2012-09-11",0.15
"2012-09-12",0.15
"2012-09-13",0.15
"2012-09-14",0.15
"2012-09-15",0.15
"2012-09-16",0.15
"2012-09-17",0.15
"2012-09-18",0.15
"2012-09-19",0.15
"2012-09-20",0.15
"2012-09-21",0.15
"2012-09-22",0.15
"2012-09-23",0.15
"2012-09-24",0.15
"2012-09-25",0.15
"2012-09-26",0.15
"2012-09-27",0.15
"2012-09-28",0.15
"2012-09-29",0.15
"2012-09-30",0.15
"2012-10-01",0.15
"2012-10-02",0.15
"2012-10-03",0.15
"2012-10-04",0.15
"2012-10-05",0.15
"2012-10-06",0.15
"2012-10-07",0.15
"2012-10-08",0.15
"2012-10-09",0.15
"2012-10-10",0.15
"2012-10-11",0.15
"2012-10-12",0.15
"2012-10-13",0.15
"2012-10-14",0.15
"2012-10-15",0.15
"2012-10-16",0.15
"2012-10-17",0.15
"2012-10-18",0.15
"2012-10-19",0.15
"2012-10-20",0.15
"2012-10-21",3.2
"2012-10-22",1.2
"2012-10-23",1.1
"2012-10-24",1.1
"2012-10-25",1
"2012-10-26",5.7
"2012-10-27",3.3
"2012-10-28",2
"2012-10-29",1.5
"2012-10-30",1.2
"2012-10-31",19.4
"2012-11-01",11.5
"2012-11-02",6.1
"2012-11-03",4.1
"2012-11-04",3.2
"2012-11-05",2.6
"2012-11-06",2.2
"2012-11-07",1.8
"2012-11-08",1.89
"2012-11-09",1.43
"2012-11-10",1.43
"2012-11-11",1.32
"2012-11-12",1.21
"2012-11-13",0.99
"2012-11-14",0.99
"2012-11-15",0.99
"2012-11-16",0.99
"2012-11-17",1.43
"2012-11-18",1.32
"2012-11-19",1.32
"2012-11-20",1.32
"2012-11-21",1.21
"2012-11-22",1.1
"2012-11-23",1.1
"2012-11-24",1.1
"2012-11-25",0.99
"2012-11-26",0.99
"2012-11-27",2.97
"2012-11-28",3.63
"2012-11-29",2.31
"2012-11-30",1.76
"2012-12-01",1.43
"2012-12-02",1.32
"2012-12-03",1.21
"2012-12-04",1.1
"2012-12-05",1.21
"2012-12-06",1.1
"2012-12-07",1.1
"2012-12-08",0.99
"2012-12-09",0.99
"2012-12-10",0.88
"2012-12-11",0.88
"2012-12-12",0.88
"2012-12-13",0.77
"2012-12-14",0.77
"2012-12-15",0.77
"2012-12-16",0.77
"2012-12-17",0.77
"2012-12-18",0.77
"2012-12-19",0.77
"2012-12-20",0.66
"2012-12-21",0.66
"2012-12-22",0.66
"2012-12-23",0.66
"2012-12-24",0.66
"2012-12-25",0.66
"2012-12-26",0.66
"2012-12-27",0.66
"2012-12-28",0.66
"2012-12-29",0.66
"2012-12-30",0.66
"2012-12-31",0.66
"2013-01-01",0.66
"2013-01-02",0.66
"2013-01-03",0.55
"2013-01-04",0.55
"2013-01-05",0.55
"2013-01-06",0.55
"2013-01-07",0.55
"2013-01-08",0.55
"2013-01-09",0.55
"2013-01-10",0.55
"2013-01-11",0.55
"2013-01-12",0.55
"2013-01-13",0.77
"2013-01-14",0.77
"2013-01-15",0.77
"2013-01-16",0.77
"2013-01-17",0.77
"2013-01-18",0.77
"2013-01-19",1.43
"2013-01-20",1.43
"2013-01-21",1.98
"2013-01-22",1.54
"2013-01-23",1.98
"2013-01-24",1.54
"2013-01-25",1.43
"2013-01-26",1.43
"2013-01-27",1.43
"2013-01-28",1.76
"2013-01-29",1.43
"2013-01-30",1.43
"2013-01-31",1.43
"2013-02-01",1.43
"2013-02-02",1.43
"2013-02-03",1.1
"2013-02-04",0.99
"2013-02-05",0.8
"2013-02-06",0.78
"2013-02-07",0.72
"2013-02-08",0.72
"2013-02-09",0.72
"2013-02-10",0.63
"2013-02-11",0.72
"2013-02-12",0.63
"2013-02-13",0.63
"2013-02-14",0.63
"2013-02-15",0.63
"2013-02-16",0.63
"2013-02-17",0.63
"2013-02-18",0.63
"2013-02-19",0.63
"2013-02-20",0.63
"2013-02-21",0.63
"2013-02-22",0.81
"2013-02-23",0.99
"2013-02-24",0.81
"2013-02-25",0.81
"2013-02-26",0.81
"2013-02-27",0.81
"2013-02-28",1.14
"2013-03-01",3.54
"2013-03-02",2.04
"2013-03-03",1.44
"2013-03-04",1.2
"2013-03-05",29.94
"2013-03-06",67.02
"2013-03-07",28.38
"2013-03-08",11.88
"2013-03-09",10.2
"2013-03-10",9
"2013-03-11",7.38
"2013-03-12",6.06
"2013-03-13",5.46
"2013-03-14",4.62
"2013-03-15",3.96
"2013-03-16",3.6
"2013-03-17",3.48
"2013-03-18",3.3
"2013-03-19",2.94
"2013-03-20",3.06
"2013-03-21",2.7
"2013-03-22",2.52
"2013-03-23",2.4
"2013-03-24",2.52
"2013-03-25",2.4
"2013-03-26",2.22
"2013-03-27",2.16
"2013-03-28",2.04
"2013-03-29",1.92
"2013-03-30",1.86
"2013-03-31",1.8
"2013-04-01",3.24
"2013-04-02",3.06
"2013-04-03",2.4
"2013-04-04",2.22
"2013-04-05",3.06
"2013-04-06",4.56
"2013-04-07",3.42
"2013-04-08",3.36
"2013-04-09",3.24
"2013-04-10",3.06
"2013-04-11",2.88
"2013-04-12",2.64
"2013-04-13",2.28
"2013-04-14",2.1
"2013-04-15",1.92
"2013-04-16",1.8
"2013-04-17",1.68
"2013-04-18",1.56
"2013-04-19",1.56
"2013-04-20",1.62
"2013-04-21",1.5
"2013-04-22",1.44
"2013-04-23",1.38
"2013-04-24",1.26
"2013-04-25",2.76
"2013-04-26",2.64
"2013-04-27",6.6
"2013-04-28",8.34
"2013-04-29",9.06
"2013-04-30",10.44
"2013-05-01",9.48
"2013-05-02",7.56
"2013-05-03",5.88
"2013-05-04",5.16
"2013-05-05",4.56
"2013-05-06",3.9
"2013-05-07",3.36
"2013-05-08",3
"2013-05-09",2.76
"2013-05-10",2.7
"2013-05-11",2.52
"2013-05-12",2.34
"2013-05-13",2.28
"2013-05-14",2.7
"2013-05-15",3.42
"2013-05-16",4.82
"2013-05-17",3.9
"2013-05-18",4.74
"2013-05-19",4.81
"2013-05-20",5.36
"2013-05-21",4.53
"2013-05-22",4.1
"2013-05-23",3.86
"2013-05-24",3.79
"2013-05-25",3.97
"2013-05-26",3.72
"2013-05-27",3.54
"2013-05-28",3.79
"2013-05-29",4.05
"2013-05-30",3.52
"2013-05-31",3.5
"2013-06-01",3.47
"2013-06-02",3.43
"2013-06-03",3.41
"2013-06-04",3.41
"2013-06-05",3.4
"2013-06-06",2.1
"2013-06-07",1.26
"2013-06-08",3.06
"2013-06-09",3.33
"2013-06-10",2.15
"2013-06-11",1.72
"2013-06-12",1.56
"2013-06-13",1.41
"2013-06-14",1.24
"2013-06-15",1.23
"2013-06-16",1.22
"2013-06-17",1.21
"2013-06-18",1.21
"2013-06-19",1.21
"2013-06-20",1.21
"2013-06-21",1.21
"2013-06-22",1.78
"2013-06-23",1.17
"2013-06-24",1.12
"2013-06-25",1.11
"2013-06-26",1.1
"2013-06-27",1.09
"2013-06-28",1.08
"2013-06-29",1.07
"2013-06-30",1.06
"2013-07-01",1.04
"2013-07-02",1.04
"2013-07-03",1.04
"2013-07-04",1.03
"2013-07-05",1.03
"2013-07-06",1.02
"2013-07-07",1.02
"2013-07-08",1.02
"2013-07-09",1.02
"2013-07-10",1.02
"2013-07-11",1.02
"2013-07-12",1.02
"2013-07-13",1.01
"2013-07-14",1.01
"2013-07-15",1.01
"2013-07-16",1.01
"2013-07-17",1.01
"2013-07-18",1.01
"2013-07-19",1.01
"2013-07-20",1.01
"2013-07-21",1
"2013-07-22",1
"2013-07-23",1
"2013-07-24",0.99
"2013-07-25",0.99
"2013-07-26",0.99
"2013-07-27",0.99
"2013-07-28",0.99
"2013-07-29",0.98
"2013-07-30",0.98
"2013-07-31",0.98
"2013-08-01",0.98
"2013-08-02",0.98
"2013-08-03",0.98
"2013-08-04",0.98
"2013-08-05",0.97
"2013-08-06",0.97
"2013-08-07",0.98
"2013-08-08",0.97
"2013-08-09",0.97
"2013-08-10",0.97
"2013-08-11",0.97
"2013-08-12",0.97
"2013-08-13",0.97
"2013-08-14",0.97
"2013-08-15",0.97
"2013-08-16",0.97
"2013-08-17",0.97
"2013-08-18",0.96
"2013-08-19",0.96
"2013-08-20",0.96
"2013-08-21",0.96
"2013-08-22",0.96
"2013-08-23",0.96
"2013-08-24",0.96
"2013-08-25",0.96
"2013-08-26",0.97
"2013-08-27",0.97
"2013-08-28",0.97
"2013-08-29",0.97
"2013-08-30",0.96
"2013-08-31",0.96
"2013-09-01",0.96
"2013-09-02",0.96
"2013-09-03",0.96
"2013-09-04",0.96
"2013-09-05",0.96
"2013-09-06",0.96
"2013-09-07",0.99
"2013-09-08",1.09
"2013-09-09",1.13
"2013-09-10",1.55
"2013-09-11",2.76
"2013-09-12",1.52
"2013-09-13",1.5
"2013-09-14",1.5
"2013-09-15",1.5
"2013-09-16",1.5
"2013-09-17",1.5
"2013-09-18",1.5
"2013-09-19",0.82
"2013-09-20",0.43
"2013-09-21",0.41
"2013-09-22",0.37
"2013-09-23",0.33
"2013-09-24",0.33
"2013-09-25",0.34
"2013-09-26",0.33
"2013-09-27",0.31
"2013-09-28",0.27
"2013-09-29",0.23
"2013-09-30",0.24
"2013-10-01",0.23
"2013-10-02",0.25
"2013-10-03",0.25
"2013-10-04",0.34
"2013-10-05",0.78
"2013-10-06",2.2
"2013-10-07",1.59
"2013-10-08",0.88
"2013-10-09",0.72
"2013-10-10",0.67
"2013-10-11",0.7
"2013-10-12",0.69
"2013-10-13",0.6
"2013-10-14",0.55
"2013-10-15",0.54
"2013-10-16",0.53
"2013-10-17",0.52
"2013-10-18",0.51
"2013-10-19",0.48
"2013-10-20",0.44
"2013-10-21",0.45
"2013-10-22",0.45
"2013-10-23",0.44
"2013-10-24",0.42
"2013-10-25",0.42
"2013-10-26",0.41
"2013-10-27",0.38
"2013-10-28",0.42
"2013-10-29",0.44
"2013-10-30",0.49
"2013-10-31",0.5
"2013-11-01",0.46
"2013-11-02",0.45
"2013-11-03",0.43
"2013-11-04",0.43
"2013-11-05",0.42
"2013-11-06",0.41
"2013-11-07",0.4
"2013-11-08",0.4
"2013-11-09",0.36
"2013-11-10",0.36
"2013-11-11",0.37
"2013-11-12",0.38
"2013-11-13",0.38
"2013-11-14",0.38
"2013-11-15",0.39
"2013-11-16",0.44
"2013-11-17",1.88
"2013-11-18",21.32
"2013-11-19",12.15
"2013-11-20",6.47
"2013-11-21",4.13
"2013-11-22",3.29
"2013-11-23",2.76
"2013-11-24",2.32
"2013-11-25",2.02
"2013-11-26",1.77
"2013-11-27",1.56
"2013-11-28",1.43
"2013-11-29",1.37
"2013-11-30",1.33
"2013-12-01",1.24
"2013-12-02",1.17
"2013-12-03",1.12
"2013-12-04",1.09
"2013-12-05",1.07
"2013-12-06",1.03
"2013-12-07",1.01
"2013-12-08",0.96
"2013-12-09",0.93
"2013-12-10",0.93
"2013-12-11",0.9
"2013-12-12",0.89
"2013-12-13",0.9
"2013-12-14",0.87
"2013-12-15",0.85
"2013-12-16",0.83
"2013-12-17",0.85
"2013-12-18",0.85
"2013-12-19",0.89
"2013-12-20",1.76
"2013-12-21",1.24
"2013-12-22",1.01
"2013-12-23",0.96
"2013-12-24",0.95
"2013-12-25",0.94
"2013-12-26",0.93
"2013-12-27",0.86
"2013-12-28",0.85
"2013-12-29",0.8
"2013-12-30",0.79
"2013-12-31",0.82
"2014-01-01",0.82
"2014-01-02",0.82
"2014-01-03",0.82
"2014-01-04",0.82
"2014-01-05",1
"2014-01-06",0.93
"2014-01-07",0.83
"2014-01-08",0.82
"2014-01-09",0.8
"2014-01-10",0.81
"2014-01-11",0.79
"2014-01-12",0.78
"2014-01-13",0.82
"2014-01-14",0.83
"2014-01-15",0.8
"2014-01-16",0.82
"2014-01-17",0.81
"2014-01-18",0.8
"2014-01-19",2.46
"2014-01-20",1.57
"2014-01-21",1.19
"2014-01-22",1.09
"2014-01-23",1.25
"2014-01-24",1.08
"2014-01-25",1
"2014-01-26",0.96
"2014-01-27",0.99
"2014-01-28",1.01
"2014-01-29",0.95
"2014-01-30",1.06
"2014-01-31",1.06
"2014-02-01",0.98
"2014-02-02",2.3
"2014-02-03",1.69
"2014-02-04",1.34
"2014-02-05",1.22
"2014-02-06",1.14
"2014-02-07",1.13
"2014-02-08",1.09
"2014-02-09",1.05
"2014-02-10",2.09
"2014-02-11",2
"2014-02-12",1.39
"2014-02-13",1.24
"2014-02-14",1.18
"2014-02-15",1.12
"2014-02-16",1.07
"2014-02-17",1.56
"2014-02-18",1.34
"2014-02-19",1.18
"2014-02-20",1.09
"2014-02-21",1.07
"2014-02-22",1.05
"2014-02-23",1.04
"2014-02-24",1.03
"2014-02-25",1.04
"2014-02-26",1
"2014-02-27",1
"2014-02-28",1
"2014-03-01",1.01
"2014-03-02",0.96
"2014-03-03",1.08
"2014-03-04",1.16
"2014-03-05",0.97
"2014-03-06",0.88
"2014-03-07",0.86
"2014-03-08",0.83
"2014-03-09",0.8
"2014-03-10",0.8
"2014-03-11",0.8
"2014-03-12",0.78
"2014-03-13",0.78
"2014-03-14",0.77
"2014-03-15",0.75
"2014-03-16",0.75
