"Date","Flow"
"2010-08-03",4.9
"2010-08-04",3.98
"2010-08-05",3.68
"2010-08-06",3.56
"2010-08-07",3.31
"2010-08-08",3.34
"2010-08-09",3.24
"2010-08-10",3.21
"2010-08-11",3.2
"2010-08-12",3.63
"2010-08-13",3.84
"2010-08-14",3.51
"2010-08-15",3.38
"2010-08-16",3.31
"2010-08-17",3.22
"2010-08-18",3.15
"2010-08-19",3.39
"2010-08-20",3.67
"2010-08-21",3.33
"2010-08-22",3.2
"2010-08-23",3.15
"2010-08-24",3
"2010-08-25",3.16
"2010-08-26",3.1
"2010-08-27",3.03
"2010-08-28",3.1
"2010-08-29",3.6
"2010-08-30",3.7
"2010-08-31",3.47
"2010-09-01",3.61
"2010-09-02",3.58
"2010-09-03",3.6
"2010-09-04",3.57
"2010-09-05",3.55
"2010-09-06",3.56
"2010-09-07",4.05
"2010-09-08",3.85
"2010-09-09",3.57
"2010-09-10",3.15
"2010-09-11",3.11
"2010-09-12",3.1
"2010-09-13",3.11
"2010-09-14",3.02
"2010-09-15",3.1
"2010-09-16",3.23
"2010-09-17",3.86
"2010-09-18",4.34
"2010-09-19",3.68
"2010-09-20",3.51
"2010-09-21",3.65
"2010-09-22",3.63
"2010-09-23",3.42
"2010-09-24",2.46
"2010-09-25",2.43
"2010-09-26",2.34
"2010-09-27",2.36
"2010-09-28",2.16
"2010-09-29",2.23
"2010-09-30",2.16
"2010-10-01",2.17
"2010-10-02",2.3
"2010-10-03",3.22
"2010-10-04",3.27
"2010-10-05",3.2
"2010-10-06",3.21
"2010-10-07",3.16
"2010-10-08",3.11
"2010-10-09",3.2
"2010-10-10",13.06
"2010-10-11",11
"2010-10-12",9.25
"2010-10-13",6.54
"2010-10-14",5.5
"2010-10-15",4.87
"2010-10-16",3.77
"2010-10-17",3.4
"2010-10-18",3.31
"2010-10-19",3.08
"2010-10-20",2.99
"2010-10-21",2.96
"2010-10-22",2.84
"2010-10-23",2.75
"2010-10-24",2.73
"2010-10-25",2.65
"2010-10-26",2.66
"2010-10-27",2.65
"2010-10-28",2.65
"2010-10-29",2.65
"2010-10-30",2.64
"2010-10-31",2.64
"2010-11-01",2.67
"2010-11-02",2.62
"2010-11-03",2.49
"2010-11-04",2.5
"2010-11-05",2.42
"2010-11-06",2.41
"2010-11-07",2.47
"2010-11-08",2.55
"2010-11-09",2.5
"2010-11-10",2.45
"2010-11-11",2.44
"2010-11-12",2.4
"2010-11-13",2.4
"2010-11-14",2.4
"2010-11-15",2.43
"2010-11-16",2.44
"2010-11-17",2.47
"2010-11-18",2.45
"2010-11-19",2.49
"2010-11-20",2.57
"2010-11-21",2.56
"2010-11-22",2.54
"2010-11-23",2.44
"2010-11-24",2.42
"2010-11-25",2.43
"2010-11-26",2.42
"2010-11-27",2.43
"2010-11-28",2.41
"2010-11-29",2.43
"2010-11-30",2.54
"2010-12-01",2.49
"2010-12-02",2.49
"2010-12-03",2.48
"2010-12-04",2.49
"2010-12-05",2.47
"2010-12-06",2.43
"2010-12-07",2.38
"2010-12-08",2.42
"2010-12-09",2.45
"2010-12-10",2.41
"2010-12-11",2.43
"2010-12-12",2.45
"2010-12-13",2.46
"2010-12-14",2.41
"2010-12-15",2.42
"2010-12-16",2.41
"2010-12-17",2.39
"2010-12-18",2.48
"2010-12-19",2.45
"2010-12-20",2.43
"2010-12-21",2.65
"2010-12-22",2.89
"2010-12-23",2.99
"2010-12-24",3.33
"2010-12-25",3.08
"2010-12-26",2.98
"2010-12-27",2.85
"2010-12-28",2.67
"2010-12-29",2.82
"2010-12-30",2.7
"2010-12-31",2.63
"2011-01-01",2.64
"2011-01-02",2.63
"2011-01-03",2.59
"2011-01-04",2.57
"2011-01-05",2.52
"2011-01-06",2.5
"2011-01-07",2.48
"2011-01-08",2.44
"2011-01-09",2.52
"2011-01-10",2.47
"2011-01-11",2.46
"2011-01-12",2.46
"2011-01-13",2.44
"2011-01-14",2.41
"2011-01-15",2.4
"2011-01-16",2.42
"2011-01-17",2.42
"2011-01-18",2.43
"2011-01-19",2.4
"2011-01-20",2.41
"2011-01-21",2.44
"2011-01-22",2.47
"2011-01-23",2.44
"2011-01-24",2.41
"2011-01-25",2.41
"2011-01-26",2.4
"2011-01-27",2.41
"2011-01-28",2.59
"2011-01-29",2.94
"2011-01-30",2.63
"2011-01-31",2.49
"2011-02-01",2.57
"2011-02-02",2.63
"2011-02-03",3.2
"2011-02-04",3.17
"2011-02-05",3.01
"2011-02-06",3
"2011-02-07",2.92
"2011-02-08",2.97
"2011-02-09",2.96
"2011-02-10",2.99
"2011-02-11",3
"2011-02-12",2.94
"2011-02-13",2.96
"2011-02-14",2.98
"2011-02-15",2.98
"2011-02-16",3.01
"2011-02-17",3.03
"2011-02-18",2.88
"2011-02-19",3.02
"2011-02-20",2.95
"2011-02-21",2.95
"2011-02-22",2.87
"2011-02-23",2.91
"2011-02-24",2.44
"2011-02-25",2.39
"2011-02-26",2.36
"2011-02-27",2.31
"2011-02-28",2.32
"2011-03-01",2.35
"2011-03-02",2.35
"2011-03-03",2.39
"2011-03-04",2.38
"2011-03-05",2.34
"2011-03-06",2.33
"2011-03-07",2.3
"2011-03-08",2.32
"2011-03-09",2.29
"2011-03-10",2.27
"2011-03-11",2.26
"2011-03-12",3.15
"2011-03-13",5.2
"2011-03-14",4.65
"2011-03-15",9.56
"2011-03-16",20.51
"2011-03-17",10.29
"2011-03-18",7.21
"2011-03-19",5.68
"2011-03-20",4.91
"2011-03-21",4.47
"2011-03-22",4.16
"2011-03-23",3.86
"2011-03-24",3.56
"2011-03-25",3.42
"2011-03-26",3.26
"2011-03-27",3.14
"2011-03-28",2.89
"2011-03-29",2.94
"2011-03-30",3.45
"2011-03-31",3.41
"2011-04-01",3.23
"2011-04-02",3.03
"2011-04-03",2.94
"2011-04-04",2.85
"2011-04-05",2.69
"2011-04-06",2.65
"2011-04-07",2.59
"2011-04-08",2.5
"2011-04-09",2.36
"2011-04-10",2.37
"2011-04-11",2.32
"2011-04-12",2.3
"2011-04-13",2.28
"2011-04-14",2.28
"2011-04-15",2.26
"2011-04-16",2.23
"2011-04-17",2.22
"2011-04-18",2.19
"2011-04-19",2.2
"2011-04-20",2.17
"2011-04-21",2.11
"2011-04-22",2.13
"2011-04-23",2.22
"2011-04-24",2.2
"2011-04-25",2.23
"2011-04-26",2.18
"2011-04-27",2.12
"2011-04-28",2.53
"2011-04-29",3.12
"2011-04-30",2.53
"2011-05-01",2.75
"2011-05-02",2.54
"2011-05-03",2.31
"2011-05-04",2.35
"2011-05-05",2.41
"2011-05-06",2.33
"2011-05-07",2.31
"2011-05-08",2.75
"2011-05-09",2.42
"2011-05-10",2.17
"2011-05-11",2.08
"2011-05-12",2.68
"2011-05-13",4.09
"2011-05-14",3.38
"2011-05-15",13.1
"2011-05-16",6.74
"2011-05-17",4.71
"2011-05-18",3.94
"2011-05-19",3.36
"2011-05-20",3.06
"2011-05-21",2.74
"2011-05-22",2.62
"2011-05-23",2.56
"2011-05-24",2.41
"2011-05-25",2.27
"2011-05-26",2.2
"2011-05-27",2.18
"2011-05-28",2.11
"2011-05-29",2.09
"2011-05-30",1.95
"2011-05-31",3.07
"2011-06-01",3.6
"2011-06-02",2.45
"2011-06-03",2.39
"2011-06-04",3.14
"2011-06-05",7.15
"2011-06-06",5.12
"2011-06-07",5.37
"2011-06-08",5.22
"2011-06-09",4.58
"2011-06-10",7.62
"2011-06-11",10.34
"2011-06-12",8.36
"2011-06-13",6.93
"2011-06-14",6.71
"2011-06-15",5.91
"2011-06-16",5.47
"2011-06-17",7.08
"2011-06-18",6.78
"2011-06-19",5.67
"2011-06-20",5.05
"2011-06-21",4.57
"2011-06-22",4.44
"2011-06-23",4.49
"2011-06-24",4.38
"2011-06-25",4.29
"2011-06-26",4.08
"2011-06-27",4
"2011-06-28",3.83
"2011-06-29",3.65
"2011-06-30",3.31
"2011-07-01",3.19
"2011-07-02",3
"2011-07-03",3.07
"2011-07-04",3.2
"2011-07-05",3.04
"2011-07-06",2.52
"2011-07-07",2.43
"2011-07-08",2.31
"2011-07-09",2.33
"2011-07-10",2.28
"2011-07-11",2.21
"2011-07-12",2.27
"2011-07-13",2.53
"2011-07-14",2.51
"2011-07-15",2.33
"2011-07-16",2.22
"2011-07-17",2.2
"2011-07-18",2.2
"2011-07-19",2.22
"2011-07-20",2.2
"2011-07-21",2.1
"2011-07-22",2.18
"2011-07-23",2.17
"2011-07-24",2.16
"2011-07-25",2.12
"2011-07-26",2.05
"2011-07-27",2.6
"2011-07-28",2.47
"2011-07-29",2.42
"2011-07-30",2.13
"2011-07-31",2.22
"2011-08-01",2.16
"2011-08-02",2.05
"2011-08-03",1.67
"2011-08-04",1.22
"2011-08-05",1.02
"2011-08-06",1.08
"2011-08-07",1.1
"2011-08-08",1.14
"2011-08-09",1.16
"2011-08-10",1.58
"2011-08-11",1.59
"2011-08-12",1.56
"2011-08-13",1.39
"2011-08-14",1.44
"2011-08-15",1.45
"2011-08-16",1.41
"2011-08-17",1.38
"2011-08-18",1.38
"2011-08-19",1.51
"2011-08-20",1.45
"2011-08-21",1.4
"2011-08-22",1.37
"2011-08-23",1.62
"2011-08-24",1.79
"2011-08-25",1.84
"2011-08-26",1.91
"2011-08-27",1.99
"2011-08-28",1.92
"2011-08-29",1.87
"2011-08-30",1.95
"2011-08-31",1.96
"2011-09-01",2.48
"2011-09-02",2.09
"2011-09-03",2.07
"2011-09-04",2.03
"2011-09-05",2.01
"2011-09-06",1.98
"2011-09-07",1.95
"2011-09-08",1.9
"2011-09-09",1.96
"2011-09-10",1.93
"2011-09-11",1.93
"2011-09-12",1.9
"2011-09-13",1.89
"2011-09-14",1.86
"2011-09-15",1.86
"2011-09-16",1.86
"2011-09-17",1.88
"2011-09-18",1.96
"2011-09-19",2.02
"2011-09-20",1.92
"2011-09-21",1.9
"2011-09-22",1.91
"2011-09-23",1.93
"2011-09-24",3.07
"2011-09-25",2.75
"2011-09-26",2.53
"2011-09-27",2.55
"2011-09-28",2.5
"2011-09-29",2.55
"2011-09-30",2.51
"2011-10-01",2.53
"2011-10-02",2.52
"2011-10-03",2.5
"2011-10-04",2.5
"2011-10-05",2.45
"2011-10-06",2.49
"2011-10-07",2.46
"2011-10-08",2.51
"2011-10-09",2.58
"2011-10-10",2.59
"2011-10-11",2.48
"2011-10-12",2.52
"2011-10-13",2.99
"2011-10-14",2.96
"2011-10-15",3.02
"2011-10-16",3.22
"2011-10-17",3.12
"2011-10-18",3.12
"2011-10-19",3.07
"2011-10-20",3.13
"2011-10-21",3.14
"2011-10-22",3.23
"2011-10-23",3.24
"2011-10-24",3.3
"2011-10-25",3.25
"2011-10-26",3.18
"2011-10-27",3.28
"2011-10-28",3.16
"2011-10-29",2.36
"2011-10-30",2.29
"2011-10-31",2.22
"2011-11-01",2.16
"2011-11-02",2.21
"2011-11-03",3.33
"2011-11-04",2.82
"2011-11-05",3.95
"2011-11-06",2.93
"2011-11-07",1.79
"2011-11-08",1.4
"2011-11-09",1.66
"2011-11-10",1.59
"2011-11-11",1.76
"2011-11-12",2.27
"2011-11-13",2.21
"2011-11-14",2.15
"2011-11-15",2.24
"2011-11-16",3.88
"2011-11-17",3.5
"2011-11-18",3.2
"2011-11-19",3.36
"2011-11-20",3.22
"2011-11-21",3.15
"2011-11-22",3.92
"2011-11-23",4.04
"2011-11-24",3.61
"2011-11-25",3.4
"2011-11-26",3.16
"2011-11-27",3.12
"2011-11-28",2.97
"2011-11-29",2.42
"2011-11-30",2.35
"2011-12-01",2.32
"2011-12-02",2.3
"2011-12-03",2.25
"2011-12-04",2.23
"2011-12-05",2.22
"2011-12-06",2.2
"2011-12-07",2.18
"2011-12-08",2.13
"2011-12-09",2.11
"2011-12-10",2.06
"2011-12-11",2.06
"2011-12-12",2.03
"2011-12-13",2.04
"2011-12-14",1.52
"2011-12-15",1.47
"2011-12-16",1.48
"2011-12-17",1.49
"2011-12-18",1.48
"2011-12-19",1.48
"2011-12-20",1.46
"2011-12-21",1.47
"2011-12-22",1.51
"2011-12-23",1.46
"2011-12-24",1.46
"2011-12-25",1.47
"2011-12-26",1.48
"2011-12-27",1.43
"2011-12-28",1.44
"2011-12-29",1.45
"2011-12-30",1.44
"2011-12-31",1.44
"2012-01-01",1.44
"2012-01-02",1.45
"2012-01-03",1.96
"2012-01-04",1.98
"2012-01-05",1.95
"2012-01-06",1.96
"2012-01-07",1.95
"2012-01-08",1.94
"2012-01-09",1.91
"2012-01-10",1.92
"2012-01-11",1.92
"2012-01-12",1.93
"2012-01-13",1.87
"2012-01-14",1.65
"2012-01-15",2.01
"2012-01-16",1.98
"2012-01-17",1.98
"2012-01-18",2.01
"2012-01-19",2.03
"2012-01-20",1.98
"2012-01-21",1.95
"2012-01-22",1.94
"2012-01-23",1.94
"2012-01-24",1.95
"2012-01-25",1.92
"2012-01-26",1.89
"2012-01-27",1.9
"2012-01-28",1.94
"2012-01-29",1.94
"2012-01-30",1.96
"2012-01-31",1.93
"2012-02-01",1.95
"2012-02-02",2.14
"2012-02-03",2.14
"2012-02-04",1.99
"2012-02-05",1.97
"2012-02-06",1.92
"2012-02-07",1.85
"2012-02-08",1.95
"2012-02-09",1.93
"2012-02-10",1.91
"2012-02-11",1.9
"2012-02-12",1.89
"2012-02-13",1.91
"2012-02-14",1.9
"2012-02-15",1.89
"2012-02-16",1.89
"2012-02-17",1.89
"2012-02-18",1.89
"2012-02-19",1.9
"2012-02-20",1.9
"2012-02-21",1.9
"2012-02-22",1.9
"2012-02-23",1.89
"2012-02-24",1.85
"2012-02-25",1.84
"2012-02-26",1.82
"2012-02-27",1.83
"2012-02-28",1.84
"2012-02-29",1.840078732
"2012-03-01",1.86
"2012-03-02",1.95
"2012-03-03",1.87
"2012-03-04",1.88
"2012-03-05",1.86
"2012-03-06",1.88
"2012-03-07",1.92
"2012-03-08",1.87
"2012-03-09",1.87
"2012-03-10",1.87
"2012-03-11",1.86
"2012-03-12",1.82
"2012-03-13",1.83
"2012-03-14",2.06
"2012-03-15",2.29
"2012-03-16",2.28
"2012-03-17",2.35
"2012-03-18",2.32
"2012-03-19",2.35
"2012-03-20",2.33
"2012-03-21",3.24
"2012-03-22",6.09
"2012-03-23",4.78
"2012-03-24",2.93
"2012-03-25",2.51
"2012-03-26",2.27
"2012-03-27",2.1
"2012-03-28",1.95
"2012-03-29",1.82
"2012-03-30",1.76
"2012-03-31",1.66
"2012-04-01",1.64
"2012-04-02",1.62
"2012-04-03",1.66
"2012-04-04",2.58
"2012-04-05",2.91
"2012-04-06",3.1
"2012-04-07",3.06
"2012-04-08",2.96
"2012-04-09",2.65
"2012-04-10",2.42
"2012-04-11",2.3
"2012-04-12",2.33
"2012-04-13",2.92
"2012-04-14",2.63
"2012-04-15",2.52
"2012-04-16",2.44
"2012-04-17",2.26
"2012-04-18",2.21
"2012-04-19",2.17
"2012-04-20",1.96
"2012-04-21",1.92
"2012-04-22",1.94
"2012-04-23",1.89
"2012-04-24",1.83
"2012-04-25",1.74
"2012-04-26",1.68
"2012-04-27",1.7
"2012-04-28",1.73
"2012-04-29",2.21
"2012-04-30",4.18
"2012-05-01",6.85
"2012-05-02",5.12
"2012-05-03",4.17
"2012-05-04",3.65
"2012-05-05",3.15
"2012-05-06",2.89
"2012-05-07",3.3
"2012-05-08",3.38
"2012-05-09",2.92
"2012-05-10",2.7
"2012-05-11",2.52
"2012-05-12",2.53
"2012-05-13",2.8
"2012-05-14",4.08
"2012-05-15",3.61
"2012-05-16",3.1
"2012-05-17",2.84
"2012-05-18",2.66
"2012-05-19",2.44
"2012-05-20",2.58
"2012-05-21",3.46
"2012-05-22",3.17
"2012-05-23",2.78
"2012-05-24",2.49
"2012-05-25",2.26
"2012-05-26",2.53
"2012-05-27",2.39
"2012-05-28",2.15
"2012-05-29",4.03
"2012-05-30",3.65
"2012-05-31",3.04
"2012-06-01",2.6
"2012-06-02",2.29
"2012-06-03",2.25
"2012-06-04",2.9
"2012-06-05",2.18
"2012-06-06",1.98
"2012-06-07",1.84
"2012-06-08",1.78
"2012-06-09",1.71
"2012-06-10",1.64
"2012-06-11",1.58
"2012-06-12",1.48
"2012-06-13",1.58
"2012-06-14",1.4
"2012-06-15",1.37
"2012-06-16",1.59
"2012-06-17",1.78
"2012-06-18",1.74
"2012-06-19",1.79
"2012-06-20",1.79
"2012-06-21",1.71
"2012-06-22",1.66
"2012-06-23",1.69
"2012-06-24",1.65
"2012-06-25",1.59
"2012-06-26",1.49
"2012-06-27",1.55
"2012-06-28",1.52
"2012-06-29",1.54
"2012-06-30",1.53
"2012-07-01",1.65
"2012-07-02",1.71
"2012-07-03",1.68
"2012-07-04",1.59
"2012-07-05",1.8
"2012-07-06",2.42
"2012-07-07",1.89
"2012-07-08",1.71
"2012-07-09",1.68
"2012-07-10",1.54
"2012-07-11",1.83
"2012-07-12",1.95
"2012-07-13",1.89
"2012-07-14",1.92
"2012-07-15",1.93
"2012-07-16",1.87
"2012-07-17",1.81
"2012-07-18",1.82
"2012-07-19",1.82
"2012-07-20",1.81
"2012-07-21",1.82
"2012-07-22",1.84
"2012-07-23",1.86
"2012-07-24",1.84
"2012-07-25",1.81
"2012-07-26",2.27
"2012-07-27",2.32
"2012-07-28",2.13
"2012-07-29",2.27
"2012-07-30",2.98
"2012-07-31",3.32
"2012-08-01",3.33
"2012-08-02",3.28
"2012-08-03",3.33
"2012-08-04",3.27
"2012-08-05",3.32
"2012-08-06",3.34
"2012-08-07",2.99
"2012-08-08",2.84
"2012-08-09",2.78
"2012-08-10",2.7
"2012-08-11",2.7
"2012-08-12",2.87
"2012-08-13",2.83
"2012-08-14",2.81
"2012-08-15",2.75
"2012-08-16",2.73
"2012-08-17",2.71
"2012-08-18",2.83
"2012-08-19",2.78
"2012-08-20",2.66
"2012-08-21",2.74
"2012-08-22",2.72
"2012-08-23",2.76
"2012-08-24",2.73
"2012-08-25",2.72
"2012-08-26",2.81
"2012-08-27",2.75
"2012-08-28",2.77
"2012-08-29",2.8
"2012-08-30",3.09
"2012-08-31",3.18
"2012-09-01",3.01
"2012-09-02",2.94
"2012-09-03",2.92
"2012-09-04",2.89
"2012-09-05",2.87
"2012-09-06",2.77
"2012-09-07",2.89
"2012-09-08",3.03
"2012-09-09",3.15
"2012-09-10",3.57
"2012-09-11",3.19
"2012-09-12",3.19
"2012-09-13",3.04
"2012-09-14",3
"2012-09-15",2.97
"2012-09-16",2.88
"2012-09-17",2.93
"2012-09-18",3.06
"2012-09-19",2.9
"2012-09-20",3
"2012-09-21",3.02
"2012-09-22",2.95
"2012-09-23",2.89
"2012-09-24",2.95
"2012-09-25",2.89
"2012-09-26",3.02
"2012-09-27",3.07
"2012-09-28",3.1
"2012-09-29",4.1
"2012-09-30",3.94
"2012-10-01",2.27
"2012-10-02",2.78
"2012-10-03",2.83
"2012-10-04",2.76
"2012-10-05",2.67
"2012-10-06",2.69
"2012-10-07",2.64
"2012-10-08",2.64
"2012-10-09",2.41
"2012-10-10",2.61
"2012-10-11",2.74
"2012-10-12",2.71
"2012-10-13",3.06
"2012-10-14",3.02
"2012-10-15",2.92
"2012-10-16",2.84
"2012-10-17",2.78
"2012-10-18",2.8
"2012-10-19",2.72
"2012-10-20",2.41
"2012-10-21",2.77
"2012-10-22",2.96
"2012-10-23",2.27
"2012-10-24",2.05
"2012-10-25",2.07
"2012-10-26",2.27
"2012-10-27",2.51
"2012-10-28",2.12
"2012-10-29",1.82
"2012-10-30",1.86
"2012-10-31",1.88
"2012-11-01",2.26
"2012-11-02",2.17
"2012-11-03",2.17
"2012-11-04",2.15
"2012-11-05",2.18
"2012-11-06",2.08
"2012-11-07",1.99
"2012-11-08",1.99
"2012-11-09",1.99
"2012-11-10",2.35
"2012-11-11",2.36
"2012-11-12",2.22
"2012-11-13",2.19
"2012-11-14",2.17
"2012-11-15",2.15
"2012-11-16",2.15
"2012-11-17",2.17
"2012-11-18",2.27
"2012-11-19",2.48
"2012-11-20",2.57
"2012-11-21",2.54
"2012-11-22",2.48
"2012-11-23",2.46
"2012-11-24",2.45
"2012-11-25",2.49
"2012-11-26",2.49
"2012-11-27",2.59
"2012-11-28",2.5
"2012-11-29",2.18
"2012-11-30",2.13
"2012-12-01",2.24
"2012-12-02",2.15
"2012-12-03",2.14
"2012-12-04",2.16
"2012-12-05",2.16
"2012-12-06",2.14
"2012-12-07",2.15
"2012-12-08",2.13
"2012-12-09",2.09
"2012-12-10",1.98
"2012-12-11",2.09
"2012-12-12",2.51
"2012-12-13",2.47
"2012-12-14",2.02
"2012-12-15",2.07
"2012-12-16",2.07
"2012-12-17",2.09
"2012-12-18",2.09
"2012-12-19",2.32
"2012-12-20",2.56
"2012-12-21",2.52
"2012-12-22",2.57
"2012-12-23",2.58
"2012-12-24",2.58
"2012-12-25",2.59
"2012-12-26",2.61
"2012-12-27",2.59
"2012-12-28",2.59
"2012-12-29",2.57
"2012-12-30",2.54
"2012-12-31",2.54
"2013-01-01",3
"2013-01-02",3.02
"2013-01-03",2.98
"2013-01-04",2.95
"2013-01-05",2.95
"2013-01-06",2.96
"2013-01-07",2.95
"2013-01-08",2.93
"2013-01-09",2.92
"2013-01-10",2.87
"2013-01-11",2.85
"2013-01-12",3.44
"2013-01-13",3.39
"2013-01-14",3.4
"2013-01-15",3.36
"2013-01-16",3.36
"2013-01-17",3.37
"2013-01-18",3.4
"2013-01-19",3.67
"2013-01-20",8.13
"2013-01-21",5.99
"2013-01-22",3.95
"2013-01-23",3.79
"2013-01-24",3.45
"2013-01-25",3.31
"2013-01-26",3.24
"2013-01-27",3.18
"2013-01-28",3.22
"2013-01-29",3.17
"2013-01-30",3.13
"2013-01-31",3.21
"2013-02-01",NA
"2013-02-02",NA
"2013-02-03",NA
"2013-02-04",NA
"2013-02-05",NA
"2013-02-06",NA
"2013-02-07",NA
"2013-02-08",NA
"2013-02-09",NA
"2013-02-10",NA
"2013-02-11",NA
"2013-02-12",NA
"2013-02-13",NA
"2013-02-14",NA
"2013-02-15",NA
"2013-02-16",NA
"2013-02-17",NA
"2013-02-18",NA
"2013-02-19",NA
"2013-02-20",NA
"2013-02-21",NA
"2013-02-22",NA
"2013-02-23",NA
"2013-02-24",NA
"2013-02-25",NA
"2013-02-26",NA
"2013-02-27",NA
"2013-02-28",NA
"2013-03-01",NA
"2013-03-02",NA
"2013-03-03",NA
"2013-03-04",NA
"2013-03-05",NA
"2013-03-06",NA
"2013-03-07",NA
"2013-03-08",NA
"2013-03-09",NA
"2013-03-10",NA
"2013-03-11",NA
"2013-03-12",NA
"2013-03-13",NA
"2013-03-14",NA
"2013-03-15",NA
"2013-03-16",NA
"2013-03-17",NA
"2013-03-18",NA
"2013-03-19",NA
"2013-03-20",NA
"2013-03-21",0
"2013-03-22",NA
"2013-03-23",NA
"2013-03-24",NA
"2013-03-25",NA
"2013-03-26",NA
"2013-03-27",NA
"2013-03-28",NA
"2013-03-29",NA
"2013-03-30",NA
"2013-03-31",NA
"2013-04-01",NA
"2013-04-02",NA
"2013-04-03",NA
"2013-04-04",NA
"2013-04-05",NA
"2013-04-06",NA
"2013-04-07",NA
"2013-04-08",NA
"2013-04-09",NA
"2013-04-10",NA
"2013-04-11",NA
"2013-04-12",NA
"2013-04-13",NA
"2013-04-14",NA
"2013-04-15",NA
"2013-04-16",NA
"2013-04-17",NA
"2013-04-18",NA
"2013-04-19",NA
"2013-04-20",NA
"2013-04-21",NA
"2013-04-22",NA
"2013-04-23",NA
"2013-04-24",NA
"2013-04-25",NA
"2013-04-26",NA
"2013-04-27",NA
"2013-04-28",NA
"2013-04-29",NA
"2013-04-30",NA
"2013-05-01",NA
"2013-05-02",NA
"2013-05-03",NA
"2013-05-04",NA
"2013-05-05",NA
"2013-05-06",NA
"2013-05-07",NA
"2013-05-08",NA
"2013-05-09",NA
"2013-05-10",NA
"2013-05-11",NA
"2013-05-12",NA
"2013-05-13",NA
"2013-05-14",NA
"2013-05-15",NA
"2013-05-16",NA
"2013-05-17",NA
"2013-05-18",NA
"2013-05-19",NA
"2013-05-20",NA
"2013-05-21",NA
"2013-05-22",NA
"2013-05-23",NA
"2013-05-24",NA
"2013-05-25",NA
"2013-05-26",NA
"2013-05-27",NA
"2013-05-28",NA
"2013-05-29",NA
"2013-05-30",NA
"2013-05-31",NA
"2013-06-01",NA
"2013-06-02",NA
"2013-06-03",NA
"2013-06-04",NA
"2013-06-05",NA
"2013-06-06",NA
"2013-06-07",NA
"2013-06-08",NA
"2013-06-09",NA
"2013-06-10",NA
"2013-06-11",NA
"2013-06-12",NA
"2013-06-13",NA
"2013-06-14",NA
"2013-06-15",NA
"2013-06-16",NA
"2013-06-17",NA
"2013-06-18",NA
"2013-06-19",NA
"2013-06-20",NA
"2013-06-21",NA
"2013-06-22",NA
"2013-06-23",NA
"2013-06-24",NA
"2013-06-25",NA
"2013-06-26",NA
"2013-06-27",NA
"2013-06-28",NA
"2013-06-29",NA
"2013-06-30",NA
"2013-07-01",NA
"2013-07-02",NA
"2013-07-03",NA
"2013-07-04",NA
"2013-07-05",NA
"2013-07-06",NA
"2013-07-07",NA
"2013-07-08",NA
"2013-07-09",NA
"2013-07-10",NA
"2013-07-11",NA
"2013-07-12",NA
"2013-07-13",NA
"2013-07-14",NA
"2013-07-15",NA
"2013-07-16",NA
"2013-07-17",NA
"2013-07-18",NA
"2013-07-19",NA
"2013-07-20",NA
"2013-07-21",NA
"2013-07-22",NA
"2013-07-23",NA
"2013-07-24",NA
"2013-07-25",NA
"2013-07-26",NA
"2013-07-27",NA
"2013-07-28",NA
"2013-07-29",NA
"2013-07-30",NA
"2013-07-31",NA
"2013-08-01",NA
"2013-08-02",NA
"2013-08-03",NA
"2013-08-04",NA
"2013-08-05",NA
"2013-08-06",NA
"2013-08-07",NA
"2013-08-08",NA
"2013-08-09",NA
"2013-08-10",NA
"2013-08-11",NA
"2013-08-12",NA
"2013-08-13",NA
"2013-08-14",NA
"2013-08-15",NA
"2013-08-16",NA
"2013-08-17",NA
"2013-08-18",NA
"2013-08-19",NA
"2013-08-20",NA
"2013-08-21",NA
"2013-08-22",NA
"2013-08-23",NA
"2013-08-24",NA
"2013-08-25",NA
"2013-08-26",NA
"2013-08-27",NA
"2013-08-28",NA
"2013-08-29",NA
"2013-08-30",NA
"2013-08-31",NA
"2013-09-01",NA
"2013-09-02",NA
"2013-09-03",NA
"2013-09-04",NA
"2013-09-05",NA
"2013-09-06",NA
"2013-09-07",NA
"2013-09-08",NA
"2013-09-09",NA
"2013-09-10",NA
"2013-09-11",NA
"2013-09-12",NA
"2013-09-13",NA
"2013-09-14",NA
"2013-09-15",NA
"2013-09-16",NA
"2013-09-17",NA
"2013-09-18",NA
"2013-09-19",NA
"2013-09-20",NA
"2013-09-21",NA
"2013-09-22",NA
"2013-09-23",NA
"2013-09-24",NA
"2013-09-25",NA
"2013-09-26",NA
"2013-09-27",NA
"2013-09-28",NA
"2013-09-29",NA
"2013-09-30",NA
"2013-10-01",NA
"2013-10-02",NA
"2013-10-03",NA
"2013-10-04",NA
"2013-10-05",NA
"2013-10-06",NA
"2013-10-07",NA
"2013-10-08",NA
"2013-10-09",NA
"2013-10-10",NA
"2013-10-11",NA
"2013-10-12",NA
"2013-10-13",NA
"2013-10-14",NA
"2013-10-15",NA
"2013-10-16",0
"2013-10-17",NA
"2013-10-18",NA
"2013-10-19",NA
"2013-10-20",NA
"2013-10-21",NA
"2013-10-22",NA
"2013-10-23",NA
"2013-10-24",NA
"2013-10-25",NA
"2013-10-26",NA
"2013-10-27",NA
"2013-10-28",NA
"2013-10-29",NA
"2013-10-30",NA
"2013-10-31",NA
"2013-11-01",NA
"2013-11-02",NA
"2013-11-03",NA
"2013-11-04",NA
