"Date","Flow"
"2010-01-28",0.109368056
"2010-01-29",0.108756944
"2010-01-30",0.108180556
"2010-01-31",0.108680556
"2010-02-01",0.109222222
"2010-02-02",0.109201389
"2010-02-03",0.109006944
"2010-02-04",0.108736111
"2010-02-05",0.108125
"2010-02-06",0.108625
"2010-02-07",0.108
"2010-02-08",0.108819444
"2010-02-09",0.1095
"2010-02-10",0.1093125
"2010-02-11",0.109645833
"2010-02-12",0.109388889
"2010-02-13",0.109381944
"2010-02-14",0.109430556
"2010-02-15",0.109618056
"2010-02-16",0.108847222
"2010-02-17",0.108083333
"2010-02-18",0.1085
"2010-02-19",0.135854167
"2010-02-20",0.114125
"2010-02-21",0.111711806
"2010-02-22",0.110666667
"2010-02-23",0.1104375
"2010-02-24",0.110274306
"2010-02-25",0.110340278
"2010-02-26",0.110138889
"2010-02-27",0.110364583
"2010-02-28",0.110138889
"2010-03-01",NA
"2010-03-02",NA
"2010-03-03",0.116034722
"2010-03-04",0.121298611
"2010-03-05",0.120586806
"2010-03-06",0.120333333
"2010-03-07",0.120861111
"2010-03-08",0.12371875
"2010-03-09",NA
"2010-03-10",0.132135417
"2010-03-11",0.129802083
"2010-03-12",0.129743056
"2010-03-13",0.12903125
"2010-03-14",0.139458333
"2010-03-15",0.154444444
"2010-03-16",0.149493056
"2010-03-17",0.148017361
"2010-03-18",0.144621528
"2010-03-19",0.140732394
"2010-03-20",0.135864583
"2010-03-21",0.131673611
"2010-03-22",0.151166667
"2010-03-23",0.135472222
"2010-03-24",0.123090278
"2010-03-25",0.12225
"2010-03-26",0.121833333
"2010-03-27",0.121982639
"2010-03-28",0.122322917
"2010-03-29",0.123003472
"2010-03-30",0.122836806
"2010-03-31",0.122631944
"2010-04-01",0.123017361
"2010-04-02",0.123256944
"2010-04-03",0.123204861
"2010-04-04",0.122888889
"2010-04-05",0.123277778
"2010-04-06",0.123024306
"2010-04-07",0.121427083
"2010-04-08",0.119711806
"2010-04-09",0.119295139
"2010-04-10",0.119517361
"2010-04-11",0.119430556
"2010-04-12",0.120184028
"2010-04-13",0.122576389
"2010-04-14",0.122128472
"2010-04-15",0.121715278
"2010-04-16",0.121746528
"2010-04-17",0.122631944
"2010-04-18",0.1205625
"2010-04-19",0.11975
"2010-04-20",0.118125
"2010-04-21",0.117993056
"2010-04-22",0.118229167
"2010-04-23",0.118243056
"2010-04-24",0.118159722
"2010-04-25",0.11825
"2010-04-26",0.118215278
"2010-04-27",0.121020833
"2010-04-28",0.122236111
"2010-04-29",0.122111111
"2010-04-30",0.121864583
"2010-05-01",0.122197917
"2010-05-02",0.123229167
"2010-05-03",0.171486111
"2010-05-04",0.93540625
"2010-05-05",0.177694444
"2010-05-06",0.152597222
"2010-05-07",0.14028125
"2010-05-08",0.131791667
"2010-05-09",0.130225694
"2010-05-10",0.128055556
"2010-05-11",0.127006944
"2010-05-12",0.139413194
"2010-05-13",0.141649306
"2010-05-14",0.130548611
"2010-05-15",0.128600694
"2010-05-16",0.126815972
"2010-05-17",0.125930556
"2010-05-18",0.125659722
"2010-05-19",0.125055556
"2010-05-20",0.124590278
"2010-05-21",0.123892361
"2010-05-22",0.123263889
"2010-05-23",0.123503472
"2010-05-24",0.123170139
"2010-05-25",0.122413194
"2010-05-26",0.11790625
"2010-05-27",0.116347222
"2010-05-28",0.116552083
"2010-05-29",0.116565972
"2010-05-30",0.116708333
"2010-05-31",0.116461806
"2010-06-01",0.116513889
"2010-06-02",0.116434028
"2010-06-03",0.115954861
"2010-06-04",0.115027778
"2010-06-05",0.115163194
"2010-06-06",0.115534722
"2010-06-07",0.115527778
"2010-06-08",0.115444444
"2010-06-09",0.118357639
"2010-06-10",0.121083333
"2010-06-11",0.123385417
"2010-06-12",0.124986111
"2010-06-13",0.121006944
"2010-06-14",0.121072917
"2010-06-15",0.122850694
"2010-06-16",0.122222222
"2010-06-17",0.122107639
"2010-06-18",0.121770833
"2010-06-19",0.119916667
"2010-06-20",0.118538194
"2010-06-21",0.118732639
"2010-06-22",0.118732639
"2010-06-23",0.11884375
"2010-06-24",0.118767361
"2010-06-25",0.118690972
"2010-06-26",0.118694444
"2010-06-27",0.118430556
"2010-06-28",0.118277778
"2010-06-29",0.118340278
"2010-06-30",0.118430556
"2010-07-01",0.118486111
"2010-07-02",0.118673611
"2010-07-03",0.118472222
"2010-07-04",0.118416667
"2010-07-05",0.118534722
"2010-07-06",0.118506944
"2010-07-07",0.118420139
"2010-07-08",0.118758123
"2010-07-09",0.118638889
"2010-07-10",0.119177083
"2010-07-11",0.119420139
"2010-07-12",0.117958333
"2010-07-13",0.11778125
"2010-07-14",0.116673611
"2010-07-15",0.115565972
"2010-07-16",0.115354167
"2010-07-17",0.115329861
"2010-07-18",0.115298611
"2010-07-19",0.115239583
"2010-07-20",0.11534375
"2010-07-21",0.115166667
"2010-07-22",0.115329861
"2010-07-23",0.115114583
"2010-07-24",0.114819444
"2010-07-25",0.1149375
"2010-07-26",0.114989583
"2010-07-27",0.114913194
"2010-07-28",0.114989583
"2010-07-29",0.11971875
"2010-07-30",0.116659722
"2010-07-31",0.11559375
"2010-08-01",0.115947917
"2010-08-02",0.119079861
"2010-08-03",0.121447917
"2010-08-04",0.118753472
"2010-08-05",0.118479167
"2010-08-06",0.123788194
"2010-08-07",0.120583333
"2010-08-08",0.119809028
"2010-08-09",0.118378472
"2010-08-10",0.11684375
"2010-08-11",0.116145833
"2010-08-12",0.204982639
"2010-08-13",0.135909722
"2010-08-14",0.119743056
"2010-08-15",0.118114583
"2010-08-16",0.117256944
"2010-08-17",0.116322917
"2010-08-18",0.115739583
"2010-08-19",0.120131944
"2010-08-20",0.122708333
"2010-08-21",0.118767361
"2010-08-22",0.117805556
"2010-08-23",0.117107639
"2010-08-24",0.116461806
"2010-08-25",0.115909722
"2010-08-26",0.115829861
"2010-08-27",0.115107639
"2010-08-28",0.115
"2010-08-29",0.115309028
"2010-08-30",0.115493056
"2010-08-31",0.115628472
"2010-09-01",0.115725694
"2010-09-02",0.115732639
"2010-09-03",0.1156875
"2010-09-04",0.115302083
"2010-09-05",0.114225694
"2010-09-06",0.11584375
"2010-09-07",0.120916667
"2010-09-08",0.118815972
"2010-09-09",0.11909375
"2010-09-10",0.118628472
"2010-09-11",0.118409722
"2010-09-12",0.118072917
"2010-09-13",0.119979167
"2010-09-14",0.124222222
"2010-09-15",0.120413194
"2010-09-16",0.120434028
"2010-09-17",1.2639375
"2010-09-18",0.280083333
"2010-09-19",0.154743056
"2010-09-20",0.153309028
"2010-09-21",0.141690972
"2010-09-22",0.133354167
"2010-09-23",0.132086806
"2010-09-24",0.130677083
"2010-09-25",0.130055556
"2010-09-26",0.128215278
"2010-09-27",0.127451957
"2010-09-28",0.126809028
"2010-09-29",0.125604167
"2010-09-30",0.125079861
"2010-10-01",0.119236934
"2010-10-02",0.11515625
"2010-10-03",0.114979167
"2010-10-04",0.115270833
"2010-10-05",0.11540625
"2010-10-06",0.115555556
"2010-10-07",0.115131944
"2010-10-08",0.115329861
"2010-10-09",0.125076389
"2010-10-10",6.279583333
"2010-10-11",0.232538194
"2010-10-12",0.270614583
"2010-10-13",0.178350694
"2010-10-14",0.158541667
"2010-10-15",0.134538732
"2010-10-16",0.119850694
"2010-10-17",0.118927083
"2010-10-18",0.118565972
"2010-10-19",0.118552083
"2010-10-20",0.11865625
"2010-10-21",0.118298611
"2010-10-22",0.118260417
"2010-10-23",0.118090278
"2010-10-24",0.117888889
"2010-10-25",0.117899306
"2010-10-26",0.1183125
"2010-10-27",0.121510417
"2010-10-28",0.122666667
"2010-10-29",0.122569444
"2010-10-30",0.122215278
"2010-10-31",0.12540625
"2010-11-01",0.125940972
"2010-11-02",0.124520833
"2010-11-03",0.124381944
"2010-11-04",0.123875
"2010-11-05",0.123864583
"2010-11-06",0.123920139
"2010-11-07",0.124190972
"2010-11-08",0.124652778
"2010-11-09",0.124204861
"2010-11-10",0.123840278
"2010-11-11",0.124215278
"2010-11-12",0.123572917
"2010-11-13",0.124010417
"2010-11-14",0.124069444
"2010-11-15",0.124246528
"2010-11-16",0.124284722
"2010-11-17",0.124861111
"2010-11-18",0.124878472
"2010-11-19",0.125111111
"2010-11-20",0.125350694
"2010-11-21",0.125041667
"2010-11-22",0.12465625
"2010-11-23",0.124461806
"2010-11-24",0.124993056
"2010-11-25",0.124975694
"2010-11-26",0.125048611
"2010-11-27",0.124986111
"2010-11-28",0.124791667
"2010-11-29",0.125388889
"2010-11-30",0.124888889
"2010-12-01",0.124701389
"2010-12-02",0.125163194
"2010-12-03",0.125263889
"2010-12-04",0.125211806
"2010-12-05",0.124805556
"2010-12-06",0.123913194
"2010-12-07",0.123208333
"2010-12-08",0.1231875
"2010-12-09",0.123288194
"2010-12-10",0.123631944
"2010-12-11",0.123993056
"2010-12-12",0.123652778
"2010-12-13",0.123927083
"2010-12-14",0.123947917
"2010-12-15",0.124694444
"2010-12-16",0.124958333
"2010-12-17",0.124618056
"2010-12-18",0.124805556
"2010-12-19",0.123670139
"2010-12-20",0.123795139
"2010-12-21",0.124097222
"2010-12-22",0.12315625
"2010-12-23",0.122885417
"2010-12-24",0.123722222
"2010-12-25",0.124131944
"2010-12-26",0.124506944
"2010-12-27",0.124368056
"2010-12-28",0.123864583
"2010-12-29",0.123375
"2010-12-30",0.122864583
"2010-12-31",0.12275
"2011-01-01",0.122774306
"2011-01-02",0.123
"2011-01-03",0.123736111
"2011-01-04",0.123958333
"2011-01-05",0.123253472
"2011-01-06",0.122895833
"2011-01-07",0.122711806
"2011-01-08",0.1225
"2011-01-09",0.122916667
"2011-01-10",0.123121528
"2011-01-11",0.122479167
"2011-01-12",0.1224375
"2011-01-13",0.122239583
"2011-01-14",0.1220625
"2011-01-15",0.1221875
"2011-01-16",0.122434028
"2011-01-17",0.122215278
"2011-01-18",0.115944444
"2011-01-19",0.111034722
"2011-01-20",0.111430556
"2011-01-21",0.111986111
"2011-01-22",0.109006944
"2011-01-23",0.108447917
"2011-01-24",0.107607639
"2011-01-25",0.107118056
"2011-01-26",0.107086806
"2011-01-27",0.106392361
"2011-01-28",0.106972222
"2011-01-29",0.121149306
"2011-01-30",0.119868056
"2011-01-31",0.119135417
"2011-02-01",0.119048611
"2011-02-02",0.118923611
"2011-02-03",0.118399306
"2011-02-04",0.118340278
"2011-02-05",0.117909722
"2011-02-06",0.117565972
"2011-02-07",0.118010417
"2011-02-08",0.118583333
"2011-02-09",0.118583333
"2011-02-10",0.118333333
"2011-02-11",0.118600694
"2011-02-12",0.118111111
"2011-02-13",0.118142361
"2011-02-14",0.118079861
"2011-02-15",0.118274306
"2011-02-16",0.117909722
"2011-02-17",0.118722222
"2011-02-18",0.118131944
"2011-02-19",0.118010417
"2011-02-20",0.117746528
"2011-02-21",0.118006944
"2011-02-22",0.117371528
"2011-02-23",0.119552083
"2011-02-24",0.120423611
"2011-02-25",0.119065972
"2011-02-26",0.117638889
"2011-02-27",0.117479167
"2011-02-28",0.118135417
"2011-03-01",0.118180556
"2011-03-02",0.118100694
"2011-03-03",0.118899306
"2011-03-04",0.115871528
"2011-03-05",0.113822917
"2011-03-06",0.113763889
"2011-03-07",0.113753472
"2011-03-08",0.113947917
"2011-03-09",0.11434375
"2011-03-10",0.109413127
"2011-03-11",0.106273684
"2011-03-12",4.221243056
"2011-03-13",0.787131944
"2011-03-14",0.186201389
"2011-03-15",2.727489583
"2011-03-16",0.801444444
"2011-03-17",0.28090625
"2011-03-18",0.193503472
"2011-03-19",0.172440972
"2011-03-20",0.156375
"2011-03-21",0.142805556
"2011-03-22",0.131790441
"2011-03-23",0.129625
"2011-03-24",0.128423611
"2011-03-25",0.127677083
"2011-03-26",0.12846875
"2011-03-27",0.127625
"2011-03-28",0.12067509
"2011-03-29",0.115972222
"2011-03-30",0.115927083
"2011-03-31",0.115201389
"2011-04-01",0.114590278
"2011-04-02",0.114527778
"2011-04-03",0.114697917
"2011-04-04",0.114211806
"2011-04-05",0.114430556
"2011-04-06",0.114559028
"2011-04-07",0.115690972
"2011-04-08",0.115503472
"2011-04-09",0.114826389
"2011-04-10",0.116618056
"2011-04-11",0.121628472
"2011-04-12",0.122128472
"2011-04-13",0.122506944
"2011-04-14",0.122215278
"2011-04-15",0.121475694
"2011-04-16",0.120170139
"2011-04-17",0.117416667
"2011-04-18",0.113756944
"2011-04-19",0.113927083
"2011-04-20",0.114006944
"2011-04-21",0.114125
"2011-04-22",0.114309028
"2011-04-23",0.119444444
"2011-04-24",0.121392361
"2011-04-25",0.121055556
"2011-04-26",0.120256944
"2011-04-27",0.119815972
"2011-04-28",0.119949309
"2011-04-29",0.149495575
"2011-04-30",0.128159722
"2011-05-01",0.126152778
"2011-05-02",0.126083333
"2011-05-03",0.128059028
"2011-05-04",0.139541667
"2011-05-05",0.128253472
"2011-05-06",0.127944444
"2011-05-07",0.136163194
"2011-05-08",0.244034722
"2011-05-09",0.12796875
"2011-05-10",0.125496528
"2011-05-11",0.125083333
"2011-05-12",0.124829861
"2011-05-13",0.124847222
"2011-05-14",0.125208333
"2011-05-15",0.125715278
"2011-05-16",0.125875
"2011-05-17",0.126253472
"2011-05-18",0.127836806
"2011-05-19",0.127701389
"2011-05-20",0.125052083
"2011-05-21",0.12484375
"2011-05-22",0.124861111
"2011-05-23",0.124375
"2011-05-24",0.124458333
"2011-05-25",0.123611111
"2011-05-26",0.123555556
"2011-05-27",0.123579861
"2011-05-28",0.122
"2011-05-29",0.120996528
"2011-05-30",0.120347222
"2011-05-31",0.128277778
"2011-06-01",0.128145833
"2011-06-02",0.120465278
"2011-06-03",0.118583333
"2011-06-04",0.117871528
"2011-06-05",0.1175625
"2011-06-06",0.116892361
"2011-06-07",0.939246528
"2011-06-08",0.228239583
"2011-06-09",0.128541667
"2011-06-10",0.134559028
"2011-06-11",0.127677083
"2011-06-12",0.125777778
"2011-06-13",0.125010417
"2011-06-14",0.124802083
"2011-06-15",0.124725694
"2011-06-16",0.124743056
"2011-06-17",0.124385417
"2011-06-18",0.124725694
"2011-06-19",0.1245
"2011-06-20",0.124197917
"2011-06-21",0.124045139
"2011-06-22",0.123944444
"2011-06-23",0.123979167
"2011-06-24",0.124194444
"2011-06-25",0.123902778
"2011-06-26",0.123909722
"2011-06-27",0.123951389
"2011-06-28",0.123930556
"2011-06-29",0.124138889
"2011-06-30",0.124170139
"2011-07-01",0.124
"2011-07-02",0.123892361
"2011-07-03",0.123975694
"2011-07-04",0.124204861
"2011-07-05",0.123829861
"2011-07-06",0.123597222
"2011-07-07",0.123423611
"2011-07-08",0.123465278
"2011-07-09",0.123711806
"2011-07-10",0.123284722
"2011-07-11",0.123378472
"2011-07-12",0.123871528
"2011-07-13",0.123899306
"2011-07-14",0.124131944
"2011-07-15",0.12390625
"2011-07-16",0.123854167
"2011-07-17",0.123770833
"2011-07-18",0.124215278
"2011-07-19",0.124104167
"2011-07-20",0.124086806
"2011-07-21",0.123986111
"2011-07-22",0.12459375
"2011-07-23",0.124225694
"2011-07-24",0.124461806
"2011-07-25",0.124107639
"2011-07-26",0.124020833
"2011-07-27",0.124243056
"2011-07-28",0.124017361
"2011-07-29",0.124381944
"2011-07-30",0.131461806
"2011-07-31",0.131048611
"2011-08-01",0.125364583
"2011-08-02",0.124958333
"2011-08-03",0.124930556
"2011-08-04",0.124795139
"2011-08-05",0.124732639
"2011-08-06",0.124454861
"2011-08-07",0.124524306
"2011-08-08",0.124694444
"2011-08-09",0.124777778
"2011-08-10",0.124840278
"2011-08-11",0.124784722
"2011-08-12",0.124506944
"2011-08-13",0.124322917
"2011-08-14",0.124246528
"2011-08-15",0.124083333
"2011-08-16",0.124072917
"2011-08-17",0.124152778
"2011-08-18",0.124402778
"2011-08-19",0.1240625
"2011-08-20",0.124090278
"2011-08-21",0.124263889
"2011-08-22",0.124486111
"2011-08-23",0.124159722
"2011-08-24",0.124302083
"2011-08-25",0.124159722
"2011-08-26",0.124423611
"2011-08-27",0.124743056
"2011-08-28",0.124458333
"2011-08-29",0.124572917
"2011-08-30",0.124451389
"2011-08-31",0.124513889
"2011-09-01",0.056455781
"2011-09-02",0.056561146
"2011-09-03",0.057024948
"2011-09-04",0.05684625
"2011-09-05",0.056996719
"2011-09-06",0.056868646
"2011-09-07",0.05613883
"2011-09-08",0.055717396
"2011-09-09",0.055699583
"2011-09-10",0.055202552
"2011-09-11",0.05523849
"2011-09-12",0.055283073
"2011-09-13",0.055034635
"2011-09-14",0.055122344
"2011-09-15",0.05514974
"2011-09-16",0.055175573
"2011-09-17",0.055185417
"2011-09-18",0.055728542
"2011-09-19",0.055654427
"2011-09-20",0.055492708
"2011-09-21",0.055422083
"2011-09-22",0.055225781
"2011-09-23",0.055062969
"2011-09-24",0.055667031
"2011-09-25",0.054964375
"2011-09-26",0.05447151
"2011-09-27",0.054116562
"2011-09-28",0.054215729
"2011-09-29",0.054123125
"2011-09-30",0.054001146
"2011-10-01",0.053902344
"2011-10-02",0.053843021
"2011-10-03",0.053569375
"2011-10-04",0.053531094
"2011-10-05",0.053504167
"2011-10-06",0.053404687
"2011-10-07",0.053564115
"2011-10-08",0.053815833
"2011-10-09",0.053430365
"2011-10-10",0.053123177
"2011-10-11",0.053040625
"2011-10-12",0.053115365
"2011-10-13",0.052935781
"2011-10-14",0.053266927
"2011-10-15",0.053398854
"2011-10-16",0.053186823
"2011-10-17",0.052969948
"2011-10-18",0.052481146
"2011-10-19",0.052217292
"2011-10-20",0.052248646
"2011-10-21",0.051521615
"2011-10-22",0.051055316
"2011-10-23",0.051057382
"2011-10-24",0.050926358
"2011-10-25",0.051053865
"2011-10-26",0.050755083
"2011-10-27",0.053308556
"2011-10-28",0.051338021
"2011-10-29",0.050739098
"2011-10-30",0.050221191
"2011-10-31",0.050173479
"2011-11-01",0.049554913
"2011-11-02",0.049533003
"2011-11-03",6.254249687
"2011-11-04",2.459375163
"2011-11-05",0.55299416
"2011-11-06",0.339110517
"2011-11-07",0.281585399
"2011-11-08",0.23393316
"2011-11-09",0.225561611
"2011-11-10",0.211566563
"2011-11-11",0.202900323
"2011-11-12",0.198046625
"2011-11-13",0.196011819
"2011-11-14",0.195259014
"2011-11-15",0.315831632
"2011-11-16",0.286862632
"2011-11-17",0.283764781
"2011-11-18",0.283965368
"2011-11-19",0.223782017
"2011-11-20",0.204628542
"2011-11-21",0.204097896
"2011-11-22",0.204036917
"2011-11-23",0.203814375
"2011-11-24",0.20412324
"2011-11-25",0.204229948
"2011-11-26",0.204849375
"2011-11-27",0.204562333
"2011-11-28",0.204288823
"2011-11-29",0.203535938
"2011-11-30",0.203957594
"2011-12-01",0.203925201
"2011-12-02",0.203416115
"2011-12-03",0.20313425
"2011-12-04",0.20197675
"2011-12-05",0.197259167
"2011-12-06",0.1960065
"2011-12-07",0.195590917
"2011-12-08",0.194847083
"2011-12-09",0.194205833
"2011-12-10",0.19360775
"2011-12-11",0.1931675
"2011-12-12",0.19265425
"2011-12-13",0.191612583
"2011-12-14",0.190399833
"2011-12-15",0.190901833
"2011-12-16",0.189899083
"2011-12-17",0.190440167
"2011-12-18",0.19027275
"2011-12-19",0.19002525
"2011-12-20",0.18830575
"2011-12-21",0.186526083
"2011-12-22",0.185167
"2011-12-23",0.183891649
"2011-12-24",0.183456563
"2011-12-25",0.183061236
"2011-12-26",0.183112632
"2011-12-27",0.182075222
"2011-12-28",0.181203628
"2011-12-29",0.180629951
"2011-12-30",0.180266476
"2011-12-31",0.178974882
"2012-01-01",0.178843111
"2012-01-02",0.177570285
"2012-01-03",0.177475969
"2012-01-04",0.176654118
"2012-01-05",0.17571591
"2012-01-06",0.175134441
"2012-01-07",0.175300312
"2012-01-08",0.174180181
"2012-01-09",0.173063403
"2012-01-10",0.17225409
"2012-01-11",0.17150116
"2012-01-12",0.170459132
"2012-01-13",0.169945465
"2012-01-14",0.168799858
"2012-01-15",0.167605694
"2012-01-16",0.167426087
"2012-01-17",0.166004
"2012-01-18",0.165162264
"2012-01-19",0.163484622
"2012-01-20",0.162327274
"2012-01-21",0.161632243
"2012-01-22",0.160937194
"2012-01-23",0.15958899
"2012-01-24",0.158859396
"2012-01-25",0.158476851
"2012-01-26",0.15773367
"2012-01-27",0.156840306
"2012-01-28",0.15677624
"2012-01-29",0.157034792
"2012-01-30",0.15622724
"2012-01-31",0.156007681
"2012-02-01",0.155986685
"2012-02-02",0.173694656
"2012-02-03",0.155908243
"2012-02-04",0.154229062
"2012-02-05",0.15340559
"2012-02-06",0.15150492
"2012-02-07",0.150597
"2012-02-08",0.150655896
"2012-02-09",0.149490431
"2012-02-10",0.147978083
"2012-02-11",0.147929347
"2012-02-12",0.147489424
"2012-02-13",0.146076688
"2012-02-14",0.145308444
"2012-02-15",0.144002118
"2012-02-16",0.142860868
"2012-02-17",0.142653778
"2012-02-18",0.142291542
"2012-02-19",0.141080396
"2012-02-20",0.140386632
"2012-02-21",0.139767729
"2012-02-22",0.1382725
"2012-02-23",0.137721892
"2012-02-24",0.137221569
"2012-02-25",0.136840538
"2012-02-26",0.13588934
"2012-02-27",0.136211823
"2012-02-28",0.135940576
"2012-02-29",0.135111681
"2012-03-01",0.148329861
"2012-03-02",0.1481875
"2012-03-03",0.147472222
"2012-03-04",0.147024306
"2012-03-05",0.146913194
"2012-03-06",0.147423611
"2012-03-07",0.147055556
"2012-03-08",0.146420139
"2012-03-09",0.145899306
"2012-03-10",0.145239583
"2012-03-11",0.144243056
"2012-03-12",0.143461806
"2012-03-13",0.142729167
"2012-03-14",0.142152778
"2012-03-15",0.1420625
"2012-03-16",0.141697917
"2012-03-17",0.141239583
"2012-03-18",0.140527778
"2012-03-19",0.140770833
"2012-03-20",0.140569444
"2012-03-21",0.140423611
"2012-03-22",0.139256944
"2012-03-23",0.137868056
"2012-03-24",0.136875
"2012-03-25",0.136340278
"2012-03-26",0.136215278
"2012-03-27",0.136128472
"2012-03-28",0.077118056
"2012-03-29",0.034670139
"2012-03-30",0.034305556
"2012-03-31",0.034777778
"2012-04-01",0.034767361
"2012-04-02",0.039045139
"2012-04-03",0.046204861
"2012-04-04",0.072951389
"2012-04-05",0.061236111
"2012-04-06",0.06103125
"2012-04-07",0.058121528
"2012-04-08",0.057885417
"2012-04-09",0.058711806
"2012-04-10",0.059815972
"2012-04-11",0.059427083
"2012-04-12",0.060638889
"2012-04-13",0.064920139
"2012-04-14",0.064423611
"2012-04-15",0.064447917
"2012-04-16",0.0648125
"2012-04-17",0.065635417
"2012-04-18",0.065666667
"2012-04-19",0.065628472
"2012-04-20",0.065715278
"2012-04-21",0.065815972
"2012-04-22",0.066267361
"2012-04-23",0.0663125
"2012-04-24",0.066506944
"2012-04-25",0.062309028
"2012-04-26",0.057732639
"2012-04-27",0.058048611
"2012-04-28",0.057986111
"2012-04-29",0.060961806
"2012-04-30",0.067204861
"2012-05-01",0.0626875
"2012-05-02",0.060090278
"2012-05-03",0.052868056
"2012-05-04",0.050138889
"2012-05-05",0.044927083
"2012-05-06",0.042701389
"2012-05-07",0.043125
"2012-05-08",0.043118056
"2012-05-09",0.042868056
"2012-05-10",0.041541667
"2012-05-11",0.041072917
"2012-05-12",0.041607639
"2012-05-13",0.042451389
"2012-05-14",0.043701389
"2012-05-15",0.042583333
"2012-05-16",0.042232639
"2012-05-17",0.043347222
"2012-05-18",0.041319444
"2012-05-19",0.0406875
"2012-05-20",0.051489583
"2012-05-21",0.057635417
"2012-05-22",0.050954861
"2012-05-23",0.048840278
"2012-05-24",0.04653125
"2012-05-25",0.046663194
"2012-05-26",0.047444444
"2012-05-27",0.045642361
"2012-05-28",0.041673611
"2012-05-29",0.041447917
"2012-05-30",0.041434028
"2012-05-31",0.041451389
"2012-06-01",0.042024306
"2012-06-02",0.043149306
"2012-06-03",0.048427083
"2012-06-04",0.053260417
"2012-06-05",0.049434028
"2012-06-06",0.047909722
"2012-06-07",0.048104167
"2012-06-08",0.04825
"2012-06-09",0.048704861
"2012-06-10",0.048423611
"2012-06-11",0.048621528
"2012-06-12",0.048972222
"2012-06-13",0.04928125
"2012-06-14",0.0489375
"2012-06-15",0.048934028
"2012-06-16",0.048826389
"2012-06-17",0.048708502
"2012-06-18",0.048732639
"2012-06-19",0.049072917
"2012-06-20",0.048708333
"2012-06-21",0.048753472
"2012-06-22",0.049003472
"2012-06-23",0.049388889
"2012-06-24",0.048777778
"2012-06-25",0.047298611
"2012-06-26",0.047479167
"2012-06-27",0.047489583
"2012-06-28",0.047409722
"2012-06-29",0.047538194
"2012-06-30",0.04784375
"2012-07-01",0.05725
"2012-07-02",0.057055556
"2012-07-03",0.054788194
"2012-07-04",0.05434375
"2012-07-05",0.055055556
"2012-07-06",0.053493056
"2012-07-07",0.051138889
"2012-07-08",0.050836806
"2012-07-09",0.051017361
"2012-07-10",0.051128472
"2012-07-11",0.05140625
"2012-07-12",0.050909722
"2012-07-13",0.049545139
"2012-07-14",0.048635417
"2012-07-15",0.048975694
"2012-07-16",0.049211806
"2012-07-17",0.049024306
"2012-07-18",0.049003472
"2012-07-19",0.047767361
"2012-07-20",0.046565972
"2012-07-21",0.044579861
"2012-07-22",0.043677083
"2012-07-23",0.043590278
"2012-07-24",0.043611111
"2012-07-25",0.04321875
"2012-07-26",0.042875
"2012-07-27",0.042458333
"2012-07-28",0.042822917
"2012-07-29",0.042854167
"2012-07-30",0.04278125
"2012-07-31",0.042972222
"2012-08-01",0.042701389
"2012-08-02",0.042725694
"2012-08-03",0.042909722
"2012-08-04",0.042951389
"2012-08-05",0.042958333
"2012-08-06",0.051229167
"2012-08-07",0.042232639
"2012-08-08",0.042041667
"2012-08-09",0.041961806
"2012-08-10",0.041513889
"2012-08-11",0.041420139
"2012-08-12",0.041621528
"2012-08-13",0.041559028
"2012-08-14",0.041263889
"2012-08-15",0.041024306
"2012-08-16",0.041149306
"2012-08-17",0.041017361
"2012-08-18",0.040798611
"2012-08-19",0.040760417
"2012-08-20",0.040774306
"2012-08-21",0.040722222
"2012-08-22",0.040725694
"2012-08-23",0.040680556
"2012-08-24",0.040899306
"2012-08-25",0.041065972
"2012-08-26",0.040951389
"2012-08-27",0.040642361
"2012-08-28",0.040673611
"2012-08-29",0.040583333
"2012-08-30",0.041086806
"2012-08-31",0.042
"2012-09-01",0.04296875
"2012-09-02",0.042079861
"2012-09-03",0.041923611
"2012-09-04",0.041666667
"2012-09-05",0.041649306
"2012-09-06",0.041586806
"2012-09-07",0.041586806
"2012-09-08",0.041625
"2012-09-09",0.041333333
"2012-09-10",0.040868056
"2012-09-11",0.040611111
"2012-09-12",0.040645833
"2012-09-13",0.040659722
"2012-09-14",0.040541667
"2012-09-15",0.040555556
"2012-09-16",0.040472222
"2012-09-17",0.040319444
"2012-09-18",0.040027778
"2012-09-19",0.04
"2012-09-20",0.040097222
"2012-09-21",0.040399306
"2012-09-22",0.040319444
"2012-09-23",0.040055556
"2012-09-24",0.039961806
"2012-09-25",0.040034722
"2012-09-26",0.040607639
"2012-09-27",0.040552083
"2012-09-28",0.040482639
"2012-09-29",0.054541667
"2012-09-30",0.048263889
"2012-10-01",0.042590278
"2012-10-02",0.042572917
"2012-10-03",0.042607639
"2012-10-04",0.042576389
"2012-10-05",0.042586806
"2012-10-06",0.042166667
"2012-10-07",0.041694444
"2012-10-08",0.041729167
"2012-10-09",0.041743056
"2012-10-10",0.041881944
"2012-10-11",0.042041667
"2012-10-12",0.129416667
"2012-10-13",0.060666667
"2012-10-14",0.058163194
"2012-10-15",0.050760417
"2012-10-16",0.042486111
"2012-10-17",0.042315972
"2012-10-18",0.041996528
"2012-10-19",0.042
"2012-10-20",0.042
"2012-10-21",0.065298611
"2012-10-22",0.089222222
"2012-10-23",0.050506944
"2012-10-24",0.043819444
"2012-10-25",0.042236111
"2012-10-26",0.161652778
