"Date","Flow"
"2010-06-04",0.00175
"2010-06-05",0
"2010-06-06",0.088979
"2010-06-07",0.329302
"2010-06-08",0.658309
"2010-06-09",0.232757
"2010-06-10",0.039771
"2010-06-11",0.310594
"2010-06-12",0.055156
"2010-06-13",0.088764
"2010-06-14",0.129753
"2010-06-15",0.157028
"2010-06-16",0.173392
"2010-06-17",0.166142
"2010-06-18",0.281771
"2010-06-19",0.004236
"2010-06-20",0.020587
"2010-06-21",0.036622
"2010-06-22",0
"2010-06-23",0.093771
"2010-06-24",0.008434
"2010-06-25",0.002017
"2010-06-26",0.05558
"2010-06-27",0.031347
"2010-06-28",0.034965
"2010-06-29",0.004503
"2010-06-30",0.003743
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0.006309
"2010-07-06",0
"2010-07-07",0.003712
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0.004042
"2010-07-11",0
"2010-07-12",0.003087
"2010-07-13",0
"2010-07-14",0.012396
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0.026559
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",0
"2010-07-26",0.049944
"2010-07-27",0.003403
"2010-07-28",0.005674
"2010-07-29",7.3e-05
"2010-07-30",0
"2010-07-31",0.004153
"2010-08-01",0.000146
"2010-08-02",0.015431
"2010-08-03",0.031245
"2010-08-04",0.010132
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0.023014
"2010-08-08",0.019097
"2010-08-09",0.015069
"2010-08-10",0.007389
"2010-08-11",0.025771
"2010-08-12",0.226892
"2010-08-13",0.060983
"2010-08-14",0.062872
"2010-08-15",0
"2010-08-16",0
"2010-08-17",0.00384
"2010-08-18",0.025163
"2010-08-19",0.082042
"2010-08-20",0.155983
"2010-08-21",0.119163
"2010-08-22",0
"2010-08-23",0.045514
"2010-08-24",0.317378
"2010-08-25",0.190482
"2010-08-26",0.006253
"2010-08-27",0.129684
"2010-08-28",0.016326
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0.038531
"2010-09-02",0.017208
"2010-09-03",0.01976
"2010-09-04",0.077049
"2010-09-05",0
"2010-09-06",0.078368
"2010-09-07",0.313972
"2010-09-08",0.208635
"2010-09-09",0.135917
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0.046104
"2010-09-13",0
"2010-09-14",0
"2010-09-15",0.010264
"2010-09-16",0.154153
"2010-09-17",0.337392
"2010-09-18",0.467302
"2010-09-19",0.179333
"2010-09-20",0.115389
"2010-09-21",0.205497
"2010-09-22",0.016844
"2010-09-23",0.076851
"2010-09-24",0.076799
"2010-09-25",0.140083
"2010-09-26",0.000267
"2010-09-27",0.006392
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0.043962
"2010-10-03",0.128458
"2010-10-04",0.125736
"2010-10-05",0
"2010-10-06",0.010104
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0.06156
"2010-10-10",1.161431
"2010-10-11",7.146066
"2010-10-12",2.974703
"2010-10-13",2.172316
"2010-10-14",1.436517
"2010-10-15",1.094424
"2010-10-16",0.903253
"2010-10-17",0.741885
"2010-10-18",0.66317
"2010-10-19",0.691
"2010-10-20",0.679389
"2010-10-21",0.624097
"2010-10-22",0.616319
"2010-10-23",0.570681
"2010-10-24",0.573062
"2010-10-25",0.495848
"2010-10-26",0.469781
"2010-10-27",0.651049
"2010-10-28",0.642014
"2010-10-29",0.64909
"2010-10-30",0.644263
"2010-10-31",0.680672
"2010-11-01",0.343642
"2010-11-02",0.029201
"2010-11-03",0.014566
"2010-11-04",0.350819
"2010-11-05",0.339368
"2010-11-06",0.180882
"2010-11-07",0.212486
"2010-11-08",0.294441
"2010-11-09",0
"2010-11-10",0.105997
"2010-11-11",0.023392
"2010-11-12",0
"2010-11-13",0
"2010-11-14",7.3e-05
"2010-11-15",0.042747
"2010-11-16",0.017052
"2010-11-17",0.34833
"2010-11-18",0.102128
"2010-11-19",0
"2010-11-20",0
"2010-11-21",0.461792
"2010-11-22",0.29524
"2010-11-23",0.92974
"2010-11-24",0
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0.19824
"2010-11-29",0.000243
"2010-11-30",1.561281
"2010-12-01",0.54077
"2010-12-02",0
"2010-12-03",0.476316
"2010-12-04",0.316601
"2010-12-05",0
"2010-12-06",0.001896
"2010-12-07",0.263438
"2010-12-08",0.259149
"2010-12-09",0.267326
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",0
"2010-12-16",0
"2010-12-17",0.116873
"2010-12-18",0.081736
"2010-12-19",0
"2010-12-20",0.124701
"2010-12-21",4.9e-05
"2010-12-22",0.172767
"2010-12-23",0.661601
"2010-12-24",0.01024
"2010-12-25",0
"2010-12-26",0.019392
"2010-12-27",2.252902
"2010-12-28",13.433906
"2010-12-29",10.76626
"2010-12-30",9.942562
"2010-12-31",8.305083
"2011-01-01",8.631177
"2011-01-02",9.979469
"2011-01-03",12.357333
"2011-01-04",5.082208
"2011-01-05",7.289104
"2011-01-06",9.387802
"2011-01-07",8.975073
"2011-01-08",6.830458
"2011-01-09",6.180823
"2011-01-10",5.308479
"2011-01-11",2.447167
"2011-01-12",27.617844
"2011-01-13",6.053719
"2011-01-14",10.746917
"2011-01-15",6.346344
"2011-01-16",0.380854
"2011-01-17",4.671969
"2011-01-18",8.143896
"2011-01-19",1.247031
"2011-01-20",2.791865
"2011-01-21",9.595635
"2011-01-22",5.969604
"2011-01-23",1.73676
"2011-01-24",0.851188
"2011-01-25",1.210927
"2011-01-26",2.686865
"2011-01-27",3.42576
"2011-01-28",0.091917
"2011-01-29",0.030156
"2011-01-30",0.159802
"2011-01-31",0.20225
"2011-02-01",0.299615
"2011-02-02",0.473427
"2011-02-03",0.705448
"2011-02-04",1.481625
"2011-02-05",0.155615
"2011-02-06",0.251219
"2011-02-07",0.955927
"2011-02-08",0.024698
"2011-02-09",2.778344
"2011-02-10",0.32526
"2011-02-11",0.08049
"2011-02-12",2.032458
"2011-02-13",1.033604
"2011-02-14",1.531771
"2011-02-15",0.593677
"2011-02-16",1.339521
"2011-02-17",0.593677
"2011-02-18",1.353344
"2011-02-19",0.593677
"2011-02-20",1.277156
"2011-02-21",1.47674
"2011-02-22",0.735328
"2011-02-23",0.82125
"2011-02-24",0.783906
"2011-02-25",0.734115
"2011-02-26",0.83699
"2011-02-27",0.764646
"2011-02-28",0.667573
"2011-03-01",0.528531
"2011-03-02",0.717156
"2011-03-03",0.895083
"2011-03-04",0.938302
"2011-03-05",1.082271
"2011-03-06",0.942552
"2011-03-07",0.909094
"2011-03-08",0.862615
"2011-03-09",0.937333
"2011-03-10",0.956208
"2011-03-11",0.560974
"2011-03-12",1.027709
"2011-03-13",2.71432
"2011-03-14",2.027691
"2011-03-15",61.974021
"2011-03-16",82.511893
"2011-03-17",33.696816
"2011-03-18",14.536655
"2011-03-19",15.679456
"2011-03-20",13.704095
"2011-03-21",8.77018
"2011-03-22",9.779288
"2011-03-23",9.635792
"2011-03-24",6.387241
"2011-03-25",6.161197
"2011-03-26",6.195303
"2011-03-27",6.244376
"2011-03-28",5.092415
"2011-03-29",3.876447
"2011-03-30",3.807175
"2011-03-31",3.772725
"2011-04-01",3.712767
"2011-04-02",3.578879
"2011-04-03",2.884848
"2011-04-04",2.79554
"2011-04-05",2.688761
"2011-04-06",2.692375
"2011-04-07",2.715308
"2011-04-08",2.630276
"2011-04-09",2.595046
"2011-04-10",2.560379
"2011-04-11",2.553001
"2011-04-12",2.541015
"2011-04-13",2.571753
"2011-04-14",2.504529
"2011-04-15",2.450097
"2011-04-16",2.423378
"2011-04-17",2.425346
"2011-04-18",2.281287
"2011-04-19",3.092939
"2011-04-20",9.489344
"2011-04-21",9.519987
"2011-04-22",9.661376
"2011-04-23",2.680009
"2011-04-24",2.118165
"2011-04-25",2.06058
"2011-04-26",2.021933
"2011-04-27",1.567328
"2011-04-28",1.008895
"2011-04-29",0.827179
"2011-04-30",0.805471
"2011-05-01",0.800126
"2011-05-02",0.801306
"2011-05-03",0.807753
"2011-05-04",0.756389
"2011-05-05",0.66235
"2011-05-06",0.150984
"2011-05-07",0.126508
"2011-05-08",0
"2011-05-09",0.012863
"2011-05-10",0.089321
"2011-05-11",0.017363
"2011-05-12",0.032308
"2011-05-13",0
"2011-05-14",0.095443
"2011-05-15",0.023906
"2011-05-16",0.343103
"2011-05-17",0.083075
"2011-05-18",0.229967
"2011-05-19",0.051051
"2011-05-20",0.185235
"2011-05-21",0
"2011-05-22",0
"2011-05-23",0.291455
"2011-05-24",0.169095
"2011-05-25",0.061597
"2011-05-26",0.132131
"2011-05-27",0.047774
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0.431357
"2011-06-02",0.252197
"2011-06-03",0.163933
"2011-06-04",0.297785
"2011-06-05",0.324541
"2011-06-06",0.176996
"2011-06-07",0.544437
"2011-06-08",0.215422
"2011-06-09",0.057496
"2011-06-10",0.273581
"2011-06-11",0.106938
"2011-06-12",0.371921
"2011-06-13",0.659475
"2011-06-14",0.624205
"2011-06-15",0.5113
"2011-06-16",0.423601
"2011-06-17",0.220328
"2011-06-18",0.148684
"2011-06-19",0.089774
"2011-06-20",0.484499
"2011-06-21",0.154279
"2011-06-22",0.19362
"2011-06-23",0.072508
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0.002702
"2011-06-28",0.000516
"2011-06-29",2e-06
"2011-06-30",0
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0.016149
"2011-07-07",0.011164
"2011-07-08",0
"2011-07-09",0.000709
"2011-07-10",0
"2011-07-11",0
"2011-07-12",0.001539
"2011-07-13",0.058553
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0.021019
"2011-07-18",0
"2011-07-19",0.050298
"2011-07-20",0.007126
"2011-07-21",7e-06
"2011-07-22",0.001618
"2011-07-23",0.060744
"2011-07-24",0.096861
"2011-07-25",0.123826
"2011-07-26",0.150547
"2011-07-27",0.259542
"2011-07-28",0.0502
"2011-07-29",0.111712
"2011-07-30",0.110064
"2011-07-31",0.090428
"2011-08-01",0.086967
"2011-08-02",0.207974
"2011-08-03",0.077715
"2011-08-04",0.043967
"2011-08-05",5.8e-05
"2011-08-06",1.5e-05
"2011-08-07",0.000406
"2011-08-08",0.05124
"2011-08-09",0.000178
"2011-08-10",0
"2011-08-11",1.9e-05
"2011-08-12",0.013222
"2011-08-13",0.023668
"2011-08-14",0.132516
"2011-08-15",0.122867
"2011-08-16",0.16633
"2011-08-17",0.019796
"2011-08-18",0.003858
"2011-08-19",0.017691
"2011-08-20",0.110172
"2011-08-21",0.155809
"2011-08-22",0.178982
"2011-08-23",0.221329
"2011-08-24",0.170827
"2011-08-25",0.051972
"2011-08-26",0.134375
"2011-08-27",0
"2011-08-28",0.058167
"2011-08-29",0.087275
"2011-08-30",0.003735
"2011-08-31",0.105179
"2011-09-01",0.408507684
"2011-09-02",0.325831913
"2011-09-03",0.08497908
"2011-09-04",0.065344368
"2011-09-05",0.053925087
"2011-09-06",0.189862392
"2011-09-07",0.33587709
"2011-09-08",0.250190378
"2011-09-09",0.364284208
"2011-09-10",0.390920597
"2011-09-11",0.216172073
"2011-09-12",0.043744497
"2011-09-13",0.02123709
"2011-09-14",0.120234187
"2011-09-15",0.125568688
"2011-09-16",0.234187174
"2011-09-17",0.204694785
"2011-09-18",0.494758906
"2011-09-19",0.508913267
"2011-09-20",0.225977413
"2011-09-21",0.194286986
"2011-09-22",0.484625618
"2011-09-23",0.108239347
"2011-09-24",0.487725222
"2011-09-25",0.116589278
"2011-09-26",0.073273194
"2011-09-27",0.17920651
"2011-09-28",0.150833111
"2011-09-29",0.116675365
"2011-09-30",0.420414073
"2011-10-01",0.264580389
"2011-10-02",0.499249993
"2011-10-03",0.248097483
"2011-10-04",0.167468594
"2011-10-05",0.485862788
"2011-10-06",0.232308403
"2011-10-07",0.049185264
"2011-10-08",0.042832708
"2011-10-09",9.7292e-05
"2011-10-10",0
"2011-10-11",0.018953
"2011-10-12",NA
"2011-10-13",NA
"2011-10-14",NA
"2011-10-15",NA
"2011-10-16",NA
"2011-10-17",NA
"2011-10-18",NA
"2011-10-19",NA
"2011-10-20",NA
"2011-10-21",NA
"2011-10-22",NA
"2011-10-23",0.191844
"2011-10-24",0.310390611
"2011-10-25",0.180750549
"2011-10-26",0.187462622
"2011-10-27",1.249067549
"2011-10-28",1.704829042
"2011-10-29",0.919885178
"2011-10-30",0.51463441
"2011-10-31",0.316663583
"2011-11-01",0.230193052
"2011-11-02",0.048084573
"2011-11-03",2.053651823
"2011-11-04",1.600584059
"2011-11-05",1.751278455
"2011-11-06",3.777063403
"2011-11-07",1.725204625
"2011-11-08",0.839680924
"2011-11-09",0.491780149
"2011-11-10",0.384109219
"2011-11-11",0.370915306
"2011-11-12",0.313154944
"2011-11-13",0.274139931
"2011-11-14",0.507106542
"2011-11-15",2.987561427
"2011-11-16",7.166777087
"2011-11-17",1.900716306
"2011-11-18",1.31134051
"2011-11-19",1.27230458
"2011-11-20",1.933782771
"2011-11-21",18.301357049
"2011-11-22",43.341982701
"2011-11-23",34.097189792
"2011-11-24",10.552162948
"2011-11-25",10.133139066
"2011-11-26",9.914344865
"2011-11-27",9.77632499
"2011-11-28",9.624768997
"2011-11-29",9.542382958
"2011-11-30",9.473955885
"2011-12-01",5.751360628
"2011-12-02",2.79064126
"2011-12-03",2.683213028
"2011-12-04",2.658289017
"2011-12-05",2.662355274
"2011-12-06",2.653427375
"2011-12-07",2.634337229
"2011-12-08",2.611084938
"2011-12-09",2.729080101
"2011-12-10",3.183152813
"2011-12-11",3.173150438
"2011-12-12",3.15715774
"2011-12-13",3.165767813
"2011-12-14",3.144421674
"2011-12-15",3.125996063
"2011-12-16",3.125955611
"2011-12-17",3.130062747
"2011-12-18",3.097640069
"2011-12-19",3.132763809
"2011-12-20",3.073363917
"2011-12-21",3.05395617
"2011-12-22",2.971494625
"2011-12-23",2.950796389
"2011-12-24",2.873196122
"2011-12-25",2.979942222
"2011-12-26",2.998472323
"2011-12-27",2.993306059
"2011-12-28",2.937769785
"2011-12-29",2.8809095
"2011-12-30",3.014081955
"2011-12-31",3.030063007
"2012-01-01",3.013531462
"2012-01-02",3.036553972
"2012-01-03",3.01203659
"2012-01-04",3.037448792
"2012-01-05",3.052251826
"2012-01-06",2.475648417
"2012-01-07",2.860678378
"2012-01-08",2.889753944
"2012-01-09",2.86718008
"2012-01-10",2.888155802
"2012-01-11",2.885554035
"2012-01-12",2.716376767
"2012-01-13",2.602240712
"2012-01-14",2.778938753
"2012-01-15",2.791186212
"2012-01-16",2.791271615
"2012-01-17",2.504145396
"2012-01-18",2.212729872
"2012-01-19",2.223705069
"2012-01-20",2.206898451
"2012-01-21",2.208419559
"2012-01-22",2.202588365
"2012-01-23",2.183803896
"2012-01-24",2.196241
"2012-01-25",NA
"2012-01-26",NA
"2012-01-27",NA
"2012-01-28",NA
"2012-01-29",NA
"2012-01-30",NA
"2012-01-31",NA
"2012-02-01",NA
"2012-02-02",NA
"2012-02-03",NA
"2012-02-04",NA
"2012-02-05",NA
"2012-02-06",NA
"2012-02-07",NA
"2012-02-08",NA
"2012-02-09",NA
"2012-02-10",NA
"2012-02-11",NA
"2012-02-12",NA
"2012-02-13",NA
"2012-02-14",NA
"2012-02-15",NA
"2012-02-16",NA
"2012-02-17",NA
"2012-02-18",NA
"2012-02-19",NA
"2012-02-20",NA
"2012-02-21",NA
"2012-02-22",NA
"2012-02-23",NA
"2012-02-24",NA
"2012-02-25",NA
"2012-02-26",NA
"2012-02-27",NA
"2012-02-28",NA
"2012-02-29",NA
"2012-03-01",NA
"2012-03-02",NA
"2012-03-03",NA
"2012-03-04",NA
"2012-03-05",NA
"2012-03-06",NA
"2012-03-07",NA
"2012-03-08",0.203156
"2012-03-09",0.330521
"2012-03-10",0.433036
"2012-03-11",0.442039
"2012-03-12",0.67722
"2012-03-13",0.492499
"2012-03-14",0.278747
"2012-03-15",NA
"2012-03-16",NA
"2012-03-17",NA
"2012-03-18",NA
"2012-03-19",NA
"2012-03-20",NA
"2012-03-21",NA
"2012-03-22",NA
"2012-03-23",NA
"2012-03-24",NA
"2012-03-25",NA
"2012-03-26",NA
"2012-03-27",NA
"2012-03-28",NA
"2012-03-29",NA
"2012-03-30",NA
"2012-03-31",NA
"2012-04-01",NA
"2012-04-02",NA
"2012-04-03",NA
"2012-04-04",NA
"2012-04-05",NA
"2012-04-06",NA
"2012-04-07",NA
"2012-04-08",NA
"2012-04-09",NA
"2012-04-10",NA
"2012-04-11",NA
"2012-04-12",NA
"2012-04-13",NA
"2012-04-14",NA
"2012-04-15",NA
"2012-04-16",NA
"2012-04-17",NA
"2012-04-18",NA
"2012-04-19",NA
"2012-04-20",0.33209
"2012-04-21",NA
"2012-04-22",NA
"2012-04-23",NA
"2012-04-24",NA
"2012-04-25",NA
"2012-04-26",NA
"2012-04-27",NA
"2012-04-28",NA
"2012-04-29",NA
"2012-04-30",NA
"2012-05-01",NA
"2012-05-02",NA
"2012-05-03",NA
"2012-05-04",NA
"2012-05-05",NA
"2012-05-06",NA
"2012-05-07",NA
"2012-05-08",NA
"2012-05-09",NA
"2012-05-10",NA
"2012-05-11",NA
"2012-05-12",NA
"2012-05-13",NA
"2012-05-14",NA
"2012-05-15",NA
"2012-05-16",NA
"2012-05-17",NA
"2012-05-18",NA
"2012-05-19",NA
"2012-05-20",NA
"2012-05-21",NA
"2012-05-22",NA
"2012-05-23",NA
"2012-05-24",NA
"2012-05-25",0
"2012-05-26",0.274704
"2012-05-27",31.084943
"2012-05-28",148.389167
"2012-05-29",272.338846
"2012-05-30",NA
"2012-05-31",NA
"2012-06-01",4.374903
"2012-06-02",0
"2012-06-03",215.222292
"2012-06-04",292.84816
"2012-06-05",264.555972
"2012-06-06",22.111076
"2012-06-07",120.527569
"2012-06-08",362.621007
"2012-06-09",366.491979
"2012-06-10",492.2975
"2012-06-11",660.662188
"2012-06-12",391.532049
"2012-06-13",668.081562
"2012-06-14",199.443125
"2012-06-15",184.025833
"2012-06-16",0
"2012-06-17",0
"2012-06-18",7.747778
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",113.243646
"2012-06-23",63.437326
"2012-06-24",97.47809
"2012-06-25",191.006528
"2012-06-26",0.11691
"2012-06-27",0
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",0
"2012-07-06",40.120625
"2012-07-07",0
"2012-07-08",0
"2012-07-09",0
"2012-07-10",0
"2012-07-11",0
"2012-07-12",1.8675
"2012-07-13",37.818681
"2012-07-14",8.647674
"2012-07-15",0
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0
"2012-07-21",0
"2012-07-22",4.038056
"2012-07-23",376.453611
"2012-07-24",132.233333
"2012-07-25",20.654132
"2012-07-26",537.40125
"2012-07-27",263.671528
"2012-07-28",0
"2012-07-29",138.793438
"2012-07-30",2.625
"2012-07-31",1.412639
"2012-08-01",1.519583
"2012-08-02",0
"2012-08-03",12.547812
"2012-08-04",0
"2012-08-05",0
"2012-08-06",3.822882
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",22.627604
"2012-08-18",0
"2012-08-19",0
"2012-08-20",4.590972
"2012-08-21",0
"2012-08-22",3.377257
"2012-08-23",0
"2012-08-24",13.226979
"2012-08-25",0
"2012-08-26",0
"2012-08-27",8.536771
"2012-08-28",0.296285
"2012-08-29",18.751094
"2012-08-30",0.001014
"2012-08-31",0.123566
"2012-09-01",0.210941
"2012-09-02",0.530625
"2012-09-03",0.228524
"2012-09-04",0.096201
"2012-09-05",0.177365
"2012-09-06",0.276552
"2012-09-07",0.247722
"2012-09-08",0.208257
"2012-09-09",0.195951
"2012-09-10",0.23966
"2012-09-11",0.243431
"2012-09-12",0.298622
"2012-09-13",0.229375
"2012-09-14",0.348628
"2012-09-15",0.271559
"2012-09-16",0.121892
"2012-09-17",0.207635
"2012-09-18",0.216306
"2012-09-19",0.118198
"2012-09-20",0.46951
"2012-09-21",0.517184
"2012-09-22",0.442896
"2012-09-23",0.423368
"2012-09-24",0.384493
"2012-09-25",0.159899
"2012-09-26",0.166299
"2012-09-27",0.2325
"2012-09-28",0.13766
"2012-09-29",0.405191
"2012-09-30",0.352066
"2012-10-01",0.331465
"2012-10-02",0.351622
"2012-10-03",0.255701
"2012-10-04",0.305823
"2012-10-05",0.375226
"2012-10-06",0.390163
"2012-10-07",0.43216
"2012-10-08",0.408483
"2012-10-09",0.258049
"2012-10-10",0.098882
"2012-10-11",0.233601
"2012-10-12",0.057438
"2012-10-13",0.015312
"2012-10-14",0.148667
"2012-10-15",0.489483
"2012-10-16",0.604
"2012-10-17",0.433785
"2012-10-18",0.328389
"2012-10-19",0.564823
"2012-10-20",0.489569
"2012-10-21",1.164795
"2012-10-22",0.657561
"2012-10-23",0.47199
"2012-10-24",0.420899
"2012-10-25",0.380247
"2012-10-26",0.658997
"2012-10-27",0.511861
"2012-10-28",0.487167
"2012-10-29",0.618094
"2012-10-30",0.597267
"2012-10-31",4.833535
"2012-11-01",2.27841
"2012-11-02",1.321632
"2012-11-03",0.998979
"2012-11-04",0.835431
"2012-11-05",0.758646
"2012-11-06",0.681642
"2012-11-07",0.611458
"2012-11-08",0.448483
"2012-11-09",0.427628
"2012-11-10",0.423122
"2012-11-11",0.557462
"2012-11-12",0.62117
"2012-11-13",0.769185
"2012-11-14",0.796693
"2012-11-15",0.249135
"2012-11-16",0
"2012-11-17",0.647014
"2012-11-18",1.144434
"2012-11-19",0.935882
"2012-11-20",0.808767
"2012-11-21",0.583359
"2012-11-22",0.39566
"2012-11-23",0.087087
"2012-11-24",0
"2012-11-25",0.009066
"2012-11-26",0.100517
"2012-11-27",1.109865
"2012-11-28",0.865278
"2012-11-29",0.636649
"2012-11-30",0.730146
"2012-12-01",0.890375
"2012-12-02",0.785472
"2012-12-03",0.737462
"2012-12-04",0.650111
"2012-12-05",0.409295
"2012-12-06",0.476017
"2012-12-07",0.588878
"2012-12-08",0.146274
"2012-12-09",0.869542
"2012-12-10",0.636257
"2012-12-11",0.392965
"2012-12-12",0.290476
"2012-12-13",0.215333
"2012-12-14",0.010806
"2012-12-15",0.022899
"2012-12-16",0.164108
"2012-12-17",0.083351
"2012-12-18",0.040747
"2012-12-19",0.309733
"2012-12-20",0.37799
"2012-12-21",0.392156
"2012-12-22",0.44975
"2012-12-23",0.45499
"2012-12-24",0.403997
"2012-12-25",0.426542
"2012-12-26",0.244792
"2012-12-27",0.39749
"2012-12-28",0.46467
"2012-12-29",0.409927
"2012-12-30",0.254059
"2012-12-31",0.394969
"2013-01-01",0.434174
"2013-01-02",0.390233
"2013-01-03",0.079528
"2013-01-04",0
"2013-01-05",0.052583
"2013-01-06",0.001278
"2013-01-07",0
"2013-01-08",0
"2013-01-09",0
"2013-01-10",0.255394
"2013-01-11",0.088774
"2013-01-12",0
"2013-01-13",0.15949
"2013-01-14",0.352111
"2013-01-15",0.231472
"2013-01-16",0.029667
"2013-01-17",0.079118
"2013-01-18",0.266722
"2013-01-19",0.278007
"2013-01-20",0.20301
"2013-01-21",0.000163
"2013-01-22",0.371178
"2013-01-23",0.116031
"2013-01-24",0.045003
"2013-01-25",0.28659
"2013-01-26",0.32133
"2013-01-27",0.294771
"2013-01-28",0.127125
"2013-01-29",0.137264
"2013-01-30",0.220771
"2013-01-31",0.259503
"2013-02-01",0.293556
"2013-02-02",0.123809
"2013-02-03",0
"2013-02-04",0.396365
"2013-02-05",0.306444
"2013-02-06",0.565326
"2013-02-07",0.047149
"2013-02-08",0.200271
"2013-02-09",0.214958
"2013-02-10",0.251677
"2013-02-11",0.318455
"2013-02-12",0.192306
"2013-02-13",0.200684
"2013-02-14",0.195757
"2013-02-15",0.178965
"2013-02-16",0.140944
"2013-02-17",0.129354
"2013-02-18",0.161243
"2013-02-19",0.225354
"2013-02-20",0.265795
"2013-02-21",0.309101
"2013-02-22",0.385812
"2013-02-23",0.217323
"2013-02-24",0.208878
"2013-02-25",0.238137
"2013-02-26",0.240247
"2013-02-27",0.265292
"2013-02-28",0.263726
"2013-03-01",0.530617
"2013-03-02",0.351569
"2013-03-03",0.295208
"2013-03-04",0.301569
"2013-03-05",1.34576
"2013-03-06",28.857583
"2013-03-07",19.806188
"2013-03-08",9.482038
"2013-03-09",8.794115
"2013-03-10",8.489688
"2013-03-11",8.266038
"2013-03-12",11.103562
"2013-03-13",5.88916
"2013-03-14",2.90274
"2013-03-15",2.982014
"2013-03-16",2.778149
"2013-03-17",2.550927
"2013-03-18",2.590993
"2013-03-19",2.507854
"2013-03-20",2.482549
"2013-03-21",2.579181
"2013-03-22",3.414399
"2013-03-23",4.293003
"2013-03-24",4.367507
"2013-03-25",3.955355
"2013-03-26",1.491167
"2013-03-27",2.420003
"2013-03-28",2.296028
"2013-03-29",2.2495
"2013-03-30",2.257997
"2013-03-31",4.175142
"2013-04-01",3.301997
"2013-04-02",4.337753
"2013-04-03",2.676479
"2013-04-04",3.654146
"2013-04-05",4.417399
"2013-04-06",4.239243
"2013-04-07",4.107656
"2013-04-08",4.01559
"2013-04-09",3.959531
"2013-04-10",3.885583
"2013-04-11",3.844549
"2013-04-12",3.523205
"2013-04-13",3.23009
"2013-04-14",3.200396
"2013-04-15",3.148017
"2013-04-16",3.130767
"2013-04-17",2.577206
"2013-04-18",2.220062
"2013-04-19",2.143521
"2013-04-20",2.105184
"2013-04-21",2.157844
"2013-04-22",1.616882
"2013-04-23",0.441521
"2013-04-24",0.398924
"2013-04-25",0.399441
"2013-04-26",0.404611
"2013-04-27",0.506431
"2013-04-28",0.484212
"2013-04-29",2.680958
"2013-04-30",4.739896
"2013-05-01",4.71749
"2013-05-02",4.706688
"2013-05-03",4.677205
"2013-05-04",4.651076
"2013-05-05",4.622274
"2013-05-06",4.608818
"2013-05-07",4.418597
"2013-05-08",3.162684
"2013-05-09",3.140111
"2013-05-10",3.095094
"2013-05-11",2.459878
"2013-05-12",2.481753
"2013-05-13",2.384049
"2013-05-14",2.036052
"2013-05-15",2.074375
"2013-05-16",2.053688
"2013-05-17",2.029132
"2013-05-18",2.315705
"2013-05-19",2.824653
"2013-05-20",4.22825
"2013-05-21",7.100566
"2013-05-22",5.474177
"2013-05-23",5.009438
"2013-05-24",5.177719
"2013-05-25",4.469934
"2013-05-26",2.393188
"2013-05-27",2.338094
"2013-05-28",2.408979
"2013-05-29",4.019983
"2013-05-30",5.007236
"2013-05-31",4.972316
"2013-06-01",4.907993
"2013-06-02",4.893656
"2013-06-03",4.6905
"2013-06-04",2.777396
"2013-06-05",2.092705
"2013-06-06",2.057792
"2013-06-07",1.980674
"2013-06-08",2.417448
"2013-06-09",2.326455
"2013-06-10",2.262375
"2013-06-11",2.235319
"2013-06-12",2.220226
"2013-06-13",2.206365
"2013-06-14",2.228267
"2013-06-15",NA
"2013-06-16",NA
"2013-06-17",NA
"2013-06-18",NA
"2013-06-19",NA
"2013-06-20",NA
"2013-06-21",0.143822
"2013-06-22",0
"2013-06-23",0
"2013-06-24",0
"2013-06-25",0.211132
"2013-06-26",0.57717
