"Date","Flow"
"2010-05-03",0.898229167
"2010-05-04",0.862916667
"2010-05-05",0.801770833
"2010-05-06",0.693645833
"2010-05-07",0.6121875
"2010-05-08",0.5853125
"2010-05-09",0.6009375
"2010-05-10",0.768854167
"2010-05-11",0.8984375
"2010-05-12",0.8921875
"2010-05-13",0.806875
"2010-05-14",4.5609895835
"2010-05-15",0.653229167
"2010-05-16",0.609479167
"2010-05-17",0.614479167
"2010-05-18",0.650416667
"2010-05-19",0.675
"2010-05-20",0.6659375
"2010-05-21",0.660416667
"2010-05-22",0.6496875
"2010-05-23",0.671145833
"2010-05-24",0.625625
"2010-05-25",0.6046875
"2010-05-26",0.585729167
"2010-05-27",0.55625
"2010-05-28",0.537708333
"2010-05-29",0.5215625
"2010-05-30",0.505208333
"2010-05-31",0.496770833
"2010-06-01",0.473333333
"2010-06-02",0.45
"2010-06-03",0.438541667
"2010-06-04",0.431354167
"2010-06-05",0.424583333
"2010-06-06",0.421145833
"2010-06-07",0.414791667
"2010-06-08",0.41
"2010-06-09",0.443541667
"2010-06-10",1.156770833
"2010-06-11",1.990833333
"2010-06-12",1.905729167
"2010-06-13",1.635416667
"2010-06-14",2.543958333
"2010-06-15",2.363020833
"2010-06-16",1.748020833
"2010-06-17",1.385625
"2010-06-18",1.0290625
"2010-06-19",0.8440625
"2010-06-20",0.760729167
"2010-06-21",0.70375
"2010-06-22",0.6728125
"2010-06-23",0.63
"2010-06-24",0.597708333
"2010-06-25",0.570833333
"2010-06-26",0.5378125
"2010-06-27",0.500208333
"2010-06-28",0.4840625
"2010-06-29",0.472395833
"2010-06-30",0.477916667
"2010-07-01",0.469375
"2010-07-02",0.46125
"2010-07-03",0.45625
"2010-07-04",0.455625
"2010-07-05",0.434479167
"2010-07-06",0.381041667
"2010-07-07",0.373333333
"2010-07-08",0.368541667
"2010-07-09",0.361979167
"2010-07-10",0.354479167
"2010-07-11",0.369895833
"2010-07-12",0.4190625
"2010-07-13",0.379895833
"2010-07-14",0.367083333
"2010-07-15",0.352708333
"2010-07-16",0.346041667
"2010-07-17",0.340416667
"2010-07-18",0.331354167
"2010-07-19",0.3215625
"2010-07-20",0.319479167
"2010-07-21",0.316770833
"2010-07-22",0.315625
"2010-07-23",0.342604167
"2010-07-24",0.340104167
"2010-07-25",0.335520833
"2010-07-26",0.33125
"2010-07-27",0.327395833
"2010-07-28",0.325625
"2010-07-29",0.322083333
"2010-07-30",0.318541667
"2010-07-31",0.315625
"2010-08-01",0.314270833
"2010-08-02",0.312083333
"2010-08-03",0.310104167
"2010-08-04",0.309791667
"2010-08-05",0.308020833
"2010-08-06",0.306770833
"2010-08-07",0.300104167
"2010-08-08",0.290729167
"2010-08-09",0.284895833
"2010-08-10",0.281875
"2010-08-11",0.27875
"2010-08-12",0.277291667
"2010-08-13",0.274166667
"2010-08-14",0.276458333
"2010-08-15",0.280104167
"2010-08-16",0.9141145835
"2010-08-17",0.2771875
"2010-08-18",0.2765625
"2010-08-19",0.277291667
"2010-08-20",0.276354167
"2010-08-21",0.273125
"2010-08-22",0.270520833
"2010-08-23",0.2684375
"2010-08-24",0.268020833
"2010-08-25",0.212708333
"2010-08-26",0.174479167
"2010-08-27",0.174895833
"2010-08-28",0.173020833
"2010-08-29",0.17125
"2010-08-30",0.170208333
"2010-08-31",0.169479167
"2010-09-01",0.170625
"2010-09-02",0.1703125
"2010-09-03",0.1690625
"2010-09-04",0.1684375
"2010-09-05",0.167604167
"2010-09-06",0.179583333
"2010-09-07",0.1871875
"2010-09-08",0.183541667
"2010-09-09",0.1803125
"2010-09-10",0.179583333
"2010-09-11",0.179375
"2010-09-12",0.179479167
"2010-09-13",0.179270833
"2010-09-14",0.178333333
"2010-09-15",0.1771875
"2010-09-16",0.17375
"2010-09-17",0.174583333
"2010-09-18",0.179166667
"2010-09-19",0.179479167
"2010-09-20",0.179270833
"2010-09-21",0.189583333
"2010-09-22",0.189895833
"2010-09-23",0.1890625
"2010-09-24",0.185416667
"2010-09-25",0.180833333
"2010-09-26",0.1796875
"2010-09-27",0.179375
"2010-09-28",0.179166667
"2010-09-29",0.155104167
"2010-09-30",0.139895833
"2010-10-01",0.139791667
"2010-10-02",0.1396875
"2010-10-03",0.139270833
"2010-10-04",0.1390625
"2010-10-05",0.1371875
"2010-10-06",0.135104167
"2010-10-07",0.131145833
"2010-10-08",0.130625
"2010-10-09",0.130625
"2010-10-10",0.270833333
"2010-10-11",0.373645833
"2010-10-12",0.3678125
"2010-10-13",0.293958333
"2010-10-14",0.259583333
"2010-10-15",0.241041667
"2010-10-16",0.227604167
"2010-10-17",0.2184375
"2010-10-18",0.210416667
"2010-10-19",0.2015625
"2010-10-20",0.193541667
"2010-10-21",0.188
"2010-10-22",NA
"2010-10-23",NA
"2010-10-24",NA
"2010-10-25",NA
"2010-10-26",NA
"2010-10-27",NA
"2010-10-28",NA
"2010-10-29",NA
"2010-10-30",NA
"2010-10-31",NA
"2010-11-01",NA
"2010-11-02",NA
"2010-11-03",0.152153846
"2010-11-04",0.8497916665
"2010-11-05",0.148541667
"2010-11-06",0.147916667
"2010-11-07",0.149479167
"2010-11-08",0.151041667
"2010-11-09",0.153020833
"2010-11-10",0.150208333
"2010-11-11",0.157708333
"2010-11-12",0.158333333
"2010-11-13",0.058229167
"2010-11-14",0.097083333
"2010-11-15",0.223854167
"2010-11-16",0.228958333
"2010-11-17",0.147058824
"2010-11-18",NA
"2010-11-19",NA
"2010-11-20",NA
"2010-11-21",NA
"2010-11-22",0.14
"2010-11-23",0.140625
"2010-11-24",0.14
"2010-11-25",0.139895833
"2010-11-26",0.139895833
"2010-11-27",0.1396875
"2010-11-28",0.1396875
"2010-11-29",0.138541667
"2010-11-30",0.13875
"2010-12-01",0.135625
"2010-12-02",NA
"2010-12-03",NA
"2010-12-04",NA
"2010-12-05",NA
"2010-12-06",NA
"2010-12-07",NA
"2010-12-08",NA
"2010-12-09",NA
"2010-12-10",NA
"2010-12-11",NA
"2010-12-12",NA
"2010-12-13",NA
"2010-12-14",NA
"2010-12-15",NA
"2010-12-16",NA
"2010-12-17",NA
"2010-12-18",NA
"2010-12-19",NA
"2010-12-20",NA
"2010-12-21",NA
"2010-12-22",NA
"2010-12-23",NA
"2010-12-24",NA
"2010-12-25",NA
"2010-12-26",NA
"2010-12-27",NA
"2010-12-28",NA
"2010-12-29",NA
"2010-12-30",NA
"2010-12-31",NA
"2011-01-01",NA
"2011-01-02",NA
"2011-01-03",NA
"2011-01-04",NA
"2011-01-05",NA
"2011-01-06",NA
"2011-01-07",NA
"2011-01-08",NA
"2011-01-09",NA
"2011-01-10",NA
"2011-01-11",NA
"2011-01-12",NA
"2011-01-13",NA
"2011-01-14",NA
"2011-01-15",NA
"2011-01-16",NA
"2011-01-17",NA
"2011-01-18",NA
"2011-01-19",NA
"2011-01-20",NA
"2011-01-21",NA
"2011-01-22",NA
"2011-01-23",NA
"2011-01-24",NA
"2011-01-25",NA
"2011-01-26",NA
"2011-01-27",NA
"2011-01-28",NA
"2011-01-29",NA
"2011-01-30",NA
"2011-01-31",NA
"2011-02-01",NA
"2011-02-02",NA
"2011-02-03",NA
"2011-02-04",NA
"2011-02-05",NA
"2011-02-06",NA
"2011-02-07",NA
"2011-02-08",NA
"2011-02-09",NA
"2011-02-10",NA
"2011-02-11",NA
"2011-02-12",NA
"2011-02-13",NA
"2011-02-14",NA
"2011-02-15",NA
"2011-02-16",NA
"2011-02-17",NA
"2011-02-18",NA
"2011-02-19",NA
"2011-02-20",NA
"2011-02-21",NA
"2011-02-22",NA
"2011-02-23",NA
"2011-02-24",NA
"2011-02-25",NA
"2011-02-26",NA
"2011-02-27",NA
"2011-02-28",NA
"2011-03-01",NA
"2011-03-02",NA
"2011-03-03",NA
"2011-03-04",NA
"2011-03-05",NA
"2011-03-06",NA
"2011-03-07",NA
"2011-03-08",NA
"2011-03-09",NA
"2011-03-10",NA
"2011-03-11",NA
"2011-03-12",NA
"2011-03-13",NA
"2011-03-14",NA
"2011-03-15",NA
"2011-03-16",NA
"2011-03-17",NA
"2011-03-18",NA
"2011-03-19",NA
"2011-03-20",NA
"2011-03-21",NA
"2011-03-22",NA
"2011-03-23",NA
"2011-03-24",NA
"2011-03-25",NA
"2011-03-26",NA
"2011-03-27",NA
"2011-03-28",NA
"2011-03-29",NA
"2011-03-30",NA
"2011-03-31",NA
"2011-04-01",NA
"2011-04-02",NA
"2011-04-03",NA
"2011-04-04",NA
"2011-04-05",NA
"2011-04-06",NA
"2011-04-07",NA
"2011-04-08",NA
"2011-04-09",NA
"2011-04-10",NA
"2011-04-11",NA
"2011-04-12",NA
"2011-04-13",NA
"2011-04-14",NA
"2011-04-15",NA
"2011-04-16",NA
"2011-04-17",NA
"2011-04-18",NA
"2011-04-19",NA
"2011-04-20",NA
"2011-04-21",NA
"2011-04-22",NA
"2011-04-23",NA
"2011-04-24",NA
"2011-04-25",NA
"2011-04-26",NA
"2011-04-27",NA
"2011-04-28",NA
"2011-04-29",NA
"2011-04-30",NA
"2011-05-01",NA
"2011-05-02",NA
"2011-05-03",NA
"2011-05-04",NA
"2011-05-05",NA
"2011-05-06",NA
"2011-05-07",NA
"2011-05-08",NA
"2011-05-09",NA
"2011-05-10",NA
"2011-05-11",NA
"2011-05-12",NA
"2011-05-13",NA
"2011-05-14",NA
"2011-05-15",NA
"2011-05-16",NA
"2011-05-17",NA
"2011-05-18",NA
"2011-05-19",NA
"2011-05-20",NA
"2011-05-21",NA
"2011-05-22",NA
"2011-05-23",NA
"2011-05-24",NA
"2011-05-25",NA
"2011-05-26",NA
"2011-05-27",NA
"2011-05-28",NA
"2011-05-29",NA
"2011-05-30",NA
"2011-05-31",NA
"2011-06-01",NA
"2011-06-02",NA
"2011-06-03",NA
"2011-06-04",NA
"2011-06-05",NA
"2011-06-06",NA
"2011-06-07",NA
"2011-06-08",NA
"2011-06-09",NA
"2011-06-10",NA
"2011-06-11",NA
"2011-06-12",NA
"2011-06-13",NA
"2011-06-14",NA
"2011-06-15",NA
"2011-06-16",NA
"2011-06-17",NA
"2011-06-18",NA
"2011-06-19",NA
"2011-06-20",NA
"2011-06-21",NA
"2011-06-22",NA
"2011-06-23",NA
"2011-06-24",NA
"2011-06-25",NA
"2011-06-26",NA
"2011-06-27",NA
"2011-06-28",NA
"2011-06-29",NA
"2011-06-30",NA
"2011-07-01",NA
"2011-07-02",NA
"2011-07-03",NA
"2011-07-04",NA
"2011-07-05",NA
"2011-07-06",NA
"2011-07-07",NA
"2011-07-08",NA
"2011-07-09",NA
"2011-07-10",NA
"2011-07-11",NA
"2011-07-12",NA
"2011-07-13",NA
"2011-07-14",NA
"2011-07-15",NA
"2011-07-16",NA
"2011-07-17",NA
"2011-07-18",NA
"2011-07-19",NA
"2011-07-20",NA
"2011-07-21",NA
"2011-07-22",NA
"2011-07-23",NA
"2011-07-24",NA
"2011-07-25",NA
"2011-07-26",NA
"2011-07-27",NA
"2011-07-28",NA
"2011-07-29",NA
"2011-07-30",NA
"2011-07-31",NA
"2011-08-01",NA
"2011-08-02",NA
"2011-08-03",NA
"2011-08-04",NA
"2011-08-05",NA
"2011-08-06",NA
"2011-08-07",NA
"2011-08-08",NA
"2011-08-09",NA
"2011-08-10",NA
"2011-08-11",NA
"2011-08-12",NA
"2011-08-13",NA
"2011-08-14",NA
"2011-08-15",NA
"2011-08-16",NA
"2011-08-17",NA
"2011-08-18",NA
"2011-08-19",NA
"2011-08-20",NA
"2011-08-21",NA
"2011-08-22",NA
"2011-08-23",NA
"2011-08-24",NA
"2011-08-25",NA
"2011-08-26",NA
"2011-08-27",NA
"2011-08-28",NA
"2011-08-29",NA
"2011-08-30",NA
"2011-08-31",NA
"2011-09-01",NA
"2011-09-02",NA
"2011-09-03",NA
"2011-09-04",NA
"2011-09-05",NA
"2011-09-06",NA
"2011-09-07",NA
"2011-09-08",NA
"2011-09-09",NA
"2011-09-10",NA
"2011-09-11",NA
"2011-09-12",NA
"2011-09-13",NA
"2011-09-14",NA
"2011-09-15",NA
"2011-09-16",NA
"2011-09-17",NA
"2011-09-18",NA
"2011-09-19",NA
"2011-09-20",NA
"2011-09-21",NA
"2011-09-22",NA
"2011-09-23",NA
"2011-09-24",NA
"2011-09-25",NA
"2011-09-26",NA
"2011-09-27",NA
"2011-09-28",NA
"2011-09-29",NA
"2011-09-30",NA
"2011-10-01",NA
"2011-10-02",NA
"2011-10-03",NA
"2011-10-04",NA
"2011-10-05",NA
"2011-10-06",NA
"2011-10-07",NA
"2011-10-08",NA
"2011-10-09",NA
"2011-10-10",NA
"2011-10-11",NA
"2011-10-12",NA
"2011-10-13",NA
"2011-10-14",NA
"2011-10-15",NA
"2011-10-16",NA
"2011-10-17",NA
"2011-10-18",NA
"2011-10-19",NA
"2011-10-20",NA
"2011-10-21",NA
"2011-10-22",NA
"2011-10-23",NA
"2011-10-24",NA
"2011-10-25",NA
"2011-10-26",NA
"2011-10-27",NA
"2011-10-28",NA
"2011-10-29",NA
"2011-10-30",NA
"2011-10-31",NA
"2011-11-01",NA
"2011-11-02",NA
"2011-11-03",NA
"2011-11-04",NA
"2011-11-05",NA
"2011-11-06",NA
"2011-11-07",NA
"2011-11-08",NA
"2011-11-09",NA
"2011-11-10",NA
"2011-11-11",NA
"2011-11-12",NA
"2011-11-13",NA
"2011-11-14",NA
"2011-11-15",NA
"2011-11-16",NA
"2011-11-17",NA
"2011-11-18",NA
"2011-11-19",NA
"2011-11-20",NA
"2011-11-21",NA
"2011-11-22",NA
"2011-11-23",NA
"2011-11-24",NA
"2011-11-25",NA
"2011-11-26",NA
"2011-11-27",NA
"2011-11-28",NA
"2011-11-29",NA
"2011-11-30",NA
"2011-12-01",NA
"2011-12-02",NA
"2011-12-03",NA
"2011-12-04",NA
"2011-12-05",NA
"2011-12-06",NA
"2011-12-07",NA
"2011-12-08",NA
"2011-12-09",NA
"2011-12-10",NA
"2011-12-11",NA
"2011-12-12",NA
"2011-12-13",NA
"2011-12-14",NA
"2011-12-15",NA
"2011-12-16",NA
"2011-12-17",NA
"2011-12-18",NA
"2011-12-19",NA
"2011-12-20",NA
"2011-12-21",NA
"2011-12-22",NA
"2011-12-23",NA
"2011-12-24",NA
"2011-12-25",NA
"2011-12-26",NA
"2011-12-27",NA
"2011-12-28",NA
"2011-12-29",NA
"2011-12-30",NA
"2011-12-31",NA
"2012-01-01",NA
"2012-01-02",NA
"2012-01-03",NA
"2012-01-04",NA
"2012-01-05",NA
"2012-01-06",NA
"2012-01-07",NA
"2012-01-08",NA
"2012-01-09",NA
"2012-01-10",NA
"2012-01-11",NA
"2012-01-12",NA
"2012-01-13",NA
"2012-01-14",NA
"2012-01-15",NA
"2012-01-16",NA
"2012-01-17",NA
"2012-01-18",NA
"2012-01-19",NA
"2012-01-20",NA
"2012-01-21",NA
"2012-01-22",NA
"2012-01-23",NA
"2012-01-24",NA
"2012-01-25",NA
"2012-01-26",NA
"2012-01-27",NA
"2012-01-28",NA
"2012-01-29",NA
"2012-01-30",NA
"2012-01-31",NA
"2012-02-01",NA
"2012-02-02",NA
"2012-02-03",NA
"2012-02-04",NA
"2012-02-05",NA
"2012-02-06",NA
"2012-02-07",NA
"2012-02-08",NA
"2012-02-09",NA
"2012-02-10",NA
"2012-02-11",NA
"2012-02-12",NA
"2012-02-13",NA
"2012-02-14",NA
"2012-02-15",NA
"2012-02-16",NA
"2012-02-17",NA
"2012-02-18",NA
"2012-02-19",NA
"2012-02-20",NA
"2012-02-21",NA
"2012-02-22",NA
"2012-02-23",NA
"2012-02-24",NA
"2012-02-25",NA
"2012-02-26",NA
"2012-02-27",NA
"2012-02-28",NA
"2012-02-29",NA
"2012-03-01",NA
"2012-03-02",NA
"2012-03-03",NA
"2012-03-04",NA
"2012-03-05",NA
"2012-03-06",NA
"2012-03-07",NA
"2012-03-08",NA
"2012-03-09",NA
"2012-03-10",NA
"2012-03-11",NA
"2012-03-12",NA
"2012-03-13",NA
"2012-03-14",NA
"2012-03-15",NA
"2012-03-16",NA
"2012-03-17",NA
"2012-03-18",NA
"2012-03-19",NA
"2012-03-20",NA
"2012-03-21",NA
"2012-03-22",NA
"2012-03-23",NA
"2012-03-24",NA
"2012-03-25",NA
"2012-03-26",NA
"2012-03-27",NA
"2012-03-28",NA
"2012-03-29",NA
"2012-03-30",NA
"2012-03-31",NA
"2012-04-01",NA
"2012-04-02",NA
"2012-04-03",NA
"2012-04-04",NA
"2012-04-05",NA
"2012-04-06",NA
"2012-04-07",NA
"2012-04-08",NA
"2012-04-09",NA
"2012-04-10",NA
"2012-04-11",NA
"2012-04-12",NA
"2012-04-13",NA
"2012-04-14",NA
"2012-04-15",NA
"2012-04-16",NA
"2012-04-17",NA
"2012-04-18",NA
"2012-04-19",NA
"2012-04-20",NA
"2012-04-21",NA
"2012-04-22",NA
"2012-04-23",NA
"2012-04-24",NA
"2012-04-25",NA
"2012-04-26",NA
"2012-04-27",NA
"2012-04-28",NA
"2012-04-29",NA
"2012-04-30",NA
"2012-05-01",NA
"2012-05-02",NA
"2012-05-03",NA
"2012-05-04",NA
"2012-05-05",NA
"2012-05-06",NA
"2012-05-07",NA
"2012-05-08",NA
"2012-05-09",NA
"2012-05-10",NA
"2012-05-11",NA
"2012-05-12",NA
"2012-05-13",NA
"2012-05-14",NA
"2012-05-15",NA
"2012-05-16",NA
"2012-05-17",NA
"2012-05-18",NA
"2012-05-19",NA
"2012-05-20",NA
"2012-05-21",NA
"2012-05-22",NA
"2012-05-23",NA
"2012-05-24",NA
"2012-05-25",NA
"2012-05-26",NA
"2012-05-27",NA
"2012-05-28",NA
"2012-05-29",NA
"2012-05-30",NA
"2012-05-31",NA
"2012-06-01",NA
"2012-06-02",NA
"2012-06-03",NA
"2012-06-04",NA
"2012-06-05",NA
"2012-06-06",NA
"2012-06-07",NA
"2012-06-08",NA
"2012-06-09",NA
"2012-06-10",NA
"2012-06-11",NA
"2012-06-12",NA
"2012-06-13",NA
"2012-06-14",NA
"2012-06-15",NA
"2012-06-16",NA
"2012-06-17",NA
"2012-06-18",NA
"2012-06-19",NA
"2012-06-20",NA
"2012-06-21",NA
"2012-06-22",NA
"2012-06-23",NA
"2012-06-24",NA
"2012-06-25",NA
"2012-06-26",NA
"2012-06-27",NA
"2012-06-28",NA
"2012-06-29",NA
"2012-06-30",NA
"2012-07-01",NA
"2012-07-02",NA
"2012-07-03",NA
"2012-07-04",NA
"2012-07-05",NA
"2012-07-06",NA
"2012-07-07",NA
"2012-07-08",NA
"2012-07-09",NA
"2012-07-10",NA
"2012-07-11",NA
"2012-07-12",NA
"2012-07-13",NA
"2012-07-14",NA
"2012-07-15",NA
"2012-07-16",NA
"2012-07-17",NA
"2012-07-18",NA
"2012-07-19",NA
"2012-07-20",NA
"2012-07-21",NA
"2012-07-22",NA
"2012-07-23",NA
"2012-07-24",NA
"2012-07-25",NA
"2012-07-26",NA
"2012-07-27",NA
"2012-07-28",NA
"2012-07-29",NA
"2012-07-30",NA
"2012-07-31",NA
"2012-08-01",NA
"2012-08-02",NA
"2012-08-03",NA
"2012-08-04",NA
"2012-08-05",NA
"2012-08-06",NA
"2012-08-07",NA
"2012-08-08",NA
"2012-08-09",NA
"2012-08-10",NA
"2012-08-11",NA
"2012-08-12",NA
"2012-08-13",NA
"2012-08-14",NA
"2012-08-15",NA
"2012-08-16",NA
"2012-08-17",NA
"2012-08-18",NA
"2012-08-19",NA
"2012-08-20",NA
"2012-08-21",NA
"2012-08-22",NA
"2012-08-23",NA
"2012-08-24",NA
"2012-08-25",NA
"2012-08-26",NA
"2012-08-27",NA
"2012-08-28",NA
"2012-08-29",NA
"2012-08-30",NA
"2012-08-31",NA
"2012-09-01",NA
"2012-09-02",NA
"2012-09-03",NA
"2012-09-04",NA
"2012-09-05",NA
"2012-09-06",NA
"2012-09-07",NA
"2012-09-08",NA
"2012-09-09",NA
"2012-09-10",NA
"2012-09-11",NA
"2012-09-12",NA
"2012-09-13",NA
"2012-09-14",NA
"2012-09-15",NA
"2012-09-16",NA
"2012-09-17",NA
"2012-09-18",NA
"2012-09-19",NA
"2012-09-20",NA
"2012-09-21",NA
"2012-09-22",NA
"2012-09-23",NA
"2012-09-24",NA
"2012-09-25",NA
"2012-09-26",NA
"2012-09-27",NA
"2012-09-28",NA
"2012-09-29",NA
"2012-09-30",NA
"2012-10-01",NA
"2012-10-02",NA
"2012-10-03",NA
"2012-10-04",NA
"2012-10-05",NA
"2012-10-06",NA
"2012-10-07",NA
"2012-10-08",NA
"2012-10-09",NA
"2012-10-10",NA
"2012-10-11",NA
"2012-10-12",NA
"2012-10-13",NA
"2012-10-14",NA
"2012-10-15",NA
"2012-10-16",NA
"2012-10-17",NA
"2012-10-18",NA
"2012-10-19",NA
"2012-10-20",NA
"2012-10-21",NA
"2012-10-22",NA
"2012-10-23",NA
"2012-10-24",NA
"2012-10-25",NA
"2012-10-26",NA
"2012-10-27",NA
"2012-10-28",NA
"2012-10-29",NA
"2012-10-30",NA
"2012-10-31",NA
"2012-11-01",NA
"2012-11-02",NA
"2012-11-03",NA
"2012-11-04",NA
"2012-11-05",NA
"2012-11-06",NA
"2012-11-07",NA
"2012-11-08",NA
"2012-11-09",NA
"2012-11-10",NA
"2012-11-11",NA
"2012-11-12",NA
"2012-11-13",NA
"2012-11-14",NA
"2012-11-15",NA
"2012-11-16",NA
"2012-11-17",NA
"2012-11-18",NA
"2012-11-19",NA
"2012-11-20",NA
"2012-11-21",NA
"2012-11-22",NA
"2012-11-23",NA
"2012-11-24",NA
"2012-11-25",NA
"2012-11-26",NA
"2012-11-27",NA
"2012-11-28",NA
"2012-11-29",NA
"2012-11-30",NA
"2012-12-01",NA
"2012-12-02",NA
"2012-12-03",NA
"2012-12-04",NA
"2012-12-05",NA
"2012-12-06",NA
"2012-12-07",NA
"2012-12-08",NA
"2012-12-09",NA
"2012-12-10",NA
"2012-12-11",NA
"2012-12-12",NA
"2012-12-13",NA
"2012-12-14",NA
"2012-12-15",NA
"2012-12-16",NA
"2012-12-17",NA
"2012-12-18",NA
"2012-12-19",NA
"2012-12-20",NA
"2012-12-21",NA
"2012-12-22",NA
"2012-12-23",NA
"2012-12-24",NA
"2012-12-25",NA
"2012-12-26",NA
"2012-12-27",NA
"2012-12-28",NA
"2012-12-29",NA
"2012-12-30",NA
"2012-12-31",NA
"2013-01-01",NA
"2013-01-02",NA
"2013-01-03",NA
"2013-01-04",NA
"2013-01-05",NA
"2013-01-06",NA
"2013-01-07",NA
"2013-01-08",NA
"2013-01-09",NA
"2013-01-10",NA
"2013-01-11",NA
"2013-01-12",NA
"2013-01-13",NA
"2013-01-14",NA
"2013-01-15",NA
"2013-01-16",NA
"2013-01-17",NA
"2013-01-18",NA
"2013-01-19",NA
"2013-01-20",NA
"2013-01-21",NA
"2013-01-22",NA
"2013-01-23",NA
"2013-01-24",NA
"2013-01-25",NA
"2013-01-26",NA
"2013-01-27",NA
"2013-01-28",NA
"2013-01-29",NA
"2013-01-30",NA
"2013-01-31",NA
"2013-02-01",NA
"2013-02-02",NA
"2013-02-03",NA
"2013-02-04",NA
"2013-02-05",NA
"2013-02-06",NA
"2013-02-07",NA
"2013-02-08",NA
"2013-02-09",NA
"2013-02-10",NA
"2013-02-11",NA
"2013-02-12",NA
"2013-02-13",NA
"2013-02-14",NA
"2013-02-15",NA
"2013-02-16",NA
"2013-02-17",NA
"2013-02-18",NA
"2013-02-19",NA
"2013-02-20",NA
"2013-02-21",NA
"2013-02-22",NA
"2013-02-23",NA
"2013-02-24",NA
"2013-02-25",NA
"2013-02-26",NA
"2013-02-27",NA
"2013-02-28",NA
"2013-03-01",NA
"2013-03-02",NA
"2013-03-03",NA
"2013-03-04",NA
"2013-03-05",NA
"2013-03-06",NA
"2013-03-07",NA
"2013-03-08",NA
"2013-03-09",NA
"2013-03-10",NA
"2013-03-11",NA
"2013-03-12",NA
"2013-03-13",NA
"2013-03-14",NA
"2013-03-15",NA
"2013-03-16",NA
"2013-03-17",NA
"2013-03-18",NA
"2013-03-19",NA
"2013-03-20",NA
"2013-03-21",NA
"2013-03-22",NA
"2013-03-23",NA
"2013-03-24",NA
"2013-03-25",NA
"2013-03-26",NA
"2013-03-27",NA
"2013-03-28",NA
"2013-03-29",NA
"2013-03-30",NA
"2013-03-31",NA
"2013-04-01",NA
"2013-04-02",NA
"2013-04-03",NA
"2013-04-04",NA
"2013-04-05",NA
"2013-04-06",NA
"2013-04-07",NA
"2013-04-08",NA
"2013-04-09",NA
"2013-04-10",NA
"2013-04-11",NA
"2013-04-12",NA
"2013-04-13",NA
"2013-04-14",NA
"2013-04-15",NA
"2013-04-16",NA
"2013-04-17",NA
"2013-04-18",NA
"2013-04-19",NA
"2013-04-20",NA
"2013-04-21",NA
"2013-04-22",NA
"2013-04-23",NA
"2013-04-24",NA
"2013-04-25",NA
"2013-04-26",NA
"2013-04-27",NA
"2013-04-28",NA
"2013-04-29",NA
"2013-04-30",NA
"2013-05-01",NA
"2013-05-02",NA
"2013-05-03",NA
"2013-05-04",NA
"2013-05-05",NA
"2013-05-06",NA
"2013-05-07",NA
"2013-05-08",NA
"2013-05-09",NA
"2013-05-10",NA
"2013-05-11",NA
"2013-05-12",NA
"2013-05-13",NA
"2013-05-14",NA
"2013-05-15",NA
"2013-05-16",NA
"2013-05-17",NA
"2013-05-18",NA
"2013-05-19",NA
"2013-05-20",NA
"2013-05-21",NA
"2013-05-22",NA
"2013-05-23",NA
"2013-05-24",NA
"2013-05-25",NA
"2013-05-26",NA
"2013-05-27",NA
"2013-05-28",NA
"2013-05-29",NA
"2013-05-30",NA
"2013-05-31",NA
"2013-06-01",NA
"2013-06-02",NA
"2013-06-03",NA
"2013-06-04",NA
"2013-06-05",NA
"2013-06-06",NA
"2013-06-07",NA
"2013-06-08",NA
"2013-06-09",NA
"2013-06-10",NA
"2013-06-11",NA
"2013-06-12",NA
"2013-06-13",NA
"2013-06-14",NA
"2013-06-15",NA
"2013-06-16",NA
"2013-06-17",NA
"2013-06-18",NA
"2013-06-19",NA
"2013-06-20",NA
"2013-06-21",NA
"2013-06-22",NA
"2013-06-23",NA
"2013-06-24",NA
"2013-06-25",NA
"2013-06-26",NA
"2013-06-27",NA
"2013-06-28",NA
"2013-06-29",NA
"2013-06-30",NA
"2013-07-01",NA
"2013-07-02",NA
"2013-07-03",NA
"2013-07-04",NA
"2013-07-05",NA
"2013-07-06",NA
"2013-07-07",NA
"2013-07-08",NA
"2013-07-09",NA
"2013-07-10",NA
"2013-07-11",NA
"2013-07-12",NA
"2013-07-13",NA
"2013-07-14",NA
"2013-07-15",NA
"2013-07-16",NA
"2013-07-17",NA
"2013-07-18",NA
"2013-07-19",NA
"2013-07-20",NA
"2013-07-21",NA
"2013-07-22",NA
"2013-07-23",NA
"2013-07-24",NA
"2013-07-25",NA
"2013-07-26",NA
"2013-07-27",NA
"2013-07-28",NA
"2013-07-29",NA
"2013-07-30",NA
"2013-07-31",NA
"2013-08-01",NA
"2013-08-02",NA
"2013-08-03",NA
"2013-08-04",NA
"2013-08-05",NA
"2013-08-06",NA
"2013-08-07",NA
"2013-08-08",NA
"2013-08-09",NA
"2013-08-10",NA
"2013-08-11",NA
"2013-08-12",NA
"2013-08-13",NA
"2013-08-14",NA
"2013-08-15",NA
"2013-08-16",NA
"2013-08-17",NA
"2013-08-18",NA
"2013-08-19",NA
"2013-08-20",NA
"2013-08-21",NA
"2013-08-22",NA
"2013-08-23",NA
"2013-08-24",NA
"2013-08-25",NA
"2013-08-26",NA
"2013-08-27",NA
"2013-08-28",NA
"2013-08-29",NA
"2013-08-30",NA
"2013-08-31",NA
"2013-09-01",NA
"2013-09-02",NA
"2013-09-03",NA
"2013-09-04",NA
