"Date","Flow"
"2010-08-13",3.401
"2010-08-14",0.655
"2010-08-15",0.38
"2010-08-16",0.271
"2010-08-17",0.259
"2010-08-18",0.174
"2010-08-19",0.324
"2010-08-20",0.383
"2010-08-21",0.195
"2010-08-22",0.14
"2010-08-23",0.112
"2010-08-24",0.084
"2010-08-25",0.072
"2010-08-26",0.066
"2010-08-27",0.055
"2010-08-28",0.044
"2010-08-29",0.04
"2010-08-30",0.039
"2010-08-31",0.036
"2010-09-01",0.033
"2010-09-02",0.03
"2010-09-03",0.026
"2010-09-04",0.025
"2010-09-05",0.045
"2010-09-06",0.056
"2010-09-07",4.126
"2010-09-08",3.49
"2010-09-09",0.46
"2010-09-10",0.248
"2010-09-11",0.177
"2010-09-12",0.136
"2010-09-13",3.579
"2010-09-14",0.819
"2010-09-15",0.407
"2010-09-16",0.284
"2010-09-17",8.77
"2010-09-18",7.186
"2010-09-19",3.187
"2010-09-20",1.994
"2010-09-21",1.613
"2010-09-22",1.35
"2010-09-23",1.097
"2010-09-24",0.995
"2010-09-25",0.913
"2010-09-26",0.77
"2010-09-27",0.668
"2010-09-28",0.607
"2010-09-29",0.546
"2010-09-30",0.495
"2010-10-01",0.58
"2010-10-02",0.373
"2010-10-03",0.39
"2010-10-04",0.403
"2010-10-05",0.44
"2010-10-06",0.359
"2010-10-07",0.322
"2010-10-08",0.298
"2010-10-09",0.285
"2010-10-10",7.135
"2010-10-11",8.141
"2010-10-12",6.309
"2010-10-13",4.684
"2010-10-14",3.659
"2010-10-15",3.069
"2010-10-16",2.586
"2010-10-17",2.238
"2010-10-18",1.901
"2010-10-19",1.697
"2010-10-20",1.595
"2010-10-21",1.411
"2010-10-22",1.289
"2010-10-23",1.227
"2010-10-24",1.154
"2010-10-25",1.096
"2010-10-26",0.957
"2010-10-27",0.871
"2010-10-28",0.826
"2010-10-29",0.803
"2010-10-30",0.779
"2010-10-31",0.925
"2010-11-01",0.85
"2010-11-02",0.72
"2010-11-03",0.68
"2010-11-04",0.634
"2010-11-05",0.597
"2010-11-06",0.587
"2010-11-07",0.595
"2010-11-08",0.611
"2010-11-09",0.607
"2010-11-10",0.578
"2010-11-11",0.515
"2010-11-12",0.494
"2010-11-13",0.492
"2010-11-14",0.504
"2010-11-15",0.501
"2010-11-16",0.513
"2010-11-17",0.52
"2010-11-18",0.521
"2010-11-19",0.526
"2010-11-20",0.581
"2010-11-21",0.679
"2010-11-22",0.563
"2010-11-23",0.5
"2010-11-24",0.459
"2010-11-25",0.439
"2010-11-26",0.431
"2010-11-27",0.424
"2010-11-28",0.421
"2010-11-29",0.41
"2010-11-30",0.478
"2010-12-01",0.587
"2010-12-02",0.549
"2010-12-03",0.482
"2010-12-04",0.439
"2010-12-05",0.413
"2010-12-06",0.411
"2010-12-07",0.405
"2010-12-08",0.394
"2010-12-09",0.386
"2010-12-10",0.365
"2010-12-11",0.369
"2010-12-12",0.379
"2010-12-13",0.383
"2010-12-14",0.377
"2010-12-15",0.378
"2010-12-16",0.365
"2010-12-17",0.348
"2010-12-18",0.357
"2010-12-19",0.367
"2010-12-20",0.348
"2010-12-21",0.42
"2010-12-22",0.519
"2010-12-23",0.604
"2010-12-24",1.398
"2010-12-25",1.245
"2010-12-26",0.971
"2010-12-27",0.758
"2010-12-28",0.764
"2010-12-29",0.736
"2010-12-30",0.703
"2010-12-31",0.685
"2011-01-01",0.676
"2011-01-02",0.652
"2011-01-03",0.589
"2011-01-04",0.545
"2011-01-05",0.54
"2011-01-06",0.532
"2011-01-07",0.527
"2011-01-08",0.519
"2011-01-09",0.514
"2011-01-10",0.497
"2011-01-11",0.484
"2011-01-12",0.48
"2011-01-13",0.47
"2011-01-14",0.461
"2011-01-15",0.444
"2011-01-16",0.446
"2011-01-17",0.44
"2011-01-18",0.413
"2011-01-19",0.4
"2011-01-20",0.417
"2011-01-21",0.424
"2011-01-22",0.403
"2011-01-23",0.348
"2011-01-24",0.354
"2011-01-25",0.393
"2011-01-26",0.366
"2011-01-27",0.336
"2011-01-28",0.517
"2011-01-29",1.214
"2011-01-30",0.886
"2011-01-31",0.76
"2011-02-01",1.109
"2011-02-02",1.01
"2011-02-03",0.908
"2011-02-04",0.837
"2011-02-05",0.801
"2011-02-06",0.779
"2011-02-07",0.739
"2011-02-08",0.725
"2011-02-09",0.702
"2011-02-10",0.672
"2011-02-11",0.658
"2011-02-12",0.653
"2011-02-13",0.648
"2011-02-14",0.625
"2011-02-15",0.578
"2011-02-16",0.562
"2011-02-17",0.606
"2011-02-18",0.602
"2011-02-19",0.55
"2011-02-20",0.503
"2011-02-21",0.477
"2011-02-22",0.46
"2011-02-23",0.448
"2011-02-24",0.43
"2011-02-25",0.417
"2011-02-26",0.412
"2011-02-27",0.41
"2011-02-28",0.409
"2011-03-01",0.397
"2011-03-02",0.392
"2011-03-03",0.406
"2011-03-04",0.431
"2011-03-05",0.42
"2011-03-06",0.41
"2011-03-07",0.405
"2011-03-08",0.393
"2011-03-09",0.388
"2011-03-10",0.382
"2011-03-11",0.389
"2011-03-12",1.216
"2011-03-13",4.427
"2011-03-14",2.95
"2011-03-15",12.492
"2011-03-16",14.345
"2011-03-17",6.961
"2011-03-18",5.063
"2011-03-19",4.138
"2011-03-20",3.56
"2011-03-21",3.146
"2011-03-22",2.859
"2011-03-23",2.485
"2011-03-24",2.361
"2011-03-25",2.214
"2011-03-26",2.017
"2011-03-27",1.876
"2011-03-28",1.762
"2011-03-29",1.97
"2011-03-30",2.87
"2011-03-31",2.119
"2011-04-01",1.858
"2011-04-02",1.754
"2011-04-03",1.652
"2011-04-04",1.519
"2011-04-05",1.381
"2011-04-06",1.291
"2011-04-07",1.257
"2011-04-08",1.217
"2011-04-09",1.187
"2011-04-10",1.115
"2011-04-11",1.061
"2011-04-12",1.032
"2011-04-13",1.011
"2011-04-14",0.999
"2011-04-15",0.993
"2011-04-16",0.987
"2011-04-17",0.953
"2011-04-18",0.91
"2011-04-19",0.878
"2011-04-20",0.86
"2011-04-21",0.834
"2011-04-22",0.815
"2011-04-23",0.842
"2011-04-24",0.952
"2011-04-25",0.858
"2011-04-26",0.97
"2011-04-27",0.813
"2011-04-28",2.499
"2011-04-29",2.117
"2011-04-30",1.081
"2011-05-01",0.979
"2011-05-02",0.848
"2011-05-03",0.834
"2011-05-04",0.767
"2011-05-05",0.709
"2011-05-06",0.663
"2011-05-07",0.634
"2011-05-08",0.927
"2011-05-09",0.737
"2011-05-10",0.616
"2011-05-11",0.536
"2011-05-12",0.509
"2011-05-13",1.007
"2011-05-14",3.193
"2011-05-15",6.41
"2011-05-16",2.255
"2011-05-17",1.381
"2011-05-18",1.11
"2011-05-19",0.966
"2011-05-20",0.868
"2011-05-21",0.783
"2011-05-22",0.731
"2011-05-23",0.734
"2011-05-24",0.645
"2011-05-25",0.558
"2011-05-26",0.507
"2011-05-27",0.491
"2011-05-28",0.485
"2011-05-29",0.471
"2011-05-30",0.447
"2011-05-31",0.631
"2011-06-01",0.865
"2011-06-02",0.537
"2011-06-03",0.452
"2011-06-04",0.86
"2011-06-05",1.807
"2011-06-06",1.084
"2011-06-07",0.953
"2011-06-08",1.347
"2011-06-09",1.09
"2011-06-10",4.501
"2011-06-11",7.323
"2011-06-12",3.075
"2011-06-13",2.217
"2011-06-14",3.128
"2011-06-15",2.122
"2011-06-16",1.643
"2011-06-17",1.454
"2011-06-18",1.225
"2011-06-19",1.059
"2011-06-20",0.958
"2011-06-21",0.88
"2011-06-22",0.772
"2011-06-23",0.694
"2011-06-24",0.624
"2011-06-25",0.55
"2011-06-26",0.486
"2011-06-27",0.419
"2011-06-28",0.367
"2011-06-29",0.322
"2011-06-30",0.296
"2011-07-01",0.27
"2011-07-02",0.257
"2011-07-03",0.263
"2011-07-04",0.274
"2011-07-05",0.303
"2011-07-06",0.273
"2011-07-07",0.232
"2011-07-08",0.204
"2011-07-09",0.188
"2011-07-10",0.17
"2011-07-11",0.154
"2011-07-12",0.149
"2011-07-13",0.173
"2011-07-14",0.2
"2011-07-15",0.185
"2011-07-16",0.161
"2011-07-17",0.156
"2011-07-18",0.138
"2011-07-19",0.126
"2011-07-20",0.122
"2011-07-21",0.112
"2011-07-22",0.108
"2011-07-23",0.109
"2011-07-24",0.103
"2011-07-25",0.099
"2011-07-26",2.061
"2011-07-27",3.458
"2011-07-28",NA
"2011-07-29",NA
"2011-07-30",NA
"2011-07-31",NA
"2011-08-01",NA
"2011-08-02",NA
"2011-08-03",NA
"2011-08-04",NA
"2011-08-05",NA
"2011-08-06",NA
"2011-08-07",NA
"2011-08-08",NA
"2011-08-09",NA
"2011-08-10",NA
"2011-08-11",NA
"2011-08-12",NA
"2011-08-13",NA
"2011-08-14",NA
"2011-08-15",NA
"2011-08-16",NA
"2011-08-17",NA
"2011-08-18",NA
"2011-08-19",NA
"2011-08-20",NA
"2011-08-21",NA
"2011-08-22",NA
"2011-08-23",NA
"2011-08-24",NA
"2011-08-25",NA
"2011-08-26",NA
"2011-08-27",NA
"2011-08-28",NA
"2011-08-29",NA
"2011-08-30",NA
"2011-08-31",NA
"2011-09-01",NA
"2011-09-02",NA
"2011-09-03",NA
"2011-09-04",NA
"2011-09-05",NA
"2011-09-06",NA
"2011-09-07",NA
"2011-09-08",NA
"2011-09-09",NA
"2011-09-10",NA
"2011-09-11",NA
"2011-09-12",NA
"2011-09-13",NA
"2011-09-14",NA
"2011-09-15",NA
"2011-09-16",NA
"2011-09-17",NA
"2011-09-18",NA
"2011-09-19",NA
"2011-09-20",NA
"2011-09-21",0.029
"2011-09-22",0.024
"2011-09-23",0.025
"2011-09-24",0.026
"2011-09-25",0.026
"2011-09-26",0.036
"2011-09-27",0.028
"2011-09-28",0.026
"2011-09-29",0.027
"2011-09-30",0.027
"2011-10-01",0.026
"2011-10-02",0.026
"2011-10-03",0.026
"2011-10-04",0.022
"2011-10-05",0.021
"2011-10-06",0.021
"2011-10-07",0.021
"2011-10-08",0.023
"2011-10-09",0.023
"2011-10-10",0.023
"2011-10-11",0.021
"2011-10-12",0.021
"2011-10-13",0.021
"2011-10-14",0.02
"2011-10-15",0.02
"2011-10-16",0.022
"2011-10-17",0.024
"2011-10-18",0.024
"2011-10-19",0.024
"2011-10-20",0.024
"2011-10-21",0.027
"2011-10-22",0.028
"2011-10-23",0.03
"2011-10-24",0.033
"2011-10-25",0.034
"2011-10-26",0.042
"2011-10-27",0.686
"2011-10-28",0.386
"2011-10-29",0.147
"2011-10-30",0.11
"2011-10-31",0.093
"2011-11-01",0.084
"2011-11-02",0.083
"2011-11-03",9.559
"2011-11-04",10.896
"2011-11-05",9.957
"2011-11-06",4.157
"2011-11-07",3.048
"2011-11-08",2.147
"2011-11-09",1.702
"2011-11-10",1.421
"2011-11-11",1.25
"2011-11-12",1.131
"2011-11-13",1.034
"2011-11-14",1.027
"2011-11-15",2.749
"2011-11-16",6.987
"2011-11-17",3.637
"2011-11-18",2.982
"2011-11-19",2.535
"2011-11-20",2.365
"2011-11-21",2.309
"2011-11-22",5.359
"2011-11-23",4.724
"2011-11-24",3.959
"2011-11-25",3.412
"2011-11-26",3.151
"2011-11-27",2.858
"2011-11-28",2.581
"2011-11-29",2.379
"2011-11-30",2.169
"2011-12-01",2.003
"2011-12-02",1.869
"2011-12-03",1.8
"2011-12-04",1.68
"2011-12-05",1.604
"2011-12-06",1.512
"2011-12-07",1.383
"2011-12-08",1.315
"2011-12-09",1.265
"2011-12-10",1.26
"2011-12-11",1.236
"2011-12-12",1.191
"2011-12-13",1.136
"2011-12-14",1.096
"2011-12-15",1.03
"2011-12-16",0.987
"2011-12-17",0.977
"2011-12-18",0.927
"2011-12-19",0.868
"2011-12-20",0.849
"2011-12-21",0.842
"2011-12-22",0.819
"2011-12-23",0.79
"2011-12-24",0.769
"2011-12-25",0.763
"2011-12-26",0.751
"2011-12-27",0.743
"2011-12-28",0.733
"2011-12-29",0.724
"2011-12-30",0.707
"2011-12-31",0.685
"2012-01-01",0.671
"2012-01-02",0.658
"2012-01-03",0.649
"2012-01-04",0.634
"2012-01-05",0.627
"2012-01-06",0.622
"2012-01-07",0.606
"2012-01-08",0.575
"2012-01-09",0.563
"2012-01-10",0.559
"2012-01-11",0.57
"2012-01-12",0.547
"2012-01-13",0.544
"2012-01-14",0.548
"2012-01-15",0.539
"2012-01-16",0.524
"2012-01-17",0.509
"2012-01-18",0.493
"2012-01-19",0.474
"2012-01-20",0.463
"2012-01-21",0.47
"2012-01-22",0.469
"2012-01-23",0.466
"2012-01-24",0.462
"2012-01-25",0.461
"2012-01-26",0.455
"2012-01-27",0.444
"2012-01-28",0.465
"2012-01-29",0.531
"2012-01-30",0.49
"2012-01-31",0.453
"2012-02-01",0.438
"2012-02-02",0.483
"2012-02-03",0.482
"2012-02-04",0.442
"2012-02-05",0.377
"2012-02-06",0.403
"2012-02-07",0.389
"2012-02-08",0.353
"2012-02-09",0.348
"2012-02-10",0.335
"2012-02-11",0.334
"2012-02-12",0.331
"2012-02-13",0.304
"2012-02-14",0.328
"2012-02-15",0.324
"2012-02-16",0.317
"2012-02-17",0.315
"2012-02-18",0.311
"2012-02-19",0.316
"2012-02-20",0.314
"2012-02-21",0.31
"2012-02-22",0.309
"2012-02-23",0.309
"2012-02-24",0.294
"2012-02-25",0.291
"2012-02-26",0.296
"2012-02-27",0.3
"2012-02-28",0.298
"2012-02-29",0.331
"2012-03-01",0.324
"2012-03-02",0.322
"2012-03-03",0.322
"2012-03-04",0.323
"2012-03-05",0.32
"2012-03-06",0.318
"2012-03-07",0.316
"2012-03-08",0.312
"2012-03-09",0.304
"2012-03-10",0.293
"2012-03-11",0.291
"2012-03-12",0.288
"2012-03-13",0.287
"2012-03-14",0.291
"2012-03-15",0.291
"2012-03-16",0.295
"2012-03-17",0.301
"2012-03-18",0.311
"2012-03-19",0.324
"2012-03-20",0.367
"2012-03-21",0.459
"2012-03-22",1.833
"2012-03-23",2.109
"2012-03-24",1.156
"2012-03-25",0.94
"2012-03-26",0.832
"2012-03-27",0.783
"2012-03-28",0.734
"2012-03-29",0.685
"2012-03-30",1.213
"2012-03-31",1.074
"2012-04-01",0.591
"2012-04-02",0.538
"2012-04-03",0.659
"2012-04-04",0.999
"2012-04-05",1.2
"2012-04-06",1.369
"2012-04-07",1.191
"2012-04-08",1.061
"2012-04-09",1.041
"2012-04-10",1.085
"2012-04-11",1.064
"2012-04-12",1.119
"2012-04-13",1.831
"2012-04-14",1.31
"2012-04-15",1.139
"2012-04-16",1.072
"2012-04-17",1.014
"2012-04-18",0.994
"2012-04-19",0.986
"2012-04-20",0.978
"2012-04-21",0.951
"2012-04-22",0.934
"2012-04-23",0.907
"2012-04-24",0.9
"2012-04-25",0.892
"2012-04-26",0.885
"2012-04-27",0.889
"2012-04-28",0.96
"2012-04-29",1.404
"2012-04-30",2.057
"2012-05-01",1.738
"2012-05-02",1.261
"2012-05-03",1.146
"2012-05-04",1.19
"2012-05-05",1.138
"2012-05-06",1.147
"2012-05-07",2.598
"2012-05-08",2.1
"2012-05-09",1.868
"2012-05-10",1.8
"2012-05-11",1.71
"2012-05-12",1.6
"2012-05-13",1.7
"2012-05-14",2.928
"2012-05-15",1.428
"2012-05-16",1.241
"2012-05-17",1.088
"2012-05-18",1.036
"2012-05-19",0.982
"2012-05-20",1.05
"2012-05-21",1.268
"2012-05-22",1.059
"2012-05-23",0.964
"2012-05-24",0.884
"2012-05-25",0.812
"2012-05-26",0.764
"2012-05-27",0.715
"2012-05-28",0.926
"2012-05-29",2.804
"2012-05-30",1.048
"2012-05-31",0.888
"2012-06-01",0.799
"2012-06-02",0.713
"2012-06-03",0.833
"2012-06-04",2.854
"2012-06-05",1.406
"2012-06-06",0.998
"2012-06-07",0.869
"2012-06-08",0.75
"2012-06-09",0.644
"2012-06-10",0.532
"2012-06-11",0.491
"2012-06-12",0.472
"2012-06-13",0.431
"2012-06-14",0.402
"2012-06-15",0.353
"2012-06-16",0.305
"2012-06-17",0.269
"2012-06-18",0.237
"2012-06-19",0.224
"2012-06-20",0.22
"2012-06-21",0.205
"2012-06-22",0.181
"2012-06-23",0.164
"2012-06-24",0.152
"2012-06-25",0.123
"2012-06-26",0.11
"2012-06-27",0.095
"2012-06-28",0.097
"2012-06-29",0.082
"2012-06-30",0.08
"2012-07-01",0.082
"2012-07-02",0.093
"2012-07-03",0.078
"2012-07-04",0.068
"2012-07-05",0.072
"2012-07-06",0.106
"2012-07-07",0.078
"2012-07-08",0.066
"2012-07-09",0.056
"2012-07-10",0.048
"2012-07-11",0.041
"2012-07-12",0.032
"2012-07-13",0.026
"2012-07-14",0.025
"2012-07-15",0.025
"2012-07-16",0.022
"2012-07-17",0.019
"2012-07-18",0.017
"2012-07-19",0.015
"2012-07-20",0.015
"2012-07-21",0.015
"2012-07-22",0.015
"2012-07-23",0.016
"2012-07-24",0.016
"2012-07-25",0.015
"2012-07-26",0.015
"2012-07-27",0.014
"2012-07-28",0.014
"2012-07-29",0.014
"2012-07-30",0.014
"2012-07-31",0.013
"2012-08-01",0.013
"2012-08-02",0.012
"2012-08-03",0.012
"2012-08-04",0.013
"2012-08-05",0.013
"2012-08-06",0.345
"2012-08-07",0.082
"2012-08-08",0.036
"2012-08-09",0.029
"2012-08-10",0.025
"2012-08-11",0.023
"2012-08-12",0.022
"2012-08-13",0.021
"2012-08-14",0.02
"2012-08-15",0.019
"2012-08-16",0.018
"2012-08-17",0.018
"2012-08-18",0.018
"2012-08-19",0.017
"2012-08-20",0.016
"2012-08-21",0.016
"2012-08-22",0.016
"2012-08-23",0.016
"2012-08-24",0.015
"2012-08-25",0.015
"2012-08-26",0.016
"2012-08-27",0.015
"2012-08-28",0.015
"2012-08-29",0.015
"2012-08-30",0.48
"2012-08-31",0.282
"2012-09-01",0.085
"2012-09-02",0.079
"2012-09-03",0.068
"2012-09-04",0.057
"2012-09-05",0.051
"2012-09-06",0.046
"2012-09-07",0.043
"2012-09-08",0.188
"2012-09-09",0.07
"2012-09-10",2.284
"2012-09-11",0.597
"2012-09-12",0.449
"2012-09-13",0.497
"2012-09-14",0.4
"2012-09-15",0.258
"2012-09-16",0.212
"2012-09-17",0.188
"2012-09-18",0.176
"2012-09-19",0.171
"2012-09-20",0.168
"2012-09-21",0.169
"2012-09-22",0.159
"2012-09-23",0.117
"2012-09-24",0.098
"2012-09-25",0.091
"2012-09-26",0.08
"2012-09-27",0.076
"2012-09-28",0.069
"2012-09-29",1.125
"2012-09-30",2.61
"2012-10-01",0.77
"2012-10-02",0.459
"2012-10-03",0.336
"2012-10-04",0.267
"2012-10-05",0.23
"2012-10-06",0.196
"2012-10-07",0.18
"2012-10-08",0.166
"2012-10-09",0.151
"2012-10-10",0.146
"2012-10-11",0.143
"2012-10-12",0.118
"2012-10-13",0.187
"2012-10-14",0.36
"2012-10-15",0.283
"2012-10-16",0.214
"2012-10-17",0.186
"2012-10-18",0.161
"2012-10-19",0.201
"2012-10-20",0.176
"2012-10-21",0.306
"2012-10-22",0.518
"2012-10-23",0.442
"2012-10-24",0.26
"2012-10-25",0.218
"2012-10-26",0.75
"2012-10-27",0.789
"2012-10-28",0.58
"2012-10-29",0.407
"2012-10-30",0.346
"2012-10-31",0.67
"2012-11-01",0.815
"2012-11-02",0.571
"2012-11-03",0.452
"2012-11-04",0.397
"2012-11-05",0.365
"2012-11-06",0.334
"2012-11-07",0.3
"2012-11-08",0.278
"2012-11-09",0.242
"2012-11-10",0.307
"2012-11-11",0.342
"2012-11-12",0.303
"2012-11-13",0.272
"2012-11-14",0.245
"2012-11-15",0.231
"2012-11-16",0.218
"2012-11-17",0.215
"2012-11-18",0.238
"2012-11-19",0.257
"2012-11-20",0.25
"2012-11-21",0.247
"2012-11-22",0.232
"2012-11-23",0.22
"2012-11-24",0.213
"2012-11-25",0.211
"2012-11-26",0.198
"2012-11-27",0.187
"2012-11-28",0.28
"2012-11-29",0.289
"2012-11-30",0.26
"2012-12-01",0.238
"2012-12-02",0.221
"2012-12-03",0.2
"2012-12-04",0.19
"2012-12-05",0.186
"2012-12-06",0.187
"2012-12-07",0.19
"2012-12-08",0.182
"2012-12-09",0.177
"2012-12-10",0.175
"2012-12-11",0.172
"2012-12-12",0.169
"2012-12-13",0.166
"2012-12-14",0.16
"2012-12-15",0.153
"2012-12-16",0.143
"2012-12-17",0.137
"2012-12-18",0.15
"2012-12-19",0.13
"2012-12-20",0.199
"2012-12-21",0.197
"2012-12-22",0.194
"2012-12-23",0.19
"2012-12-24",0.185
"2012-12-25",0.182
"2012-12-26",0.178
"2012-12-27",0.178
"2012-12-28",0.179
"2012-12-29",0.179
"2012-12-30",0.177
"2012-12-31",0.177
"2013-01-01",0.174
"2013-01-02",0.176
"2013-01-03",0.177
"2013-01-04",0.177
"2013-01-05",0.175
"2013-01-06",0.172
"2013-01-07",0.169
"2013-01-08",0.168
"2013-01-09",0.13
"2013-01-10",0.129
"2013-01-11",0.129
"2013-01-12",0.13
"2013-01-13",0.181
"2013-01-14",0.146
"2013-01-15",0.139
"2013-01-16",0.133
"2013-01-17",0.132
"2013-01-18",0.129
"2013-01-19",0.302
"2013-01-20",0.635
"2013-01-21",0.657
"2013-01-22",0.456
"2013-01-23",0.411
"2013-01-24",0.361
"2013-01-25",0.315
"2013-01-26",0.28
"2013-01-27",0.27
"2013-01-28",0.258
"2013-01-29",0.243
"2013-01-30",0.232
"2013-01-31",0.225
"2013-02-01",0.216
"2013-02-02",0.207
"2013-02-03",0.191
"2013-02-04",0.187
"2013-02-05",0.175
"2013-02-06",0.172
"2013-02-07",0.159
"2013-02-08",0.159
"2013-02-09",0.17
"2013-02-10",0.159
"2013-02-11",0.156
"2013-02-12",0.152
"2013-02-13",0.15
"2013-02-14",0.148
"2013-02-15",0.14
"2013-02-16",0.14
"2013-02-17",0.135
"2013-02-18",0.127
"2013-02-19",0.125
"2013-02-20",0.13
"2013-02-21",0.135
"2013-02-22",0.132
"2013-02-23",0.165
"2013-02-24",0.161
"2013-02-25",0.148
"2013-02-26",0.145
"2013-02-27",0.141
"2013-02-28",0.132
"2013-03-01",0.127
"2013-03-02",0.129
"2013-03-03",0.132
"2013-03-04",0.128
"2013-03-05",0.235
"2013-03-06",0.985
"2013-03-07",1.464
"2013-03-08",0.862
"2013-03-09",0.69
"2013-03-10",0.563
"2013-03-11",0.491
"2013-03-12",0.453
"2013-03-13",0.613
"2013-03-14",0.744
"2013-03-15",0.6
"2013-03-16",0.487
"2013-03-17",0.458
"2013-03-18",0.469
"2013-03-19",0.473
"2013-03-20",0.461
"2013-03-21",0.421
"2013-03-22",0.4
"2013-03-23",0.372
"2013-03-24",0.472
"2013-03-25",0.427
"2013-03-26",0.393
"2013-03-27",0.605
"2013-03-28",1.246
"2013-03-29",1.338
"2013-03-30",1.113
"2013-03-31",1.03
"2013-04-01",0.974
"2013-04-02",1.059
"2013-04-03",1.019
"2013-04-04",0.935
"2013-04-05",1.219
"2013-04-06",1.513
"2013-04-07",1.291
"2013-04-08",1.138
"2013-04-09",1.053
"2013-04-10",0.942
"2013-04-11",0.859
"2013-04-12",0.813
"2013-04-13",0.767
"2013-04-14",0.694
"2013-04-15",0.636
"2013-04-16",0.619
"2013-04-17",0.557
"2013-04-18",0.556
"2013-04-19",0.549
"2013-04-20",0.552
"2013-04-21",0.541
"2013-04-22",0.505
"2013-04-23",0.484
"2013-04-24",0.464
"2013-04-25",0.477
"2013-04-26",0.586
"2013-04-27",1.838
"2013-04-28",4.37
"2013-04-29",5.536
"2013-04-30",6.132
"2013-05-01",4.153
"2013-05-02",2.809
"2013-05-03",2.159
"2013-05-04",1.819
"2013-05-05",3.692
"2013-05-06",2.429
"2013-05-07",1.938
"2013-05-08",1.437
"2013-05-09",1.268
"2013-05-10",1.152
"2013-05-11",1.049
"2013-05-12",0.97
"2013-05-13",0.895
"2013-05-14",0.841
"2013-05-15",1.389
"2013-05-16",3.234
"2013-05-17",1.917
"2013-05-18",5.512
"2013-05-19",4.75
"2013-05-20",4.468
"2013-05-21",4.05
"2013-05-22",3.209
"2013-05-23",2.597
"2013-05-24",2.112
"2013-05-25",1.766
"2013-05-26",1.486
"2013-05-27",1.304
"2013-05-28",1.25
"2013-05-29",1.143
"2013-05-30",1.097
"2013-05-31",1.033
"2013-06-01",0.945
"2013-06-02",0.859
"2013-06-03",0.799
"2013-06-04",0.773
"2013-06-05",0.659
"2013-06-06",0.674
"2013-06-07",0.576
"2013-06-08",0.915
"2013-06-09",1.159
"2013-06-10",0.781
"2013-06-11",0.612
"2013-06-12",0.526
"2013-06-13",0.456
"2013-06-14",0.386
"2013-06-15",0.35
"2013-06-16",0.313
"2013-06-17",0.29
"2013-06-18",0.275
"2013-06-19",0.277
"2013-06-20",0.283
"2013-06-21",0.279
"2013-06-22",0.812
"2013-06-23",0.861
"2013-06-24",0.491
"2013-06-25",0.349
"2013-06-26",0.281
"2013-06-27",0.266
"2013-06-28",0.448
"2013-06-29",0.481
"2013-06-30",0.281
"2013-07-01",0.231
"2013-07-02",0.194
"2013-07-03",0.181
"2013-07-04",0.175
"2013-07-05",0.173
"2013-07-06",0.163
"2013-07-07",0.153
"2013-07-08",0.139
"2013-07-09",0.127
"2013-07-10",0.113
"2013-07-11",0.106
"2013-07-12",0.147
"2013-07-13",0.206
"2013-07-14",0.188
"2013-07-15",0.248
"2013-07-16",0.17
"2013-07-17",0.165
"2013-07-18",0.76
"2013-07-19",0.709
"2013-07-20",2.192
"2013-07-21",5.709
"2013-07-22",1.679
"2013-07-23",1.322
"2013-07-24",1.524
"2013-07-25",1.067
"2013-07-26",0.784
"2013-07-27",0.581
"2013-07-28",0.468
"2013-07-29",0.516
"2013-07-30",0.411
"2013-07-31",0.352
"2013-08-01",0.311
"2013-08-02",0.283
"2013-08-03",0.254
"2013-08-04",0.236
"2013-08-05",0.223
"2013-08-06",0.211
"2013-08-07",0.201
"2013-08-08",0.213
"2013-08-09",0.212
"2013-08-10",0.197
"2013-08-11",0.186
"2013-08-12",0.147
"2013-08-13",0.098
"2013-08-14",0.092
"2013-08-15",0.056
"2013-08-16",0.049
"2013-08-17",0.045
"2013-08-18",0.045
"2013-08-19",0.049
"2013-08-20",0.054
"2013-08-21",0.175
"2013-08-22",0.138
"2013-08-23",0.118
"2013-08-24",0.108
"2013-08-25",4.369
"2013-08-26",0.783
"2013-08-27",1.334
"2013-08-28",0.762
"2013-08-29",0.6
"2013-08-30",0.486
"2013-08-31",0.446
"2013-09-01",0.422
"2013-09-02",0.398
"2013-09-03",0.38
"2013-09-04",0.368
"2013-09-05",0.358
"2013-09-06",0.385
"2013-09-07",0.399
"2013-09-08",0.635
"2013-09-09",0.438
"2013-09-10",0.993
"2013-09-11",2.605
"2013-09-12",0.68
"2013-09-13",0.611
"2013-09-14",0.575
"2013-09-15",0.553
"2013-09-16",0.542
"2013-09-17",0.531
"2013-09-18",0.511
"2013-09-19",0.492
"2013-09-20",0.478
"2013-09-21",0.465
"2013-09-22",0.452
"2013-09-23",0.444
"2013-09-24",0.437
"2013-09-25",0.425
"2013-09-26",0.413
"2013-09-27",0.407
"2013-09-28",0.401
"2013-09-29",0.393
"2013-09-30",0.385
"2013-10-01",0.375
"2013-10-02",0.365
"2013-10-03",0.355
"2013-10-04",0.454
"2013-10-05",0.4
"2013-10-06",0.35
"2013-10-07",0.3
"2013-10-08",0.2
"2013-10-09",0.2
"2013-10-10",0.18
"2013-10-11",0.16
"2013-10-12",0.13
"2013-10-13",0.12
"2013-10-14",0.11
"2013-10-15",0.1
"2013-10-16",0.1
"2013-10-17",0.1
"2013-10-18",0.09
"2013-10-19",0.09
"2013-10-20",0.08
"2013-10-21",0.08
"2013-10-22",0.06
"2013-10-23",0.06
"2013-10-24",0.06
"2013-10-25",0.29346875
