"Date","Flow"
"2010-09-19",0.122
"2010-09-20",0.114
"2010-09-21",0.428
"2010-09-22",0.224
"2010-09-23",0.116
"2010-09-24",0.102
"2010-09-25",0.091
"2010-09-26",0.083
"2010-09-27",0.074
"2010-09-28",0.071
"2010-09-29",0.069
"2010-09-30",0.068
"2010-10-01",0.067
"2010-10-02",0.067
"2010-10-03",0.067
"2010-10-04",0.065
"2010-10-05",0.06
"2010-10-06",0.054
"2010-10-07",0.052
"2010-10-08",0.053
"2010-10-09",0.054
"2010-10-10",1.999
"2010-10-11",1.37
"2010-10-12",2.02
"2010-10-13",1.616
"2010-10-14",1.032
"2010-10-15",0.547
"2010-10-16",0.301
"2010-10-17",0.185
"2010-10-18",0.146
"2010-10-19",0.132
"2010-10-20",0.126
"2010-10-21",0.128
"2010-10-22",0.122
"2010-10-23",0.121
"2010-10-24",0.113
"2010-10-25",0.106
"2010-10-26",0.106
"2010-10-27",0.108
"2010-10-28",0.107
"2010-10-29",0.11
"2010-10-30",0.111
"2010-10-31",0.233
"2010-11-01",0.148
"2010-11-02",0.123
"2010-11-03",0.12
"2010-11-04",0.113
"2010-11-05",0.11
"2010-11-06",0.108
"2010-11-07",0.103
"2010-11-08",0.11
"2010-11-09",0.114
"2010-11-10",0.111
"2010-11-11",0.106
"2010-11-12",0.112
"2010-11-13",0.107
"2010-11-14",0.109
"2010-11-15",0.109
"2010-11-16",0.11
"2010-11-17",0.109
"2010-11-18",0.121
"2010-11-19",0.118
"2010-11-20",0.128
"2010-11-21",0.141
"2010-11-22",0.115
"2010-11-23",0.112
"2010-11-24",0.125
"2010-11-25",0.124
"2010-11-26",0.123
"2010-11-27",0.131
"2010-11-28",0.121
"2010-11-29",0.127
"2010-11-30",0.174
"2010-12-01",0.198
"2010-12-02",0.16
"2010-12-03",0.148
"2010-12-04",0.145
"2010-12-05",0.139
"2010-12-06",0.147
"2010-12-07",0.15
"2010-12-08",0.172
"2010-12-09",0.162
"2010-12-10",0.16
"2010-12-11",0.153
"2010-12-12",0.146
"2010-12-13",0.152
"2010-12-14",0.168
"2010-12-15",0.164
"2010-12-16",0.157
"2010-12-17",0.167
"2010-12-18",0.154
"2010-12-19",0.155
"2010-12-20",0.153
"2010-12-21",0.204
"2010-12-22",0.338
"2010-12-23",1.176
"2010-12-24",0.458
"2010-12-25",0.302
"2010-12-26",0.25
"2010-12-27",0.238
"2010-12-28",0.234
"2010-12-29",0.223
"2010-12-30",0.211
"2010-12-31",0.214
"2011-01-01",0.215
"2011-01-02",0.204
"2011-01-03",0.201
"2011-01-04",0.212
"2011-01-05",0.216
"2011-01-06",0.205
"2011-01-07",0.199
"2011-01-08",0.2
"2011-01-09",0.202
"2011-01-10",0.228
"2011-01-11",0.162
"2011-01-12",0.142
"2011-01-13",0.141
"2011-01-14",0.147
"2011-01-15",0.144
"2011-01-16",0.141
"2011-01-17",0.142
"2011-01-18",0.141
"2011-01-19",0.145
"2011-01-20",0.156
"2011-01-21",0.155
"2011-01-22",0.155
"2011-01-23",0.149
"2011-01-24",0.141
"2011-01-25",0.155
"2011-01-26",0.165
"2011-01-27",0.163
"2011-01-28",0.162
"2011-01-29",0.583
"2011-01-30",0.266
"2011-01-31",0.291
"2011-02-01",0.246
"2011-02-02",0.244
"2011-02-03",0.236
"2011-02-04",0.207
"2011-02-05",0.198
"2011-02-06",0.182
"2011-02-07",0.179
"2011-02-08",0.183
"2011-02-09",0.19
"2011-02-10",0.186
"2011-02-11",0.191
"2011-02-12",0.196
"2011-02-13",0.193
"2011-02-14",0.192
"2011-02-15",0.215
"2011-02-16",0.203
"2011-02-17",0.254
"2011-02-18",0.306
"2011-02-19",0.228
"2011-02-20",0.23
"2011-02-21",0.228
"2011-02-22",0.234
"2011-02-23",0.246
"2011-02-24",0.251
"2011-02-25",0.261
"2011-02-26",0.262
"2011-02-27",0.259
"2011-02-28",0.222
"2011-03-01",0.192
"2011-03-02",0.183
"2011-03-03",0.406
"2011-03-04",0.266
"2011-03-05",0.232
"2011-03-06",0.208
"2011-03-07",0.197
"2011-03-08",0.198
"2011-03-09",0.192
"2011-03-10",0.176
"2011-03-11",0.179
"2011-03-12",4.417
"2011-03-13",5.929
"2011-03-14",1.869
"2011-03-15",19.486
"2011-03-16",5.674
"2011-03-17",2.079
"2011-03-18",1.655
"2011-03-19",1.615
"2011-03-20",1.571
"2011-03-21",1.391
"2011-03-22",1.1
"2011-03-23",0.881
"2011-03-24",0.713
"2011-03-25",0.631
"2011-03-26",0.562
"2011-03-27",0.579
"2011-03-28",0.478
"2011-03-29",0.592
"2011-03-30",0.552
"2011-03-31",0.413
"2011-04-01",0.349
"2011-04-02",0.326
"2011-04-03",0.305
"2011-04-04",0.292
"2011-04-05",0.274
"2011-04-06",0.286
"2011-04-07",0.278
"2011-04-08",0.26
"2011-04-09",0.258
"2011-04-10",0.26
"2011-04-11",0.246
"2011-04-12",0.253
"2011-04-13",0.244
"2011-04-14",0.247
"2011-04-15",0.272
"2011-04-16",0.273
"2011-04-17",0.25
"2011-04-18",0.241
"2011-04-19",0.25
"2011-04-20",0.242
"2011-04-21",0.237
"2011-04-22",0.239
"2011-04-23",0.247
"2011-04-24",0.338
"2011-04-25",0.212
"2011-04-26",0.231
"2011-04-27",0.266
"2011-04-28",0.438
"2011-04-29",0.359
"2011-04-30",0.251
"2011-05-01",0.199
"2011-05-02",0.193
"2011-05-03",0.188
"2011-05-04",0.174
"2011-05-05",0.168
"2011-05-06",0.154
"2011-05-07",0.145
"2011-05-08",0.335
"2011-05-09",0.184
"2011-05-10",0.148
"2011-05-11",0.143
"2011-05-12",0.128
"2011-05-13",0.126
"2011-05-14",0.526
"2011-05-15",1.142
"2011-05-16",0.379
"2011-05-17",0.257
"2011-05-18",0.228
"2011-05-19",0.192
"2011-05-20",0.174
"2011-05-21",0.166
"2011-05-22",0.139
"2011-05-23",0.134
"2011-05-24",0.126
"2011-05-25",0.116
"2011-05-26",0.109
"2011-05-27",0.105
"2011-05-28",0.105
"2011-05-29",0.101
"2011-05-30",0.094
"2011-05-31",0.207
"2011-06-01",0.286
"2011-06-02",0.145
"2011-06-03",0.123
"2011-06-04",0.46
"2011-06-05",0.603
"2011-06-06",0.246
"2011-06-07",0.61
"2011-06-08",1.438
"2011-06-09",0.721
"2011-06-10",1.311
"2011-06-11",1.77
"2011-06-12",1.412
"2011-06-13",0.844
"2011-06-14",0.564
"2011-06-15",0.402
"2011-06-16",0.283
"2011-06-17",0.222
"2011-06-18",0.197
"2011-06-19",0.187
"2011-06-20",0.171
"2011-06-21",0.151
"2011-06-22",0.136
"2011-06-23",0.121
"2011-06-24",0.118
"2011-06-25",0.111
"2011-06-26",0.102
"2011-06-27",0.095
"2011-06-28",0.092
"2011-06-29",0.086
"2011-06-30",0.09
"2011-07-01",0.086
"2011-07-02",0.085
"2011-07-03",0.08
"2011-07-04",0.499
"2011-07-05",0.209
"2011-07-06",0.122
"2011-07-07",0.108
"2011-07-08",0.098
"2011-07-09",0.09
"2011-07-10",0.082
"2011-07-11",0.074
"2011-07-12",0.073
"2011-07-13",0.734
"2011-07-14",0.498
"2011-07-15",0.263
"2011-07-16",0.134
"2011-07-17",0.141
"2011-07-18",0.109
"2011-07-19",0.105
"2011-07-20",0.098
"2011-07-21",0.092
"2011-07-22",0.09
"2011-07-23",0.089
"2011-07-24",0.083
"2011-07-25",0.081
"2011-07-26",0.379
"2011-07-27",0.956
"2011-07-28",0.408
"2011-07-29",0.202
"2011-07-30",0.443
"2011-07-31",0.302
"2011-08-01",0.177
"2011-08-02",0.143
"2011-08-03",0.12
"2011-08-04",0.11
"2011-08-05",0.1
"2011-08-06",0.093
"2011-08-07",0.085
"2011-08-08",0.081
"2011-08-09",0.077
"2011-08-10",0.068
"2011-08-11",0.071
"2011-08-12",0.07
"2011-08-13",0.065
"2011-08-14",0.063
"2011-08-15",0.062
"2011-08-16",0.059
"2011-08-17",0.057
"2011-08-18",0.055
"2011-08-19",0.053
"2011-08-20",0.053
"2011-08-21",0.049
"2011-08-22",0.048
"2011-08-23",0.048
"2011-08-24",0.05
"2011-08-25",0.056
"2011-08-26",0.223
"2011-08-27",0.113
"2011-08-28",0.076
"2011-08-29",0.072
"2011-08-30",0.066
"2011-08-31",0.065
"2011-09-01",0.062
"2011-09-02",0.055
"2011-09-03",0.056
"2011-09-04",0.09
"2011-09-05",0.063
"2011-09-06",0.062
"2011-09-07",0.062
"2011-09-08",0.061
"2011-09-09",0.06
"2011-09-10",0.06
"2011-09-11",0.059
"2011-09-12",0.061
"2011-09-13",0.061
"2011-09-14",0.063
"2011-09-15",0.063
"2011-09-16",0.063
"2011-09-17",0.062
"2011-09-18",0.063
"2011-09-19",0.061
"2011-09-20",0.06
"2011-09-21",0.061
"2011-09-22",0.062
"2011-09-23",0.06
"2011-09-24",0.075
"2011-09-25",0.076
"2011-09-26",0.063
"2011-09-27",0.061
"2011-09-28",0.061
"2011-09-29",0.058
"2011-09-30",0.057
"2011-10-01",0.059
"2011-10-02",0.059
"2011-10-03",0.059
"2011-10-04",0.059
"2011-10-05",0.06
"2011-10-06",0.063
"2011-10-07",0.065
"2011-10-08",0.066
"2011-10-09",0.066
"2011-10-10",0.065
"2011-10-11",0.065
"2011-10-12",0.067
"2011-10-13",0.063
"2011-10-14",0.066
"2011-10-15",0.07
"2011-10-16",0.071
"2011-10-17",0.071
"2011-10-18",0.074
"2011-10-19",0.068
"2011-10-20",0.072
"2011-10-21",0.07
"2011-10-22",0.072
"2011-10-23",0.071
"2011-10-24",0.109
"2011-10-25",0.353
"2011-10-26",0.097
"2011-10-27",0.671
"2011-10-28",0.809
"2011-10-29",0.248
"2011-10-30",0.14
"2011-10-31",0.114
"2011-11-01",0.106
"2011-11-02",0.144
"2011-11-03",3.646
"2011-11-04",4.037
"2011-11-05",5.201
"2011-11-06",3.081
"2011-11-07",1.963
"2011-11-08",1.602
"2011-11-09",1.147
"2011-11-10",0.708
"2011-11-11",0.512
"2011-11-12",0.412
"2011-11-13",0.582
"2011-11-14",0.623
"2011-11-15",9.275
"2011-11-16",7.52
"2011-11-17",2.054
"2011-11-18",1.65
"2011-11-19",1.595
"2011-11-20",1.606
"2011-11-21",1.847
"2011-11-22",8.535
"2011-11-23",2.681
"2011-11-24",1.756
"2011-11-25",1.642
"2011-11-26",1.602
"2011-11-27",1.575
"2011-11-28",1.436
"2011-11-29",1.124
"2011-11-30",0.936
"2011-12-01",0.829
"2011-12-02",0.753
"2011-12-03",0.693
"2011-12-04",0.636
"2011-12-05",0.598
"2011-12-06",0.522
"2011-12-07",0.475
"2011-12-08",0.472
"2011-12-09",0.44
"2011-12-10",0.419
"2011-12-11",0.413
"2011-12-12",0.413
"2011-12-13",0.43
"2011-12-14",0.37
"2011-12-15",0.389
"2011-12-16",0.39
"2011-12-17",0.367
"2011-12-18",0.309
"2011-12-19",0.306
"2011-12-20",0.334
"2011-12-21",0.319
"2011-12-22",0.297
"2011-12-23",0.291
"2011-12-24",0.281
"2011-12-25",0.27
"2011-12-26",0.259
"2011-12-27",0.259
"2011-12-28",0.258
"2011-12-29",0.266
"2011-12-30",0.254
"2011-12-31",0.244
"2012-01-01",0.241
"2012-01-02",0.249
"2012-01-03",0.289
"2012-01-04",0.275
"2012-01-05",0.263
"2012-01-06",0.241
"2012-01-07",0.224
"2012-01-08",0.221
"2012-01-09",0.223
"2012-01-10",0.236
"2012-01-11",0.222
"2012-01-12",0.219
"2012-01-13",0.215
"2012-01-14",0.212
"2012-01-15",0.213
"2012-01-16",0.213
"2012-01-17",0.24
"2012-01-18",0.25
"2012-01-19",0.246
"2012-01-20",0.25
"2012-01-21",0.221
"2012-01-22",0.211
"2012-01-23",0.209
"2012-01-24",0.223
"2012-01-25",0.228
"2012-01-26",0.233
"2012-01-27",0.233
"2012-01-28",0.235
"2012-01-29",0.218
"2012-01-30",0.22
"2012-01-31",0.223
"2012-02-01",0.239
"2012-02-02",0.354
"2012-02-03",0.274
"2012-02-04",0.237
"2012-02-05",0.224
"2012-02-06",0.226
"2012-02-07",0.238
"2012-02-08",0.245
"2012-02-09",0.223
"2012-02-10",0.235
"2012-02-11",0.231
"2012-02-12",0.217
"2012-02-13",0.214
"2012-02-14",0.213
"2012-02-15",0.244
"2012-02-16",0.239
"2012-02-17",0.232
"2012-02-18",0.233
"2012-02-19",0.22
"2012-02-20",0.22
"2012-02-21",0.254
"2012-02-22",0.263
"2012-02-23",0.244
"2012-02-24",0.233
"2012-02-25",0.224
"2012-02-26",0.211
"2012-02-27",0.207
"2012-02-28",0.224
"2012-02-29",0.221
"2012-03-01",0.228
"2012-03-02",0.223
"2012-03-03",0.227
"2012-03-04",0.229
"2012-03-05",0.233
"2012-03-06",0.243
"2012-03-07",0.238
"2012-03-08",0.239
"2012-03-09",0.249
"2012-03-10",0.232
"2012-03-11",0.216
"2012-03-12",0.213
"2012-03-13",0.225
"2012-03-14",0.22
"2012-03-15",0.236
"2012-03-16",0.24
"2012-03-17",0.235
"2012-03-18",0.22
"2012-03-19",0.341
"2012-03-20",0.35
"2012-03-21",0.272
"2012-03-22",1.375
"2012-03-23",0.658
"2012-03-24",0.372
"2012-03-25",0.302
"2012-03-26",0.269
"2012-03-27",0.124
"2012-03-28",0.033
"2012-03-29",0.031
"2012-03-30",0.027
"2012-03-31",0.03
"2012-04-01",0.02
"2012-04-02",0.019
"2012-04-03",0.054
"2012-04-04",0.605
"2012-04-05",0.25
"2012-04-06",0.207
"2012-04-07",0.128
"2012-04-08",0.102
"2012-04-09",0.081
"2012-04-10",0.09
"2012-04-11",0.098
"2012-04-12",0.093
"2012-04-13",0.202
"2012-04-14",0.14
"2012-04-15",0.137
"2012-04-16",0.106
"2012-04-17",0.067
"2012-04-18",0.225
"2012-04-19",0.254
"2012-04-20",0.231
"2012-04-21",0.222
"2012-04-22",0.256
"2012-04-23",0.214
"2012-04-24",0.214
"2012-04-25",0.204
"2012-04-26",0.196
"2012-04-27",0.19
"2012-04-28",0.211
"2012-04-29",0.639
"2012-04-30",1.606
"2012-05-01",1.607
"2012-05-02",0.959
"2012-05-03",0.599
"2012-05-04",0.518
"2012-05-05",0.463
"2012-05-06",0.403
"2012-05-07",0.453
"2012-05-08",0.33
"2012-05-09",0.298
"2012-05-10",0.27
"2012-05-11",0.243
"2012-05-12",0.332
"2012-05-13",0.438
"2012-05-14",0.402
"2012-05-15",0.343
"2012-05-16",0.259
"2012-05-17",0.234
"2012-05-18",0.225
"2012-05-19",0.21
"2012-05-20",0.62
"2012-05-21",0.486
"2012-05-22",0.317
"2012-05-23",0.268
"2012-05-24",0.228
"2012-05-25",0.206
"2012-05-26",0.193
"2012-05-27",0.172
"2012-05-28",0.187
"2012-05-29",0.244
"2012-05-30",0.176
"2012-05-31",0.15
"2012-06-01",0.138
"2012-06-02",0.13
"2012-06-03",0.804
"2012-06-04",1.267
"2012-06-05",0.543
"2012-06-06",0.338
"2012-06-07",0.253
"2012-06-08",0.217
"2012-06-09",0.203
"2012-06-10",0.187
"2012-06-11",0.182
"2012-06-12",0.182
"2012-06-13",0.172
"2012-06-14",0.156
"2012-06-15",0.131
"2012-06-16",0.122
"2012-06-17",0.113
"2012-06-18",0.109
"2012-06-19",0.122
"2012-06-20",0.119
"2012-06-21",0.113
"2012-06-22",0.102
"2012-06-23",0.095
"2012-06-24",0.085
"2012-06-25",0.077
"2012-06-26",0.073
"2012-06-27",0.071
"2012-06-28",0.065
"2012-06-29",0.065
"2012-06-30",0.067
"2012-07-01",0.07
"2012-07-02",0.078
"2012-07-03",0.067
"2012-07-04",0.066
"2012-07-05",0.067
"2012-07-06",0.066
"2012-07-07",0.066
"2012-07-08",0.064
"2012-07-09",0.059
"2012-07-10",0.057
"2012-07-11",0.057
"2012-07-12",0.053
"2012-07-13",0.053
"2012-07-14",0.051
"2012-07-15",0.049
"2012-07-16",0.046
"2012-07-17",0.045
"2012-07-18",0.045
"2012-07-19",0.038
"2012-07-20",0.037
"2012-07-21",0.038
"2012-07-22",0.039
"2012-07-23",0.071
"2012-07-24",0.091
"2012-07-25",0.056
"2012-07-26",0.061
"2012-07-27",0.046
"2012-07-28",0.036
"2012-07-29",0.035
"2012-07-30",0.033
"2012-07-31",0.033
"2012-08-01",0.035
"2012-08-02",0.037
"2012-08-03",0.038
"2012-08-04",0.038
"2012-08-05",0.038
"2012-08-06",0.199
"2012-08-07",0.061
"2012-08-08",0.038
"2012-08-09",0.036
"2012-08-10",0.035
"2012-08-11",0.032
"2012-08-12",0.029
"2012-08-13",0.028
"2012-08-14",0.028
"2012-08-15",0.029
"2012-08-16",0.029
"2012-08-17",0.029
"2012-08-18",0.027
"2012-08-19",0.027
"2012-08-20",0.027
"2012-08-21",0.027
"2012-08-22",0.027
"2012-08-23",0.029
"2012-08-24",0.029
"2012-08-25",0.028
"2012-08-26",0.027
"2012-08-27",0.027
"2012-08-28",0.028
"2012-08-29",0.028
"2012-08-30",0.04
"2012-08-31",0.176364583
"2012-09-01",0.044
"2012-09-02",0.034
"2012-09-03",0.034
"2012-09-04",0.033
"2012-09-05",0.034
"2012-09-06",0.034
"2012-09-07",0.032
"2012-09-08",0.028
"2012-09-09",0.025
"2012-09-10",0.028
"2012-09-11",0.026
"2012-09-12",0.026
"2012-09-13",0.028
"2012-09-14",0.027
"2012-09-15",0.026
"2012-09-16",0.027
"2012-09-17",0.028
"2012-09-18",0.028
"2012-09-19",0.106
"2012-09-20",0.058
"2012-09-21",0.041
"2012-09-22",0.038
"2012-09-23",0.034
"2012-09-24",0.031
"2012-09-25",0.03
"2012-09-26",0.03
"2012-09-27",0.031
"2012-09-28",0.034
"2012-09-29",0.832
"2012-09-30",0.315
"2012-10-01",0.079
"2012-10-02",0.063
"2012-10-03",0.059
"2012-10-04",0.056
"2012-10-05",0.054
"2012-10-06",0.05
"2012-10-07",0.048
"2012-10-08",0.046
"2012-10-09",0.047
"2012-10-10",0.048
"2012-10-11",0.052
"2012-10-12",0.065
"2012-10-13",0.081
"2012-10-14",0.062
"2012-10-15",0.138
"2012-10-16",0.064
"2012-10-17",0.056
"2012-10-18",0.052
"2012-10-19",0.054
"2012-10-20",0.057
"2012-10-21",0.746
"2012-10-22",0.803
"2012-10-23",0.192
"2012-10-24",0.148
"2012-10-25",0.097
"2012-10-26",1.314
"2012-10-27",0.363
"2012-10-28",0.21
"2012-10-29",0.163
"2012-10-30",0.145
"2012-10-31",1.57
"2012-11-01",1.101
"2012-11-02",0.44
"2012-11-03",0.242
"2012-11-04",0.204
"2012-11-05",0.19
"2012-11-06",0.18
"2012-11-07",0.16
"2012-11-08",0.14
"2012-11-09",0.13
"2012-11-10",0.12
"2012-11-11",0.118
"2012-11-12",0.115
"2012-11-13",0.096
"2012-11-14",0.096
"2012-11-15",0.107
"2012-11-16",0.114
"2012-11-17",0.108
"2012-11-18",0.109
"2012-11-19",0.118
"2012-11-20",0.115
"2012-11-21",0.121
"2012-11-22",0.115
"2012-11-23",0.115
"2012-11-24",0.115
"2012-11-25",0.114
"2012-11-26",0.107
"2012-11-27",0.086
"2012-11-28",0.019
"2012-11-29",0.049
"2012-11-30",0.065
"2012-12-01",0.068
"2012-12-02",0.073
"2012-12-03",0.082
"2012-12-04",0.078
"2012-12-05",0.078
"2012-12-06",0.076
"2012-12-07",0.075
"2012-12-08",0.077
"2012-12-09",0.084
"2012-12-10",0.08
"2012-12-11",0.073
"2012-12-12",0.071
"2012-12-13",0.068
"2012-12-14",0.065
"2012-12-15",0.063
"2012-12-16",0.068
"2012-12-17",0.065
"2012-12-18",0.062
"2012-12-19",0.055
"2012-12-20",0.056
"2012-12-21",0.054
"2012-12-22",0.055
"2012-12-23",0.06
"2012-12-24",0.058
"2012-12-25",0.052
"2012-12-26",0.057
"2012-12-27",0.063
"2012-12-28",0.061
"2012-12-29",0.062
"2012-12-30",0.069
"2012-12-31",0.072
"2013-01-01",0.069
"2013-01-02",0.056
"2013-01-03",0.067
"2013-01-04",0.067
"2013-01-05",0.066
"2013-01-06",0.066
"2013-01-07",0.061
"2013-01-08",0.063
"2013-01-09",0.051
"2013-01-10",0.057
"2013-01-11",0.057
"2013-01-12",0.063
"2013-01-13",0.041
"2013-01-14",0.082
"2013-01-15",0.117
"2013-01-16",0.118
"2013-01-17",0.117
"2013-01-18",0.118
"2013-01-19",0.102
"2013-01-20",0.04
"2013-01-21",0.088
"2013-01-22",0.104
"2013-01-23",0.184
"2013-01-24",0.125
"2013-01-25",0.106
"2013-01-26",0.104
"2013-01-27",0.094
"2013-01-28",0.097
"2013-01-29",0.099
"2013-01-30",0.098
"2013-01-31",0.1
"2013-02-01",0.101
"2013-02-02",0.105
"2013-02-03",0.097
"2013-02-04",0.101
"2013-02-05",0.1
"2013-02-06",0.103
"2013-02-07",0.098
"2013-02-08",0.091
"2013-02-09",0.097
"2013-02-10",0.086
"2013-02-11",0.09
"2013-02-12",0.086
"2013-02-13",0.086
"2013-02-14",0.087
"2013-02-15",0.084
"2013-02-16",0.085
"2013-02-17",0.083
"2013-02-18",0.082
"2013-02-19",0.085
"2013-02-20",0.088
"2013-02-21",0.087
"2013-02-22",0.09
"2013-02-23",0.119
"2013-02-24",0.103
"2013-02-25",0.081
"2013-02-26",0.082
"2013-02-27",0.079
"2013-02-28",0.096
"2013-03-01",0.331
"2013-03-02",0.162
"2013-03-03",0.119
"2013-03-04",0.111
"2013-03-05",3.657
"2013-03-06",7.157
"2013-03-07",1.752
"2013-03-08",1.296
"2013-03-09",0.659
"2013-03-10",0.336
"2013-03-11",0.189
"2013-03-12",0.13
"2013-03-13",0.485
"2013-03-14",0.268
"2013-03-15",0.143
"2013-03-16",0.163
"2013-03-17",0.158
"2013-03-18",0.162
"2013-03-19",0.135
"2013-03-20",0.148
"2013-03-21",0.13
"2013-03-22",0.125
"2013-03-23",0.126
"2013-03-24",0.118
"2013-03-25",0.114
"2013-03-26",0.109
"2013-03-27",0.112
"2013-03-28",0.11
"2013-03-29",0.11
"2013-03-30",0.109
"2013-03-31",0.102
"2013-04-01",0.227
"2013-04-02",0.239
"2013-04-03",0.164
"2013-04-04",0.129
"2013-04-05",0.181
"2013-04-06",0.337
"2013-04-07",0.181
"2013-04-08",0.169
"2013-04-09",0.169
"2013-04-10",0.162
"2013-04-11",0.17
"2013-04-12",0.162
"2013-04-13",0.155
"2013-04-14",0.153
"2013-04-15",0.142
"2013-04-16",0.146
"2013-04-17",0.122
"2013-04-18",0.102
"2013-04-19",0.1
"2013-04-20",0.102
"2013-04-21",0.093
"2013-04-22",0.09
"2013-04-23",0.093
"2013-04-24",0.091
"2013-04-25",0.171
"2013-04-26",0.35
"2013-04-27",1.421
"2013-04-28",1.627
"2013-04-29",1.653
"2013-04-30",1.633
"2013-05-01",1.318
"2013-05-02",0.773
"2013-05-03",0.522
"2013-05-04",0.396
"2013-05-05",0.43
"2013-05-06",0.282
"2013-05-07",0.216
"2013-05-08",0.195
"2013-05-09",0.178
"2013-05-10",0.177
"2013-05-11",0.166
"2013-05-12",0.142
"2013-05-13",0.13
"2013-05-14",0.128
"2013-05-15",0.33
"2013-05-16",0.569
"2013-05-17",0.245
"2013-05-18",2.334
"2013-05-19",1.346
"2013-05-20",1.465
"2013-05-21",0.839
"2013-05-22",0.588
"2013-05-23",0.45
"2013-05-24",0.34
"2013-05-25",0.266
"2013-05-26",0.208
"2013-05-27",0.191
"2013-05-28",0.188
"2013-05-29",0.177
"2013-05-30",0.181
"2013-05-31",0.152
"2013-06-01",0.135
"2013-06-02",0.112
"2013-06-03",0.101
"2013-06-04",0.097
"2013-06-05",0.094
"2013-06-06",0.089
"2013-06-07",0.082
"2013-06-08",0.445
"2013-06-09",0.196
"2013-06-10",0.13
"2013-06-11",0.106
"2013-06-12",0.092
"2013-06-13",0.08
"2013-06-14",0.07
"2013-06-15",0.066
"2013-06-16",0.058
"2013-06-17",0.046
"2013-06-18",0.045
"2013-06-19",0.049
"2013-06-20",0.043
"2013-06-21",0.038
"2013-06-22",0.092
"2013-06-23",0.052
"2013-06-24",0.043
"2013-06-25",0.038
"2013-06-26",0.035
"2013-06-27",0.034
"2013-06-28",0.039
"2013-06-29",0.035
"2013-06-30",0.033
"2013-07-01",0.032
"2013-07-02",0.031
"2013-07-03",0.03
"2013-07-04",0.029
"2013-07-05",0.028
"2013-07-06",0.026
"2013-07-07",0.026
"2013-07-08",0.024
"2013-07-09",0.023
"2013-07-10",0.022
"2013-07-11",0.056
"2013-07-12",0.074
"2013-07-13",0.027
"2013-07-14",0.024
"2013-07-15",0.022
"2013-07-16",0.02
"2013-07-17",0.017
"2013-07-18",0.452
"2013-07-19",0.064
"2013-07-20",0.034
"2013-07-21",NA
"2013-07-22",NA
"2013-07-23",NA
"2013-07-24",NA
"2013-07-25",NA
"2013-07-26",NA
"2013-07-27",NA
"2013-07-28",NA
"2013-07-29",NA
"2013-07-30",NA
"2013-07-31",NA
"2013-08-01",NA
"2013-08-02",NA
"2013-08-03",NA
"2013-08-04",NA
"2013-08-05",NA
"2013-08-06",NA
"2013-08-07",NA
"2013-08-08",NA
"2013-08-09",NA
"2013-08-10",NA
"2013-08-11",NA
"2013-08-12",NA
"2013-08-13",NA
"2013-08-14",NA
"2013-08-15",NA
"2013-08-16",NA
"2013-08-17",NA
"2013-08-18",NA
"2013-08-19",NA
"2013-08-20",NA
"2013-08-21",NA
"2013-08-22",NA
"2013-08-23",NA
"2013-08-24",NA
"2013-08-25",NA
"2013-08-26",NA
"2013-08-27",0.096
"2013-08-28",0.066
"2013-08-29",0.048
"2013-08-30",0.035
"2013-08-31",0.031
"2013-09-01",0.029
"2013-09-02",0.027
"2013-09-03",0.027
"2013-09-04",0.027
"2013-09-05",0.026
"2013-09-06",0.029
"2013-09-07",0.883
"2013-09-08",0.513
"2013-09-09",0.122
"2013-09-10",0.711
"2013-09-11",1.916
"2013-09-12",0.409
"2013-09-13",0.191
"2013-09-14",0.116
"2013-09-15",0.096
"2013-09-16",0.083
"2013-09-17",0.072
"2013-09-18",0.068
"2013-09-19",0.065
"2013-09-20",0.063
"2013-09-21",0.058
"2013-09-22",0.054
"2013-09-23",0.05
"2013-09-24",0.055
"2013-09-25",0.059
"2013-09-26",0.059
"2013-09-27",0.057
"2013-09-28",0.058
"2013-09-29",0.056
"2013-09-30",0.051
"2013-10-01",0.055
"2013-10-02",0.059
"2013-10-03",0.063
"2013-10-04",0.071
"2013-10-05",0.084
"2013-10-06",0.063
"2013-10-07",0.154
"2013-10-08",0.08
"2013-10-09",0.071
"2013-10-10",0.068
"2013-10-11",0.072
"2013-10-12",0.069
"2013-10-13",0.061
"2013-10-14",0.056
"2013-10-15",0.055
"2013-10-16",0.055
"2013-10-17",0.056
"2013-10-18",0.056
"2013-10-19",0.055
"2013-10-20",0.055
"2013-10-21",0.055
"2013-10-22",0.056
"2013-10-23",0.055
"2013-10-24",0.056
"2013-10-25",0.053
"2013-10-26",0.047
"2013-10-27",0.046
"2013-10-28",0.042
"2013-10-29",0.042
"2013-10-30",0.046
"2013-10-31",0.041
"2013-11-01",0.035
"2013-11-02",0.035
"2013-11-03",0.034
"2013-11-04",0.034
"2013-11-05",0.036
"2013-11-06",0.039
"2013-11-07",0.038
"2013-11-08",0.038
"2013-11-09",0.039
"2013-11-10",0.037
"2013-11-11",0.038
"2013-11-12",0.042
"2013-11-13",0.049
"2013-11-14",0.049
"2013-11-15",0.049
"2013-11-16",0.279
"2013-11-17",0.757
"2013-11-18",2.726
"2013-11-19",1.828
"2013-11-20",1.189
"2013-11-21",0.542
"2013-11-22",0.331
"2013-11-23",0.231
"2013-11-24",0.175
"2013-11-25",0.132
"2013-11-26",0.116
"2013-11-27",0.103
"2013-11-28",0.093
"2013-11-29",0.089
