"Date","Flow"
"2010-06-13",0.512807292
"2010-06-14",0.529190625
"2010-06-15",0.548946875
"2010-06-16",0.434086458
"2010-06-17",0.13053125
"2010-06-18",0.091952083
"2010-06-19",0.07879375
"2010-06-20",0.070964583
"2010-06-21",0.059838542
"2010-06-22",0.055097917
"2010-06-23",0.053579167
"2010-06-24",0.052842708
"2010-06-25",0.05255625
"2010-06-26",0.051945833
"2010-06-27",0.048792708
"2010-06-28",0.04349375
"2010-06-29",0.040377083
"2010-06-30",0.037178125
"2010-07-01",0.03665
"2010-07-02",0.036369792
"2010-07-03",0.036413542
"2010-07-04",0.036216667
"2010-07-05",0.033804167
"2010-07-06",0.033261458
"2010-07-07",0.031058333
"2010-07-08",0.031477083
"2010-07-09",0.02975
"2010-07-10",0.027227083
"2010-07-11",0.0231125
"2010-07-12",0.020135417
"2010-07-13",0.017966667
"2010-07-14",0.013821875
"2010-07-15",0.013946875
"2010-07-16",0.014125
"2010-07-17",0.013845833
"2010-07-18",0.013689583
"2010-07-19",0.011935417
"2010-07-20",0.010914583
"2010-07-21",0.011014583
"2010-07-22",0.010554167
"2010-07-23",0.011379167
"2010-07-24",0.013902083
"2010-07-25",0.012807292
"2010-07-26",0.012175
"2010-07-27",0.011960417
"2010-07-28",0.010179167
"2010-07-29",0.010045833
"2010-07-30",0.010202083
"2010-07-31",0.010147917
"2010-08-01",0.0100125
"2010-08-02",0.012401042
"2010-08-03",0.01289375
"2010-08-04",0.013026042
"2010-08-05",0.0128625
"2010-08-06",0.012932292
"2010-08-07",0.012960417
"2010-08-08",0.01258125
"2010-08-09",0.010727083
"2010-08-10",0.00865625
"2010-08-11",0.008691667
"2010-08-12",0.378198958
"2010-08-13",1.98
"2010-08-14",1.657739583
"2010-08-15",1.655875
"2010-08-16",1.655875
"2010-08-17",1.655458333
"2010-08-18",0.8507375
"2010-08-19",0.043533333
"2010-08-20",0.029457292
"2010-08-21",0.014235417
"2010-08-22",0.01220625
"2010-08-23",0.0121125
"2010-08-24",0.009742708
"2010-08-25",0.007192708
"2010-08-26",0.00549375
"2010-08-27",0.005553125
"2010-08-28",0.005290625
"2010-08-29",0.005175
"2010-08-30",0.00534375
"2010-08-31",0.00533125
"2010-09-01",0.005321875
"2010-09-02",0.005958333
"2010-09-03",0.006965625
"2010-09-04",0.008002083
"2010-09-05",0.008095833
"2010-09-06",0.007784375
"2010-09-07",0.006371875
"2010-09-08",0.006371875
"2010-09-09",0.006351042
"2010-09-10",0.006095833
"2010-09-11",0.00601875
"2010-09-12",0.005746875
"2010-09-13",0.005609375
"2010-09-14",0.0054875
"2010-09-15",0.005459375
"2010-09-16",0.0054125
"2010-09-17",0.173167708
"2010-09-18",0.132584375
"2010-09-19",0.049491667
"2010-09-20",0.616410417
"2010-09-21",0.737103125
"2010-09-22",0.227378125
"2010-09-23",0.14925625
"2010-09-24",0.107011458
"2010-09-25",0.07426875
"2010-09-26",0.061269792
"2010-09-27",0.051784375
"2010-09-28",0.049628125
"2010-09-29",0.0457625
"2010-09-30",0.043334375
"2010-10-01",0.041235417
"2010-10-02",0.041670833
"2010-10-03",0.041552083
"2010-10-04",0.040839583
"2010-10-05",0.038366667
"2010-10-06",0.033229167
"2010-10-07",0.028532292
"2010-10-08",0.027890625
"2010-10-09",0.040246875
"2010-10-10",0.130425
"2010-10-11",0.082327083
"2010-10-12",0.18286875
"2010-10-13",0.402579167
"2010-10-14",0.283322917
"2010-10-15",0.213701042
"2010-10-16",0.173788542
"2010-10-17",0.146289583
"2010-10-18",0.123394792
"2010-10-19",0.106775
"2010-10-20",0.096695833
"2010-10-21",0.0863
"2010-10-22",0.080247917
"2010-10-23",0.0795
"2010-10-24",0.075172917
"2010-10-25",1.167044792
"2010-10-26",3.029
"2010-10-27",2.31525
"2010-10-28",2.316216667
"2010-10-29",1.6796625
"2010-10-30",0.099538947
"2010-10-31",0.076920833
"2010-11-01",0.071575
"2010-11-02",0.066895833
"2010-11-03",0.064221875
"2010-11-04",0.063833333
"2010-11-05",0.06411875
"2010-11-06",0.064265625
"2010-11-07",0.063987368
"2010-11-08",0.064709375
"2010-11-09",0.064385556
"2010-11-10",0.064117708
"2010-11-11",0.064365625
"2010-11-12",0.064069792
"2010-11-13",0.06406875
"2010-11-14",0.06411875
"2010-11-15",0.064117708
"2010-11-16",0.063181053
"2010-11-17",0.060804167
"2010-11-18",0.060629167
"2010-11-19",0.061246875
"2010-11-20",0.061952083
"2010-11-21",0.061159375
"2010-11-22",0.060245833
"2010-11-23",0.060104167
"2010-11-24",0.060415625
"2010-11-25",0.061159375
"2010-11-26",0.061048958
"2010-11-27",0.063471875
"2010-11-28",0.06276875
"2010-11-29",0.063190625
"2010-11-30",0.061563542
"2010-12-01",0.061173958
"2010-12-02",0.062251042
"2010-12-03",0.063662069
"2010-12-04",0.063662069
"2010-12-05",0.063662069
"2010-12-06",0.063662069
"2010-12-07",0.063662069
"2010-12-08",0.059644
"2010-12-09",0.060280645
"2010-12-10",0.060280645
"2010-12-11",0.060280645
"2010-12-12",0.055776667
"2010-12-13",0.054891667
"2010-12-14",0.055271579
"2010-12-15",0.055371111
"2010-12-16",0.055904
"2010-12-17",0.055301042
"2010-12-18",0.055180208
"2010-12-19",0.054765625
"2010-12-20",0.054524211
"2010-12-21",0.05546129
"2010-12-22",0.055133333
"2010-12-23",0.055466667
"2010-12-24",0.055258333
"2010-12-25",0.055720833
"2010-12-26",0.056141667
"2010-12-27",0.055975
"2010-12-28",0.055889583
"2010-12-29",0.055096875
"2010-12-30",0.0538125
"2010-12-31",0.053822917
"2011-01-01",0.052959375
"2011-01-02",0.053909375
"2011-01-03",0.054846875
"2011-01-04",0.055432292
"2011-01-05",0.041901042
"2011-01-06",0.037404167
"2011-01-07",0.0349
"2011-01-08",0.026673958
"2011-01-09",0.027036458
"2011-01-10",0.027317708
"2011-01-11",0.026822917
"2011-01-12",0.0252875
"2011-01-13",0.024827083
"2011-01-14",0.028719792
"2011-01-15",0.032033333
"2011-01-16",0.032385417
"2011-01-17",0.0324875
"2011-01-18",0.03290625
"2011-01-19",0.032826042
"2011-01-20",0.03290625
"2011-01-21",0.034673958
"2011-01-22",0.035990625
"2011-01-23",0.036572917
"2011-01-24",0.036358333
"2011-01-25",0.036164583
"2011-01-26",0.038313542
"2011-01-27",0.039860417
"2011-01-28",0.06084375
"2011-01-29",0.074821875
"2011-01-30",0.066729167
"2011-01-31",0.060326316
"2011-02-01",0.059625
"2011-02-02",0.05864375
"2011-02-03",0.056655319
"2011-02-04",0.056097872
"2011-02-05",0.055735789
"2011-02-06",0.055682796
"2011-02-07",0.056074194
"2011-02-08",0.05648125
"2011-02-09",0.056417895
"2011-02-10",0.05639375
"2011-02-11",0.055795745
"2011-02-12",0.0558875
"2011-02-13",0.056141667
"2011-02-14",0.055804167
"2011-02-15",0.056216667
"2011-02-16",0.055935417
"2011-02-17",0.056104167
"2011-02-18",0.0557625
"2011-02-19",0.055675
"2011-02-20",0.055473958
"2011-02-21",0.055390625
"2011-02-22",0.052555208
"2011-02-23",0.051478723
"2011-02-24",0.05161875
"2011-02-25",0.051579167
"2011-02-26",0.051415625
"2011-02-27",0.051578125
"2011-02-28",0.051741667
"2011-03-01",0.046210417
"2011-03-02",0.040997917
"2011-03-03",0.041710417
"2011-03-04",0.190459375
"2011-03-05",0.180575
"2011-03-06",0.130338542
"2011-03-07",0.093658333
"2011-03-08",0.070723958
"2011-03-09",0.0584875
"2011-03-10",0.053790625
"2011-03-11",0.212677083
"2011-03-12",4.345826042
"2011-03-13",3.937308333
"2011-03-14",2.661045833
"2011-03-15",1.896584375
"2011-03-16",3.622358333
"2011-03-17",2.498940625
"2011-03-18",1.223805319
"2011-03-19",0.884369792
"2011-03-20",0.687310417
"2011-03-21",0.572197917
"2011-03-22",0.495407292
"2011-03-23",0.423722917
"2011-03-24",0.379501042
"2011-03-25",0.355807292
"2011-03-26",0.625560417
"2011-03-27",0.594596875
"2011-03-28",0.486440625
"2011-03-29",0.222292473
"2011-03-30",0.206523958
"2011-03-31",0.188603125
"2011-04-01",0.258254167
"2011-04-02",0.42136875
"2011-04-03",0.426434375
"2011-04-04",0.402551042
"2011-04-05",0.284530208
"2011-04-06",0.276177083
"2011-04-07",0.222721875
"2011-04-08",0.121405208
"2011-04-09",0.11405
"2011-04-10",0.099623958
"2011-04-11",0.08843125
"2011-04-12",0.084238542
"2011-04-13",0.080309375
"2011-04-14",0.080455319
"2011-04-15",0.080688542
"2011-04-16",0.080002083
"2011-04-17",0.079628125
"2011-04-18",0.078440625
"2011-04-19",0.0765625
"2011-04-20",0.293276042
"2011-04-21",0.293034375
"2011-04-22",0.217785417
"2011-04-23",0.055607292
"2011-04-24",0.064498958
"2011-04-25",0.080442708
"2011-04-26",0.077310417
"2011-04-27",0.051585417
"2011-04-28",0.047040625
"2011-04-29",0.045951042
"2011-04-30",0.039704167
"2011-05-01",0.027532292
"2011-05-02",0.027304167
"2011-05-03",0.038145833
"2011-05-04",0.038008333
"2011-05-05",0.036565625
"2011-05-06",0.036730208
"2011-05-07",0.051370833
"2011-05-08",0.140472917
"2011-05-09",0.082017708
"2011-05-10",0.071669792
"2011-05-11",0.064861458
"2011-05-12",0.057397872
"2011-05-13",0.060973958
"2011-05-14",0.170984375
"2011-05-15",0.190705208
"2011-05-16",0.182715217
"2011-05-17",0.17631875
"2011-05-18",0.171629167
"2011-05-19",0.169109375
"2011-05-20",0.072533333
"2011-05-21",0.045457292
"2011-05-22",0.039535417
"2011-05-23",0.037363542
"2011-05-24",0.035621875
"2011-05-25",0.028688172
"2011-05-26",0.023870833
"2011-05-27",0.022713542
"2011-05-28",0.022553571
"2011-05-29",0.022553571
"2011-05-30",0.022553571
"2011-05-31",0.02875614
"2011-06-01",0.026053125
"2011-06-02",0.024423958
"2011-06-03",0.026289583
"2011-06-04",0.045728125
"2011-06-05",0.044604167
"2011-06-06",0.041354167
"2011-06-07",0.039752083
"2011-06-08",0.035310417
"2011-06-09",0.030692708
"2011-06-10",0.026579167
"2011-06-11",0.025794792
"2011-06-12",0.024061458
"2011-06-13",0.023880208
"2011-06-14",0.022930208
"2011-06-15",0.018298958
"2011-06-16",0.014223958
"2011-06-17",0.018959375
"2011-06-18",0.020913542
"2011-06-19",0.020409375
"2011-06-20",0.020901042
"2011-06-21",0.021234375
"2011-06-22",0.018265625
"2011-06-23",0.014602128
"2011-06-24",0.014271875
"2011-06-25",0.013189583
"2011-06-26",0.012908333
"2011-06-27",0.0123125
"2011-06-28",0.012335417
"2011-06-29",0.01226875
"2011-06-30",0.012558333
"2011-07-01",0.011929167
"2011-07-02",0.011808333
"2011-07-03",0.01178125
"2011-07-04",0.011816667
"2011-07-05",0.01161875
"2011-07-06",0.011533333
"2011-07-07",0.0117
"2011-07-08",0.010497917
"2011-07-09",0.008995833
"2011-07-10",0.009127083
"2011-07-11",0.008818182
"2011-07-12",0.009025
"2011-07-13",0.0090375
"2011-07-14",0.0089
"2011-07-15",0.008635417
"2011-07-16",0.008047826
"2011-07-17",0.007866667
"2011-07-18",0.008179167
"2011-07-19",0.007608602
"2011-07-20",0.007080208
"2011-07-21",0.006209375
"2011-07-22",0.006336264
"2011-07-23",0.006377083
"2011-07-24",0.00605625
"2011-07-25",0.005409375
"2011-07-26",0.00536875
"2011-07-27",0.0054625
"2011-07-28",0.005431395
"2011-07-29",0.005415385
"2011-07-30",0.005370423
"2011-07-31",0.005370423
"2011-08-01",0.005564516
"2011-08-02",0.005478125
"2011-08-03",0.005483721
"2011-08-04",0.0054375
"2011-08-05",0.005609375
"2011-08-06",0.006616667
"2011-08-07",0.007642708
"2011-08-08",0.007325
"2011-08-09",0.006622917
"2011-08-10",0.006092708
"2011-08-11",0.974910417
"2011-08-12",2.239694792
"2011-08-13",2.280770833
"2011-08-14",2.2725375
"2011-08-15",2.264654167
"2011-08-16",1.138001042
"2011-08-17",0.032302083
"2011-08-18",0.00710625
"2011-08-19",0.0054125
"2011-08-20",0.005121875
"2011-08-21",0.0048875
"2011-08-22",0.004834375
"2011-08-23",0.00500625
"2011-08-24",0.00526875
"2011-08-25",0.098175
"2011-08-26",0.02966875
"2011-08-27",0.010322917
"2011-08-28",0.0073875
"2011-08-29",0.0077
"2011-08-30",0.008310417
"2011-08-31",0.009520833
"2011-09-01",0.011589583
"2011-09-02",0.015946067
"2011-09-03",0.020289583
"2011-09-04",0.01966875
"2011-09-05",0.017732292
"2011-09-06",0.015614583
"2011-09-07",0.014707292
"2011-09-08",0.013064583
"2011-09-09",0.0129875
"2011-09-10",0.01251875
"2011-09-11",0.011964583
"2011-09-12",0.010775
"2011-09-13",0.0100125
"2011-09-14",0.00865
"2011-09-15",0.0078875
"2011-09-16",0.007825
"2011-09-17",0.007929167
"2011-09-18",0.008095833
"2011-09-19",0.007845833
"2011-09-20",0.007929167
"2011-09-21",0.007970833
"2011-09-22",0.00820625
"2011-09-23",0.009454167
"2011-09-24",0.014289583
"2011-09-25",0.012802083
"2011-09-26",0.011370833
"2011-09-27",0.010939583
"2011-09-28",0.010489583
"2011-09-29",0.010264583
"2011-09-30",0.0102875
"2011-10-01",0.010354167
"2011-10-02",0.009989583
"2011-10-03",0.008745833
"2011-10-04",0.007970833
"2011-10-05",0.0077625
"2011-10-06",0.007283333
"2011-10-07",0.007325
"2011-10-08",0.00745
"2011-10-09",0.007220833
"2011-10-10",0.007017708
"2011-10-11",0.761568646
"2011-10-12",2.683716667
"2011-10-13",1.619810469
"2011-10-14",0.040280938
"2011-10-15",0.0232625
"2011-10-16",0.020515
"2011-10-17",0.020029333
"2011-10-18",0.018002083
"2011-10-19",0.016132584
"2011-10-20",0.01600625
"2011-10-21",0.016151042
"2011-10-22",0.015765625
"2011-10-23",0.033783333
"2011-10-24",0.040603125
"2011-10-25",0.039552083
"2011-10-26",0.03895625
"2011-10-27",0.051286957
"2011-10-28",0.072404167
"2011-10-29",0.080972632
"2011-10-30",0.065703125
"2011-10-31",0.053465625
"2011-11-01",0.04918125
"2011-11-02",0.04771875
"2011-11-03",0.079004878
"2011-11-04",0.110433333
"2011-11-05",0.197759341
"2011-11-06",0.128213542
"2011-11-07",0.111439583
"2011-11-08",0.106641667
"2011-11-09",0.099532292
"2011-11-10",0.086887778
"2011-11-11",0.080616667
"2011-11-12",0.075891667
"2011-11-13",0.0689
"2011-11-14",0.06641875
"2011-11-15",1.724460417
"2011-11-16",1.128708333
"2011-11-17",0.503273333
"2011-11-18",0.325002083
"2011-11-19",0.25208125
"2011-11-20",0.231052083
"2011-11-21",0.221467708
"2011-11-22",0.21448
"2011-11-23",0.205517857
"2011-11-24",0.191136458
"2011-11-25",0.176986813
"2011-11-26",0.171213953
"2011-11-27",0.166043956
"2011-11-28",0.157023913
"2011-11-29",0.143472917
"2011-11-30",0.131955208
"2011-12-01",0.129183333
"2011-12-02",0.1283875
"2011-12-03",0.121065625
"2011-12-04",0.112945833
"2011-12-05",0.109016667
"2011-12-06",0.108370833
"2011-12-07",0.106228125
"2011-12-08",0.103005208
"2011-12-09",0.105334177
"2011-12-10",0.105495349
"2011-12-11",0.107053425
"2011-12-12",0.10241413
"2011-12-13",0.097246739
"2011-12-14",0.084373333
"2011-12-15",0.0852
"2011-12-16",0.084971875
"2011-12-17",0.082757292
"2011-12-18",0.082173958
"2011-12-19",0.0825125
"2011-12-20",0.081354167
"2011-12-21",0.08049375
"2011-12-22",0.079561458
"2011-12-23",0.080544792
"2011-12-24",0.080309375
"2011-12-25",0.080801042
"2011-12-26",0.082908333
"2011-12-27",0.083045833
"2011-12-28",0.081723958
"2011-12-29",0.080442708
"2011-12-30",0.080168478
"2011-12-31",0.078444792
"2012-01-01",0.076408333
"2012-01-02",0.073604167
"2012-01-03",0.0702125
"2012-01-04",0.069406452
"2012-01-05",0.068504348
"2012-01-06",0.06855
"2012-01-07",0.06890625
"2012-01-08",0.0689375
"2012-01-09",0.06868125
"2012-01-10",0.069492708
"2012-01-11",0.069592708
"2012-01-12",0.069
"2012-01-13",0.071037363
"2012-01-14",0.069833333
"2012-01-15",0.069553846
"2012-01-16",0.068384416
"2012-01-17",0.0644125
"2012-01-18",0.058917073
"2012-01-19",0.058286047
"2012-01-20",0.056890805
"2012-01-21",0.057248315
"2012-01-22",0.057631868
"2012-01-23",0.058388889
"2012-01-24",0.058839583
"2012-01-25",0.057559375
"2012-01-26",0.047405208
"2012-01-27",0.045945833
"2012-01-28",0.04591875
"2012-01-29",0.046882292
"2012-01-30",0.047440625
"2012-01-31",0.046753125
"2012-02-01",0.049223958
"2012-02-02",0.050444828
"2012-02-03",0.051907292
"2012-02-04",0.051991358
"2012-02-05",0.049469792
"2012-02-06",0.047403125
"2012-02-07",0.046992222
"2012-02-08",0.047902174
"2012-02-09",0.048125
"2012-02-10",0.048027174
"2012-02-11",0.048775
"2012-02-12",0.04901875
"2012-02-13",0.048538636
"2012-02-14",0.047921875
"2012-02-15",0.048102105
"2012-02-16",0.047844828
"2012-02-17",0.04793
"2012-02-18",0.04820625
"2012-02-19",0.049306098
"2012-02-20",0.050307143
"2012-02-21",0.051091667
"2012-02-22",0.051956989
"2012-02-23",0.051660417
"2012-02-24",0.050989535
"2012-02-25",0.052269014
"2012-02-26",0.05005875
"2012-02-27",0.049928571
"2012-02-28",0.05113125
"2012-02-29",0.051514286
"2012-03-01",0.051782292
"2012-03-02",0.05145625
"2012-03-03",0.051375
"2012-03-04",0.051415625
"2012-03-05",0.051659375
"2012-03-06",0.052065854
"2012-03-07",0.051884783
"2012-03-08",0.051057303
"2012-03-09",0.05171413
"2012-03-10",0.052086316
"2012-03-11",0.051877895
"2012-03-12",0.05105
"2012-03-13",0.051009375
"2012-03-14",0.051624419
"2012-03-15",0.0519
"2012-03-16",0.051670787
"2012-03-17",0.056171875
"2012-03-18",0.060804167
"2012-03-19",0.060060417
"2012-03-20",0.060655208
"2012-03-21",0.401211458
"2012-03-22",0.918132292
"2012-03-23",0.300507292
"2012-03-24",0.171634375
"2012-03-25",0.12255625
"2012-03-26",0.0919375
"2012-03-27",0.073047917
"2012-03-28",0.057734444
"2012-03-29",0.050563542
"2012-03-30",0.04644375
"2012-03-31",0.042977083
"2012-04-01",0.041670833
"2012-04-02",0.041116667
"2012-04-03",0.065838542
"2012-04-04",0.334903125
"2012-04-05",0.492014583
"2012-04-06",1.780602083
"2012-04-07",1.3665875
"2012-04-08",0.745529167
"2012-04-09",0.505085417
"2012-04-10",0.381454167
"2012-04-11",1.134133333
"2012-04-12",2.0601875
"2012-04-13",2.045314583
"2012-04-14",2.036557292
"2012-04-15",2.033416667
"2012-04-16",2.01395618
"2012-04-17",1.94475625
"2012-04-18",0.982262766
"2012-04-19",0.158802353
"2012-04-20",0.145016092
"2012-04-21",0.131478125
"2012-04-22",0.127470652
"2012-04-23",0.128568132
"2012-04-24",0.119484444
"2012-04-25",0.113119792
"2012-04-26",0.111285417
"2012-04-27",0.110308333
"2012-04-28",0.115244792
"2012-04-29",0.13663956
"2012-04-30",0.222292708
"2012-05-01",0.191596875
"2012-05-02",0.177275
"2012-05-03",0.172465385
"2012-05-04",0.171519277
"2012-05-05",0.167690805
"2012-05-06",0.16019878
"2012-05-07",0.150002299
"2012-05-08",0.140366667
"2012-05-09",0.124765169
"2012-05-10",0.113932292
"2012-05-11",0.098995402
"2012-05-12",0.079181928
"2012-05-13",0.069073171
"2012-05-14",0.068779747
"2012-05-15",0.066729885
"2012-05-16",0.060807317
"2012-05-17",NA
"2012-05-18",NA
"2012-05-19",NA
"2012-05-20",NA
"2012-05-21",NA
"2012-05-22",NA
"2012-05-23",NA
"2012-05-24",NA
"2012-05-25",NA
"2012-05-26",NA
"2012-05-27",NA
"2012-05-28",NA
"2012-05-29",NA
"2012-05-30",NA
"2012-05-31",NA
"2012-06-01",NA
"2012-06-02",NA
"2012-06-03",NA
"2012-06-04",NA
"2012-06-05",NA
"2012-06-06",NA
"2012-06-07",NA
"2012-06-08",NA
"2012-06-09",NA
"2012-06-10",NA
"2012-06-11",NA
"2012-06-12",NA
"2012-06-13",NA
"2012-06-14",NA
"2012-06-15",NA
"2012-06-16",NA
"2012-06-17",NA
"2012-06-18",NA
"2012-06-19",NA
"2012-06-20",NA
"2012-06-21",NA
"2012-06-22",NA
"2012-06-23",NA
"2012-06-24",NA
"2012-06-25",NA
"2012-06-26",NA
"2012-06-27",NA
"2012-06-28",NA
"2012-06-29",NA
"2012-06-30",NA
"2012-07-01",NA
"2012-07-02",NA
"2012-07-03",NA
"2012-07-04",NA
"2012-07-05",NA
"2012-07-06",NA
"2012-07-07",NA
"2012-07-08",NA
"2012-07-09",NA
"2012-07-10",NA
"2012-07-11",NA
"2012-07-12",NA
"2012-07-13",NA
"2012-07-14",NA
"2012-07-15",NA
"2012-07-16",NA
"2012-07-17",NA
"2012-07-18",NA
"2012-07-19",NA
"2012-07-20",NA
"2012-07-21",NA
"2012-07-22",NA
"2012-07-23",NA
"2012-07-24",NA
"2012-07-25",NA
"2012-07-26",NA
"2012-07-27",NA
"2012-07-28",NA
"2012-07-29",NA
"2012-07-30",NA
"2012-07-31",NA
"2012-08-01",NA
"2012-08-02",NA
"2012-08-03",NA
"2012-08-04",NA
"2012-08-05",NA
"2012-08-06",NA
"2012-08-07",NA
"2012-08-08",NA
"2012-08-09",NA
"2012-08-10",NA
"2012-08-11",NA
"2012-08-12",NA
"2012-08-13",NA
"2012-08-14",NA
"2012-08-15",NA
"2012-08-16",NA
"2012-08-17",NA
"2012-08-18",NA
"2012-08-19",NA
"2012-08-20",NA
"2012-08-21",NA
"2012-08-22",NA
"2012-08-23",NA
"2012-08-24",NA
"2012-08-25",NA
"2012-08-26",NA
"2012-08-27",NA
"2012-08-28",NA
"2012-08-29",NA
"2012-08-30",NA
"2012-08-31",NA
"2012-09-01",NA
"2012-09-02",NA
"2012-09-03",NA
"2012-09-04",NA
"2012-09-05",NA
"2012-09-06",NA
"2012-09-07",NA
"2012-09-08",NA
"2012-09-09",NA
"2012-09-10",NA
"2012-09-11",NA
"2012-09-12",NA
"2012-09-13",NA
"2012-09-14",NA
"2012-09-15",NA
"2012-09-16",NA
"2012-09-17",NA
"2012-09-18",NA
"2012-09-19",NA
"2012-09-20",NA
"2012-09-21",NA
"2012-09-22",NA
"2012-09-23",NA
"2012-09-24",NA
"2012-09-25",NA
"2012-09-26",NA
"2012-09-27",NA
"2012-09-28",NA
"2012-09-29",NA
"2012-09-30",NA
"2012-10-01",NA
"2012-10-02",NA
"2012-10-03",NA
"2012-10-04",NA
"2012-10-05",NA
"2012-10-06",NA
"2012-10-07",NA
"2012-10-08",NA
"2012-10-09",NA
"2012-10-10",NA
"2012-10-11",NA
"2012-10-12",NA
"2012-10-13",NA
"2012-10-14",NA
"2012-10-15",NA
"2012-10-16",NA
"2012-10-17",NA
"2012-10-18",NA
"2012-10-19",NA
"2012-10-20",NA
"2012-10-21",NA
"2012-10-22",NA
"2012-10-23",NA
"2012-10-24",NA
"2012-10-25",NA
"2012-10-26",NA
"2012-10-27",NA
"2012-10-28",NA
"2012-10-29",NA
"2012-10-30",NA
"2012-10-31",NA
"2012-11-01",NA
"2012-11-02",NA
"2012-11-03",NA
"2012-11-04",NA
"2012-11-05",NA
"2012-11-06",NA
"2012-11-07",NA
"2012-11-08",NA
"2012-11-09",NA
"2012-11-10",NA
"2012-11-11",NA
"2012-11-12",NA
"2012-11-13",NA
"2012-11-14",NA
"2012-11-15",NA
"2012-11-16",NA
"2012-11-17",NA
"2012-11-18",NA
"2012-11-19",NA
"2012-11-20",NA
"2012-11-21",NA
"2012-11-22",NA
"2012-11-23",NA
"2012-11-24",NA
"2012-11-25",NA
"2012-11-26",NA
"2012-11-27",NA
"2012-11-28",NA
"2012-11-29",NA
"2012-11-30",NA
"2012-12-01",NA
"2012-12-02",NA
"2012-12-03",NA
"2012-12-04",NA
"2012-12-05",NA
"2012-12-06",NA
"2012-12-07",NA
"2012-12-08",NA
"2012-12-09",NA
"2012-12-10",NA
"2012-12-11",NA
"2012-12-12",NA
"2012-12-13",NA
"2012-12-14",NA
"2012-12-15",NA
"2012-12-16",NA
"2012-12-17",NA
"2012-12-18",NA
"2012-12-19",NA
"2012-12-20",NA
"2012-12-21",NA
"2012-12-22",NA
"2012-12-23",NA
"2012-12-24",NA
"2012-12-25",NA
"2012-12-26",NA
"2012-12-27",NA
"2012-12-28",NA
"2012-12-29",NA
"2012-12-30",NA
"2012-12-31",NA
"2013-01-01",NA
"2013-01-02",NA
"2013-01-03",NA
"2013-01-04",NA
"2013-01-05",NA
"2013-01-06",NA
"2013-01-07",NA
"2013-01-08",NA
"2013-01-09",NA
"2013-01-10",NA
"2013-01-11",NA
"2013-01-12",NA
"2013-01-13",NA
"2013-01-14",NA
"2013-01-15",NA
"2013-01-16",NA
"2013-01-17",NA
"2013-01-18",NA
"2013-01-19",NA
"2013-01-20",NA
"2013-01-21",NA
"2013-01-22",NA
"2013-01-23",NA
"2013-01-24",NA
"2013-01-25",NA
"2013-01-26",NA
"2013-01-27",NA
"2013-01-28",NA
"2013-01-29",NA
"2013-01-30",NA
"2013-01-31",NA
"2013-02-01",NA
"2013-02-02",NA
"2013-02-03",NA
"2013-02-04",NA
"2013-02-05",NA
"2013-02-06",NA
"2013-02-07",NA
"2013-02-08",NA
"2013-02-09",NA
"2013-02-10",NA
"2013-02-11",NA
"2013-02-12",NA
"2013-02-13",NA
"2013-02-14",NA
"2013-02-15",NA
"2013-02-16",NA
"2013-02-17",NA
"2013-02-18",NA
"2013-02-19",NA
"2013-02-20",NA
"2013-02-21",NA
"2013-02-22",NA
"2013-02-23",NA
"2013-02-24",NA
"2013-02-25",NA
"2013-02-26",NA
"2013-02-27",NA
"2013-02-28",NA
"2013-03-01",NA
"2013-03-02",NA
"2013-03-03",NA
"2013-03-04",NA
"2013-03-05",NA
"2013-03-06",NA
"2013-03-07",NA
"2013-03-08",NA
"2013-03-09",NA
"2013-03-10",NA
"2013-03-11",NA
"2013-03-12",NA
"2013-03-13",NA
"2013-03-14",NA
"2013-03-15",NA
"2013-03-16",NA
"2013-03-17",NA
"2013-03-18",NA
"2013-03-19",NA
"2013-03-20",NA
"2013-03-21",NA
"2013-03-22",NA
"2013-03-23",NA
"2013-03-24",NA
"2013-03-25",NA
"2013-03-26",NA
"2013-03-27",NA
"2013-03-28",NA
"2013-03-29",NA
"2013-03-30",NA
"2013-03-31",NA
"2013-04-01",NA
"2013-04-02",NA
"2013-04-03",NA
"2013-04-04",NA
"2013-04-05",NA
"2013-04-06",NA
"2013-04-07",NA
"2013-04-08",NA
"2013-04-09",NA
"2013-04-10",NA
"2013-04-11",NA
"2013-04-12",NA
"2013-04-13",NA
"2013-04-14",NA
"2013-04-15",NA
"2013-04-16",NA
"2013-04-17",NA
"2013-04-18",NA
"2013-04-19",NA
"2013-04-20",NA
"2013-04-21",NA
"2013-04-22",NA
"2013-04-23",NA
"2013-04-24",NA
"2013-04-25",NA
"2013-04-26",NA
"2013-04-27",NA
"2013-04-28",NA
"2013-04-29",NA
"2013-04-30",NA
"2013-05-01",NA
"2013-05-02",NA
"2013-05-03",NA
"2013-05-04",NA
"2013-05-05",NA
"2013-05-06",NA
"2013-05-07",NA
"2013-05-08",NA
"2013-05-09",NA
"2013-05-10",NA
"2013-05-11",NA
"2013-05-12",NA
"2013-05-13",NA
"2013-05-14",NA
"2013-05-15",NA
"2013-05-16",NA
"2013-05-17",NA
"2013-05-18",NA
"2013-05-19",NA
"2013-05-20",NA
"2013-05-21",NA
"2013-05-22",NA
"2013-05-23",NA
"2013-05-24",NA
"2013-05-25",NA
"2013-05-26",NA
"2013-05-27",NA
"2013-05-28",NA
"2013-05-29",NA
"2013-05-30",NA
"2013-05-31",NA
