"Date","Flow"
"2010-08-24",0.105
"2010-08-25",0.073
"2010-08-26",0.045
"2010-08-27",0.045
"2010-08-28",0.045
"2010-08-29",0.045
"2010-08-30",0.045
"2010-08-31",0.045
"2010-09-01",0.045
"2010-09-02",0.073
"2010-09-03",0.073
"2010-09-04",0.073
"2010-09-05",0.045
"2010-09-06",0.073
"2010-09-07",0.073
"2010-09-08",0.073
"2010-09-09",0.073
"2010-09-10",0.045
"2010-09-11",0.045
"2010-09-12",0.045
"2010-09-13",0.045
"2010-09-14",0.045
"2010-09-15",0.045
"2010-09-16",0.073
"2010-09-17",0.105
"2010-09-18",0.105
"2010-09-19",0.073
"2010-09-20",0.073
"2010-09-21",0.073
"2010-09-22",0.105
"2010-09-23",0.105
"2010-09-24",0.105
"2010-09-25",0.073
"2010-09-26",0.073
"2010-09-27",0.073
"2010-09-28",0.073
"2010-09-29",0.073
"2010-09-30",0.073
"2010-10-01",0.073
"2010-10-02",0.073
"2010-10-03",0.073
"2010-10-04",0.045
"2010-10-05",0.045
"2010-10-06",0.045
"2010-10-07",0.045
"2010-10-08",0.045
"2010-10-09",0.045
"2010-10-10",0.36
"2010-10-11",62.9
"2010-10-12",16.244
"2010-10-13",7.678
"2010-10-14",4.103
"2010-10-15",3.156
"2010-10-16",2.698
"2010-10-17",2.441
"2010-10-18",2.077
"2010-10-19",1.648
"2010-10-20",1.486
"2010-10-21",1.179
"2010-10-22",0.964
"2010-10-23",0.895
"2010-10-24",0.829
"2010-10-25",0.7
"2010-10-26",0.466
"2010-10-27",0.412
"2010-10-28",0.412
"2010-10-29",0.36
"2010-10-30",0.36
"2010-10-31",0.36
"2010-11-01",0.36
"2010-11-02",0.311
"2010-11-03",0.311
"2010-11-04",0.311
"2010-11-05",0.311
"2010-11-06",0.311
"2010-11-07",0.466
"2010-11-08",0.895
"2010-11-09",1.106
"2010-11-10",0.964
"2010-11-11",0.895
"2010-11-12",0.829
"2010-11-13",0.7
"2010-11-14",0.7
"2010-11-15",0.7
"2010-11-16",0.7
"2010-11-17",0.639
"2010-11-18",0.639
"2010-11-19",0.639
"2010-11-20",0.639
"2010-11-21",0.639
"2010-11-22",0.639
"2010-11-23",0.579
"2010-11-24",0.579
"2010-11-25",0.579
"2010-11-26",0.521
"2010-11-27",0.521
"2010-11-28",0.521
"2010-11-29",0.521
"2010-11-30",0.764
"2010-12-01",1.034
"2010-12-02",1.034
"2010-12-03",0.895
"2010-12-04",0.829
"2010-12-05",0.764
"2010-12-06",0.764
"2010-12-07",0.764
"2010-12-08",0.7
"2010-12-09",0.639
"2010-12-10",0.639
"2010-12-11",0.639
"2010-12-12",0.639
"2010-12-13",0.579
"2010-12-14",0.579
"2010-12-15",0.579
"2010-12-16",0.579
"2010-12-17",0.579
"2010-12-18",0.579
"2010-12-19",0.579
"2010-12-20",0.521
"2010-12-21",0.521
"2010-12-22",0.579
"2010-12-23",0.764
"2010-12-24",0.764
"2010-12-25",0.639
"2010-12-26",0.579
"2010-12-27",0.521
"2010-12-28",0.521
"2010-12-29",0.521
"2010-12-30",0.521
"2010-12-31",0.521
"2011-01-01",0.521
"2011-01-02",0.521
"2011-01-03",0.521
"2011-01-04",0.521
"2011-01-05",0.521
"2011-01-06",0.521
"2011-01-07",0.521
"2011-01-08",0.521
"2011-01-09",0.521
"2011-01-10",0.521
"2011-01-11",0.521
"2011-01-12",0.466
"2011-01-13",0.466
"2011-01-14",0.466
"2011-01-15",0.466
"2011-01-16",0.466
"2011-01-17",0.412
"2011-01-18",0.412
"2011-01-19",0.412
"2011-01-20",0.412
"2011-01-21",0.412
"2011-01-22",0.412
"2011-01-23",0.412
"2011-01-24",0.412
"2011-01-25",0.412
"2011-01-26",0.412
"2011-01-27",0.412
"2011-01-28",0.412
"2011-01-29",1.731
"2011-01-30",4.103
"2011-01-31",2.698
"2011-02-01",1.988
"2011-02-02",1.566
"2011-02-03",1.33
"2011-02-04",1.179
"2011-02-05",1.106
"2011-02-06",1.034
"2011-02-07",0.964
"2011-02-08",0.895
"2011-02-09",0.829
"2011-02-10",0.829
"2011-02-11",0.764
"2011-02-12",0.764
"2011-02-13",0.764
"2011-02-14",0.7
"2011-02-15",0.7
"2011-02-16",0.7
"2011-02-17",0.639
"2011-02-18",1.648
"2011-02-19",1.566
"2011-02-20",1.33
"2011-02-21",1.179
"2011-02-22",1.33
"2011-02-23",1.179
"2011-02-24",1.106
"2011-02-25",1.034
"2011-02-26",0.964
"2011-02-27",0.895
"2011-02-28",0.895
"2011-03-01",0.829
"2011-03-02",0.829
"2011-03-03",0.829
"2011-03-04",0.829
"2011-03-05",0.895
"2011-03-06",0.829
"2011-03-07",0.764
"2011-03-08",0.7
"2011-03-09",0.7
"2011-03-10",0.7
"2011-03-11",0.7
"2011-03-12",1.179
"2011-03-13",30.23
"2011-03-14",20.542
"2011-03-15",154
"2011-03-16",122
"2011-03-17",39.06
"2011-03-18",20.542
"2011-03-19",13.28
"2011-03-20",10.418
"2011-03-21",9.306
"2011-03-22",8.758
"2011-03-23",8.215
"2011-03-24",7.678
"2011-03-25",7.678
"2011-03-26",7.147
"2011-03-27",7.147
"2011-03-28",7.678
"2011-03-29",7.147
"2011-03-30",6.622
"2011-03-31",6.103
"2011-04-01",6.103
"2011-04-02",5.592
"2011-04-03",5.592
"2011-04-04",4.591
"2011-04-05",3.625
"2011-04-06",2.348
"2011-04-07",2.077
"2011-04-08",1.816
"2011-04-09",1.407
"2011-04-10",1.253
"2011-04-11",1.179
"2011-04-12",1.106
"2011-04-13",1.034
"2011-04-14",1.034
"2011-04-15",1.106
"2011-04-16",1.253
"2011-04-17",1.179
"2011-04-18",1.179
"2011-04-19",1.106
"2011-04-20",1.106
"2011-04-21",1.034
"2011-04-22",1.106
"2011-04-23",2.166
"2011-04-24",3.156
"2011-04-25",1.648
"2011-04-26",1.486
"2011-04-27",1.33
"2011-04-28",1.179
"2011-04-29",1.179
"2011-04-30",0.964
"2011-05-01",0.764
"2011-05-02",0.7
"2011-05-03",0.7
"2011-05-04",0.639
"2011-05-05",0.639
"2011-05-06",0.639
"2011-05-07",0.639
"2011-05-08",0.639
"2011-05-09",0.639
"2011-05-10",0.639
"2011-05-11",0.639
"2011-05-12",0.639
"2011-05-13",0.639
"2011-05-14",0.639
"2011-05-15",0.639
"2011-05-16",0.579
"2011-05-17",0.521
"2011-05-18",0.466
"2011-05-19",0.466
"2011-05-20",0.412
"2011-05-21",0.412
"2011-05-22",0.36
"2011-05-23",0.36
"2011-05-24",0.311
"2011-05-25",0.311
"2011-05-26",0.311
"2011-05-27",0.36
"2011-05-28",0.36
"2011-05-29",0.36
"2011-05-30",0.36
"2011-05-31",0.36
"2011-06-01",0.36
"2011-06-02",0.311
"2011-06-03",0.311
"2011-06-04",0.36
"2011-06-05",0.639
"2011-06-06",0.579
"2011-06-07",0.521
"2011-06-08",0.7
"2011-06-09",0.521
"2011-06-10",0.466
"2011-06-11",0.466
"2011-06-12",0.412
"2011-06-13",0.579
"2011-06-14",0.639
"2011-06-15",0.466
"2011-06-16",0.412
"2011-06-17",0.412
"2011-06-18",0.36
"2011-06-19",0.36
"2011-06-20",0.36
"2011-06-21",0.36
"2011-06-22",0.36
"2011-06-23",0.36
"2011-06-24",0.412
"2011-06-25",0.36
"2011-06-26",0.36
"2011-06-27",0.36
"2011-06-28",0.311
"2011-06-29",0.311
"2011-06-30",0.311
"2011-07-01",0.311
"2011-07-02",0.264
"2011-07-03",0.264
"2011-07-04",0.264
"2011-07-05",0.311
"2011-07-06",0.311
"2011-07-07",0.311
"2011-07-08",0.311
"2011-07-09",0.311
"2011-07-10",0.311
"2011-07-11",0.264
"2011-07-12",0.311
"2011-07-13",0.36
"2011-07-14",0.311
"2011-07-15",0.311
"2011-07-16",0.311
"2011-07-17",0.311
"2011-07-18",0.311
"2011-07-19",0.36
"2011-07-20",0.36
"2011-07-21",0.311
"2011-07-22",0.311
"2011-07-23",0.264
"2011-07-24",0.264
"2011-07-25",0.264
"2011-07-26",0.311
"2011-07-27",0.412
"2011-07-28",0.412
"2011-07-29",0.311
"2011-07-30",0.311
"2011-07-31",0.264
"2011-08-01",0.22
"2011-08-02",0.22
"2011-08-03",0.22
"2011-08-04",0.22
"2011-08-05",0.264
"2011-08-06",0.264
"2011-08-07",0.264
"2011-08-08",0.264
"2011-08-09",0.264
"2011-08-10",0.311
"2011-08-11",0.311
"2011-08-12",0.311
"2011-08-13",0.311
"2011-08-14",0.311
"2011-08-15",0.311
"2011-08-16",0.264
"2011-08-17",0.264
"2011-08-18",0.264
"2011-08-19",0.264
"2011-08-20",0.22
"2011-08-21",0.22
"2011-08-22",0.22
"2011-08-23",0.22
"2011-08-24",0.22
"2011-08-25",0.22
"2011-08-26",0.264
"2011-08-27",0.264
"2011-08-28",0.22
"2011-08-29",0.22
"2011-08-30",0.22
"2011-08-31",0.22
"2011-09-01",0.22
"2011-09-02",0.22
"2011-09-03",0.22
"2011-09-04",0.22
"2011-09-05",0.22
"2011-09-06",0.22
"2011-09-07",0.179
"2011-09-08",0.179
"2011-09-09",0.179
"2011-09-10",0.179
"2011-09-11",0.14
"2011-09-12",0.14
"2011-09-13",0.14
"2011-09-14",0.179
"2011-09-15",0.179
"2011-09-16",0.179
"2011-09-17",0.179
"2011-09-18",0.22
"2011-09-19",0.179
"2011-09-20",0.179
"2011-09-21",0.179
"2011-09-22",0.179
"2011-09-23",0.179
"2011-09-24",0.14
"2011-09-25",0.14
"2011-09-26",0.14
"2011-09-27",0.14
"2011-09-28",0.14
"2011-09-29",0.14
"2011-09-30",0.14
"2011-10-01",0.14
"2011-10-02",0.105
"2011-10-03",0.105
"2011-10-04",0.105
"2011-10-05",0.105
"2011-10-06",0.105
"2011-10-07",0.105
"2011-10-08",0.105
"2011-10-09",0.105
"2011-10-10",0.105
"2011-10-11",0.105
"2011-10-12",0.105
"2011-10-13",0.105
"2011-10-14",0.14
"2011-10-15",0.14
"2011-10-16",0.14
"2011-10-17",0.14
"2011-10-18",0.14
"2011-10-19",0.14
"2011-10-20",0.14
"2011-10-21",0.105
"2011-10-22",0.105
"2011-10-23",0.105
"2011-10-24",0.14
"2011-10-25",0.14
"2011-10-26",0.105
"2011-10-27",0.14
"2011-10-28",1.179
"2011-10-29",1.253
"2011-10-30",0.466
"2011-10-31",0.311
"2011-11-01",0.264
"2011-11-02",0.22
"2011-11-03",1.486
"2011-11-04",7.678
"2011-11-05",7.678
"2011-11-06",111
"2011-11-07",34.94
"2011-11-08",14.454
"2011-11-09",9.86
"2011-11-10",8.215
"2011-11-11",7.678
"2011-11-12",6.622
"2011-11-13",6.622
"2011-11-14",6.622
"2011-11-15",6.622
"2011-11-16",9.306
"2011-11-17",10.982
"2011-11-18",9.306
"2011-11-19",8.215
"2011-11-20",12.122
"2011-11-21",110
"2011-11-22",124
"2011-11-23",39.753
"2011-11-24",20.542
"2011-11-25",13.865
"2011-11-26",10.418
"2011-11-27",9.306
"2011-11-28",8.758
"2011-11-29",8.215
"2011-11-30",7.678
"2011-12-01",7.147
"2011-12-02",7.147
"2011-12-03",6.622
"2011-12-04",6.622
"2011-12-05",6.103
"2011-12-06",6.103
"2011-12-07",5.592
"2011-12-08",5.088
"2011-12-09",5.088
"2011-12-10",2.348
"2011-12-11",2.077
"2011-12-12",1.901
"2011-12-13",1.816
"2011-12-14",1.731
"2011-12-15",1.648
"2011-12-16",1.566
"2011-12-17",1.3
"2011-12-18",1.25
"2011-12-19",1.25
"2011-12-20",1.25
"2011-12-21",1.25
"2011-12-22",1.25
"2011-12-23",1.25
"2011-12-24",1.25
"2011-12-25",1.25
"2011-12-26",1.2
"2011-12-27",1.2
"2011-12-28",1.2
"2011-12-29",1.2
"2011-12-30",1.2
"2011-12-31",1.2
"2012-01-01",1.18
"2012-01-02",1.18
"2012-01-03",1.11
"2012-01-04",1.11
"2012-01-05",1.03
"2012-01-06",1.03
"2012-01-07",0.96
"2012-01-08",0.96
"2012-01-09",0.96
"2012-01-10",0.96
"2012-01-11",0.9
"2012-01-12",0.9
"2012-01-13",0.9
"2012-01-14",0.9
"2012-01-15",0.9
"2012-01-16",0.9
"2012-01-17",1.18
"2012-01-18",1.03
"2012-01-19",0.9
"2012-01-20",0.9
"2012-01-21",0.9
"2012-01-22",0.83
"2012-01-23",0.9
"2012-01-24",0.9
"2012-01-25",0.83
"2012-01-26",0.83
"2012-01-27",0.83
"2012-01-28",0.83
"2012-01-29",0.76
"2012-01-30",0.76
"2012-01-31",0.76
"2012-02-01",0.762
"2012-02-02",0.76
"2012-02-03",0.6
"2012-02-04",0.5
"2012-02-05",0.45
"2012-02-06",0.45
"2012-02-07",0.412
"2012-02-08",0.412
"2012-02-09",0.412
"2012-02-10",0.412
"2012-02-11",0.412
"2012-02-12",0.412
"2012-02-13",0.412
"2012-02-14",0.412
"2012-02-15",0.412
"2012-02-16",0.412
"2012-02-17",0.412
"2012-02-18",0.412
"2012-02-19",0.412
"2012-02-20",0.311
"2012-02-21",0.311
"2012-02-22",0.311
"2012-02-23",0.311
"2012-02-24",0.311
"2012-02-25",0.311
"2012-02-26",0.311
"2012-02-27",0.311
"2012-02-28",0.311
"2012-02-29",0.311
"2012-03-01",0.311
"2012-03-02",0.311
"2012-03-03",0.680108108
"2012-03-04",NA
"2012-03-05",NA
"2012-03-06",NA
"2012-03-07",NA
"2012-03-08",NA
"2012-03-09",NA
"2012-03-10",NA
"2012-03-11",NA
"2012-03-12",NA
"2012-03-13",0.625916667
"2012-03-14",NA
"2012-03-15",NA
"2012-03-16",NA
"2012-03-17",NA
"2012-03-18",NA
"2012-03-19",NA
"2012-03-20",NA
"2012-03-21",NA
"2012-03-22",NA
"2012-03-23",NA
"2012-03-24",NA
"2012-03-25",NA
"2012-03-26",NA
"2012-03-27",NA
"2012-03-28",NA
"2012-03-29",NA
"2012-03-30",NA
"2012-03-31",NA
"2012-04-01",NA
"2012-04-02",NA
"2012-04-03",NA
"2012-04-04",NA
"2012-04-05",NA
"2012-04-06",NA
"2012-04-07",NA
"2012-04-08",NA
"2012-04-09",NA
"2012-04-10",NA
"2012-04-11",NA
"2012-04-12",NA
"2012-04-13",NA
"2012-04-14",NA
"2012-04-15",NA
"2012-04-16",NA
"2012-04-17",NA
"2012-04-18",NA
"2012-04-19",NA
"2012-04-20",NA
"2012-04-21",NA
"2012-04-22",NA
"2012-04-23",NA
"2012-04-24",NA
"2012-04-25",NA
"2012-04-26",NA
"2012-04-27",NA
"2012-04-28",NA
"2012-04-29",NA
"2012-04-30",NA
"2012-05-01",NA
"2012-05-02",NA
"2012-05-03",NA
"2012-05-04",NA
"2012-05-05",NA
"2012-05-06",NA
"2012-05-07",NA
"2012-05-08",NA
"2012-05-09",NA
"2012-05-10",NA
"2012-05-11",NA
"2012-05-12",NA
"2012-05-13",NA
"2012-05-14",NA
"2012-05-15",NA
"2012-05-16",NA
"2012-05-17",NA
"2012-05-18",NA
"2012-05-19",NA
"2012-05-20",NA
"2012-05-21",NA
"2012-05-22",NA
"2012-05-23",NA
"2012-05-24",NA
"2012-05-25",NA
"2012-05-26",NA
"2012-05-27",NA
"2012-05-28",NA
"2012-05-29",NA
"2012-05-30",NA
"2012-05-31",NA
"2012-06-01",NA
"2012-06-02",NA
"2012-06-03",NA
"2012-06-04",NA
"2012-06-05",NA
"2012-06-06",NA
"2012-06-07",NA
"2012-06-08",NA
"2012-06-09",NA
"2012-06-10",NA
"2012-06-11",NA
"2012-06-12",NA
"2012-06-13",NA
"2012-06-14",NA
"2012-06-15",NA
"2012-06-16",NA
"2012-06-17",NA
"2012-06-18",NA
"2012-06-19",NA
"2012-06-20",NA
"2012-06-21",NA
"2012-06-22",NA
"2012-06-23",NA
"2012-06-24",NA
"2012-06-25",NA
"2012-06-26",NA
"2012-06-27",NA
"2012-06-28",NA
"2012-06-29",NA
"2012-06-30",NA
"2012-07-01",NA
"2012-07-02",NA
"2012-07-03",NA
"2012-07-04",NA
"2012-07-05",NA
"2012-07-06",NA
"2012-07-07",NA
"2012-07-08",NA
"2012-07-09",NA
"2012-07-10",NA
"2012-07-11",NA
"2012-07-12",NA
"2012-07-13",NA
"2012-07-14",NA
"2012-07-15",NA
"2012-07-16",NA
"2012-07-17",NA
"2012-07-18",NA
"2012-07-19",NA
"2012-07-20",NA
"2012-07-21",NA
"2012-07-22",NA
"2012-07-23",NA
"2012-07-24",NA
"2012-07-25",NA
"2012-07-26",NA
"2012-07-27",0.324
"2012-07-28",0.336
"2012-07-29",0.332
"2012-07-30",0.325
"2012-07-31",0.335
"2012-08-01",0.337
"2012-08-02",0.298
"2012-08-03",0.291
"2012-08-04",0.293
"2012-08-05",0.304
"2012-08-06",0.325
"2012-08-07",0.274
"2012-08-08",0.27
"2012-08-09",0.282
"2012-08-10",0.258
"2012-08-11",0.254
"2012-08-12",0.262
"2012-08-13",0.253
"2012-08-14",0.272
"2012-08-15",0.279
"2012-08-16",0.26
"2012-08-17",0.293
"2012-08-18",0.297
"2012-08-19",0.296
"2012-08-20",0.319
"2012-08-21",0.265
"2012-08-22",0.256
"2012-08-23",0.25
"2012-08-24",0.255
"2012-08-25",0.232
"2012-08-26",0.183
"2012-08-27",0.167
"2012-08-28",0.168
"2012-08-29",0.17
"2012-08-30",0.17
"2012-08-31",0.17
"2012-09-01",0.212
"2012-09-02",0.182
"2012-09-03",0.181
"2012-09-04",0.189
"2012-09-05",0.186
"2012-09-06",0.181
"2012-09-07",0.175
"2012-09-08",0.169
"2012-09-09",0.163
"2012-09-10",0.164
"2012-09-11",0.159
"2012-09-12",0.192
"2012-09-13",0.135
"2012-09-14",0.14
"2012-09-15",0.131
"2012-09-16",0.127
"2012-09-17",0.152
"2012-09-18",0.152
"2012-09-19",0.14
"2012-09-20",0.118
"2012-09-21",0.132
"2012-09-22",0.149
"2012-09-23",0.159
"2012-09-24",0.145
"2012-09-25",0.128
"2012-09-26",0.119
"2012-09-27",0.097
"2012-09-28",0.108
"2012-09-29",0.174
"2012-09-30",0.481
"2012-10-01",0.171
"2012-10-02",0.126
"2012-10-03",0.119
"2012-10-04",0.117
"2012-10-05",0.114
"2012-10-06",0.123
"2012-10-07",0.121
"2012-10-08",0.111
"2012-10-09",0.115
"2012-10-10",0.111
"2012-10-11",0.114
"2012-10-12",0.092
"2012-10-13",0.083
"2012-10-14",0.083
"2012-10-15",0.076
"2012-10-16",0.068
"2012-10-17",0.086
"2012-10-18",0.098
"2012-10-19",0.114
"2012-10-20",0.106
"2012-10-21",2.063
"2012-10-22",1.536
"2012-10-23",0.779
"2012-10-24",0.507
"2012-10-25",0.42
"2012-10-26",0.556
"2012-10-27",0.679
"2012-10-28",0.469
"2012-10-29",0.379
"2012-10-30",0.339
"2012-10-31",17.318
"2012-11-01",11.646
"2012-11-02",4.36
"2012-11-03",2.27
"2012-11-04",1.958
"2012-11-05",1.829
"2012-11-06",1.756
"2012-11-07",1.386
"2012-11-08",1.22
"2012-11-09",1.159
"2012-11-10",1.103
"2012-11-11",0.998
"2012-11-12",0.854
"2012-11-13",0.77
"2012-11-14",0.73
"2012-11-15",0.715
"2012-11-16",0.698
"2012-11-17",0.693
"2012-11-18",0.897
"2012-11-19",1.69
"2012-11-20",1.334
"2012-11-21",1.164
"2012-11-22",1.058
"2012-11-23",0.985
"2012-11-24",0.925
"2012-11-25",0.863
"2012-11-26",0.846
"2012-11-27",1.18
"2012-11-28",2.218
"2012-11-29",2.943
"2012-11-30",2.191
"2012-12-01",2.001
"2012-12-02",1.834
"2012-12-03",1.636
"2012-12-04",1.448
"2012-12-05",1.292
"2012-12-06",1.154
"2012-12-07",1.095
"2012-12-08",1.018
"2012-12-09",0.931
"2012-12-10",0.913
"2012-12-11",0.89
"2012-12-12",0.929
"2012-12-13",0.915
"2012-12-14",0.879
"2012-12-15",0.808
"2012-12-16",0.773
"2012-12-17",0.747
"2012-12-18",0.714
"2012-12-19",0.712
"2012-12-20",0.708
"2012-12-21",0.669
"2012-12-22",0.639
"2012-12-23",0.631
"2012-12-24",0.625
"2012-12-25",0.614
"2012-12-26",0.571
"2012-12-27",0.562
"2012-12-28",0.564
"2012-12-29",0.57
"2012-12-30",0.532
"2012-12-31",0.533
"2013-01-01",0.556
"2013-01-02",0.525
"2013-01-03",0.486
"2013-01-04",0.47
"2013-01-05",0.468
"2013-01-06",0.459
"2013-01-07",0.443
"2013-01-08",0.427
"2013-01-09",0.428
"2013-01-10",0.443
"2013-01-11",0.426
"2013-01-12",0.428
"2013-01-13",0.443
"2013-01-14",0.451
"2013-01-15",0.452
"2013-01-16",0.475
"2013-01-17",0.452
"2013-01-18",0.475
"2013-01-19",0.479
"2013-01-20",0.434
"2013-01-21",0.415
"2013-01-22",0.414
"2013-01-23",0.402
"2013-01-24",0.4
"2013-01-25",0.366
"2013-01-26",0.358
"2013-01-27",0.382
"2013-01-28",0.347
"2013-01-29",0.33
"2013-01-30",0.328
"2013-01-31",0.325
"2013-02-01",0.329
"2013-02-02",0.339
"2013-02-03",0.328
"2013-02-04",0.316
"2013-02-05",0.305
"2013-02-06",0.287
"2013-02-07",0.287
"2013-02-08",0.297
"2013-02-09",0.296
"2013-02-10",0.295
"2013-02-11",0.308
"2013-02-12",0.297
"2013-02-13",0.258
"2013-02-14",0.246
"2013-02-15",0.242
"2013-02-16",0.243
"2013-02-17",0.248
"2013-02-18",0.247
"2013-02-19",0.256
"2013-02-20",0.255
"2013-02-21",0.257
"2013-02-22",0.28
"2013-02-23",0.317
"2013-02-24",0.298
"2013-02-25",0.286
"2013-02-26",0.277
"2013-02-27",0.261
"2013-02-28",0.268
"2013-03-01",0.512
"2013-03-02",1.552
"2013-03-03",1.094
"2013-03-04",0.96
"2013-03-05",1.681
"2013-03-06",102
"2013-03-07",21.063
"2013-03-08",10.918
"2013-03-09",7.845
"2013-03-10",5.516
"2013-03-11",4.353
"2013-03-12",6.822
"2013-03-13",9.638
"2013-03-14",4.599
"2013-03-15",3.218
"2013-03-16",2.399
"2013-03-17",2.277
"2013-03-18",2.234
"2013-03-19",2.175
"2013-03-20",2.152
"2013-03-21",2.02
"2013-03-22",1.961
"2013-03-23",1.924
"2013-03-24",1.906
"2013-03-25",1.834
"2013-03-26",1.783
"2013-03-27",1.739
"2013-03-28",1.694
"2013-03-29",1.734
"2013-03-30",1.687
"2013-03-31",1.561
"2013-04-01",1.785
"2013-04-02",2.228
"2013-04-03",1.991
"2013-04-04",2.171
"2013-04-05",2.365
"2013-04-06",2.166
"2013-04-07",2.169
"2013-04-08",2.103
"2013-04-09",2.064
"2013-04-10",2.024
"2013-04-11",1.981
"2013-04-12",1.924
"2013-04-13",1.824
"2013-04-14",1.752
"2013-04-15",1.717
"2013-04-16",1.707
"2013-04-17",1.619
"2013-04-18",1.522
"2013-04-19",1.402
"2013-04-20",1.348
"2013-04-21",1.234
"2013-04-22",1.175
"2013-04-23",1.098
"2013-04-24",1.049
"2013-04-25",1.059
"2013-04-26",1.229
"2013-04-27",1.341
"2013-04-28",1.64
"2013-04-29",1.558
"2013-04-30",1.729
"2013-05-01",1.489
"2013-05-02",1.235
"2013-05-03",1.212
"2013-05-04",1.096
"2013-05-05",1.011
"2013-05-06",0.954
"2013-05-07",0.905
"2013-05-08",0.866
"2013-05-09",0.979
"2013-05-10",0.856
"2013-05-11",0.771
"2013-05-12",0.71
"2013-05-13",0.673
"2013-05-14",0.662
"2013-05-15",0.686
"2013-05-16",0.749
"2013-05-17",0.68
"2013-05-18",1.294
"2013-05-19",1.655
"2013-05-20",2.406
"2013-05-21",1.898
"2013-05-22",1.703
"2013-05-23",1.415
"2013-05-24",1.222
"2013-05-25",1.269
"2013-05-26",1.086
"2013-05-27",1.019
"2013-05-28",1.008
"2013-05-29",1.542
"2013-05-30",1.535
"2013-05-31",1.223
"2013-06-01",1.027
"2013-06-02",0.892
"2013-06-03",0.806
"2013-06-04",0.755
"2013-06-05",0.737
"2013-06-06",0.71
"2013-06-07",0.669
"2013-06-08",1.168
"2013-06-09",1.599
"2013-06-10",1.192
"2013-06-11",1.022
"2013-06-12",0.937
"2013-06-13",0.843
"2013-06-14",0.759
"2013-06-15",0.693
"2013-06-16",0.646
"2013-06-17",0.6
"2013-06-18",0.581
"2013-06-19",0.581
"2013-06-20",0.54
"2013-06-21",0.561
"2013-06-22",0.805
"2013-06-23",0.633
"2013-06-24",0.544
"2013-06-25",0.501
"2013-06-26",0.469
"2013-06-27",0.498
"2013-06-28",0.463
"2013-06-29",0.439
"2013-06-30",0.441
"2013-07-01",0.43
"2013-07-02",0.44
"2013-07-03",0.45
"2013-07-04",0.454
"2013-07-05",0.438
"2013-07-06",0.394
"2013-07-07",0.368
"2013-07-08",0.406
"2013-07-09",0.482
"2013-07-10",0.511
"2013-07-11",0.53
"2013-07-12",0.743
"2013-07-13",0.571
"2013-07-14",0.516
"2013-07-15",0.503
"2013-07-16",0.495
"2013-07-17",0.519
"2013-07-18",0.509
"2013-07-19",0.543
"2013-07-20",0.627
"2013-07-21",0.554
"2013-07-22",0.524
"2013-07-23",0.497
"2013-07-24",0.494
"2013-07-25",0.466
"2013-07-26",0.472
"2013-07-27",0.474
"2013-07-28",0.456
"2013-07-29",0.522
"2013-07-30",0.533
"2013-07-31",0.493
"2013-08-01",0.471
"2013-08-02",0.46
"2013-08-03",0.457
"2013-08-04",0.429
"2013-08-05",0.446
"2013-08-06",0.455
"2013-08-07",0.417
"2013-08-08",0.45
"2013-08-09",0.421
"2013-08-10",0.413
"2013-08-11",0.397
"2013-08-12",0.385
"2013-08-13",0.389
"2013-08-14",0.397
"2013-08-15",0.368
"2013-08-16",0.371
"2013-08-17",0.363
"2013-08-18",0.353
"2013-08-19",0.355
"2013-08-20",0.34
"2013-08-21",0.329
"2013-08-22",0.332
"2013-08-23",0.345
"2013-08-24",0.367
"2013-08-25",0.326
"2013-08-26",0.312
"2013-08-27",0.354
"2013-08-28",0.378
"2013-08-29",0.364
"2013-08-30",0.348
"2013-08-31",0.339
"2013-09-01",0.328
"2013-09-02",0.314
"2013-09-03",0.321
"2013-09-04",0.353
"2013-09-05",0.38
"2013-09-06",0.394
"2013-09-07",0.37
"2013-09-08",0.337
"2013-09-09",0.325
"2013-09-10",0.312
"2013-09-11",0.291
"2013-09-12",0.275
"2013-09-13",0.273
"2013-09-14",0.273
"2013-09-15",0.354
"2013-09-16",0.439
"2013-09-17",0.336
"2013-09-18",0.304
"2013-09-19",0.285
"2013-09-20",0.272
"2013-09-21",0.267
"2013-09-22",0.258
"2013-09-23",0.252
"2013-09-24",0.25
"2013-09-25",0.253
"2013-09-26",0.254
"2013-09-27",0.261
"2013-09-28",0.256
"2013-09-29",0.259
"2013-09-30",0.224
"2013-10-01",0.207
"2013-10-02",0.211
"2013-10-03",0.213
"2013-10-04",0.229
"2013-10-05",0.323
"2013-10-06",0.286
"2013-10-07",0.239
"2013-10-08",0.227
"2013-10-09",0.216
"2013-10-10",0.203
"2013-10-11",0.184
"2013-10-12",0.18
"2013-10-13",0.185
"2013-10-14",0.191
"2013-10-15",0.187
"2013-10-16",0.186
"2013-10-17",0.186
"2013-10-18",0.188
"2013-10-19",0.193
"2013-10-20",0.191
"2013-10-21",0.189
"2013-10-22",0.203
"2013-10-23",0.196
"2013-10-24",0.185
"2013-10-25",0.197
"2013-10-26",0.193
"2013-10-27",0.186
"2013-10-28",0.168
"2013-10-29",0.151
"2013-10-30",0.131
"2013-10-31",0.128
"2013-11-01",0.117
"2013-11-02",0.122
"2013-11-03",0.122
"2013-11-04",0.125
"2013-11-05",0.134
"2013-11-06",0.135
"2013-11-07",0.132
"2013-11-08",0.132
"2013-11-09",0.124
"2013-11-10",0.119
"2013-11-11",0.132
"2013-11-12",0.153
"2013-11-13",0.165
